unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
888,888,"{4036, 4037, 4038, 4039}",sbc006,18,ALINA,782.81,783.22,2915628
889,889,"{4040, 4041, 4042, 4043, 4044}",sbc006,18,ALINA,783.22,784.12,2915628
890,890,"{4045, 4046, 4047, 4048, 4049, 4050}",sbc006,18,ALINA,784.12,784.82,2915628
891,891,"{4051, 4052, 4053}",sbc006,18,ALINA,784.82,786.38,2915628
892,892,"{4054, 4055, 4056, 4057, 4058, 4059}",sbc006,18,ALINA,786.38,787.03,2915628
893,893,"{4060, 4061, 4062, 4063}",sbc006,18,ALINA,787.03,787.48,2915628
894,894,"{4064, 4065, 4066, 4067, 4068}",sbc006,18,ALINA,787.48,788.58,2915628
895,895,"{4069, 4070, 4071, 4072, 4073, 4074}",sbc006,18,ALINA,788.58,789.73,2915628
896,896,"{4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085}",sbc006,18,ALINA,789.73,791.68,2915628
897,897,"{4086, 4087, 4088, 4089, 4090, 4091, 4092}",sbc006,18,ALINA,791.68,792.93,2915628
898,898,"{4093, 4094, 4095, 4096, 4097, 4098}",sbc006,18,ALINA,792.93,793.98,2915628
899,899,"{4099, 4100, 4101, 4102}",sbc006,18,ALINA,793.98,794.88,2915628
900,900,"{4103, 4104, 4105, 4106, 4107, 4108, 4109}",sbc006,18,ALINA,794.88,795.93,2915628
901,901,"{4110, 4111, 4112, 4113}",sbc006,18,ALINA,795.93,797.03,2915628
902,902,"{4114, 4115, 4116, 4117, 4118, 4119, 4120}",sbc006,18,ALINA,797.03,798.18,2915628
903,903,"{4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130}",sbc006,18,ALINA,798.18,800.21,2915628
904,904,"{4131, 4132, 4133, 4134, 4135, 4136, 4137}",sbc006,18,ALINA,800.21,801.56,2915628
905,905,"{4138, 4139, 4140}",sbc006,18,ALINA,801.56,801.91,2915628
906,906,"{4141, 4142, 4143, 4144, 4145, 4146}",sbc006,18,ALINA,801.91,803.06,2915628
907,907,"{4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156}",sbc006,18,ALINA,803.06,806.58,2915628
908,908,"{4157, 4158, 4159}",sbc006,18,ALINA,806.58,807.28,2915628
909,909,"{4160, 4161, 4162}",sbc006,18,ALINA,807.28,807.91,2915628
910,910,"{4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175}",sbc006,18,ALINA,807.91,810.26,2915628
911,911,"{4176, 4177, 4178, 4179, 4180, 4181}",sbc006,18,ALINA,810.26,811.11,2915628
912,912,"{4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190}",sbc006,18,ALINA,811.11,812.56,2915628
913,913,"{4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202}",sbc006,18,ALINA,812.56,814.54,2915628
914,914,"{4203}",sbc006,1,LENORE,814.05,814.56,2763444
915,915,"{4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211}",sbc006,18,ALINA,814.56,816.46,2915628
916,916,"{4212, 4213, 4214, 4215, 4216, 4217}",sbc006,18,ALINA,816.46,817.41,2915628
917,917,"{4218, 4219, 4220, 4221}",sbc006,18,ALINA,817.41,817.96,2915628
918,918,"{4222, 4223, 4224, 4225, 4226, 4227, 4228}",sbc006,18,ALINA,817.96,819.46,2915628
919,919,"{4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242}",sbc006,18,ALINA,819.46,821.17,2915628
920,920,"{4243, 4244}",sbc006,18,ALINA,821.17,821.77,2915628
921,921,"{4245, 4246, 4247, 4248, 4249}",sbc006,18,ALINA,821.77,822.47,2915628
922,922,"{4250, 4251, 4252, 4253}",sbc006,18,ALINA,822.47,822.92,2915628
923,923,"{4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262}",sbc006,18,ALINA,822.92,824.18,2915628
924,924,"{4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271}",sbc006,18,ALINA,824.18,825.42,2915628
925,925,"{4272, 4273, 4274, 4275}",sbc006,18,ALINA,825.42,825.97,2915628
926,926,"{4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286}",sbc006,18,ALINA,825.97,828.07,2915628
927,927,"{4287, 4288, 4289}",sbc006,18,ALINA,828.07,829,2915628
928,928,"{4290, 4291, 4292, 4293}",sbc006,18,ALINA,829,829.95,2915628
929,929,"{4294, 4295, 4296, 4297, 4298, 4299}",sbc006,18,ALINA,829.95,832.80,2915628
930,930,"{4300, 4301, 4302, 4303, 4304, 4305, 4306}",sbc006,18,ALINA,832.80,834.40,2915628
931,931,"{4307, 4308, 4309, 4310, 4311, 4312}",sbc006,18,ALINA,834.40,835.45,2915628
932,932,"{4313, 4314, 4315, 4316}",sbc006,18,ALINA,835.45,836.40,2915628
933,933,"{4317, 4318, 4319, 4320}",sbc006,18,ALINA,836.40,837.10,2915628
934,934,"{4321, 4322, 4323}",sbc006,18,ALINA,837.10,837.50,2915628
935,935,"{4324}",sbc006,18,ALINA,837.50,838.17,2915628
936,936,"{4325, 4326}",sbc006,18,ALINA,838.17,838.82,2915628
937,937,"{4327, 4328, 4329, 4330}",sbc006,18,ALINA,838.82,839.14,2915628
938,938,"{4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340}",sbc006,18,ALINA,839.14,840.39,2915628
939,939,"{4341, 4342, 4343, 4344, 4345, 4346}",sbc006,18,ALINA,840.39,841.74,2915628
940,940,"{4347, 4348, 4349, 4350}",sbc006,18,ALINA,841.74,843.24,2915628
941,941,"{4351, 4352, 4353, 4354}",sbc006,18,ALINA,843.24,843.99,2915628
942,942,"{4355, 4356, 4357, 4358, 4359, 4360}",sbc006,18,ALINA,843.99,844.64,2915628
943,943,"{4361, 4362, 4363}",sbc006,18,ALINA,844.64,845.19,2915628
944,944,"{4364, 4365, 4366}",sbc006,18,ALINA,845.19,845.44,2915628
945,945,"{4367, 4368, 4369, 4370, 4371, 4372}",sbc006,18,ALINA,845.44,846.18,2915628
946,946,"{4373, 4374, 4375, 4376, 4377, 4378}",sbc006,18,ALINA,846.18,846.84,2915628
947,947,"{4379, 4380, 4381, 4382, 4383}",sbc006,18,ALINA,846.84,847.39,2915628
948,948,"{4384}",sbc006,1,LENORE,847.39,848.52,2763444
949,949,"{4385, 4386, 4387, 4388}",sbc006,18,ALINA,847.45,848.52,2915628
950,950,"{4389}",sbc006,1,LENORE,848.52,849.22,2763444
951,951,"{4390, 4391}",sbc006,18,ALINA,848.71,849.12,2915628
952,952,"{4392}",sbc006,1,LENORE,849.22,850.19,2763444
953,953,"{4393, 4394, 4395, 4396}",sbc006,18,ALINA,849.53,850.21,2915628
954,954,"{4397, 4398, 4399, 4400, 4401}",sbc006,18,ALINA,850.21,850.82,2915628
955,955,"{4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409}",sbc006,18,ALINA,850.82,851.92,2915628
956,956,"{4410}",sbc006,1,LENORE,851.22,852.34,2763444
957,957,"{4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423}",sbc006,18,ALINA,851.92,853.89,2915628
958,958,"{4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431}",sbc006,18,ALINA,853.89,855.95,2915628
959,959,"{4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439}",sbc006,18,ALINA,855.95,857.40,2915628
960,960,"{4440, 4441, 4442}",sbc006,18,ALINA,857.40,858.23,2915628
961,961,"{4443, 4444}",sbc006,1,LENORE,858.23,859.71,2763444
962,962,"{4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453}",sbc006,18,ALINA,858.97,860.67,2915628
963,963,"{4454}",sbc006,1,LENORE,860.32,860.81,2763444
964,964,"{4455, 4456, 4457, 4458}",sbc006,18,ALINA,860.67,861.46,2915628
965,965,"{4459, 4460, 4461, 4462, 4463, 4464}",sbc006,18,ALINA,861.46,862.71,2915628
966,966,"{4465, 4466, 4467}",sbc006,18,ALINA,862.71,863.03,2915628
967,967,"{4468}",sbc006,1,LENORE,862.80,863.03,2763444
968,968,"{4469, 4470}",sbc006,18,ALINA,863.03,863.15,2915628
969,969,"{4471, 4472, 4473, 4474, 4475, 4476, 4477}",sbc006,18,ALINA,863.15,864.88,2915628
970,970,"{4478}",sbc006,1,LENORE,863.16,867.04,2763444
971,971,"{4479, 4480, 4481, 4482}",sbc006,18,ALINA,864.88,865.28,2915628
972,972,"{4483, 4484, 4485, 4486}",sbc006,18,ALINA,865.28,865.58,2915628
973,973,"{4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494}",sbc006,18,ALINA,865.58,867.11,2915628
974,974,"{4495, 4496, 4497}",sbc006,18,ALINA,867.11,867.43,2915628
975,975,"{4498, 4499, 4500, 4501}",sbc006,18,ALINA,867.43,868.38,2915628
976,976,"{4502, 4503, 4504}",sbc006,18,ALINA,868.38,868.78,2915628
977,977,"{4505, 4506}",sbc006,18,ALINA,868.78,869,2915628
978,978,"{4507, 4508, 4509, 4510, 4511}",sbc006,18,ALINA,869,869.99,2915628
979,979,"{4512}",sbc006,1,LENORE,869.29,870.23,2763444
980,980,"{4513, 4514, 4515, 4516, 4517}",sbc006,18,ALINA,869.99,871.25,2915628
981,981,"{4518, 4519, 4520, 4521}",sbc006,18,ALINA,871.25,871.56,2915628
982,982,"{4522, 4523}",sbc006,18,ALINA,871.56,871.71,2915628
983,983,"{4524, 4525}",sbc006,18,ALINA,871.71,871.96,2915628
984,984,"{4526, 4527, 4528}",sbc006,18,ALINA,871.96,872.91,2915628
985,985,"{4529, 4530, 4531}",sbc006,18,ALINA,872.91,873.06,2915628
986,986,"{4532, 4533, 4534, 4535}",sbc006,18,ALINA,873.06,873.93,2915628
987,987,"{4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545}",sbc006,18,ALINA,873.93,875.10,2915628
988,988,"{4546, 4547, 4548, 4549, 4550, 4551}",sbc006,18,ALINA,875.10,876.60,2915628
989,989,"{4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565}",sbc006,18,ALINA,876.60,879.17,2915628
990,990,"{4566}",sbc006,1,LENORE,876.73,877.18,2763444
991,991,"{}",sbc006,1,LENORE,879.17,879.61,2763444
992,992,"{4567, 4568}",sbc006,18,ALINA,879.61,879.91,2915628
993,993,"{}",sbc006,1,LENORE,879.91,880.16,2763444
994,994,"{4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577}",sbc006,18,ALINA,880.16,882.01,2915628
995,995,"{4578}",sbc006,1,LENORE,880.68,881.18,2763444
996,996,"{4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587}",sbc006,18,ALINA,882.01,884.16,2915628
997,997,"{4588, 4589, 4590}",sbc006,18,ALINA,884.16,885.21,2915628
998,998,"{4591, 4592, 4593, 4594, 4595}",sbc006,18,ALINA,885.21,886.43,2915628
999,999,"{4596, 4597, 4598, 4599, 4600}",sbc006,18,ALINA,886.43,887.38,2915628
1000,1000,"{4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608}",sbc006,18,ALINA,887.38,888.78,2915628
1001,1001,"{4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616}",sbc006,18,ALINA,888.78,889.93,2915628
1002,1002,"{4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624}",sbc006,18,ALINA,889.93,892.13,2915628
1003,1003,"{4625, 4626, 4627}",sbc006,18,ALINA,892.13,893.31,2915628
1004,1004,"{4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638}",sbc006,18,ALINA,893.31,894.94,2915628
1005,1005,"{4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646}",sbc006,18,ALINA,894.94,896.04,2915628
1006,1006,"{4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657}",sbc006,18,ALINA,896.04,897.59,2915628
1007,1007,"{4658, 4659, 4660, 4661, 4662, 4663}",sbc006,18,ALINA,897.59,898.59,2915628
1008,1008,"{4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672}",sbc006,18,ALINA,898.59,900.19,2915628
1009,1009,"{4673, 4674, 4675}",sbc006,18,ALINA,900.19,900.69,2915628
1010,1010,"{4676, 4677, 4678, 4679}",sbc006,18,ALINA,900.69,901.44,2915628
1011,1011,"{4680, 4681, 4682, 4683}",sbc006,18,ALINA,901.44,902.74,2915628
1012,1012,"{4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691}",sbc006,18,ALINA,902.74,904.14,2915628
1013,1013,"{4692, 4693, 4694, 4695}",sbc006,18,ALINA,904.14,904.89,2915628
1014,1014,"{4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705}",sbc006,18,ALINA,904.89,906.64,2915628
1015,1015,"{4706, 4707, 4708, 4709}",sbc006,18,ALINA,906.64,907.49,2915628
1016,1016,"{4710, 4711, 4712, 4713, 4714, 4715}",sbc006,18,ALINA,907.49,909.09,2915628
1017,1017,"{4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726}",sbc006,18,ALINA,909.09,912.54,2915628
1018,1018,"{4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736}",sbc006,18,ALINA,912.54,916.59,2915628
1019,1019,"{4737, 4738, 4739}",sbc006,18,ALINA,916.59,916.99,2915628
1020,1020,"{4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747}",sbc006,18,ALINA,916.99,918.34,2915628
1021,1021,"{4748, 4749, 4750, 4751}",sbc006,18,ALINA,918.34,919.09,2915628
1022,1022,"{4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759}",sbc006,18,ALINA,919.09,921.47,2915628
1023,1023,"{4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770}",sbc006,18,ALINA,921.47,923.30,2915628
1024,1024,"{4771, 4772, 4773}",sbc006,18,ALINA,923.30,923.65,2915628
1025,1025,"{4774, 4775, 4776}",sbc006,18,ALINA,923.65,924.15,2915628
1026,1026,"{4777, 4778, 4779, 4780}",sbc006,18,ALINA,924.15,925.79,2915628
1027,1027,"{4781, 4782, 4783}",sbc006,18,ALINA,925.79,926.04,2915628
1028,1028,"{4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792}",sbc006,18,ALINA,926.04,928.09,2915628
1029,1029,"{4793, 4794, 4795, 4796, 4797, 4798}",sbc006,18,ALINA,928.09,930.59,2915628
1030,1030,"{4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807}",sbc006,18,ALINA,930.59,932.44,2915628
1031,1031,"{4808, 4809, 4810, 4811}",sbc006,18,ALINA,932.44,932.94,2915628
1032,1032,"{4812, 4813, 4814}",sbc006,18,ALINA,932.94,933.44,2915628
1033,1033,"{4815, 4816, 4817, 4818}",sbc006,18,ALINA,933.44,933.94,2915628
1034,1034,"{4819, 4820, 4821, 4822, 4823, 4824, 4825}",sbc006,18,ALINA,933.94,934.74,2915628
1035,1035,"{4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833}",sbc006,18,ALINA,934.74,935.89,2915628
1036,1036,"{4834, 4835}",sbc006,18,ALINA,935.89,936.09,2915628
1037,1037,"{4836, 4837, 4838, 4839}",sbc006,18,ALINA,936.09,937.09,2915628
1038,1038,"{4840, 4841, 4842, 4843}",sbc006,18,ALINA,937.09,937.54,2915628
1039,1039,"{4844, 4845, 4846, 4847, 4848, 4849, 4850}",sbc006,18,ALINA,937.54,938.74,2915628
1040,1040,"{4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858}",sbc006,18,ALINA,938.74,939.78,2915628
1041,1041,"{4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873}",sbc006,18,ALINA,939.78,942.64,2915628
1042,1042,"{4874, 4875, 4876}",sbc006,18,ALINA,942.64,942.94,2915628
1043,1043,"{4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886}",sbc006,18,ALINA,942.94,944.73,2915628
1044,1044,"{4887, 4888, 4889, 4890, 4891, 4892}",sbc006,18,ALINA,944.73,945.98,2915628
1045,1045,"{4893, 4894, 4895, 4896, 4897, 4898}",sbc006,18,ALINA,945.98,947.08,2915628
1046,1046,"{4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906}",sbc006,18,ALINA,947.08,947.87,2915628
1047,1047,"{4907, 4908, 4909, 4910}",sbc006,18,ALINA,947.87,948.12,2915628
1048,1048,"{4911, 4912}",sbc006,18,ALINA,948.12,948.32,2915628
1049,1049,"{4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920}",sbc006,18,ALINA,948.32,950.57,2915628
1050,1050,"{4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930}",sbc006,18,ALINA,950.57,952.52,2915628
1051,1051,"{4931, 4932, 4933}",sbc006,18,ALINA,952.52,953.17,2915628
1052,1052,"{4934, 4935}",sbc006,1,LENORE,952.94,955.78,2763444
1053,1053,"{4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944}",sbc006,18,ALINA,953.17,954.64,2915628
1054,1054,"{4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957}",sbc006,18,ALINA,954.64,956.08,2915628
1055,1055,"{4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971}",sbc006,18,ALINA,956.08,958.53,2915628
1056,1056,"{4972, 4973, 4974, 4975, 4976, 4977}",sbc006,18,ALINA,958.53,960.13,2915628
1057,1057,"{4978, 4979, 4980, 4981, 4982, 4983, 4984}",sbc006,18,ALINA,960.13,961.53,2915628
1058,1058,"{4985, 4986, 4987, 4988, 4989, 4990}",sbc006,18,ALINA,961.53,962.53,2915628
1059,1059,"{4991, 4992, 4993}",sbc006,1,LENORE,962.53,964.53,2763444
1060,1060,"{4994, 4995, 4996, 4997}",sbc006,18,ALINA,963.33,964.53,2915628
1061,1061,"{4998}",sbc006,18,ALINA,964.53,965.14,2915628
1062,1062,"{4999, 5000}",sbc006,1,LENORE,964.68,965.18,2763444
1063,1063,"{5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018}",sbc006,18,ALINA,965.18,967.79,2915628
1064,1064,"{5019}",sbc006,1,LENORE,966.98,967.15,2763444
1065,1065,"{5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027}",sbc006,18,ALINA,967.79,968.96,2915628
1066,1066,"{5028, 5029, 5030}",sbc006,18,ALINA,968.96,969.69,2915628
1067,1067,"{5031, 5032, 5033, 5034, 5035, 5036, 5037}",sbc006,18,ALINA,969.69,970.74,2915628
1068,1068,"{5038, 5039, 5040, 5041, 5042, 5043, 5044}",sbc006,18,ALINA,970.74,972.12,2915628
1069,1069,"{5045, 5046, 5047, 5048, 5049}",sbc006,18,ALINA,972.12,973.09,2915628
1070,1070,"{5050, 5051}",sbc006,18,ALINA,973.09,973.29,2915628
1071,1071,"{5052, 5053, 5054}",sbc006,18,ALINA,973.29,973.99,2915628
1072,1072,"{5055, 5056, 5057, 5058, 5059, 5060, 5061}",sbc006,18,ALINA,973.99,974.99,2915628
1073,1073,"{5062, 5063, 5064, 5065, 5066, 5067}",sbc006,18,ALINA,974.99,976.63,2915628
1074,1074,"{5068}",sbc006,1,LENORE,975.51,977.07,2763444
1075,1075,"{5069, 5070, 5071, 5072, 5073, 5074}",sbc006,18,ALINA,976.63,977.85,2915628
1076,1076,"{5075}",sbc006,1,LENORE,977.44,978.45,2763444
1077,1077,"{5076, 5077}",sbc006,18,ALINA,977.85,978.01,2915628
1078,1078,"{5078, 5079, 5080}",sbc006,18,ALINA,978.01,978.96,2915628
1079,1079,"{5081, 5082, 5083, 5084}",sbc006,18,ALINA,978.96,979.31,2915628
1080,1080,"{5085, 5086}",sbc006,18,ALINA,979.31,979.51,2915628
1081,1081,"{5087, 5088, 5089, 5090, 5091, 5092, 5093}",sbc006,18,ALINA,979.51,980.37,2915628
1082,1082,"{5094, 5095, 5096, 5097, 5098, 5099}",sbc006,18,ALINA,980.37,981.17,2915628
1083,1083,"{5100, 5101, 5102}",sbc006,18,ALINA,981.17,981.53,2915628
1084,1084,"{5103}",sbc006,1,LENORE,981.20,981.38,2763444
1085,1085,"{5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111}",sbc006,18,ALINA,981.53,982.55,2915628
1086,1086,"{5112, 5113}",sbc006,1,LENORE,981.94,982.49,2763444
1087,1087,"{5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121}",sbc006,18,ALINA,982.55,983.85,2915628
1088,1088,"{5122, 5123, 5124, 5125}",sbc006,18,ALINA,983.85,984.20,2915628
1089,1089,"{5126}",sbc006,1,LENORE,983.92,986.63,2763444
1090,1090,"{5127, 5128, 5129}",sbc006,18,ALINA,984.27,984.66,2915628
1091,1091,"{5130, 5131, 5132}",sbc006,18,ALINA,984.66,985.28,2915628
1092,1092,"{5133, 5134}",sbc006,18,ALINA,985.28,985.86,2915628
1093,1093,"{5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143}",sbc006,18,ALINA,985.86,987.11,2915628
1094,1094,"{5144, 5145, 5146, 5147, 5148, 5149}",sbc006,1,LENORE,987.11,988.16,2763444
1095,1095,"{5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159}",sbc006,18,ALINA,987.18,989.88,2915628
1096,1096,"{5160}",sbc006,1,LENORE,989.73,990.28,2763444
1097,1097,"{5161, 5162, 5163, 5164}",sbc006,18,ALINA,990.28,990.98,2915628
1098,1098,"{5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176}",sbc006,18,ALINA,990.98,993.38,2915628
1099,1099,"{5177}",sbc006,1,LENORE,992.48,992.63,2763444
1100,1100,"{5178}",sbc006,1,LENORE,992.98,993.49,2763444
1101,1101,"{5179, 5180, 5181, 5182}",sbc006,18,ALINA,993.38,993.69,2915628
1102,1102,"{5183, 5184}",sbc006,18,ALINA,993.69,994.09,2915628
1103,1103,"{5185, 5186}",sbc006,18,ALINA,994.09,994.24,2915628
1104,1104,"{5187, 5188, 5189, 5190, 5191}",sbc006,18,ALINA,994.24,994.70,2915628
1105,1105,"{5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203}",sbc006,18,ALINA,994.47,996.92,2915628
1106,1106,"{5204}",sbc006,1,LENORE,994.74,995.01,2763444
1107,1107,"{5205, 5206, 5207, 5208}",sbc006,18,ALINA,996.92,997.27,2915628
1108,1108,"{5209, 5210, 5211}",sbc006,18,ALINA,997.27,997.57,2915628
1109,1109,"{5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222}",sbc006,18,ALINA,997.57,999.72,2915628
1110,1110,"{5223}",sbc006,1,LENORE,998.24,998.79,2763444
1111,1111,"{}",sbc006,1,LENORE,999.72,1000.17,2763444
1112,1112,"{5224, 5225, 5226}",sbc006,18,ALINA,1000.17,1000.97,2915628
1113,1113,"{5227, 5228, 5229, 5230}",sbc006,18,ALINA,1000.97,1001.22,2915628
1114,1114,"{5231, 5232, 5233, 5234, 5235, 5236, 5237}",sbc006,18,ALINA,1001.22,1002.27,2915628
1115,1115,"{5238, 5239, 5240}",sbc006,18,ALINA,1002.27,1003.07,2915628
1116,1116,"{5241}",sbc006,1,LENORE,1002.67,1002.87,2763444
1117,1117,"{5242}",sbc006,18,ALINA,1003.07,1003.90,2915628
1118,1118,"{5243, 5244}",sbc006,18,ALINA,1003.90,1004.20,2915628
1119,1119,"{5245}",sbc006,1,LENORE,1004.07,1004.65,2763444
1120,1120,"{5246, 5247, 5248, 5249, 5250, 5251}",sbc006,18,ALINA,1004.20,1005.20,2915628
1121,1121,"{5252, 5253, 5254, 5255, 5256, 5257}",sbc006,18,ALINA,1005.20,1005.85,2915628
1122,1122,"{5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266, 5267}",sbc006,18,ALINA,1005.85,1007.30,2915628
1123,1123,"{5268, 5269, 5270, 5271}",sbc006,18,ALINA,1007.30,1008.05,2915628
1124,1124,"{5272, 5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283}",sbc006,18,ALINA,1008.05,1009.76,2915628
1125,1125,"{5284, 5285, 5286, 5287}",sbc006,18,ALINA,1009.76,1010.46,2915628
1126,1126,"{5288, 5289, 5290, 5291, 5292}",sbc006,18,ALINA,1010.46,1011.18,2915628
1127,1127,"{5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300}",sbc006,18,ALINA,1011.18,1012.46,2915628
1128,1128,"{5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308}",sbc006,18,ALINA,1012.46,1013.86,2915628
1129,1129,"{5309, 5310, 5311, 5312}",sbc006,18,ALINA,1013.86,1015.01,2915628
1130,1130,"{5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323}",sbc006,18,ALINA,1015.01,1017.61,2915628
1131,1131,"{5324, 5325, 5326, 5327}",sbc006,18,ALINA,1017.61,1018.61,2915628
1132,1132,"{5328, 5329, 5330}",sbc006,18,ALINA,1018.61,1019.41,2915628
1133,1133,"{5331, 5332, 5333, 5334, 5335, 5336, 5337, 5338, 5339}",sbc006,18,ALINA,1019.41,1020.70,2915628
1134,1134,"{5340, 5341, 5342, 5343, 5344, 5345, 5346}",sbc006,18,ALINA,1020.70,1022.10,2915628
1135,1135,"{5347, 5348, 5349, 5350}",sbc006,18,ALINA,1022.10,1022.50,2915628
1136,1136,"{5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360}",sbc006,18,ALINA,1022.50,1024,2915628
1137,1137,"{5361, 5362, 5363}",sbc006,18,ALINA,1024,1024.15,2915628
1138,1138,"{5364, 5365, 5366, 5367, 5368}",sbc006,18,ALINA,1024.15,1025.25,2915628
1139,1139,"{5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376}",sbc006,18,ALINA,1025.25,1026.60,2915628
1140,1140,"{5377, 5378, 5379, 5380, 5381}",sbc006,18,ALINA,1026.60,1027.45,2915628
1141,1141,"{5382, 5383, 5384, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393}",sbc006,18,ALINA,1027.45,1030.15,2915628
1142,1142,"{5394, 5395}",sbc006,1,LENORE,1030.15,1030.40,2763444
1143,1143,"{5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405}",sbc006,18,ALINA,1030.17,1031.72,2915628
1144,1144,"{5406, 5407, 5408, 5409, 5410, 5411, 5412}",sbc006,18,ALINA,1031.72,1033.47,2915628
1145,1145,"{5413, 5414}",sbc006,18,ALINA,1033.47,1033.87,2915628
1146,1146,"{5415, 5416, 5417}",sbc006,18,ALINA,1033.87,1034.41,2915628
1147,1147,"{5418, 5419}",sbc006,1,LENORE,1034.03,1034.57,2763444
1148,1148,"{5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427}",sbc006,18,ALINA,1034.57,1036.37,2915628
1149,1149,"{5428}",sbc006,1,LENORE,1036.17,1036.54,2763444
1150,1150,"{5429, 5430, 5431, 5432}",sbc006,18,ALINA,1036.37,1037.02,2915628
1151,1151,"{5433, 5434, 5435}",sbc006,18,ALINA,1037.02,1037.44,2915628
1152,1152,"{5436, 5437}",sbc006,1,LENORE,1037.03,1037.64,2763444
