unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
878,878,"{4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077}",sbc051,178,FRAN,785.52,788.59,2763444
879,879,"{4078, 4079, 4080, 4081, 4082}",sbc051,178,FRAN,788.59,789.42,2763444
880,880,"{4083, 4084, 4085, 4086}",sbc051,178,FRAN,789.42,790.42,2763444
881,881,"{4087, 4088, 4089, 4090}",sbc051,181,BERNARD,790.14,790.89,7819317
882,882,"{4091, 4092, 4093, 4094}",sbc051,178,FRAN,790.89,791.33,2763444
883,883,"{4095, 4096}",sbc051,178,FRAN,791.33,791.58,2763444
884,884,"{4097, 4098, 4099, 4100, 4101, 4102, 4103}",sbc051,178,FRAN,791.58,793.57,2763444
885,885,"{4104, 4105}",sbc051,181,BERNARD,792.84,793.57,7819317
886,886,"{4106, 4107, 4108}",sbc051,181,BERNARD,793.57,794.70,7819317
887,887,"{4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116}",sbc051,180,SEAN,794.45,795.50,2915693
888,888,"{4117, 4118, 4119, 4120, 4121, 4122, 4123}",sbc051,181,BERNARD,795.50,797.47,7819317
889,889,"{4124, 4125, 4126}",sbc051,181,BERNARD,797.47,797.97,7819317
890,890,"{4127, 4128, 4129, 4130}",sbc051,180,SEAN,797.97,798.83,2915693
891,891,"{4131, 4132, 4133, 4134}",sbc051,19,ALICE,798.35,798.98,7912522
892,892,"{4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143}",sbc051,19,ALICE,798.98,800.25,7912522
893,893,"{4144, 4145}",sbc051,181,BERNARD,799.16,799.67,7819317
894,894,"{4146, 4147}",sbc051,180,SEAN,799.85,800.32,2915693
895,895,"{4148, 4149, 4150, 4151, 4152, 4153, 4154}",sbc051,178,FRAN,800.32,801.62,2763444
896,896,"{4155, 4156, 4157}",sbc051,19,ALICE,801.62,802.12,7912522
897,897,"{4158, 4159, 4160, 4161, 4162}",sbc051,19,ALICE,802.12,802.90,7912522
898,898,"{4163, 4164, 4165, 4166, 4167, 4168}",sbc051,178,FRAN,802.90,804.38,2763444
899,899,"{4169, 4170, 4171}",sbc051,178,FRAN,804.38,805.62,2763444
900,900,"{4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181}",sbc051,178,FRAN,805.62,807.80,2763444
901,901,"{4182, 4183, 4184, 4185, 4186, 4187, 4188}",sbc051,178,FRAN,807.80,809.17,2763444
902,902,"{4189, 4190, 4191}",sbc051,178,FRAN,809.17,810.44,2763444
903,903,"{4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199}",sbc051,178,FRAN,810.44,812.16,2763444
904,904,"{4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213}",sbc051,178,FRAN,812.16,815.28,2763444
905,905,"{4214, 4215, 4216}",sbc051,19,ALICE,815.28,816.04,7912522
906,906,"{4217, 4218, 4219}",sbc051,178,FRAN,816.04,816.60,2763444
907,907,"{4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227}",sbc051,178,FRAN,816.60,818.05,2763444
908,908,"{4228, 4229, 4230, 4231, 4232, 4233, 4234}",sbc051,178,FRAN,818.05,819.54,2763444
909,909,"{4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243}",sbc051,180,SEAN,819.54,822.03,2915693
910,910,"{4244, 4245, 4246, 4247, 4248, 4249, 4250}",sbc051,180,SEAN,822.03,823.15,2915693
911,911,"{4251, 4252, 4253}",sbc051,19,ALICE,822.96,823.41,7912522
912,912,"{4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264}",sbc051,180,SEAN,823.41,826.43,2915693
913,913,"{4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274}",sbc051,180,SEAN,826.43,828.23,2915693
914,914,"{4275}",sbc051,180,SEAN,828.23,828.71,2915693
915,915,"{4276, 4277}",sbc051,178,FRAN,828.30,828.58,2763444
916,916,"{4278, 4279, 4280, 4281, 4282, 4283, 4284}",sbc051,178,FRAN,828.58,829.77,2763444
917,917,"{4285, 4286}",sbc051,19,ALICE,828.89,829.26,7912522
918,918,"{4287, 4288}",sbc051,19,ALICE,829.26,829.77,7912522
919,919,"{4289, 4290, 4291, 4292, 4293, 4294}",sbc051,19,ALICE,829.77,830.86,7912522
920,920,"{4295, 4296, 4297, 4298}",sbc051,19,ALICE,830.86,831.70,7912522
921,921,"{4299, 4300}",sbc051,180,SEAN,831.70,832.03,2915693
922,922,"{4301, 4302, 4303}",sbc051,178,FRAN,831.76,832.43,2763444
923,923,"{4304, 4305}",sbc051,178,FRAN,832.43,832.92,2763444
924,924,"{4306, 4307, 4308, 4309}",sbc051,19,ALICE,832.35,832.90,7912522
925,925,"{4310, 4311, 4312, 4313}",sbc051,19,ALICE,832.90,833.40,7912522
926,926,"{4314, 4315, 4316}",sbc051,178,FRAN,833.40,833.80,2763444
927,927,"{4317, 4318, 4319}",sbc051,19,ALICE,833.80,834.32,7912522
928,928,"{4320, 4321, 4322}",sbc051,178,FRAN,834.32,834.64,2763444
929,929,"{4323, 4324, 4325, 4326, 4327}",sbc051,19,ALICE,834.64,835.51,7912522
930,930,"{4328, 4329}",sbc051,178,FRAN,835.51,835.77,2763444
931,931,"{4330, 4331, 4332, 4333}",sbc051,19,ALICE,835.77,836.92,7912522
932,932,"{4334, 4335, 4336}",sbc051,178,FRAN,836.92,837.37,2763444
933,933,"{4337, 4338, 4339}",sbc051,178,FRAN,837.37,838.58,2763444
934,934,"{4340, 4341, 4342, 4343, 4344}",sbc051,178,FRAN,838.58,840.21,2763444
935,935,"{4345, 4346, 4347, 4348, 4349, 4350, 4351}",sbc051,180,SEAN,839.41,840.56,2915693
936,936,"{4352, 4353, 4354, 4355}",sbc051,19,ALICE,840.56,841.47,7912522
937,937,"{4356, 4357}",sbc051,180,SEAN,840.83,841.06,2915693
938,938,"{4358, 4359, 4360, 4361, 4362}",sbc051,178,FRAN,841.09,842.40,2763444
939,939,"{4363, 4364, 4365, 4366}",sbc051,178,FRAN,842.40,843.46,2763444
940,940,"{4367, 4368, 4369, 4370}",sbc051,178,FRAN,843.46,844.00,2763444
941,941,"{4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379}",sbc051,178,FRAN,844.00,846.08,2763444
942,942,"{4380, 4381}",sbc051,180,SEAN,845.70,846.43,2915693
943,943,"{4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389}",sbc051,178,FRAN,846.08,847.64,2763444
944,944,"{4390}",sbc051,180,SEAN,846.94,847.11,2915693
945,945,"{4391, 4392, 4393, 4394, 4395, 4396, 4397}",sbc051,181,BERNARD,847.61,848.72,7819317
946,946,"{4398, 4399, 4400, 4401}",sbc051,19,ALICE,847.61,848.67,7912522
947,947,"{4402, 4403}",sbc051,178,FRAN,848.72,849.14,2763444
948,948,"{4404, 4405, 4406}",sbc051,178,FRAN,849.14,849.68,2763444
949,949,"{4407, 4408, 4409, 4410, 4411, 4412}",sbc051,19,ALICE,849.32,850.75,7912522
950,950,"{4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420}",sbc051,180,SEAN,850.00,851.49,2915693
951,951,"{4421, 4422, 4423}",sbc051,178,FRAN,850.75,851.36,2763444
952,952,"{4424, 4425, 4426, 4427, 4428, 4429}",sbc051,178,FRAN,851.41,852.50,2763444
953,953,"{4430, 4431, 4432}",sbc051,178,FRAN,852.50,853.14,2763444
954,954,"{4433, 4434, 4435, 4436, 4437}",sbc051,178,FRAN,853.14,853.99,2763444
955,955,"{4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447}",sbc051,180,SEAN,853.99,855.89,2915693
956,956,"{4448, 4449, 4450, 4451, 4452}",sbc051,178,FRAN,854.17,855.15,2763444
957,957,"{4453, 4454, 4455, 4456, 4457}",sbc051,178,FRAN,855.15,855.93,2763444
958,958,"{4458, 4459, 4460, 4461, 4462, 4463}",sbc051,178,FRAN,855.93,857.96,2763444
959,959,"{4464, 4465, 4466, 4467, 4468}",sbc051,178,FRAN,857.96,859.27,2763444
960,960,"{4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477}",sbc051,178,FRAN,859.27,861.12,2763444
961,961,"{4478, 4479, 4480, 4481, 4482}",sbc051,180,SEAN,859.80,860.90,2915693
962,962,"{4483, 4484, 4485, 4486, 4487, 4488, 4489}",sbc051,178,FRAN,861.12,861.93,2763444
963,963,"{4490, 4491, 4492, 4493}",sbc051,19,ALICE,861.34,861.88,7912522
964,964,"{4494, 4495, 4496}",sbc051,178,FRAN,861.93,862.36,2763444
965,965,"{4497, 4498, 4499, 4500, 4501, 4502, 4503}",sbc051,178,FRAN,862.36,864.44,2763444
966,966,"{4504, 4505, 4506}",sbc051,19,ALICE,864.44,865.16,7912522
967,967,"{4507, 4508}",sbc051,178,FRAN,865.16,865.49,2763444
968,968,"{4509, 4510, 4511, 4512, 4513}",sbc051,19,ALICE,865.49,866.36,7912522
969,969,"{4514, 4515, 4516, 4517}",sbc051,19,ALICE,866.36,867,7912522
970,970,"{4518, 4519, 4520}",sbc051,178,FRAN,867,868.17,2763444
971,971,"{4521, 4522, 4523, 4524, 4525, 4526, 4527}",sbc051,178,FRAN,868.17,869.77,2763444
972,972,"{4528, 4529}",sbc051,180,SEAN,869.22,869.70,2915693
973,973,"{4530, 4531, 4532, 4533}",sbc051,178,FRAN,869.77,870.66,2763444
974,974,"{4534, 4535, 4536, 4537}",sbc051,0000,#,870.66,871.26,9052021
975,975,"{4538, 4539}",sbc051,178,FRAN,871.26,871.57,2763444
976,976,"{4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550}",sbc051,178,FRAN,871.57,873.76,2763444
977,977,"{4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559}",sbc051,19,ALICE,873.76,875.98,7912522
978,978,"{4560, 4561}",sbc051,178,FRAN,875.56,875.91,2763444
979,979,"{4562, 4563}",sbc051,180,SEAN,875.98,876.98,2915693
980,980,"{4564, 4565, 4566, 4567, 4568, 4569, 4570}",sbc051,181,BERNARD,876.56,877.58,7819317
981,981,"{4571, 4572, 4573, 4574, 4575, 4576}",sbc051,178,FRAN,876.98,878.17,2763444
982,982,"{4577, 4578, 4579, 4580, 4581, 4582}",sbc051,181,BERNARD,877.58,878.11,7819317
983,983,"{4583, 4584}",sbc051,180,SEAN,878.11,878.36,2915693
984,984,"{4585, 4586, 4587, 4588}",sbc051,19,ALICE,878.36,879.52,7912522
985,985,"{4589, 4590}",sbc051,180,SEAN,878.84,879.51,2915693
986,986,"{4591, 4592, 4593, 4594}",sbc051,178,FRAN,879.23,879.71,2763444
987,987,"{4595, 4596, 4597, 4598}",sbc051,178,FRAN,879.71,880.53,2763444
988,988,"{4599, 4600, 4601, 4602, 4603}",sbc051,180,SEAN,879.99,880.82,2915693
989,989,"{4604, 4605, 4606, 4607, 4608}",sbc051,178,FRAN,880.53,881.67,2763444
990,990,"{4609, 4610, 4611}",sbc051,178,FRAN,881.67,882.41,2763444
991,991,"{4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621}",sbc051,178,FRAN,882.41,884.76,2763444
992,992,"{4622, 4623, 4624}",sbc051,178,FRAN,884.76,885.29,2763444
993,993,"{4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633}",sbc051,178,FRAN,885.29,887.04,2763444
994,994,"{4634, 4635, 4636, 4637, 4638, 4639}",sbc051,178,FRAN,887.04,888.45,2763444
995,995,"{4640, 4641, 4642, 4643, 4644}",sbc051,178,FRAN,888.45,889.50,2763444
996,996,"{4645, 4646, 4647, 4648}",sbc051,178,FRAN,889.50,890.29,2763444
997,997,"{4649, 4650, 4651, 4652, 4653}",sbc051,178,FRAN,890.29,891.49,2763444
998,998,"{4654, 4655, 4656, 4657}",sbc051,178,FRAN,891.49,892.15,2763444
999,999,"{4658, 4659, 4660, 4661, 4662}",sbc051,178,FRAN,892.15,893.15,2763444
1000,1000,"{4663, 4664, 4665, 4666}",sbc051,178,FRAN,893.15,894.01,2763444
1001,1001,"{4667, 4668, 4669, 4670, 4671}",sbc051,178,FRAN,894.01,894.86,2763444
1002,1002,"{4672, 4673, 4674, 4675, 4676, 4677}",sbc051,178,FRAN,894.86,896.19,2763444
1003,1003,"{4678, 4679, 4680, 4681, 4682, 4683, 4684}",sbc051,178,FRAN,896.19,897.31,2763444
1004,1004,"{4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697}",sbc051,178,FRAN,897.31,899.80,2763444
1005,1005,"{4698, 4699}",sbc051,180,SEAN,899.60,899.97,2915693
1006,1006,"{4700, 4701, 4702, 4703, 4704}",sbc051,178,FRAN,899.80,900.86,2763444
1007,1007,"{4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715}",sbc051,178,FRAN,900.86,903.54,2763444
1008,1008,"{4716, 4717, 4718, 4719}",sbc051,180,SEAN,902.22,903.14,2915693
1009,1009,"{4720, 4721, 4722, 4723, 4724, 4725}",sbc051,178,FRAN,903.54,904.97,2763444
1010,1010,"{4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736}",sbc051,178,FRAN,904.97,906.96,2763444
1011,1011,"{4737, 4738, 4739}",sbc051,178,FRAN,906.96,907.90,2763444
1012,1012,"{4740, 4741, 4742, 4743}",sbc051,178,FRAN,907.90,908.63,2763444
1013,1013,"{4744, 4745, 4746, 4747, 4748}",sbc051,178,FRAN,908.63,909.51,2763444
1014,1014,"{4749, 4750, 4751}",sbc051,19,ALICE,909.51,910.69,7912522
1015,1015,"{4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761}",sbc051,19,ALICE,910.69,913.27,7912522
1016,1016,"{4762, 4763, 4764}",sbc051,19,ALICE,913.27,913.69,7912522
1017,1017,"{4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776}",sbc051,19,ALICE,913.69,917.59,7912522
1018,1018,"{4777, 4778, 4779}",sbc051,178,FRAN,917.59,918.10,2763444
1019,1019,"{4780, 4781, 4782}",sbc051,19,ALICE,918.10,918.55,7912522
1020,1020,"{4783, 4784, 4785, 4786}",sbc051,19,ALICE,918.55,919.68,7912522
1021,1021,"{4787, 4788, 4789, 4790, 4791, 4792}",sbc051,19,ALICE,919.68,921.11,7912522
1022,1022,"{4793, 4794, 4795, 4796}",sbc051,19,ALICE,921.11,921.81,7912522
1023,1023,"{4797, 4798, 4799, 4800, 4801}",sbc051,19,ALICE,921.81,923.30,7912522
1024,1024,"{4802, 4803, 4804, 4805}",sbc051,19,ALICE,923.30,924.63,7912522
1025,1025,"{4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816}",sbc051,19,ALICE,924.63,927.06,7912522
1026,1026,"{4817, 4818, 4819}",sbc051,19,ALICE,927.06,927.56,7912522
1027,1027,"{4820, 4821, 4822}",sbc051,19,ALICE,927.56,928.90,7912522
1028,1028,"{4823, 4824, 4825, 4826}",sbc051,19,ALICE,928.90,929.66,7912522
1029,1029,"{4827, 4828, 4829, 4830}",sbc051,19,ALICE,929.66,930.75,7912522
1030,1030,"{4831, 4832, 4833}",sbc051,19,ALICE,930.75,931.14,7912522
1031,1031,"{4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845}",sbc051,19,ALICE,931.14,933.10,7912522
1032,1032,"{4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855}",sbc051,19,ALICE,933.10,934.90,7912522
1033,1033,"{4856, 4857, 4858, 4859}",sbc051,19,ALICE,934.90,935.25,7912522
1034,1034,"{4860, 4861, 4862, 4863, 4864}",sbc051,19,ALICE,935.25,936.02,7912522
1035,1035,"{4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872}",sbc051,19,ALICE,936.02,937.44,7912522
1036,1036,"{4873, 4874, 4875}",sbc051,19,ALICE,937.44,937.81,7912522
1037,1037,"{4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884}",sbc051,19,ALICE,937.81,939.15,7912522
1038,1038,"{4885, 4886}",sbc051,178,FRAN,938.29,938.67,2763444
1039,1039,"{4887, 4888, 4889, 4890, 4891}",sbc051,19,ALICE,939.15,939.93,7912522
1040,1040,"{4892, 4893, 4894, 4895, 4896}",sbc051,178,FRAN,939.60,940.85,2763444
1041,1041,"{4897, 4898, 4899}",sbc051,19,ALICE,940.85,941.87,7912522
1042,1042,"{4900, 4901, 4902}",sbc051,178,FRAN,941.87,942.27,2763444
1043,1043,"{4903, 4904, 4905}",sbc051,178,FRAN,942.27,942.97,2763444
1044,1044,"{4906, 4907}",sbc051,19,ALICE,942.27,942.55,7912522
1045,1045,"{4908, 4909, 4910, 4911, 4912}",sbc051,19,ALICE,942.97,944.31,7912522
1046,1046,"{4913, 4914, 4915}",sbc051,178,FRAN,944.31,944.98,2763444
1047,1047,"{4916, 4917, 4918}",sbc051,19,ALICE,944.74,945.32,7912522
1048,1048,"{4919, 4920, 4921, 4922, 4923, 4924, 4925}",sbc051,19,ALICE,945.32,947.05,7912522
1049,1049,"{4926, 4927, 4928, 4929, 4930, 4931, 4932}",sbc051,19,ALICE,947.05,948.24,7912522
1050,1050,"{4933, 4934, 4935, 4936}",sbc051,181,BERNARD,947.26,947.72,7819317
1051,1051,"{4937, 4938, 4939}",sbc051,181,BERNARD,947.73,948.88,7819317
1052,1052,"{4940, 4941, 4942, 4943, 4944, 4945, 4946}",sbc051,19,ALICE,948.24,949.24,7912522
1053,1053,"{4947, 4948, 4949}",sbc051,19,ALICE,949.24,949.63,7912522
1054,1054,"{4950, 4951, 4952}",sbc051,180,SEAN,949.63,950.36,2915693
1055,1055,"{4953, 4954, 4955, 4956, 4957, 4958, 4959}",sbc051,19,ALICE,950.36,951.38,7912522
1056,1056,"{4960, 4961}",sbc051,180,SEAN,951.38,951.78,2915693
1057,1057,"{4962, 4963, 4964, 4965, 4966}",sbc051,178,FRAN,951.78,954.11,2763444
1058,1058,"{4967, 4968, 4969}",sbc051,19,ALICE,954.11,955.40,7912522
1059,1059,"{4970, 4971, 4972, 4973}",sbc051,181,BERNARD,954.51,955.40,7819317
1060,1060,"{4974, 4975, 4976, 4977, 4978, 4979}",sbc051,178,FRAN,955.40,956.65,2763444
1061,1061,"{4980, 4981, 4982, 4983}",sbc051,19,ALICE,956.40,956.98,7912522
1062,1062,"{4984, 4985, 4986}",sbc051,180,SEAN,956.65,957.40,2915693
1063,1063,"{4987, 4988, 4989}",sbc051,19,ALICE,956.98,957.33,7912522
1064,1064,"{4990, 4991, 4992}",sbc051,19,ALICE,957.33,957.77,7912522
1065,1065,"{4993, 4994}",sbc051,180,SEAN,957.40,958.26,2915693
1066,1066,"{4995, 4996, 4997, 4998, 4999}",sbc051,181,BERNARD,957.77,958.31,7819317
1067,1067,"{5000, 5001, 5002, 5003, 5004}",sbc051,178,FRAN,958.31,959.19,2763444
1068,1068,"{5005, 5006, 5007, 5008}",sbc051,19,ALICE,958.36,958.98,7912522
1069,1069,"{5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016}",sbc051,19,ALICE,959.19,960.51,7912522
1070,1070,"{5017, 5018}",sbc051,180,SEAN,959.36,959.80,2915693
1071,1071,"{5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026}",sbc051,19,ALICE,960.51,962.25,7912522
1072,1072,"{5027, 5028}",sbc051,178,FRAN,961.32,961.76,2763444
1073,1073,"{5029, 5030}",sbc051,178,FRAN,961.76,962.30,2763444
1074,1074,"{5031, 5032, 5033, 5034, 5035, 5036, 5037}",sbc051,19,ALICE,962.30,963.20,7912522
1075,1075,"{5038, 5039, 5040, 5041}",sbc051,181,BERNARD,963.20,964.25,7819317
1076,1076,"{5042, 5043, 5044, 5045}",sbc051,19,ALICE,963.34,963.98,7912522
1077,1077,"{5046, 5047, 5048}",sbc051,19,ALICE,964.25,964.88,7912522
1078,1078,"{5049, 5050, 5051, 5052, 5053, 5054, 5055}",sbc051,19,ALICE,964.88,967.16,7912522
1079,1079,"{5056, 5057, 5058, 5059, 5060}",sbc051,180,SEAN,966.46,967.80,2915693
1080,1080,"{5061, 5062}",sbc051,19,ALICE,967.80,967.99,7912522
1081,1081,"{5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072}",sbc051,19,ALICE,967.99,970.21,7912522
1082,1082,"{5073, 5074, 5075, 5076}",sbc051,178,FRAN,968.66,969.08,2763444
1083,1083,"{5077, 5078, 5079}",sbc051,181,BERNARD,970.21,970.92,7819317
1084,1084,"{5080, 5081, 5082, 5083}",sbc051,181,BERNARD,970.92,971.77,7819317
1085,1085,"{5084, 5085, 5086, 5087, 5088}",sbc051,178,FRAN,971.77,973.21,2763444
1086,1086,"{5089, 5090, 5091}",sbc051,19,ALICE,972.35,973.21,7912522
1087,1087,"{5092, 5093, 5094}",sbc051,19,ALICE,973.20,973.99,7912522
1088,1088,"{5095, 5096, 5097, 5098, 5099, 5100}",sbc051,180,SEAN,973.99,974.99,2915693
1089,1089,"{5101, 5102, 5103, 5104, 5105}",sbc051,178,FRAN,974.99,976.19,2763444
1090,1090,"{5106, 5107}",sbc051,180,SEAN,975.15,975.54,2915693
1091,1091,"{5108, 5109, 5110, 5111, 5112, 5113, 5114}",sbc051,178,FRAN,976.19,978.18,2763444
1092,1092,"{5115, 5116, 5117, 5118, 5119, 5120}",sbc051,19,ALICE,976.19,977.03,7912522
1093,1093,"{5121, 5122}",sbc051,19,ALICE,977.03,977.38,7912522
1094,1094,"{5123, 5124}",sbc051,180,SEAN,977.53,977.89,2915693
1095,1095,"{5125, 5126, 5127, 5128}",sbc051,19,ALICE,978.18,978.72,7912522
1096,1096,"{5129, 5130, 5131, 5132, 5133, 5134}",sbc051,178,FRAN,978.72,980.84,2763444
1097,1097,"{5135, 5136, 5137, 5138, 5139, 5140}",sbc051,19,ALICE,979.71,980.84,7912522
1098,1098,"{5141, 5142, 5143}",sbc051,180,SEAN,980.12,980.84,2915693
1099,1099,"{5144, 5145, 5146}",sbc051,178,FRAN,980.84,981.64,2763444
1100,1100,"{5147, 5148, 5149, 5150, 5151, 5152, 5153}",sbc051,178,FRAN,981.64,983.33,2763444
1101,1101,"{5154, 5155, 5156}",sbc051,180,SEAN,983.33,984.07,2915693
1102,1102,"{5157, 5158, 5159}",sbc051,178,FRAN,983.81,984.69,2763444
1103,1103,"{5160, 5161, 5162, 5163, 5164, 5165}",sbc051,180,SEAN,984.51,985.73,2915693
1104,1104,"{5166, 5167, 5168}",sbc051,178,FRAN,984.98,986.06,2763444
1105,1105,"{5169, 5170, 5171, 5172, 5173}",sbc051,19,ALICE,985.72,986.88,7912522
1106,1106,"{5174, 5175}",sbc051,178,FRAN,986.06,986.31,2763444
1107,1107,"{5176, 5177}",sbc051,178,FRAN,986.31,986.91,2763444
1108,1108,"{5178, 5179, 5180, 5181, 5182}",sbc051,178,FRAN,986.91,988.09,2763444
1109,1109,"{5183, 5184, 5185, 5186}",sbc051,178,FRAN,988.09,988.89,2763444
1110,1110,"{5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195}",sbc051,178,FRAN,988.89,992.35,2763444
1111,1111,"{5196, 5197, 5198, 5199, 5200, 5201}",sbc051,181,BERNARD,989.95,990.81,7819317
1112,1112,"{5202, 5203, 5204, 5205, 5206, 5207, 5208}",sbc051,19,ALICE,990.81,991.69,7912522
1113,1113,"{5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217}",sbc051,178,FRAN,992.35,994.03,2763444
1114,1114,"{5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225}",sbc051,178,FRAN,994.03,995.36,2763444
1115,1115,"{5226, 5227, 5228}",sbc051,181,BERNARD,995.36,995.82,7819317
1116,1116,"{5229, 5230, 5231, 5232, 5233, 5234}",sbc051,180,SEAN,995.82,997.07,2915693
1117,1117,"{5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243}",sbc051,178,FRAN,996.61,998.24,2763444
1118,1118,"{5244, 5245, 5246, 5247, 5248}",sbc051,180,SEAN,998.12,999.11,2915693
1119,1119,"{5249, 5250, 5251, 5252}",sbc051,180,SEAN,999.11,1001.42,2915693
1120,1120,"{5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260}",sbc051,180,SEAN,1001.42,1002.66,2915693
1121,1121,"{5261, 5262}",sbc051,178,FRAN,1002.09,1002.60,2763444
1122,1122,"{5263, 5264, 5265}",sbc051,180,SEAN,1002.66,1003.05,2915693
1123,1123,"{5266, 5267, 5268, 5269, 5270}",sbc051,180,SEAN,1003.05,1004.43,2915693
1124,1124,"{5271, 5272, 5273, 5274}",sbc051,181,BERNARD,1003.53,1004.35,7819317
1125,1125,"{5275, 5276, 5277}",sbc051,181,BERNARD,1004.43,1004.93,7819317
1126,1126,"{5278, 5279}",sbc051,178,FRAN,1004.63,1005.09,2763444
1127,1127,"{5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289}",sbc051,180,SEAN,1005.09,1006.78,2915693
1128,1128,"{5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297}",sbc051,180,SEAN,1006.78,1008.01,2915693
1129,1129,"{5298, 5299}",sbc051,180,SEAN,1008.01,1008.33,2915693
1130,1130,"{5300, 5301, 5302, 5303, 5304, 5305}",sbc051,180,SEAN,1008.33,1009.32,2915693
1131,1131,"{5306, 5307, 5308}",sbc051,178,FRAN,1009.32,1009.76,2763444
1132,1132,"{5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321}",sbc051,19,ALICE,1009.76,1011.49,7912522
1133,1133,"{5322, 5323}",sbc051,19,ALICE,1011.49,1012.98,7912522
1134,1134,"{5324, 5325}",sbc051,181,BERNARD,1011.51,1012.89,7819317
1135,1135,"{5326}",sbc051,178,FRAN,1012.40,1012.90,2763444
1136,1136,"{}",sbc051,178,FRAN,1012.98,1013.26,2763444
1137,1137,"{5327}",sbc051,181,BERNARD,1013.26,1013.57,7819317
1138,1138,"{}",sbc051,19,ALICE,1013.57,1013.87,7912522
1139,1139,"{5328, 5329, 5330, 5331, 5332}",sbc051,178,FRAN,1013.87,1014.67,2763444
1140,1140,"{5333, 5334, 5335, 5336, 5337}",sbc051,178,FRAN,1014.67,1015.80,2763444
1141,1141,"{5338, 5339, 5340, 5341, 5342, 5343, 5344}",sbc051,178,FRAN,1015.80,1017.10,2763444
1142,1142,"{5345, 5346}",sbc051,19,ALICE,1017.10,1017.30,7912522
1143,1143,"{5347, 5348}",sbc051,19,ALICE,1017.30,1017.77,7912522
1144,1144,"{5349, 5350, 5351}",sbc051,178,FRAN,1017.30,1018.02,2763444
1145,1145,"{5352, 5353, 5354}",sbc051,19,ALICE,1018.02,1018.45,7912522
1146,1146,"{5355, 5356, 5357, 5358}",sbc051,19,ALICE,1018.45,1018.98,7912522
1147,1147,"{5359, 5360}",sbc051,178,FRAN,1018.45,1018.75,2763444
1148,1148,"{5361, 5362, 5363}",sbc051,181,BERNARD,1018.96,1019.88,7819317
1149,1149,"{5364, 5365, 5366}",sbc051,181,BERNARD,1019.88,1020.47,7819317
1150,1150,"{5367, 5368, 5369}",sbc051,19,ALICE,1019.83,1020.76,7912522
1151,1151,"{5370, 5371}",sbc051,178,FRAN,1020.24,1020.81,2763444
1152,1152,"{5372, 5373}",sbc051,178,FRAN,1020.81,1021.70,2763444
1153,1153,"{5374, 5375}",sbc051,181,BERNARD,1021.02,1021.70,7819317
