unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
827,827,"{4316, 4317, 4318, 4319, 4320, 4321, 4322}",sbc001,3,LYNNE,922.23,924.77,2915669
828,828,"{4323, 4324}",sbc001,3,LYNNE,924.77,925.26,2915669
829,829,"{4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332}",sbc001,3,LYNNE,925.26,926.71,2915669
830,830,"{4333, 4334}",sbc001,3,LYNNE,926.71,926.97,2915669
831,831,"{4335, 4336, 4337, 4338}",sbc001,3,LYNNE,926.97,928.66,2915669
832,832,"{4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350}",sbc001,3,LYNNE,928.66,930.65,2915669
833,833,"{4351, 4352, 4353, 4354, 4355}",sbc001,3,LYNNE,930.65,931.71,2915669
834,834,"{4356, 4357}",sbc001,3,LYNNE,931.71,932.76,2915669
835,835,"{4358, 4359, 4360, 4361}",sbc001,3,LYNNE,932.76,934.08,2915669
836,836,"{4362, 4363, 4364, 4365, 4366, 4367, 4368}",sbc001,1,LENORE,934.08,935.23,2763444
837,837,"{4369, 4370, 4371, 4372, 4373, 4374}",sbc001,3,LYNNE,935.23,937.23,2915669
838,838,"{4375, 4376}",sbc001,3,LYNNE,937.23,937.55,2915669
839,839,"{4377, 4378, 4379, 4380}",sbc001,3,LYNNE,937.55,938.35,2915669
840,840,"{4381, 4382, 4383, 4384, 4385, 4386, 4387}",sbc001,3,LYNNE,938.35,939.52,2915669
841,841,"{4388, 4389, 4390}",sbc001,3,LYNNE,939.52,939.79,2915669
842,842,"{4391, 4392, 4393, 4394, 4395}",sbc001,3,LYNNE,939.79,940.46,2915669
843,843,"{4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403}",sbc001,3,LYNNE,940.46,941.89,2915669
844,844,"{4404, 4405, 4406, 4407}",sbc001,3,LYNNE,941.89,942.89,2915669
845,845,"{4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415}",sbc001,3,LYNNE,942.89,944.34,2915669
846,846,"{4416, 4417, 4418}",sbc001,3,LYNNE,944.34,945.37,2915669
847,847,"{4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426}",sbc001,3,LYNNE,945.37,946.48,2915669
848,848,"{4427, 4428, 4429}",sbc001,3,LYNNE,946.48,946.72,2915669
849,849,"{4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438}",sbc001,3,LYNNE,946.72,948.52,2915669
850,850,"{4439, 4440, 4441, 4442, 4443}",sbc001,3,LYNNE,948.52,950.45,2915669
851,851,"{4444, 4445, 4446, 4447, 4448}",sbc001,3,LYNNE,950.45,951.32,2915669
852,852,"{4449, 4450, 4451, 4452, 4453, 4454, 4455}",sbc001,3,LYNNE,951.32,952.13,2915669
853,853,"{4456, 4457, 4458, 4459}",sbc001,3,LYNNE,952.13,953.07,2915669
854,854,"{4460, 4461, 4462, 4463}",sbc001,3,LYNNE,953.07,954.31,2915669
855,855,"{4464, 4465, 4466, 4467, 4468, 4469, 4470}",sbc001,3,LYNNE,954.31,955.81,2915669
856,856,"{4471, 4472, 4473, 4474}",sbc001,3,LYNNE,955.81,956.32,2915669
857,857,"{4475, 4476, 4477, 4478, 4479, 4480}",sbc001,3,LYNNE,956.32,957.80,2915669
858,858,"{4481, 4482, 4483}",sbc001,3,LYNNE,957.80,958.31,2915669
859,859,"{4484, 4485, 4486, 4487}",sbc001,3,LYNNE,958.31,959.35,2915669
860,860,"{4488, 4489, 4490}",sbc001,3,LYNNE,959.35,959.71,2915669
861,861,"{4491, 4492, 4493}",sbc001,3,LYNNE,959.71,960.48,2915669
862,862,"{4494, 4495, 4496, 4497}",sbc001,3,LYNNE,960.48,961.52,2915669
863,863,"{4498, 4499}",sbc001,3,LYNNE,961.52,961.78,2915669
864,864,"{4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507}",sbc001,3,LYNNE,961.78,964.10,2915669
865,865,"{4508, 4509, 4510, 4511, 4512, 4513, 4514}",sbc001,3,LYNNE,964.10,965.55,2915669
866,866,"{4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525}",sbc001,3,LYNNE,965.55,967.60,2915669
867,867,"{4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539}",sbc001,3,LYNNE,967.60,970.35,2915669
868,868,"{4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548}",sbc001,3,LYNNE,970.35,972.88,2915669
869,869,"{4549, 4550, 4551, 4552}",sbc001,3,LYNNE,972.88,974.35,2915669
870,870,"{4553, 4554, 4555, 4556, 4557}",sbc001,3,LYNNE,974.35,975.31,2915669
871,871,"{4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567}",sbc001,3,LYNNE,975.31,977.85,2915669
872,872,"{4568, 4569}",sbc001,3,LYNNE,977.85,978.06,2915669
873,873,"{4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579}",sbc001,3,LYNNE,978.06,979.07,2915669
874,874,"{4580, 4581, 4582, 4583, 4584, 4585}",sbc001,3,LYNNE,979.07,980.41,2915669
875,875,"{4586, 4587, 4588, 4589, 4590}",sbc001,3,LYNNE,980.41,981.32,2915669
876,876,"{4591, 4592, 4593}",sbc001,3,LYNNE,981.32,982.62,2915669
877,877,"{4594}",sbc001,0000,ENVIRONMENT,982.12,983.51,7812438
878,878,"{4595, 4596}",sbc001,3,LYNNE,983.51,983.94,2915669
879,879,"{4597}",sbc001,3,LYNNE,983.94,984.61,2915669
880,880,"{4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605}",sbc001,3,LYNNE,984.61,988.69,2915669
881,881,"{4606, 4607, 4608}",sbc001,3,LYNNE,988.69,989.59,2915669
882,882,"{4609, 4610, 4611, 4612, 4613, 4614}",sbc001,3,LYNNE,989.59,990.45,2915669
883,883,"{4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625}",sbc001,3,LYNNE,990.45,992.81,2915669
884,884,"{4626, 4627, 4628}",sbc001,3,LYNNE,992.81,993.33,2915669
885,885,"{4629, 4630, 4631, 4632, 4633}",sbc001,3,LYNNE,993.33,994.36,2915669
886,886,"{4634, 4635, 4636}",sbc001,3,LYNNE,994.36,994.70,2915669
887,887,"{4637, 4638, 4639, 4640, 4641, 4642, 4643}",sbc001,3,LYNNE,994.70,996.02,2915669
888,888,"{4644, 4645, 4646}",sbc001,3,LYNNE,996.02,996.28,2915669
889,889,"{4647, 4648, 4649}",sbc001,3,LYNNE,996.28,996.63,2915669
890,890,"{4650, 4651, 4652, 4653, 4654, 4655}",sbc001,1,LENORE,996.56,997.50,2763444
891,891,"{4656, 4657, 4658, 4659, 4660}",sbc001,3,LYNNE,997.50,998.58,2915669
892,892,"{4661, 4662, 4663, 4664, 4665, 4666, 4667}",sbc001,3,LYNNE,998.58,999.64,2915669
893,893,"{4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677}",sbc001,3,LYNNE,999.64,1002.43,2915669
894,894,"{4678, 4679, 4680}",sbc001,3,LYNNE,1002.43,1002.87,2915669
895,895,"{4681, 4682, 4683, 4684, 4685}",sbc001,3,LYNNE,1002.87,1004.34,2915669
896,896,"{4686, 4687, 4688, 4689}",sbc001,3,LYNNE,1004.34,1004.73,2915669
897,897,"{4690, 4691, 4692, 4693, 4694}",sbc001,3,LYNNE,1004.73,1005.58,2915669
898,898,"{4695, 4696, 4697, 4698, 4699, 4700, 4701}",sbc001,3,LYNNE,1005.58,1006.75,2915669
899,899,"{4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710}",sbc001,3,LYNNE,1006.75,1008.06,2915669
900,900,"{4711, 4712, 4713, 4714, 4715, 4716}",sbc001,1,LENORE,1007.45,1008.06,2763444
901,901,"{4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724}",sbc001,3,LYNNE,1008.06,1010.29,2915669
902,902,"{4725, 4726, 4727}",sbc001,3,LYNNE,1010.29,1010.64,2915669
903,903,"{4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738}",sbc001,3,LYNNE,1010.64,1013.24,2915669
904,904,"{4739, 4740, 4741, 4742}",sbc001,3,LYNNE,1013.24,1013.89,2915669
905,905,"{4743, 4744, 4745, 4746, 4747}",sbc001,3,LYNNE,1013.89,1015.77,2915669
906,906,"{4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761}",sbc001,3,LYNNE,1015.77,1018.82,2915669
907,907,"{4762, 4763, 4764}",sbc001,3,LYNNE,1018.82,1019.17,2915669
908,908,"{4765}",sbc001,3,LYNNE,1019.17,1019.67,2915669
909,909,"{4766, 4767, 4768}",sbc001,3,LYNNE,1019.67,1020.27,2915669
910,910,"{4769, 4770, 4771, 4772, 4773, 4774}",sbc001,3,LYNNE,1020.27,1022.12,2915669
911,911,"{4775, 4776, 4777, 4778}",sbc001,1,LENORE,1022.12,1023.32,2763444
912,912,"{4779, 4780, 4781}",sbc001,1,LENORE,1023.32,1023.67,2763444
913,913,"{4782, 4783, 4784, 4785, 4786, 4787, 4788}",sbc001,1,LENORE,1023.67,1024.75,2763444
914,914,"{4789, 4790, 4791}",sbc001,1,LENORE,1024.75,1025.20,2763444
915,915,"{4792, 4793, 4794, 4795, 4796}",sbc001,3,LYNNE,1025.20,1026.05,2915669
916,916,"{4797, 4798, 4799}",sbc001,3,LYNNE,1026.05,1028.38,2915669
917,917,"{4800, 4801, 4802, 4803}",sbc001,1,LENORE,1028.38,1032.45,2763444
918,918,"{4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813}",sbc001,1,LENORE,1032.45,1033.57,2763444
919,919,"{4814, 4815, 4816}",sbc001,1,LENORE,1033.57,1034.05,2763444
920,920,"{4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824}",sbc001,1,LENORE,1034.05,1035.12,2763444
921,921,"{4825, 4826, 4827, 4828, 4829, 4830, 4831}",sbc001,3,LYNNE,1035.12,1038.10,2915669
922,922,"{4832, 4833, 4834, 4835, 4836, 4837}",sbc001,1,LENORE,1038.10,1039.47,2763444
923,923,"{4838, 4839, 4840}",sbc001,3,LYNNE,1039.47,1041.01,2915669
924,924,"{4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848}",sbc001,3,LYNNE,1041.01,1043.16,2915669
925,925,"{4849, 4850, 4851, 4852}",sbc001,3,LYNNE,1043.16,1043.91,2915669
926,926,"{4853, 4854, 4855, 4856, 4857}",sbc001,3,LYNNE,1043.91,1045.26,2915669
927,927,"{4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868}",sbc001,3,LYNNE,1045.26,1048.35,2915669
928,928,"{4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878}",sbc001,3,LYNNE,1048.35,1050.05,2915669
929,929,"{4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895}",sbc001,3,LYNNE,1050.05,1052.77,2915669
930,930,"{4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903}",sbc001,3,LYNNE,1052.77,1055.43,2915669
931,931,"{4904, 4905, 4906, 4907, 4908}",sbc001,3,LYNNE,1055.43,1056.41,2915669
932,932,"{4909, 4910, 4911, 4912, 4913, 4914, 4915}",sbc001,3,LYNNE,1056.41,1059.23,2915669
933,933,"{4916, 4917, 4918, 4919, 4920}",sbc001,1,LENORE,1059.23,1060.75,2763444
934,934,"{4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929}",sbc001,3,LYNNE,1060.75,1062.30,2915669
935,935,"{4930, 4931, 4932, 4933}",sbc001,3,LYNNE,1062.30,1065.24,2915669
936,936,"{4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942}",sbc001,3,LYNNE,1065.24,1067.23,2915669
937,937,"{4943, 4944, 4945, 4946}",sbc001,1,LENORE,1067.23,1068.78,2763444
938,938,"{4947, 4948, 4949, 4950}",sbc001,3,LYNNE,1068.78,1069.68,2915669
939,939,"{4951, 4952, 4953}",sbc001,3,LYNNE,1069.68,1070.13,2915669
940,940,"{4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961}",sbc001,3,LYNNE,1070.13,1071.28,2915669
941,941,"{4962, 4963, 4964, 4965, 4966, 4967, 4968}",sbc001,3,LYNNE,1071.28,1072.18,2915669
942,942,"{4969, 4970, 4971, 4972, 4973, 4974}",sbc001,3,LYNNE,1072.18,1074.14,2915669
943,943,"{4975, 4976, 4977}",sbc001,3,LYNNE,1074.14,1074.34,2915669
944,944,"{4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988}",sbc001,3,LYNNE,1074.34,1075.59,2915669
945,945,"{4989, 4990}",sbc001,1,LENORE,1074.64,1074.77,2763444
946,946,"{4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998}",sbc001,3,LYNNE,1075.59,1076.99,2915669
947,947,"{4999}",sbc001,1,LENORE,1076.84,1076.99,2763444
948,948,"{5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007}",sbc001,3,LYNNE,1076.99,1083.27,2915669
949,949,"{5008, 5009, 5010, 5011}",sbc001,3,LYNNE,1083.27,1084.39,2915669
950,950,"{5012, 5013, 5014}",sbc001,1,LENORE,1084.39,1086.80,2763444
951,951,"{5015, 5016, 5017, 5018, 5019}",sbc001,1,LENORE,1086.80,1088.66,2763444
952,952,"{}",sbc001,1,LENORE,1088.66,1089.16,2763444
953,953,"{5020, 5021, 5022}",sbc001,3,LYNNE,1089.16,1090.51,2915669
954,954,"{5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036}",sbc001,3,LYNNE,1090.51,1093.58,2915669
955,955,"{5037, 5038, 5039, 5040, 5041}",sbc001,3,LYNNE,1093.58,1095.23,2915669
956,956,"{5042, 5043, 5044, 5045, 5046}",sbc001,3,LYNNE,1095.23,1099.75,2915669
957,957,"{5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054}",sbc001,1,LENORE,1099.49,1100.65,2763444
958,958,"{5055, 5056, 5057, 5058}",sbc001,1,LENORE,1100.65,1101.30,2763444
959,959,"{5059, 5060, 5061}",sbc001,3,LYNNE,1100.75,1101.29,2915669
960,960,"{5062, 5063, 5064, 5065, 5066}",sbc001,1,LENORE,1101.30,1102.30,2763444
961,961,"{5067, 5068, 5069, 5070, 5071}",sbc001,3,LYNNE,1101.30,1102.15,2915669
962,962,"{5072, 5073, 5074, 5075, 5076, 5077}",sbc001,1,LENORE,1102.30,1103.50,2763444
963,963,"{5078, 5079, 5080, 5081}",sbc001,1,LENORE,1103.50,1104.30,2763444
964,964,"{5082, 5083, 5084}",sbc001,3,LYNNE,1104.30,1105.95,2915669
965,965,"{5085}",sbc001,1,LENORE,1104.32,1104.97,2763444
966,966,"{5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096}",sbc001,3,LYNNE,1105.95,1108.80,2915669
967,967,"{5097, 5098, 5099, 5100, 5101, 5102}",sbc001,1,LENORE,1108.80,1110.25,2763444
968,968,"{5103, 5104}",sbc001,1,LENORE,1110.25,1110.50,2763444
969,969,"{5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112}",sbc001,1,LENORE,1110.50,1111.80,2763444
970,970,"{5113, 5114, 5115, 5116, 5117}",sbc001,3,LYNNE,1111.80,1113.15,2915669
971,971,"{5118, 5119, 5120}",sbc001,3,LYNNE,1113.15,1114.77,2915669
972,972,"{5121, 5122, 5123, 5124}",sbc001,3,LYNNE,1114.77,1116.31,2915669
973,973,"{5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141}",sbc001,3,LYNNE,1116.31,1121.36,2915669
974,974,"{5142, 5143, 5144}",sbc001,1,LENORE,1121.36,1122.14,2763444
975,975,"{5145, 5146, 5147, 5148, 5149}",sbc001,1,LENORE,1122.14,1122.79,2763444
976,976,"{5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159}",sbc001,1,LENORE,1122.79,1125,2763444
977,977,"{5160, 5161, 5162, 5163}",sbc001,1,LENORE,1125,1125.43,2763444
978,978,"{5164, 5165, 5166, 5167, 5168, 5169}",sbc001,1,LENORE,1125.43,1126.40,2763444
979,979,"{5170, 5171, 5172, 5173, 5174}",sbc001,1,LENORE,1126.40,1127.49,2763444
980,980,"{5175, 5176, 5177, 5178, 5179, 5180}",sbc001,3,LYNNE,1127.10,1128.45,2915669
981,981,"{5181, 5182}",sbc001,1,LENORE,1128.45,1128.80,2763444
982,982,"{5183, 5184, 5185}",sbc001,1,LENORE,1128.80,1129.30,2763444
983,983,"{5186, 5187, 5188}",sbc001,1,LENORE,1129.30,1129.85,2763444
984,984,"{5189, 5190}",sbc001,3,LYNNE,1129.52,1130.37,2915669
985,985,"{5191, 5192, 5193, 5194, 5195}",sbc001,1,LENORE,1129.85,1130.62,2763444
986,986,"{5196, 5197, 5198, 5199, 5200}",sbc001,1,LENORE,1130.62,1131.43,2763444
987,987,"{5201, 5202, 5203}",sbc001,1,LENORE,1131.43,1131.65,2763444
988,988,"{5204, 5205, 5206, 5207, 5208}",sbc001,3,LYNNE,1131.63,1132.60,2915669
989,989,"{5209, 5210, 5211, 5212, 5213}",sbc001,1,LENORE,1132.60,1133.68,2763444
990,990,"{5214, 5215, 5216, 5217}",sbc001,1,LENORE,1133.68,1134.14,2763444
991,991,"{5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225}",sbc001,1,LENORE,1134.14,1135.29,2763444
992,992,"{5226, 5227, 5228}",sbc001,1,LENORE,1135.29,1135.78,2763444
993,993,"{5229, 5230, 5231, 5232}",sbc001,3,LYNNE,1135.78,1136.58,2915669
994,994,"{5233, 5234, 5235, 5236}",sbc001,3,LYNNE,1136.59,1137.68,2915669
995,995,"{5237, 5238, 5239, 5240, 5241}",sbc001,3,LYNNE,1137.68,1138.88,2915669
996,996,"{5242, 5243, 5244}",sbc001,1,LENORE,1138.88,1139.48,2763444
997,997,"{5245, 5246, 5247, 5248, 5249, 5250}",sbc001,3,LYNNE,1139.18,1140.17,2915669
998,998,"{5251, 5252, 5253, 5254, 5255, 5256, 5257}",sbc001,3,LYNNE,1140.17,1141.57,2915669
999,999,"{5258, 5259, 5260}",sbc001,3,LYNNE,1141.57,1141.97,2915669
1000,1000,"{5261, 5262, 5263, 5264, 5265, 5266}",sbc001,3,LYNNE,1141.97,1143.47,2915669
1001,1001,"{5267, 5268, 5269, 5270, 5271}",sbc001,3,LYNNE,1143.47,1144.75,2915669
1002,1002,"{5272, 5273, 5274}",sbc001,1,LENORE,1144.11,1144.91,2763444
1003,1003,"{5275, 5276, 5277, 5278, 5279, 5280, 5281}",sbc001,1,LENORE,1144.91,1147.79,2763444
1004,1004,"{5282, 5283, 5284, 5285, 5286}",sbc001,1,LENORE,1147.79,1148.70,2763444
1005,1005,"{5287, 5288, 5289, 5290}",sbc001,1,LENORE,1148.70,1149.49,2763444
1006,1006,"{5291, 5292, 5293, 5294, 5295}",sbc001,1,LENORE,1149.49,1150.37,2763444
1007,1007,"{5296, 5297, 5298, 5299, 5300}",sbc001,1,LENORE,1150.37,1151.11,2763444
1008,1008,"{5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309}",sbc001,1,LENORE,1151.11,1152.32,2763444
1009,1009,"{5310, 5311, 5312, 5313}",sbc001,1,LENORE,1152.32,1153.06,2763444
1010,1010,"{5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324}",sbc001,1,LENORE,1153.06,1155.27,2763444
1011,1011,"{5325, 5326}",sbc001,1,LENORE,1155.27,1155.47,2763444
1012,1012,"{5327, 5328, 5329, 5330}",sbc001,3,LYNNE,1155.47,1157.34,2915669
1013,1013,"{5331, 5332, 5333, 5334, 5335, 5336, 5337}",sbc001,1,LENORE,1157.34,1158.69,2763444
1014,1014,"{5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345}",sbc001,1,LENORE,1158.69,1159.84,2763444
1015,1015,"{5346, 5347, 5348, 5349}",sbc001,1,LENORE,1159.84,1161.23,2763444
1016,1016,"{5350, 5351, 5352, 5353, 5354, 5355}",sbc001,1,LENORE,1161.23,1162.18,2763444
1017,1017,"{5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366}",sbc001,3,LYNNE,1161.40,1163.75,2915669
1018,1018,"{5367, 5368, 5369, 5370, 5371}",sbc001,3,LYNNE,1163.75,1164.55,2915669
1019,1019,"{5372, 5373}",sbc001,1,LENORE,1163.85,1164.20,2763444
1020,1020,"{5374, 5375, 5376}",sbc001,1,LENORE,1164.20,1165.05,2763444
1021,1021,"{5377, 5378, 5379, 5380, 5381, 5382}",sbc001,3,LYNNE,1164.55,1166.15,2915669
1022,1022,"{5383, 5384, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396}",sbc001,1,LENORE,1165.95,1168.32,2763444
1023,1023,"{5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405}",sbc001,1,LENORE,1168.32,1170.22,2763444
1024,1024,"{5406, 5407}",sbc001,2,DORIS,1170.17,1170.50,12368970
1025,1025,"{5408, 5409, 5410}",sbc001,2,DORIS,1170.50,1170.84,12368970
1026,1026,"{}",sbc001,3,LYNNE,1170.84,1171.09,2915669
1027,1027,"{5411, 5412, 5413, 5414, 5415, 5416}",sbc001,2,DORIS,1171.09,1172.34,12368970
1028,1028,"{5417, 5418}",sbc001,3,LYNNE,1171.70,1172.16,2915669
1029,1029,"{5419, 5420, 5421}",sbc001,2,DORIS,1172.34,1173.19,12368970
1030,1030,"{5422, 5423, 5424, 5425, 5426}",sbc001,2,DORIS,1173.19,1174.86,12368970
1031,1031,"{5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441}",sbc001,2,DORIS,1174.86,1178.46,12368970
1032,1032,"{5442, 5443, 5444, 5445, 5446}",sbc001,2,DORIS,1178.46,1179.76,12368970
1033,1033,"{5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459}",sbc001,2,DORIS,1179.76,1182.86,12368970
1034,1034,"{5460, 5461, 5462, 5463, 5464, 5465}",sbc001,2,DORIS,1182.86,1184.16,12368970
1035,1035,"{5466, 5467, 5468, 5469}",sbc001,2,DORIS,1184.16,1184.77,12368970
1036,1036,"{5470, 5471, 5472, 5473, 5474, 5475, 5476}",sbc001,2,DORIS,1184.77,1186.16,12368970
1037,1037,"{5477, 5478}",sbc001,2,DORIS,1186.16,1186.45,12368970
1038,1038,"{5479, 5480, 5481, 5482, 5483, 5484, 5485}",sbc001,2,DORIS,1186.45,1187.85,12368970
1039,1039,"{5486, 5487, 5488}",sbc001,2,DORIS,1187.85,1188.87,12368970
1040,1040,"{5489, 5490, 5491, 5492, 5493}",sbc001,2,DORIS,1188.87,1189.60,12368970
1041,1041,"{5494, 5495, 5496, 5497, 5498}",sbc001,2,DORIS,1189.60,1190.72,12368970
1042,1042,"{5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506}",sbc001,2,DORIS,1190.72,1192.01,12368970
1043,1043,"{5507, 5508, 5509, 5510, 5511, 5512, 5513}",sbc001,2,DORIS,1192.01,1193.09,12368970
1044,1044,"{5514, 5515, 5516, 5517}",sbc001,2,DORIS,1193.09,1193.99,12368970
1045,1045,"{5518, 5519, 5520, 5521, 5522, 5523, 5524}",sbc001,2,DORIS,1193.99,1195.92,12368970
1046,1046,"{5525, 5526, 5527, 5528, 5529, 5530}",sbc001,2,DORIS,1195.92,1197.07,12368970
1047,1047,"{5531, 5532, 5533, 5534}",sbc001,2,DORIS,1197.07,1197.82,12368970
1048,1048,"{5535, 5536, 5537}",sbc001,2,DORIS,1197.82,1198.96,12368970
1049,1049,"{5538, 5539, 5540}",sbc001,2,DORIS,1198.96,1199.80,12368970
1050,1050,"{5541, 5542, 5543}",sbc001,2,DORIS,1199.80,1200.32,12368970
1051,1051,"{5544, 5545, 5546, 5547}",sbc001,2,DORIS,1200.32,1200.61,12368970
1052,1052,"{5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556}",sbc001,2,DORIS,1200.61,1201.99,12368970
1053,1053,"{5557, 5558, 5559, 5560, 5561, 5562}",sbc001,2,DORIS,1201.99,1202.68,12368970
1054,1054,"{5563, 5564}",sbc001,2,DORIS,1202.68,1202.91,12368970
1055,1055,"{5565, 5566, 5567, 5568, 5569, 5570}",sbc001,2,DORIS,1202.91,1204.22,12368970
1056,1056,"{5571, 5572, 5573, 5574, 5575, 5576, 5577}",sbc001,2,DORIS,1204.22,1205.60,12368970
1057,1057,"{5578, 5579, 5580}",sbc001,2,DORIS,1205.60,1206.17,12368970
1058,1058,"{5581, 5582, 5583, 5584}",sbc001,2,DORIS,1206.17,1206.65,12368970
1059,1059,"{5585, 5586, 5587, 5588, 5589, 5590}",sbc001,2,DORIS,1206.65,1207.82,12368970
1060,1060,"{5591, 5592, 5593, 5594, 5595, 5596, 5597}",sbc001,2,DORIS,1207.82,1208.62,12368970
1061,1061,"{5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605}",sbc001,2,DORIS,1208.62,1209.92,12368970
1062,1062,"{5606, 5607, 5608, 5609, 5610}",sbc001,2,DORIS,1209.92,1210.89,12368970
1063,1063,"{5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622}",sbc001,3,LYNNE,1210.89,1213.02,2915669
1064,1064,"{5623, 5624}",sbc001,2,DORIS,1213.02,1213.28,12368970
1065,1065,"{5625, 5626, 5627, 5628, 5629}",sbc001,2,DORIS,1213.28,1214.02,12368970
1066,1066,"{5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637}",sbc001,2,DORIS,1214.02,1215.88,12368970
1067,1067,"{5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647}",sbc001,2,DORIS,1215.88,1218.87,12368970
1068,1068,"{5648, 5649, 5650, 5651}",sbc001,2,DORIS,1218.87,1219.25,12368970
1069,1069,"{5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659}",sbc001,2,DORIS,1219.25,1220.37,12368970
1070,1070,"{5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667}",sbc001,2,DORIS,1220.37,1222.37,12368970
1071,1071,"{5668, 5669, 5670, 5671, 5672, 5673}",sbc001,3,LYNNE,1222.37,1223.67,2915669
1072,1072,"{5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682}",sbc001,3,LYNNE,1223.67,1225.67,2915669
1073,1073,"{5683, 5684}",sbc001,2,DORIS,1225.67,1225.95,12368970
1074,1074,"{5685, 5686, 5687, 5688, 5689, 5690}",sbc001,2,DORIS,1225.95,1227.68,12368970
1075,1075,"{5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699}",sbc001,3,LYNNE,1226.05,1227.41,2915669
1076,1076,"{5700, 5701, 5702}",sbc001,3,LYNNE,1227.41,1227.81,2915669
1077,1077,"{5703, 5704, 5705}",sbc001,2,DORIS,1227.81,1228.83,12368970
1078,1078,"{5706, 5707, 5708, 5709, 5710}",sbc001,2,DORIS,1228.83,1229.55,12368970
1079,1079,"{5711, 5712, 5713, 5714, 5715, 5716}",sbc001,2,DORIS,1229.55,1231.04,12368970
1080,1080,"{5717, 5718, 5719}",sbc001,2,DORIS,1231.04,1231.52,12368970
