X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
110010,NA,14,859,6072,238,",",",",",",",",JIM;,1230.99,1234.01,PUNCT,",",punct,'s,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,13,NA,NA,96,14,0,0,1213.86,1214.87,null,0,FALSE
110011,NA,14,859,6073,238,"
","
",NA,NA,JIM;,1230.99,1234.01,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,14,NA,NA,97,14,0,0,1213.86,1214.87,null,0,FALSE
110012,NA,14,860,6074,238,such,such,such,such,JIM;,1234.01,1236.94,ADJ,JJ,amod,as,such,such,s,uch,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,7,98,10,0,0,1213.86,1214.87,null,0,FALSE
110013,NA,14,860,6075,238,as,as,as,as,JIM;,1234.01,1236.94,ADP,IN,prep,1236.94,as,as,a,as,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,6,99,10,0,0,1213.86,1214.87,null,0,FALSE
110014,NA,14,860,6076,238,like,like,like,like,JIM;,1234.01,1236.94,ADP,IN,prep,as,like,like,l,ike,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,5,100,10,0,0,1213.86,1214.87,null,0,FALSE
110015,NA,14,860,6077,238,those,those,those,those,JIM;,1234.01,1236.94,DET,DT,det,section,those,those,t,ose,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,4,101,10,0,0,1213.86,1214.87,null,0,FALSE
110016,NA,14,860,6078,238,section,section,section,section,JIM;,1234.01,1236.94,NOUN,NN,nsubj,four-fifteen,section,section,s,ion,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,3,102,10,0,0,1213.86,1214.87,null,0,FALSE
110017,NA,14,860,6079,238,four-fifteen,four-fifteen,four-fifteen,four-fifteen,JIM;,1234.01,1236.94,NOUN,NN,pobj,like,four-fifteen,four-fifteen,f,een,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,2,103,10,0,0,1213.86,1214.87,null,0,FALSE
110018,NA,14,860,6080,238,(H),(H),(H),(H),JIM;,1234.01,1236.94,PUNCT,:,compound,XSes,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,104,10,0,0,1213.86,1214.87,null,0,FALSE
110019,NA,14,860,6081,238,XSes,#Ses,XSes,Ses,JIM;,1234.01,1236.94,PROPN,NNP,appos,four-fifteen,XSes,xses,X,Ses,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,#word,NA,NA,NA,NA,8,7,1,105,10,0,0,1213.86,1214.87,null,0,FALSE
110020,NA,14,860,6082,238,.,.,.,.,JIM;,1234.01,1236.94,PUNCT,.,punct,'s,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,106,10,0,0,1213.86,1214.87,null,0,FALSE
110021,NA,14,860,6083,238,"
","
",NA,NA,JIM;,1234.01,1236.94,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,107,10,0,0,1213.86,1214.87,null,0,FALSE
110022,NA,14,861,6084,238,..,â€¥,NA,NA,JIM;,1236.94,1238.33,PUNCT,NFP,punct,1236.94,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,108,10,0,1,1213.86,1214.87,null,0,FALSE
110023,NA,14,861,6085,238,That,That,That,That,JIM;,1236.94,1238.33,DET,DT,appos,1236.94,that,that,T,hat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,6,109,10,0,0,1213.86,1214.87,null,0,FALSE
110024,NA,14,861,6086,238,..,â€¥,NA,NA,JIM;,1236.94,1238.33,PUNCT,NFP,punct,@that,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,110,10,0,1,1213.86,1214.87,null,0,FALSE
110025,NA,14,861,6087,238,@that,@that,that,that,JIM;,1236.94,1238.33,PRON,WP,pobj,about,@that,@that,@,hat,FALSE,Word,FALSE,FALSE,NA,NA,0,@word,NA,NA,NA,NA,NA,4,2,5,111,10,0,0,1213.86,1214.87,null,0,FALSE
110026,NA,14,861,6088,238,I,I,I,I,JIM;,1236.94,1238.33,PRON,PRP,nsubj,talking,-PRON-,i,I,I,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,4,112,10,0,0,1213.86,1214.87,null,0,FALSE
110027,NA,14,861,6089,238,was,was,was,was,JIM;,1236.94,1238.33,VERB,VBD,aux,talking,be,was,w,was,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,4,3,113,10,0,0,1213.86,1214.87,null,0,FALSE
110028,NA,14,861,6090,238,talking,talking,talking,talking,JIM;,1236.94,1238.33,VERB,VBG,conj,needs,talk,talking,t,ing,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,5,2,114,10,0,0,1213.86,1214.87,null,0,FALSE
110029,NA,14,861,6091,238,about,about,about,about,JIM;,1236.94,1238.33,ADP,IN,prep,talking,about,about,a,out,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,6,1,115,10,0,0,1213.86,1214.87,null,0,FALSE
110030,NA,14,861,6092,238,.,.,.,.,JIM;,1236.94,1238.33,PUNCT,.,punct,talking,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,116,10,0,0,1213.86,1214.87,null,0,FALSE
110031,NA,14,861,6093,238,"
","
",NA,NA,JIM;,1236.94,1238.33,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,117,10,0,0,1213.86,1214.87,null,0,FALSE
110032,NA,14,862,6094,238,(H),(H),(H),(H),JIM;,1238.33,1242.04,PUNCT,-LRB-,punct,need,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,118,15,0,0,1213.86,1214.87,null,0,FALSE
110033,NA,14,862,6095,238,You,You,You,You,JIM;,1238.33,1242.04,PRON,PRP,nsubj,need,-PRON-,you,Y,You,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,10,119,15,0,0,1213.86,1214.87,null,0,FALSE
110034,NA,14,862,6096,238,really,really,really,really,JIM;,1238.33,1242.04,ADV,RB,advmod,need,really,really,r,lly,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,9,120,15,0,0,1213.86,1214.87,null,0,FALSE
110035,NA,14,862,6097,238,do,do,do,do,JIM;,1238.33,1242.04,VERB,VBP,aux,need,do,do,d,do,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,8,121,15,0,0,1213.86,1214.87,null,0,FALSE
110036,NA,14,862,6098,238,n't,n't,n't,n't,JIM;,1238.33,1242.04,ADV,RB,neg,need,not,not,n,n't,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,7,122,15,0,0,1213.86,1214.87,null,0,FALSE
110037,NA,14,862,6099,238,need,need,need,need,JIM;,1238.33,1242.04,VERB,VB,conj,needs,need,need,n,eed,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,6,123,15,0,0,1213.86,1214.87,null,0,FALSE
110038,NA,14,862,6100,238,to,to,to,to,JIM;,1238.33,1242.04,PART,TO,aux,know,to,to,t,to,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,5,124,15,0,0,1213.86,1214.87,null,0,FALSE
110039,NA,14,862,6101,238,know,know,know,know,JIM;,1238.33,1242.04,VERB,VB,xcomp,need,know,know,k,now,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,4,125,15,0,0,1213.86,1214.87,null,0,FALSE
110040,NA,14,862,6102,238,the,the,the,the,JIM;,1238.33,1242.04,DET,DT,det,(H),the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,8,3,126,15,0,0,1213.86,1214.87,null,0,FALSE
110041,NA,14,862,6103,238,(H),(H),(H),(H),JIM;,1238.33,1242.04,NOUN,NN,dobj,know,(h),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,127,15,0,0,1213.86,1214.87,null,0,FALSE
110042,NA,14,862,6104,238,the,the,the,the,JIM;,1238.33,1242.04,DET,DT,det,(H),the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,9,2,128,15,0,0,1213.86,1214.87,null,0,FALSE
110043,NA,14,862,6105,238,technical,technical,technical,technical,JIM;,1238.33,1242.04,ADJ,JJ,amod,(H),technical,technical,t,cal,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,12,10,1,129,15,0,0,1213.86,1214.87,null,0,FALSE
110044,NA,14,862,6106,238,(H),(H),(H),(H),JIM;,1238.33,1242.04,PUNCT,-LRB-,punct,need,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,13,NA,NA,130,15,0,0,1213.86,1214.87,null,0,FALSE
110045,NA,14,862,6107,238,...,â€¦,NA,NA,JIM;,1238.33,1242.04,PUNCT,:,punct,1242.04,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,14,NA,NA,131,15,1,0,1213.86,1214.87,null,0,FALSE
110046,NA,14,862,6108,238,"
","
",NA,NA,JIM;,1238.33,1242.04,SPACE,_SP,NA,...,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,15,NA,NA,132,15,0,0,1213.86,1214.87,null,0,FALSE
110047,NA,14,863,6109,238,nitty-gritty,nitty-gritty,nitty-gritty,nitty-gritty,JIM;,1242.04,1244.03,NOUN,NN,advmod,need,nitty-gritty,nitty-gritty,n,tty,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,3,133,6,0,0,1213.86,1214.87,null,0,FALSE
110048,NA,14,863,6110,238,...,â€¦,NA,NA,JIM;,1242.04,1244.03,PUNCT,:,punct,need,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,134,6,1,0,1213.86,1214.87,null,0,FALSE
110049,NA,14,863,6111,238,about,about,about,about,JIM;,1242.04,1244.03,ADP,IN,prep,need,about,about,a,out,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,2,135,6,0,0,1213.86,1214.87,null,0,FALSE
110050,NA,14,863,6112,238,it,it,it,it,JIM;,1242.04,1244.03,PRON,PRP,pobj,about,-PRON-,it,i,it,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,1,136,6,0,0,1213.86,1214.87,null,0,FALSE
110051,NA,14,863,6113,238,",",",",",",",",JIM;,1242.04,1244.03,PUNCT,",",punct,need,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,137,6,0,0,1213.86,1214.87,null,0,FALSE
110052,NA,14,863,6114,238,"
","
",NA,NA,JIM;,1242.04,1244.03,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,138,6,0,0,1213.86,1214.87,null,0,FALSE
110053,NA,14,864,6115,238,..,â€¥,NA,NA,JIM;,1244.03,1244.7,PUNCT,NFP,punct,need,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,139,4,0,1,1213.86,1214.87,null,0,FALSE
110054,NA,14,864,6116,238,because,because,because,because,JIM;,1244.03,1244.7,ADP,IN,mark,'s,because,because,b,use,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,1,140,4,0,0,1213.86,1214.87,null,0,FALSE
110055,NA,14,864,6117,238,",",",",",",",",JIM;,1244.03,1244.7,PUNCT,",",punct,'s,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,141,4,0,0,1213.86,1214.87,null,0,FALSE
110056,NA,14,864,6118,238,"
","
",NA,NA,JIM;,1244.03,1244.7,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,142,4,0,0,1213.86,1214.87,null,0,FALSE
110057,NA,14,865,6119,238,...,â€¦,NA,NA,JIM;,1244.7,1246.51,PUNCT,:,punct,'s,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,143,9,1,0,1213.86,1214.87,null,0,FALSE
110058,NA,14,865,6120,238,that,that,that,that,JIM;,1244.7,1246.51,DET,DT,nsubj,'s,that,that,t,hat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,6,144,9,0,0,1213.86,1214.87,null,0,FALSE
110059,NA,14,865,6121,238,'s,'s,'s,'s,JIM;,1244.7,1246.51,VERB,VBZ,advcl,need,be,is,','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,5,145,9,0,0,1213.86,1214.87,null,0,FALSE
110060,NA,14,865,6122,238,what,what,what,what,JIM;,1244.7,1246.51,PRON,WP,dobj,does,what,what,w,hat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,4,146,9,0,0,1213.86,1214.87,null,0,FALSE
110061,NA,14,865,6123,238,Bankers,Bankers,Bankers,Bankers,JIM;,1244.7,1246.51,PROPN,NNP,compound,Systems,Bankers,bankers,B,ers,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,3,147,9,0,0,1213.86,1214.87,null,0,FALSE
110062,NA,14,865,6124,238,Systems,Systems,Systems,Systems,JIM;,1244.7,1246.51,PROPN,NNP,nsubj,does,Systems,systems,S,ems,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,2,148,9,0,0,1213.86,1214.87,null,0,FALSE
110063,NA,14,865,6125,238,does,does,does,does,JIM;,1244.7,1246.51,VERB,VBZ,ccomp,'s,do,does,d,oes,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,1,149,9,0,0,1213.86,1214.87,null,0,FALSE
110064,NA,14,865,6126,238,.,.,.,.,JIM;,1244.7,1246.51,PUNCT,.,punct,need,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,150,9,0,0,1213.86,1214.87,null,0,FALSE
110065,NA,14,865,6127,238,"
","
",NA,NA,JIM;,1244.7,1246.51,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,151,9,0,0,1213.86,1214.87,null,0,FALSE
110066,NA,14,866,6128,238,[They],[They],They,They,JIM;,1246.51,1247.75,X,XX,nummod,1246.51,[they],[they],[,ey],FALSE,Word,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,1,1,6,152,8,0,0,1213.86,1214.87,null,0,FALSE
110067,NA,14,866,6129,238,take,take,take,take,JIM;,1246.51,1247.75,VERB,VB,conj,needs,take,take,t,ake,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,5,153,8,0,0,1213.86,1214.87,null,0,FALSE
110068,NA,14,866,6130,238,care,care,care,care,JIM;,1246.51,1247.75,NOUN,NN,dobj,take,care,care,c,are,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,4,154,8,0,0,1213.86,1214.87,null,0,FALSE
110069,NA,14,866,6131,238,of,of,of,of,JIM;,1246.51,1247.75,ADP,IN,prep,take,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,3,155,8,0,0,1213.86,1214.87,null,0,FALSE
110070,NA,14,866,6132,238,the,the,the,the,JIM;,1246.51,1247.75,DET,DT,det,nitty-gritty,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,2,156,8,0,0,1213.86,1214.87,null,0,FALSE
110071,NA,14,866,6133,238,nitty-gritty,nitty-gritty,nitty-gritty,nitty-gritty,JIM;,1246.51,1247.75,NOUN,NN,pobj,of,nitty-gritty,nitty-gritty,n,tty,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,1,157,8,0,0,1213.86,1214.87,null,0,FALSE
110072,NA,14,866,6134,238,",",",",",",",",JIM;,1246.51,1247.75,PUNCT,",",punct,take,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,158,8,0,0,1213.86,1214.87,null,0,FALSE
110073,NA,14,866,6135,238,"
","
",NA,NA,JIM;,1246.51,1247.75,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,159,8,0,0,1213.86,1214.87,null,0,FALSE
110074,NA,14,867,6136,239,[Hm],[Hm],Hm,Hm,JOE;,1246.43,1246.83,X,XX,conj,take,[hm],[hm],[,Hm],FALSE,Word,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,1,1,1,1,3,0,0,-1,-1,null,0,TRUE
110075,NA,14,867,6137,239,.,.,.,.,JOE;,1246.43,1246.83,PUNCT,.,punct,needs,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,3,0,0,-1,-1,null,0,FALSE
110076,NA,14,867,6138,239,"
","
",NA,NA,JOE;,1246.43,1246.83,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,0,0,-1,-1,null,0,FALSE
110077,NA,14,868,6139,240,So,So,So,So,JIM;,1247.75,1248.14,ADV,RB,cc,needs,so,so,S,So,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,1,1,3,0,0,-1,-1,null,0,TRUE
110078,NA,14,868,6140,240,",",",",",",",",JIM;,1247.75,1248.14,PUNCT,",",punct,gon,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,3,0,0,-1,-1,null,0,FALSE
110079,NA,14,868,6141,240,"
","
",NA,NA,JIM;,1247.75,1248.14,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,0,0,-1,-1,null,0,FALSE
110080,NA,14,869,6142,240,(H),(H),(H),(H),JIM;,1248.14,1250.15,PUNCT,:,punct,gon,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,4,10,0,0,-1,-1,null,0,FALSE
110081,NA,14,869,6143,240,it,it,it,it,JIM;,1248.14,1250.15,PRON,PRP,nsubjpass,gon,it,it,i,it,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,7,5,10,0,0,-1,-1,null,0,FALSE
110082,NA,14,869,6144,240,'s,'s,'s,'s,JIM;,1248.14,1250.15,VERB,VBZ,aux,gon,be,is,','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,6,6,10,0,0,-1,-1,null,0,FALSE
110083,NA,14,869,6145,240,gon,gon,gon,gon,JIM;,1248.14,1250.15,VERB,VBG,conj,needs,go,going,g,gon,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,5,7,10,0,0,-1,-1,null,0,FALSE
110084,NA,14,869,6146,240,na,na,na,na,JIM;,1248.14,1250.15,PART,TO,aux,be,to,to,n,na,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,4,8,10,0,0,-1,-1,null,0,FALSE
110085,NA,14,869,6147,240,be,be,be,be,JIM;,1248.14,1250.15,VERB,VB,xcomp,gon,be,be,b,be,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,3,9,10,0,0,-1,-1,null,0,FALSE
110086,NA,14,869,6148,240,less,less,less,less,JIM;,1248.14,1250.15,ADV,RBR,advmod,expensive,less,less,l,ess,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,2,10,10,0,0,-1,-1,null,0,FALSE
110087,NA,14,869,6149,240,expensive,expensive,expensive,expensive,JIM;,1248.14,1250.15,ADJ,JJ,acomp,be,expensive,expensive,e,ive,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,1,11,10,0,0,-1,-1,null,0,FALSE
110088,NA,14,869,6150,240,",",",",",",",",JIM;,1248.14,1250.15,PUNCT,",",punct,gon,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,12,10,0,0,-1,-1,null,0,FALSE
110089,NA,14,869,6151,240,"
","
",NA,NA,JIM;,1248.14,1250.15,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,13,10,0,0,-1,-1,null,0,FALSE
110090,NA,14,870,6152,240,..,â€¥,NA,NA,JIM;,1250.15,1252.65,PUNCT,NFP,punct,gon,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,14,9,0,1,-1,-1,null,0,FALSE
110091,NA,14,870,6153,240,to,to,to,to,JIM;,1250.15,1252.65,PART,TO,aux,have,to,to,t,to,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,5,15,9,0,0,-1,-1,null,0,FALSE
110092,NA,14,870,6154,240,have,have,have,have,JIM;,1250.15,1252.65,VERB,VB,xcomp,gon,have,have,h,ave,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,4,16,9,0,0,-1,-1,null,0,FALSE
110093,NA,14,870,6155,240,...,â€¦,NA,NA,JIM;,1250.15,1252.65,PUNCT,:,punct,gon,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,17,9,1,0,-1,-1,null,0,FALSE
110094,NA,14,870,6156,240,!Galino,!Galino,Galino,Galino,JIM;,1250.15,1252.65,X,XX,nsubj,come,!galino,!galino,!,ino,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,3,18,9,0,0,-1,-1,null,0,FALSE
110095,NA,14,870,6157,240,come,come,come,come,JIM;,1250.15,1252.65,VERB,VB,ccomp,gon,come,come,c,ome,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,4,2,19,9,0,0,-1,-1,null,0,FALSE
110096,NA,14,870,6158,240,here,here,here,here,JIM;,1250.15,1252.65,ADV,RB,advmod,come,here,here,h,ere,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,5,1,20,9,0,0,-1,-1,null,0,FALSE
110097,NA,14,870,6159,240,",",",",",",",",JIM;,1250.15,1252.65,PUNCT,",",punct,come,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,21,9,0,0,-1,-1,null,0,FALSE
110098,NA,14,870,6160,240,"
","
",NA,NA,JIM;,1250.15,1252.65,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,22,9,0,0,-1,-1,null,0,FALSE
110099,NA,14,871,6161,240,...,â€¦,NA,NA,JIM;,1252.65,1256.4,PUNCT,:,punct,come,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,23,16,1,0,-1,-1,null,0,FALSE
110100,NA,14,871,6162,240,instead,instead,instead,instead,JIM;,1252.65,1256.4,ADV,RB,advmod,of,instead,instead,i,ead,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,12,24,16,0,0,-1,-1,null,0,FALSE
110101,NA,14,871,6163,240,of,of,of,of,JIM;,1252.65,1256.4,ADP,IN,cc,come,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,11,25,16,0,0,-1,-1,null,0,FALSE
110102,NA,14,871,6164,240,one,one,one,one,JIM;,1252.65,1256.4,NUM,CD,nummod,person,one,one,o,one,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,10,26,16,0,0,-1,-1,null,0,FALSE
110103,NA,14,871,6165,240,person,person,person,person,JIM;,1252.65,1256.4,NOUN,NN,nsubj,going,person,person,p,son,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,9,27,16,0,0,-1,-1,null,0,FALSE
110104,NA,14,871,6166,240,going,going,going,going,JIM;,1252.65,1256.4,VERB,VBG,pcomp,of,go,going,g,ing,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,8,28,16,0,0,-1,-1,null,0,FALSE
110105,NA,14,871,6167,240,up,up,up,up,JIM;,1252.65,1256.4,PART,RP,prt,going,up,up,u,up,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,7,29,16,0,0,-1,-1,null,0,FALSE
110106,NA,14,871,6168,240,to,to,to,to,JIM;,1252.65,1256.4,ADP,IN,prep,going,to,to,t,to,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,6,30,16,0,0,-1,-1,null,0,FALSE
