X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
157656,NA,20,793,6090,45,",",",",",",",",JEFF;,1389.805,1391.505,PUNCT,",",punct,1393.385,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,696,8,0,0,1391.605,1391.795,null,0,TRUE
157657,NA,20,793,6091,45,"
","
",NA,NA,JEFF;,1389.805,1391.505,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,697,8,0,0,1391.605,1391.795,null,0,TRUE
157658,NA,20,794,6092,45,..,â€¥,NA,NA,JEFF;,1391.505,1393.385,PUNCT,NFP,punct,remember,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,698,8,0,1,1391.605,1391.795,null,0,TRUE
157659,NA,20,794,6093,45,[in],[in],in,in,JEFF;,1391.505,1393.385,X,XX,meta,JEFF:,[in],[in],[,in],FALSE,Word,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,2,1,4,699,8,0,0,1391.795,1391.795,null,0,FALSE
157660,NA,20,794,6094,45,that,that,that,that,JEFF;,1391.505,1393.385,DET,DT,mark,JEFF:,that,that,t,hat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,3,700,8,0,0,1391.795,1392.085,null,0,TRUE
157661,NA,20,794,6095,45,..,â€¥,NA,NA,JEFF;,1391.505,1393.385,PUNCT,NFP,punct,glory,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,701,8,0,1,1392.085,1392.245,null,0,TRUE
157662,NA,20,794,6096,45,bright,bright,bright,bright,JEFF;,1391.505,1393.385,ADJ,JJ,amod,glory,bright,bright,b,ght,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,2,702,8,0,0,1392.245,1392.655,null,0,TRUE
157663,NA,20,794,6097,45,glory,glory,glory,glory,JEFF;,1391.505,1393.385,NOUN,NN,pobj,that,glory,glory,g,ory,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,4,1,703,8,0,0,1392.775,1393.295,null,0,TRUE
157664,NA,20,794,6098,45,",",",",",",",",JEFF;,1391.505,1393.385,PUNCT,",",punct,JEFF:,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,704,8,0,0,1393.295,1393.385,null,0,TRUE
157665,NA,20,794,6099,45,"
","
",NA,NA,JEFF;,1391.505,1393.385,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,705,8,0,0,1393.295,1393.385,null,0,TRUE
157666,NA,20,795,6100,46,[(COUGH)],[(COUGH)],(COUGH),(COUGH),AUD;,1391.505,1391.945,X,XX,npadvmod,AUD:,[(cough)],[(cough)],[,H)],FALSE,Vocalism,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,0,0,NA,NA,null,0,TRUE
157667,NA,20,795,6101,46,"
","
",NA,NA,AUD;,1391.505,1391.945,SPACE,_SP,NA,[(COUGH)],"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,0,0,1391.505,1391.945,null,0,FALSE
157668,NA,20,796,6102,47,..,â€¥,NA,NA,JEFF;,1393.57,1397.03,PUNCT,NFP,punct,remember,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,11,0,1,1393.57,1394.07,null,0,TRUE
157669,NA,20,796,6103,47,(H),(H),(H),(H),JEFF;,1393.57,1397.03,ADP,IN,punct,joy,(h),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,11,0,0,1393.57,1394.07,null,0,TRUE
157670,NA,20,796,6104,47,one,one,one,one,JEFF;,1393.57,1397.03,NUM,CD,nummod,joy,one,one,o,one,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,5,3,11,0,0,1394.07,1394.42,null,0,TRUE
157671,NA,20,796,6105,47,deep,deep,deep,deep,JEFF;,1393.57,1397.03,ADJ,JJ,amod,joy,deep,deep,d,eep,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,2,4,4,11,0,0,1394.42,1394.75,null,0,TRUE
157672,NA,20,796,6106,47,joy,joy,joy,joy,JEFF;,1393.57,1397.03,NOUN,NN,dobj,remember,joy,joy,j,joy,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,3,5,11,0,0,1394.75,1395.33,null,0,TRUE
157673,NA,20,796,6107,47,..,â€¥,NA,NA,JEFF;,1393.57,1397.03,PUNCT,NFP,punct,share,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,6,11,0,1,1395.33,1395.66,null,0,TRUE
157674,NA,20,796,6108,47,shall,shall,shall,shall,JEFF;,1393.57,1397.03,VERB,MD,aux,share,shall,shall,s,all,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,4,2,7,11,0,0,1395.66,1396.1,null,0,TRUE
157675,NA,20,796,6109,47,..,â€¥,NA,NA,JEFF;,1393.57,1397.03,PUNCT,NFP,punct,share,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,8,11,0,1,1396.1,1396.4,null,0,TRUE
157676,NA,20,796,6110,47,share,share,share,share,JEFF;,1393.57,1397.03,VERB,VB,appos,joy,share,share,s,are,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,5,1,9,11,0,0,1396.4,1396.98,null,0,TRUE
157677,NA,20,796,6111,47,.,.,.,.,JEFF;,1393.57,1397.03,PUNCT,.,punct,remember,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,10,11,0,0,1396.98,1396.98,null,0,FALSE
157678,NA,20,796,6112,47,"
","
",NA,NA,JEFF;,1393.57,1397.03,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,11,11,0,0,1396.98,1396.98,null,0,FALSE
157679,NA,20,797,6113,47,...,â€¦,NA,NA,JEFF;,1397.415,1398.665,PUNCT,NFP,punct,remember,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,12,5,1,0,1396.98,1397.03,null,0,TRUE
157680,NA,20,797,6114,47,(H),(H),(H),(H),JEFF;,1397.415,1398.665,PUNCT,-LRB-,punct,Mine,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,13,5,0,0,1396.98,1397.03,null,0,TRUE
157681,NA,20,797,6115,47,Mine,Mine,Mine,Mine,JEFF;,1397.415,1398.665,PROPN,NNP,dobj,remember,Mine,mine,M,ine,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,1,14,5,0,0,1397.865,1398.425,null,0,TRUE
157682,NA,20,797,6116,47,",",",",",",",",JEFF;,1397.415,1398.665,PUNCT,",",punct,1398.665,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,15,5,0,0,1398.425,1398.665,null,0,TRUE
157683,NA,20,797,6117,47,"
","
",NA,NA,JEFF;,1397.415,1398.665,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,16,5,0,0,1398.425,1398.665,null,0,TRUE
157684,NA,20,798,6118,47,..,â€¥,NA,NA,JEFF;,1398.665,1401.275,PUNCT,NFP,punct,(H),..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,17,10,0,1,1398.665,1399.135,null,0,FALSE
157685,NA,20,798,6119,47,(H),(H),(H),(H),JEFF;,1398.665,1401.275,PUNCT,:,punct,.,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,18,10,0,0,1399.135,1399.135,null,0,FALSE
157686,NA,20,798,6120,47,to,to,to,to,JEFF;,1398.665,1401.275,PART,TO,aux,be,to,to,t,to,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,5,19,10,0,0,1399.135,1399.255,null,0,TRUE
157687,NA,20,798,6121,47,be,be,be,be,JEFF;,1398.665,1401.275,VERB,VB,relcl,(H),be,be,b,be,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,2,4,20,10,0,0,1399.255,1399.695,null,0,TRUE
157688,NA,20,798,6122,47,..,â€¥,NA,NA,JEFF;,1398.665,1401.275,PUNCT,NFP,punct,be,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,21,10,0,1,1399.695,1399.695,null,0,FALSE
157689,NA,20,798,6123,47,forever,forever,forever,forever,JEFF;,1398.665,1401.275,ADV,RB,advmod,be,forever,forever,f,ver,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,3,3,22,10,0,0,1399.695,1400.275,null,0,TRUE
157690,NA,20,798,6124,47,with,with,with,with,JEFF;,1398.665,1401.275,ADP,IN,prep,be,with,with,w,ith,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,4,2,23,10,0,0,1400.275,1400.545,null,0,TRUE
157691,NA,20,798,6125,47,him,him,him,him,JEFF;,1398.665,1401.275,PRON,PRP,pobj,with,-PRON-,him,h,him,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,5,1,24,10,0,0,1400.545,1400.785,null,0,TRUE
157692,NA,20,798,6126,47,.,.,.,.,JEFF;,1398.665,1401.275,PUNCT,.,punct,remember,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,25,10,0,0,1400.785,1402.515,null,0,FALSE
157693,NA,20,798,6127,47,"
","
",NA,NA,JEFF;,1398.665,1401.275,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,26,10,0,0,1402.515,1402.515,null,0,FALSE
157694,NA,20,799,6128,47,...,â€¦,NA,NA,JEFF;,1401.705,1403.34,PUNCT,NFP,punct,remember,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,27,6,1,0,1402.515,1402.515,null,0,FALSE
157695,NA,20,799,6129,47,(TSK),(TSK),(TSK),(TSK),JEFF;,1401.705,1403.34,X,XX,intj,His,(tsk),(tsk),(,SK),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,28,6,0,0,1402.515,1402.515,null,0,FALSE
157696,NA,20,799,6130,47,(H),(H),(H),(H),JEFF;,1401.705,1403.34,PUNCT,-LRB-,punct,His,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,29,6,0,0,1402.515,1402.515,null,0,FALSE
157697,NA,20,799,6131,47,His,His,His,His,JEFF;,1401.705,1403.34,DET,PRP$,dobj,remember,-PRON-,his,H,His,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,1,1,30,6,0,0,1402.515,1403.115,null,0,TRUE
157698,NA,20,799,6132,47,",",",",",",",",JEFF;,1401.705,1403.34,PUNCT,",",punct,remember,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,31,6,0,0,1403.115,1403.34,null,0,TRUE
157699,NA,20,799,6133,47,"
","
",NA,NA,JEFF;,1401.705,1403.34,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,32,6,0,0,1403.115,1403.34,null,0,TRUE
157700,NA,20,800,6134,47,...,â€¦,NA,NA,JEFF;,1403.34,1405.845,PUNCT,NFP,punct,remember,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,33,11,1,0,1403.34,1403.81,null,0,TRUE
157701,NA,20,800,6135,47,(H),(H),(H),(H),JEFF;,1403.34,1405.845,ADP,IN,punct,that,(h),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,34,11,0,0,1403.34,1403.81,null,0,TRUE
157702,NA,20,800,6136,47,that,that,that,that,JEFF;,1403.34,1405.845,DET,DT,mark,am,that,that,t,hat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,4,35,11,0,0,1403.81,1404.04,null,0,TRUE
157703,NA,20,800,6137,47,..,â€¥,NA,NA,JEFF;,1403.34,1405.845,PUNCT,.,punct,am,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,36,11,0,1,1404.04,1404.29,null,0,TRUE
157704,NA,20,800,6138,47,I,I,I,I,JEFF;,1403.34,1405.845,PRON,PRP,nsubj,am,-PRON-,i,I,I,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,2,3,37,11,0,0,1404.29,1404.51,null,0,TRUE
157705,NA,20,800,6139,47,am,am,am,am,JEFF;,1403.34,1405.845,VERB,VBP,ccomp,remember,be,am,a,am,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,3,2,38,11,0,0,1404.51,1404.81,null,0,TRUE
157706,NA,20,800,6140,47,there,there,there,there,JEFF;,1403.34,1405.845,ADV,RB,advmod,am,there,there,t,ere,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,4,1,39,11,0,0,1404.81,1404.81,null,0,FALSE
157707,NA,20,800,6141,47,READ>,READ>,NA,NA,JEFF;,1403.34,1405.845,VERB,VBN,npadvmod,am,READ>,read>,R,AD>,FALSE,Tag,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,40,11,0,0,1404.81,1404.84,null,0,TRUE
157708,NA,20,800,6142,47,(Hx),(Hx),(Hx),(Hx),JEFF;,1403.34,1405.845,NOUN,NN,appos,READ>,(hx),(hx),(,Hx),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,41,11,0,0,1404.81,1404.84,null,0,TRUE
157709,NA,20,800,6143,47,.,.,.,.,JEFF;,1403.34,1405.845,PUNCT,.,punct,remember,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,42,11,0,0,1406.58,1407.4,null,0,TRUE
157710,NA,20,800,6144,47,"
","
",NA,NA,JEFF;,1403.34,1405.845,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,43,11,0,0,1406.58,1407.4,null,0,TRUE
157711,NA,20,801,6145,47,...,â€¦,NA,NA,JEFF;,1406.58,1408.425,PUNCT,NFP,punct,remember,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,44,6,1,0,1407.4,1407.4,null,0,FALSE
157712,NA,20,801,6146,47,(H),(H),(H),(H),JEFF;,1406.58,1408.425,X,ADD,punct,remember,(h),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,45,6,0,0,1407.4,1407.4,null,0,FALSE
157713,NA,20,801,6147,47,My,My,My,My,JEFF;,1406.58,1408.425,DET,PRP$,poss,friends,-PRON-,my,M,My,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,2,46,6,0,0,1407.4,1407.53,null,0,TRUE
157714,NA,20,801,6148,47,friends,friends,friends,friends,JEFF;,1406.58,1408.425,NOUN,NNS,npadvmod,in,friend,friends,f,nds,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,2,1,47,6,0,0,1407.53,1408.2,null,0,TRUE
157715,NA,20,801,6149,47,",",",",",",",",JEFF;,1406.58,1408.425,PUNCT,",",punct,...,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,48,6,0,0,1408.2,1408.425,null,0,TRUE
157716,NA,20,801,6150,47,"
","
",NA,NA,JEFF;,1406.58,1408.425,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,49,6,0,0,1408.515,1408.655,null,0,TRUE
157717,NA,20,802,6151,47,...,â€¦,NA,NA,JEFF;,1408.515,1410.565,PUNCT,:,punct,in,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,50,10,1,0,1408.515,1408.655,null,0,TRUE
157718,NA,20,802,6152,47,in,in,in,in,JEFF;,1408.515,1410.565,ADP,IN,prep,remember,in,in,i,in,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,7,51,10,0,0,1408.655,1408.835,null,0,TRUE
157719,NA,20,802,6153,47,the,the,the,the,JEFF;,1408.515,1410.565,DET,DT,det,wonder,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,6,52,10,0,0,1408.835,1408.915,null,0,TRUE
157720,NA,20,802,6154,47,wonder,wonder,wonder,wonder,JEFF;,1408.515,1410.565,NOUN,NN,pobj,in,wonder,wonder,w,der,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,5,53,10,0,0,1408.915,1409.445,null,0,TRUE
157721,NA,20,802,6155,47,of,of,of,of,JEFF;,1408.515,1410.565,ADP,IN,prep,wonder,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,4,54,10,0,0,1409.445,1409.545,null,0,TRUE
157722,NA,20,802,6156,47,God,God,God,God,JEFF;,1408.515,1410.565,PROPN,NNP,poss,love,god,god,G,God,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,3,55,10,0,0,1409.545,1409.965,host,0,TRUE
157723,NA,20,802,6157,47,'s,'s,'s,'s,JEFF;,1408.515,1410.565,PART,POS,case,God,[GENITIVE],[GENITIVE],','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,2,56,10,0,0,1409.545,1409.965,clitic,6156,TRUE
157724,NA,20,802,6158,47,love,love,love,love,JEFF;,1408.515,1410.565,NOUN,NN,pobj,of,love,love,l,ove,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,1,57,10,0,0,1410.005,1410.415,null,0,TRUE
157725,NA,20,802,6159,47,.,.,.,.,JEFF;,1408.515,1410.565,PUNCT,.,punct,remember,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,58,10,0,0,1411.05,1411.38,null,0,TRUE
157726,NA,20,802,6160,47,"
","
",NA,NA,JEFF;,1408.515,1410.565,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,59,10,0,0,1411.05,1411.38,null,0,TRUE
157727,NA,20,803,6161,47,...,â€¦,NA,NA,JEFF;,1411.05,1412.97,PUNCT,.,punct,remember,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,60,8,1,0,1411.38,1411.38,null,0,FALSE
157728,NA,20,803,6162,47,He,He,He,He,JEFF;,1411.05,1412.97,PRON,PRP,nsubj,'s,he,he,H,He,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,5,61,8,0,0,1411.38,1411.63,host,0,TRUE
157729,NA,20,803,6163,47,'s,'s,'s,'s,JEFF;,1411.05,1412.97,VERB,VBZ,ccomp,remember,be,is,','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,4,62,8,0,0,1411.38,1411.63,clitic,6162,TRUE
157730,NA,20,803,6164,47,pleased,pleased,pleased,pleased,JEFF;,1411.05,1412.97,ADJ,JJ,acomp,'s,pleased,pleased,p,sed,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,3,63,8,0,0,1411.63,1412.18,null,0,TRUE
157731,NA,20,803,6165,47,with,with,with,with,JEFF;,1411.05,1412.97,ADP,IN,prep,pleased,with,with,w,ith,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,2,64,8,0,0,1412.18,1412.32,null,0,TRUE
157732,NA,20,803,6166,47,you,you,you,you,JEFF;,1411.05,1412.97,PRON,PRP,pobj,with,-PRON-,you,y,you,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,1,65,8,0,0,1412.32,1412.52,null,0,TRUE
157733,NA,20,803,6167,47,.,.,.,.,JEFF;,1411.05,1412.97,PUNCT,.,punct,remember,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,66,8,0,0,1412.52,1412.97,null,0,TRUE
157734,NA,20,803,6168,47,"
","
",NA,NA,JEFF;,1411.05,1412.97,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,67,8,0,0,1413.93,1414.07,null,0,TRUE
157735,NA,20,804,6169,47,...,â€¦,NA,NA,JEFF;,1413.93,1415.955,PUNCT,:,punct,rejoiced,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,68,10,1,0,1413.93,1414.07,null,0,TRUE
157736,NA,20,804,6170,47,God,God,God,God,JEFF;,1413.93,1415.955,PROPN,NNP,nsubj,rejoiced,God,god,G,God,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,7,69,10,0,0,1414.07,1414.35,null,0,TRUE
157737,NA,20,804,6171,47,who,who,who,who,JEFF;,1413.93,1415.955,PRON,WP,nsubj,looked,who,who,w,who,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,6,70,10,0,0,1414.35,1414.52,null,0,TRUE
157738,NA,20,804,6172,47,looked,looked,looked,looked,JEFF;,1413.93,1415.955,VERB,VBD,relcl,God,look,looked,l,ked,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,5,71,10,0,0,1414.52,1414.77,null,0,TRUE
157739,NA,20,804,6173,47,at,at,at,at,JEFF;,1413.93,1415.955,ADP,IN,prep,looked,at,at,a,at,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,4,72,10,0,0,1414.77,1414.85,null,0,TRUE
157740,NA,20,804,6174,47,his,his,his,his,JEFF;,1413.93,1415.955,DET,PRP$,poss,Son,-PRON-,his,h,his,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,3,73,10,0,0,1414.85,1415.08,null,0,TRUE
157741,NA,20,804,6175,47,own,own,own,own,JEFF;,1413.93,1415.955,ADJ,JJ,amod,Son,own,own,o,own,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,2,74,10,0,0,1415.08,1415.37,null,0,TRUE
157742,NA,20,804,6176,47,Son,Son,Son,Son,JEFF;,1413.93,1415.955,PROPN,NNP,pobj,at,Son,son,S,Son,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,1,75,10,0,0,1415.37,1415.85,null,0,TRUE
157743,NA,20,804,6177,47,",",",",",",",",JEFF;,1413.93,1415.955,PUNCT,",",punct,1415.955,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,76,10,0,0,1415.85,1415.955,null,0,TRUE
157744,NA,20,804,6178,47,"
","
",NA,NA,JEFF;,1413.93,1415.955,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,77,10,0,0,1415.85,1415.955,null,0,TRUE
157745,NA,20,805,6179,47,..,â€¥,NA,NA,JEFF;,1415.955,1417.54,PUNCT,NFP,punct,and,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,78,7,0,1,1415.955,1416.105,null,0,FALSE
157746,NA,20,805,6180,47,and,and,and,and,JEFF;,1415.955,1417.54,CCONJ,CC,cc,God,and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,4,79,7,0,0,1416.105,1416.245,null,0,TRUE
157747,NA,20,805,6181,47,his,his,his,his,JEFF;,1415.955,1417.54,DET,PRP$,poss,heart,-PRON-,his,h,his,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,3,80,7,0,0,1416.245,1416.405,null,0,TRUE
157748,NA,20,805,6182,47,heart,heart,heart,heart,JEFF;,1415.955,1417.54,NOUN,NN,conj,God,heart,heart,h,art,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,2,81,7,0,0,1416.405,1416.715,null,0,TRUE
157749,NA,20,805,6183,47,rejoiced,rejoiced,rejoiced,rejoiced,JEFF;,1415.955,1417.54,VERB,VBD,ccomp,remember,rejoice,rejoiced,r,ced,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,1,82,7,0,0,1416.765,1417.525,null,0,TRUE
