unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
904,904,"{4246, 4247, 4248, 4249, 4250}",sbc059,151,CAM,828.68,829.73,2763444
905,905,"{4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262}",sbc059,151,CAM,829.73,831.74,2763444
906,906,"{4263, 4264}",sbc059,47,FRED,830.25,831.51,7819317
907,907,"{4265, 4266, 4267, 4268, 4269, 4270, 4271}",sbc059,151,CAM,831.74,833.10,2763444
908,908,"{4272, 4273}",sbc059,151,CAM,833.10,833.33,2763444
909,909,"{4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283}",sbc059,210,JO,833.33,835.82,2915693
910,910,"{4284, 4285, 4286}",sbc059,47,FRED,834.64,836.44,7819317
911,911,"{4287, 4288, 4289, 4290}",sbc059,151,CAM,835.91,836.70,2763444
912,912,"{4291, 4292, 4293, 4294}",sbc059,211,WESS,836.27,837.23,7912522
913,913,"{4295, 4296}",sbc059,151,CAM,836.70,837.39,2763444
914,914,"{4297, 4298, 4299, 4300, 4301, 4302}",sbc059,210,JO,837.39,838.64,2915693
915,915,"{4303, 4304, 4305, 4306}",sbc059,47,FRED,837.44,838.97,7819317
916,916,"{4307, 4308}",sbc059,151,CAM,838.97,839.26,2763444
917,917,"{4309, 4310, 4311, 4312, 4313, 4314, 4315}",sbc059,151,CAM,839.26,840.51,2763444
918,918,"{4316, 4317}",sbc059,211,WESS,839.26,839.50,7912522
919,919,"{4318, 4319, 4320, 4321}",sbc059,211,WESS,839.50,840.51,7912522
920,920,"{4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329}",sbc059,211,WESS,840.51,842.45,7912522
921,921,"{4330, 4331, 4332, 4333, 4334}",sbc059,211,WESS,842.45,843.83,7912522
922,922,"{4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344}",sbc059,211,WESS,843.83,846.22,7912522
923,923,"{4345, 4346, 4347}",sbc059,210,JO,846.06,846.47,2915693
924,924,"{4348, 4349, 4350, 4351}",sbc059,211,WESS,846.22,847.12,7912522
925,925,"{4352, 4353}",sbc059,210,JO,847.12,847.82,2915693
926,926,"{4354}",sbc059,151,CAM,847.82,848.81,2763444
927,927,"{4355, 4356}",sbc059,211,WESS,847.94,848.22,7912522
928,928,"{4357, 4358, 4359}",sbc059,211,WESS,848.22,848.82,7912522
929,929,"{4360, 4361}",sbc059,211,WESS,848.82,849.12,7912522
930,930,"{4362, 4363}",sbc059,210,JO,848.86,850.37,2915693
931,931,"{4364, 4365, 4366, 4367, 4368, 4369, 4370}",sbc059,211,WESS,849.26,851.07,7912522
932,932,"{4371, 4372, 4373, 4374, 4375, 4376, 4377}",sbc059,211,WESS,851.07,853.20,7912522
933,933,"{4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387}",sbc059,211,WESS,853.20,856.24,7912522
934,934,"{4388, 4389, 4390}",sbc059,151,CAM,856.24,857.15,2763444
935,935,"{4391, 4392, 4393}",sbc059,211,WESS,857.15,857.75,7912522
936,936,"{4394, 4395}",sbc059,211,WESS,857.75,858.08,7912522
937,937,"{4396, 4397, 4398}",sbc059,151,CAM,858.08,858.69,2763444
938,938,"{4399, 4400, 4401, 4402, 4403, 4404, 4405}",sbc059,210,JO,858.69,860.73,2915693
939,939,"{4406, 4407, 4408, 4409}",sbc059,211,WESS,860.73,861.80,7912522
940,940,"{4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417}",sbc059,211,WESS,861.80,864.33,7912522
941,941,"{4418, 4419, 4420}",sbc059,210,JO,862.54,863.02,2915693
942,942,"{4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428}",sbc059,210,JO,863.82,865.94,2915693
943,943,"{4429, 4430, 4431, 4432, 4433, 4434, 4435}",sbc059,210,JO,865.94,867.19,2915693
944,944,"{4436, 4437}",sbc059,211,WESS,867.19,867.62,7912522
945,945,"{4438, 4439, 4440, 4441, 4442, 4443, 4444}",sbc059,211,WESS,867.62,868.57,7912522
946,946,"{4445, 4446}",sbc059,210,JO,868.57,869.90,2915693
947,947,"{4447, 4448, 4449, 4450, 4451}",sbc059,211,WESS,869.70,870.85,7912522
948,948,"{4452, 4453}",sbc059,211,WESS,870.85,871.39,7912522
949,949,"{4454}",sbc059,210,JO,870.85,871.39,2915693
950,950,"{4455, 4456, 4457}",sbc059,210,JO,871.39,872.20,2915693
951,951,"{4458}",sbc059,151,CAM,872.20,873.20,2763444
952,952,"{4459, 4460, 4461}",sbc059,210,JO,872.20,872.90,2915693
953,953,"{4462}",sbc059,210,JO,872.90,873.20,2915693
954,954,"{4463, 4464, 4465, 4466, 4467, 4468}",sbc059,211,WESS,873.20,874.49,7912522
955,955,"{4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483}",sbc059,210,JO,873.92,876.98,2915693
956,956,"{4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491}",sbc059,151,CAM,876.98,878.00,2763444
957,957,"{4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502}",sbc059,210,JO,877.55,879.89,2915693
958,958,"{4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511}",sbc059,210,JO,879.89,882.20,2915693
959,959,"{4512, 4513, 4514, 4515}",sbc059,210,JO,882.20,882.96,2915693
960,960,"{4516, 4517}",sbc059,151,CAM,882.68,882.96,2763444
961,961,"{4518, 4519, 4520}",sbc059,210,JO,882.96,883.57,2915693
962,962,"{4521, 4522}",sbc059,211,WESS,883.26,883.57,7912522
963,963,"{4523, 4524, 4525, 4526, 4527}",sbc059,211,WESS,883.57,884.91,7912522
964,964,"{4528, 4529}",sbc059,210,JO,884.01,884.47,2915693
965,965,"{4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538}",sbc059,210,JO,884.47,886.08,2915693
966,966,"{4539, 4540, 4541, 4542, 4543, 4544, 4545}",sbc059,210,JO,886.08,888.20,2915693
967,967,"{4546, 4547, 4548}",sbc059,151,CAM,888.20,889.35,2763444
968,968,"{4549, 4550, 4551, 4552, 4553, 4554}",sbc059,47,FRED,888.85,889.79,7819317
969,969,"{4555, 4556}",sbc059,47,FRED,889.79,889.99,7819317
970,970,"{4557, 4558, 4559, 4560}",sbc059,47,FRED,889.99,891.00,7819317
971,971,"{4561}",sbc059,210,JO,889.99,890.35,2915693
972,972,"{4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571}",sbc059,47,FRED,891.00,893.90,7819317
973,973,"{4572, 4573}",sbc059,151,CAM,891.19,891.71,2763444
974,974,"{4574, 4575}",sbc059,210,JO,893.90,894.54,2915693
975,975,"{4576, 4577, 4578, 4579, 4580, 4581, 4582}",sbc059,211,WESS,893.90,895.10,7912522
976,976,"{4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595}",sbc059,151,CAM,895.10,897.74,2763444
977,977,"{4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603}",sbc059,47,FRED,895.60,897.93,7819317
978,978,"{4604, 4605, 4606}",sbc059,210,JO,897.93,899,2915693
979,979,"{4607, 4608, 4609, 4610, 4611}",sbc059,211,WESS,897.93,899,7912522
980,980,"{4612, 4613, 4614, 4615, 4616, 4617, 4618}",sbc059,211,WESS,899,900.57,7912522
981,981,"{4619, 4620}",sbc059,210,JO,900.36,901.55,2915693
982,982,"{4621, 4622}",sbc059,151,CAM,901.07,901.55,2763444
983,983,"{4623, 4624, 4625}",sbc059,151,CAM,901.55,902.00,2763444
984,984,"{4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633}",sbc059,151,CAM,902.00,903.37,2763444
985,985,"{4634, 4635, 4636}",sbc059,210,JO,903.37,904.17,2915693
986,986,"{4637, 4638, 4639, 4640, 4641}",sbc059,210,JO,904.17,905.18,2915693
987,987,"{4642, 4643}",sbc059,151,CAM,905.18,907.06,2763444
988,988,"{4644, 4645, 4646}",sbc059,210,JO,907.06,907.88,2915693
989,989,"{4647, 4648, 4649, 4650, 4651, 4652, 4653}",sbc059,210,JO,907.88,909.28,2915693
990,990,"{4654, 4655, 4656}",sbc059,210,JO,909.28,910.02,2915693
991,991,"{4657, 4658, 4659, 4660, 4661}",sbc059,210,JO,910.02,910.93,2915693
992,992,"{4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669}",sbc059,210,JO,910.93,912.33,2915693
993,993,"{4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683}",sbc059,210,JO,912.33,914.86,2915693
994,994,"{4684, 4685, 4686}",sbc059,151,CAM,914.86,916.05,2763444
995,995,"{4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694}",sbc059,211,WESS,916.05,918.11,7912522
996,996,"{4695, 4696, 4697}",sbc059,210,JO,918.11,918.95,2915693
997,997,"{4698, 4699, 4700, 4701}",sbc059,210,JO,918.95,919.65,2915693
998,998,"{4702, 4703, 4704, 4705}",sbc059,210,JO,919.65,920.70,2915693
999,999,"{4706, 4707, 4708, 4709, 4710, 4711, 4712}",sbc059,210,JO,920.70,922.80,2915693
1000,1000,"{4713, 4714, 4715, 4716, 4717}",sbc059,210,JO,922.80,923.24,2915693
1001,1001,"{4718, 4719, 4720, 4721, 4722, 4723, 4724}",sbc059,210,JO,923.24,924.75,2915693
1002,1002,"{4725}",sbc059,210,JO,924.75,926.68,2915693
1003,1003,"{4726, 4727, 4728}",sbc059,210,JO,926.68,927.75,2915693
1004,1004,"{4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737}",sbc059,210,JO,927.75,929.78,2915693
1005,1005,"{4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746}",sbc059,211,WESS,927.75,929.51,7912522
1006,1006,"{4747, 4748, 4749, 4750}",sbc059,210,JO,929.78,930.31,2915693
1007,1007,"{4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758}",sbc059,210,JO,930.31,931.74,2915693
1008,1008,"{4759, 4760, 4761}",sbc059,151,CAM,931.74,932.37,2763444
1009,1009,"{4762, 4763, 4764, 4765}",sbc059,210,JO,932.37,933.01,2915693
1010,1010,"{4766, 4767, 4768}",sbc059,210,JO,933.01,934.75,2915693
1011,1011,"{4769, 4770, 4771, 4772, 4773, 4774}",sbc059,211,WESS,934.40,936.15,7912522
1012,1012,"{4775, 4776}",sbc059,210,JO,935.83,936.15,2915693
1013,1013,"{4777, 4778, 4779, 4780, 4781}",sbc059,210,JO,936.15,937.62,2915693
1014,1014,"{4782, 4783, 4784, 4785}",sbc059,211,WESS,937.07,939.35,7912522
1015,1015,"{4786, 4787}",sbc059,210,JO,938.75,939.35,2915693
1016,1016,"{4788, 4789}",sbc059,211,WESS,939.35,939.99,7912522
1017,1017,"{4790, 4791, 4792}",sbc059,151,CAM,939.99,940.78,2763444
1018,1018,"{4793, 4794, 4795}",sbc059,210,JO,940.78,941.54,2915693
1019,1019,"{4796, 4797, 4798}",sbc059,211,WESS,940.78,941.32,7912522
1020,1020,"{4799, 4800, 4801, 4802}",sbc059,151,CAM,941.54,942.16,2763444
1021,1021,"{4803, 4804, 4805, 4806, 4807, 4808}",sbc059,151,CAM,942.16,942.67,2763444
1022,1022,"{4809, 4810}",sbc059,210,JO,942.67,942.94,2915693
1023,1023,"{4811, 4812, 4813}",sbc059,211,WESS,942.72,943.42,7912522
1024,1024,"{4814, 4815, 4816, 4817}",sbc059,210,JO,942.94,943.94,2915693
1025,1025,"{4818, 4819, 4820, 4821, 4822, 4823, 4824}",sbc059,211,WESS,943.94,945.37,7912522
1026,1026,"{4825, 4826, 4827}",sbc059,210,JO,945.37,946.92,2915693
1027,1027,"{4828, 4829, 4830, 4831, 4832, 4833}",sbc059,211,WESS,946.71,947.75,7912522
1028,1028,"{4834, 4835, 4836, 4837, 4838, 4839}",sbc059,211,WESS,947.75,948.74,7912522
1029,1029,"{4840, 4841}",sbc059,151,CAM,948.74,949.74,2763444
1030,1030,"{4842, 4843, 4844, 4845}",sbc059,210,JO,949.74,950.47,2915693
1031,1031,"{4846, 4847, 4848, 4849, 4850}",sbc059,211,WESS,950.13,951.17,7912522
1032,1032,"{4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858}",sbc059,210,JO,951.17,952.58,2915693
1033,1033,"{4859, 4860, 4861}",sbc059,211,WESS,952.58,952.97,7912522
1034,1034,"{4862, 4863, 4864}",sbc059,211,WESS,952.97,953.59,7912522
1035,1035,"{4865, 4866, 4867}",sbc059,210,JO,953.59,954.26,2915693
1036,1036,"{4868, 4869}",sbc059,211,WESS,954.26,954.62,7912522
1037,1037,"{4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877}",sbc059,211,WESS,954.62,956.20,7912522
1038,1038,"{4878, 4879, 4880, 4881, 4882, 4883, 4884}",sbc059,210,JO,954.85,956.20,2915693
1039,1039,"{4885, 4886, 4887, 4888, 4889}",sbc059,47,FRED,954.85,955.65,7819317
1040,1040,"{4890, 4891, 4892, 4893}",sbc059,210,JO,956.20,957.72,2915693
1041,1041,"{4894, 4895, 4896, 4897, 4898, 4899, 4900}",sbc059,47,FRED,956.35,957.72,7819317
1042,1042,"{4901}",sbc059,210,JO,957.72,958.34,2915693
1043,1043,"{4902, 4903, 4904}",sbc059,47,FRED,958.00,958.34,7819317
1044,1044,"{4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912}",sbc059,47,FRED,958.34,960.20,7819317
1045,1045,"{4913, 4914, 4915, 4916}",sbc059,210,JO,958.60,959.21,2915693
1046,1046,"{4917, 4918, 4919}",sbc059,210,JO,960.20,961.27,2915693
1047,1047,"{4920, 4921}",sbc059,211,WESS,961.27,961.80,7912522
1048,1048,"{4922, 4923}",sbc059,210,JO,961.80,962.45,2915693
1049,1049,"{4924, 4925, 4926, 4927, 4928}",sbc059,211,WESS,962.06,962.71,7912522
1050,1050,"{4929, 4930, 4931, 4932, 4933, 4934}",sbc059,210,JO,962.45,963.78,2915693
1051,1051,"{4935, 4936, 4937, 4938, 4939, 4940}",sbc059,210,JO,963.78,964.84,2915693
1052,1052,"{4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952}",sbc059,210,JO,964.84,967.61,2915693
1053,1053,"{4953}",sbc059,151,CAM,966.02,966.40,2763444
1054,1054,"{4954, 4955, 4956, 4957, 4958, 4959, 4960}",sbc059,47,FRED,967.61,970.28,7819317
1055,1055,"{4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968}",sbc059,47,FRED,970.28,972.90,7819317
1056,1056,"{4969}",sbc059,210,JO,972.90,973.66,2915693
1057,1057,"{4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977}",sbc059,47,FRED,973.66,975.05,7819317
1058,1058,"{4978, 4979, 4980}",sbc059,210,JO,975.05,976.51,2915693
1059,1059,"{4981, 4982}",sbc059,211,WESS,976.28,976.64,7912522
1060,1060,"{4983, 4984, 4985}",sbc059,210,JO,976.51,977.15,2915693
1061,1061,"{4986, 4987}",sbc059,210,JO,977.15,977.68,2915693
1062,1062,"{4988, 4989, 4990, 4991}",sbc059,210,JO,977.68,978.29,2915693
1063,1063,"{4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999}",sbc059,210,JO,978.29,979.97,2915693
1064,1064,"{5000, 5001, 5002, 5003, 5004, 5005, 5006}",sbc059,210,JO,979.97,981.56,2915693
1065,1065,"{5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014}",sbc059,210,JO,981.56,983.00,2915693
1066,1066,"{5015, 5016, 5017}",sbc059,47,FRED,982.86,983.25,7819317
1067,1067,"{5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027}",sbc059,47,FRED,983.25,985.37,7819317
1068,1068,"{5028, 5029, 5030, 5031, 5032}",sbc059,47,FRED,985.37,986.60,7819317
1069,1069,"{5033, 5034}",sbc059,47,FRED,986.60,987.06,7819317
1070,1070,"{5035, 5036, 5037, 5038, 5039, 5040}",sbc059,47,FRED,987.06,988.66,7819317
1071,1071,"{5041, 5042, 5043}",sbc059,210,JO,988.66,989.58,2915693
1072,1072,"{5044, 5045, 5046}",sbc059,47,FRED,989.58,990.16,7819317
1073,1073,"{5047, 5048, 5049, 5050, 5051}",sbc059,47,FRED,990.16,991.28,7819317
1074,1074,"{5052, 5053, 5054, 5055}",sbc059,210,JO,990.48,991.28,2915693
1075,1075,"{5056, 5057, 5058, 5059, 5060, 5061}",sbc059,211,WESS,991.28,992.78,7912522
1076,1076,"{5062, 5063, 5064}",sbc059,210,JO,992.32,993.50,2915693
1077,1077,"{5065, 5066, 5067, 5068, 5069}",sbc059,211,WESS,993.50,995.12,7912522
1078,1078,"{5070, 5071, 5072, 5073, 5074}",sbc059,47,FRED,994.13,995.12,7819317
1079,1079,"{5075, 5076, 5077, 5078, 5079, 5080}",sbc059,47,FRED,995.12,996.43,7819317
1080,1080,"{5081, 5082}",sbc059,47,FRED,996.43,996.99,7819317
1081,1081,"{5083, 5084, 5085, 5086, 5087}",sbc059,47,FRED,996.99,997.98,7819317
1082,1082,"{5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096}",sbc059,211,WESS,997.46,998.69,7912522
1083,1083,"{5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104}",sbc059,47,FRED,998.69,1000.42,7819317
1084,1084,"{5105, 5106}",sbc059,47,FRED,1000.42,1001.22,7819317
1085,1085,"{5107, 5108, 5109, 5110, 5111, 5112}",sbc059,47,FRED,1001.22,1003.19,7819317
1086,1086,"{5113, 5114, 5115, 5116, 5117, 5118, 5119}",sbc059,47,FRED,1003.19,1005.56,7819317
1087,1087,"{5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127}",sbc059,211,WESS,1005.56,1007.13,7912522
1088,1088,"{5128, 5129, 5130, 5131}",sbc059,211,WESS,1007.13,1008.60,7912522
1089,1089,"{5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139}",sbc059,47,FRED,1008.60,1010.68,7819317
1090,1090,"{5140, 5141, 5142}",sbc059,47,FRED,1010.68,1011.56,7819317
1091,1091,"{5143, 5144, 5145, 5146}",sbc059,210,JO,1011.25,1012.15,2915693
1092,1092,"{5147, 5148, 5149, 5150}",sbc059,210,JO,1012.15,1012.96,2915693
1093,1093,"{5151, 5152, 5153, 5154, 5155, 5156, 5157}",sbc059,47,FRED,1012.31,1015.12,7819317
1094,1094,"{5158, 5159}",sbc059,210,JO,1013.47,1014.04,2915693
1095,1095,"{5160, 5161, 5162, 5163}",sbc059,211,WESS,1015.31,1016.38,7912522
1096,1096,"{5164, 5165, 5166, 5167}",sbc059,47,FRED,1015.88,1016.69,7819317
1097,1097,"{5168, 5169}",sbc059,211,WESS,1016.38,1016.69,7912522
1098,1098,"{5170, 5171}",sbc059,211,WESS,1016.69,1017.05,7912522
1099,1099,"{5172, 5173, 5174, 5175, 5176}",sbc059,210,JO,1017.05,1018.01,2915693
1100,1100,"{5177, 5178}",sbc059,211,WESS,1017.19,1017.55,7912522
1101,1101,"{5179, 5180, 5181}",sbc059,211,WESS,1017.88,1018.46,7912522
1102,1102,"{5182, 5183, 5184, 5185, 5186}",sbc059,210,JO,1018.01,1018.86,2915693
1103,1103,"{5187, 5188, 5189, 5190}",sbc059,47,FRED,1018.86,1019.70,7819317
1104,1104,"{5191, 5192, 5193, 5194, 5195}",sbc059,211,WESS,1019.15,1019.95,7912522
1105,1105,"{5196}",sbc059,151,CAM,1019.41,1020.66,2763444
1106,1106,"{5197, 5198}",sbc059,47,FRED,1019.95,1020.32,7819317
1107,1107,"{5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206}",sbc059,47,FRED,1020.32,1022.04,7819317
1108,1108,"{5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221}",sbc059,47,FRED,1022.04,1025.84,7819317
1109,1109,"{5222, 5223}",sbc059,151,CAM,1022.63,1023.36,2763444
1110,1110,"{5224, 5225, 5226, 5227}",sbc059,151,CAM,1025.14,1025.84,2763444
1111,1111,"{5228, 5229}",sbc059,151,CAM,1025.84,1026.24,2763444
1112,1112,"{5230, 5231}",sbc059,210,JO,1026.16,1026.52,2915693
1113,1113,"{5232, 5233}",sbc059,47,FRED,1026.16,1027.02,7819317
1114,1114,"{5234}",sbc059,151,CAM,1026.62,1027.02,2763444
1115,1115,"{5235, 5236, 5237}",sbc059,211,WESS,1027.02,1027.61,7912522
1116,1116,"{5238, 5239, 5240}",sbc059,47,FRED,1027.61,1028.15,7819317
1117,1117,"{5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248}",sbc059,47,FRED,1028.15,1031.16,7819317
1118,1118,"{5249, 5250, 5251, 5252, 5253}",sbc059,47,FRED,1031.16,1032.91,7819317
1119,1119,"{5254, 5255, 5256, 5257, 5258, 5259, 5260}",sbc059,47,FRED,1032.91,1034.93,7819317
1120,1120,"{5261, 5262, 5263, 5264, 5265}",sbc059,47,FRED,1034.93,1037.88,7819317
1121,1121,"{5266, 5267}",sbc059,210,JO,1036.82,1037.21,2915693
1122,1122,"{5268, 5269, 5270, 5271}",sbc059,47,FRED,1037.88,1038.93,7819317
1123,1123,"{5272, 5273, 5274}",sbc059,210,JO,1038.93,1039.52,2915693
1124,1124,"{5275}",sbc059,151,CAM,1039.52,1039.81,2763444
1125,1125,"{5276, 5277, 5278}",sbc059,47,FRED,1039.81,1040.62,7819317
1126,1126,"{5279}",sbc059,151,CAM,1040.39,1040.83,2763444
1127,1127,"{5280, 5281, 5282, 5283, 5284}",sbc059,151,CAM,1040.83,1041.74,2763444
1128,1128,"{5285, 5286, 5287, 5288, 5289, 5290}",sbc059,47,FRED,1041.47,1043.15,7819317
1129,1129,"{5291}",sbc059,210,JO,1041.74,1042.16,2915693
1130,1130,"{5292, 5293, 5294}",sbc059,211,WESS,1043.11,1043.45,7912522
1131,1131,"{5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304}",sbc059,47,FRED,1043.45,1047.22,7819317
1132,1132,"{5305, 5306, 5307}",sbc059,47,FRED,1047.22,1048.80,7819317
1133,1133,"{5308, 5309, 5310, 5311}",sbc059,210,JO,1047.90,1048.80,2915693
1134,1134,"{5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320}",sbc059,47,FRED,1048.80,1050.66,7819317
1135,1135,"{5321, 5322, 5323, 5324, 5325, 5326}",sbc059,47,FRED,1050.66,1051.98,7819317
1136,1136,"{5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334}",sbc059,47,FRED,1051.98,1053.80,7819317
1137,1137,"{5335, 5336, 5337}",sbc059,211,WESS,1053.20,1054.40,7912522
1138,1138,"{5338, 5339, 5340, 5341}",sbc059,47,FRED,1053.96,1055.25,7819317
1139,1139,"{5342, 5343, 5344}",sbc059,47,FRED,1055.25,1056.29,7819317
1140,1140,"{5345, 5346}",sbc059,211,WESS,1055.25,1055.66,7912522
1141,1141,"{5347, 5348, 5349, 5350, 5351}",sbc059,47,FRED,1056.29,1057.51,7819317
1142,1142,"{}",sbc059,47,FRED,1057.51,1057.80,7819317
1143,1143,"{5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360}",sbc059,47,FRED,1057.80,1059.20,7819317
1144,1144,"{5361, 5362}",sbc059,210,JO,1059.20,1059.68,2915693
1145,1145,"{5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373}",sbc059,47,FRED,1059.39,1060.84,7819317
1146,1146,"{5374, 5375, 5376, 5377}",sbc059,47,FRED,1060.84,1061.99,7819317
1147,1147,"{5378, 5379, 5380, 5381}",sbc059,211,WESS,1061.85,1062.51,7912522
1148,1148,"{5382, 5383}",sbc059,210,JO,1061.99,1062.65,2915693
1149,1149,"{5384, 5385, 5386, 5387}",sbc059,211,WESS,1062.51,1063.21,7912522
1150,1150,"{5388, 5389, 5390, 5391}",sbc059,210,JO,1062.65,1064.04,2915693
1151,1151,"{5392, 5393, 5394, 5395}",sbc059,47,FRED,1062.65,1063.32,7819317
1152,1152,"{5396, 5397, 5398, 5399, 5400, 5401}",sbc059,47,FRED,1063.32,1064.47,7819317
1153,1153,"{5402, 5403, 5404, 5405, 5406}",sbc059,47,FRED,1064.47,1065.24,7819317
1154,1154,"{5407, 5408}",sbc059,211,WESS,1064.47,1064.74,7912522
1155,1155,"{5409, 5410}",sbc059,211,WESS,1064.74,1065.24,7912522
1156,1156,"{5411, 5412, 5413}",sbc059,210,JO,1065.24,1065.61,2915693
1157,1157,"{5414, 5415, 5416, 5417}",sbc059,47,FRED,1065.33,1066.21,7819317
1158,1158,"{5418, 5419, 5420, 5421}",sbc059,210,JO,1065.61,1066.89,2915693
1159,1159,"{5422, 5423, 5424}",sbc059,211,WESS,1066.21,1066.89,7912522
1160,1160,"{5425, 5426, 5427}",sbc059,211,WESS,1066.89,1067.68,7912522
1161,1161,"{5428, 5429, 5430, 5431}",sbc059,210,JO,1067.37,1068.27,2915693
1162,1162,"{5432, 5433, 5434, 5435, 5436}",sbc059,151,CAM,1068.27,1069.38,2763444
1163,1163,"{5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445}",sbc059,211,WESS,1068.27,1070.53,7912522
1164,1164,"{5446}",sbc059,151,CAM,1070.53,1071.10,2763444
1165,1165,"{5447, 5448, 5449, 5450, 5451, 5452}",sbc059,210,JO,1070.85,1072.02,2915693
1166,1166,"{5453, 5454, 5455, 5456}",sbc059,211,WESS,1070.85,1071.51,7912522
1167,1167,"{5457, 5458}",sbc059,211,WESS,1071.51,1072.02,7912522
1168,1168,"{5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467}",sbc059,151,CAM,1072.02,1073.45,2763444
1169,1169,"{5468, 5469}",sbc059,211,WESS,1072.09,1072.64,7912522
1170,1170,"{5470, 5471, 5472, 5473}",sbc059,211,WESS,1072.64,1073.18,7912522
1171,1171,"{5474, 5475, 5476, 5477}",sbc059,151,CAM,1073.45,1073.89,2763444
1172,1172,"{5478, 5479, 5480, 5481, 5482, 5483, 5484}",sbc059,211,WESS,1073.58,1075.39,7912522
1173,1173,"{5485, 5486}",sbc059,210,JO,1074.37,1074.67,2915693
1174,1174,"{5487, 5488, 5489}",sbc059,47,FRED,1075.39,1076.00,7819317
1175,1175,"{5490, 5491, 5492, 5493, 5494}",sbc059,151,CAM,1076.00,1077.04,2763444
1176,1176,"{5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503}",sbc059,211,WESS,1076.40,1078.56,7912522
1177,1177,"{5504, 5505}",sbc059,47,FRED,1077.50,1078.20,7819317
1178,1178,"{5506}",sbc059,151,CAM,1078.20,1078.62,2763444
1179,1179,"{5507, 5508, 5509}",sbc059,210,JO,1078.62,1079.20,2915693
1180,1180,"{5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517}",sbc059,211,WESS,1079.20,1080.85,7912522
1181,1181,"{5518, 5519, 5520, 5521}",sbc059,151,CAM,1079.61,1080.46,2763444
1182,1182,"{5522, 5523, 5524}",sbc059,210,JO,1080.85,1081.34,2915693
1183,1183,"{5525, 5526, 5527, 5528, 5529}",sbc059,151,CAM,1081.34,1082.09,2763444
1184,1184,"{5530, 5531, 5532, 5533, 5534, 5535, 5536, 5537}",sbc059,211,WESS,1081.44,1083.26,7912522
1185,1185,"{5538, 5539}",sbc059,210,JO,1082.09,1082.38,2915693
1186,1186,"{5540, 5541, 5542, 5543, 5544, 5545, 5546}",sbc059,210,JO,1082.38,1083.67,2915693
1187,1187,"{5547, 5548, 5549, 5550, 5551}",sbc059,151,CAM,1083.67,1084.95,2763444
