unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
905,905,"{3939, 3940}",sbc015,42,KEN,667.50,668.22,2915628
906,906,"{3941, 3942}",sbc015,1,LENORE,667.67,668.25,12339786
907,907,"{3943, 3944, 3945, 3946, 3947, 3948}",sbc015,1,LENORE,668.25,669.29,12339786
908,908,"{3949}",sbc015,42,KEN,669.29,669.96,2915628
909,909,"{3950, 3951, 3952}",sbc015,52,JOANNE,669.96,670.60,2763444
910,910,"{3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960}",sbc015,52,JOANNE,670.60,672.07,2763444
911,911,"{3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968}",sbc015,1,LENORE,672.07,673.27,12339786
912,912,"{3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976}",sbc015,52,JOANNE,672.89,674.17,2763444
913,913,"{3977, 3978, 3979}",sbc015,52,JOANNE,674.17,674.84,2763444
914,914,"{3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988}",sbc015,52,JOANNE,674.84,678,2763444
915,915,"{3989, 3990, 3991}",sbc015,1,LENORE,676.35,677.30,12339786
916,916,"{3992, 3993, 3994, 3995, 3996}",sbc015,1,LENORE,677.59,678.66,12339786
917,917,"{3997, 3998, 3999}",sbc015,52,JOANNE,679.10,679.44,2763444
918,918,"{4000, 4001, 4002, 4003}",sbc015,52,JOANNE,679.44,680.04,2763444
919,919,"{4004, 4005, 4006}",sbc015,52,JOANNE,680.04,680.41,2763444
920,920,"{4007, 4008, 4009, 4010}",sbc015,52,JOANNE,680.41,680.88,2763444
921,921,"{4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018}",sbc015,52,JOANNE,680.88,682.70,2763444
922,922,"{4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028}",sbc015,52,JOANNE,682.70,684.68,2763444
923,923,"{4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036}",sbc015,52,JOANNE,684.68,686.29,2763444
924,924,"{4037, 4038, 4039, 4040, 4041}",sbc015,52,JOANNE,686.29,687.07,2763444
925,925,"{4042, 4043, 4044}",sbc015,52,JOANNE,687.07,687.73,2763444
926,926,"{4045, 4046, 4047, 4048}",sbc015,52,JOANNE,687.73,688.72,2763444
927,927,"{4049, 4050, 4051, 4052, 4053}",sbc015,52,JOANNE,688.72,690.71,2763444
928,928,"{4054, 4055, 4056, 4057, 4058}",sbc015,52,JOANNE,690.71,692.45,2763444
929,929,"{4059}",sbc015,42,KEN,691.50,692.13,2915628
930,930,"{4060, 4061, 4062, 4063}",sbc015,52,JOANNE,692.45,693,2763444
931,931,"{4064, 4065, 4066, 4067, 4068}",sbc015,42,KEN,692.58,693.33,2915628
932,932,"{4069}",sbc015,52,JOANNE,693.08,693.42,2763444
933,933,"{4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082}",sbc015,42,KEN,693.29,696.24,2915628
934,934,"{4083, 4084, 4085, 4086, 4087, 4088, 4089}",sbc015,52,JOANNE,695.98,698.18,2763444
935,935,"{4090}",sbc015,52,JOANNE,698.18,698.62,2763444
936,936,"{4091, 4092, 4093, 4094}",sbc015,42,KEN,696.09,697.39,2915628
937,937,"{4095, 4096, 4097, 4098, 4099, 4100, 4101}",sbc015,42,KEN,697.32,698.63,2915628
938,938,"{4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109}",sbc015,42,KEN,698.63,700.04,2915628
939,939,"{4110, 4111, 4112}",sbc015,42,KEN,700.03,700.46,2915628
940,940,"{4113, 4114}",sbc015,1,LENORE,700.14,700.43,12339786
941,941,"{4115, 4116, 4117, 4118, 4119}",sbc015,42,KEN,700.46,701.63,2915628
942,942,"{4120, 4121}",sbc015,1,LENORE,701.11,701.30,12339786
943,943,"{4122, 4123, 4124}",sbc015,1,LENORE,701.30,701.92,12339786
944,944,"{4125}",sbc015,52,JOANNE,701.45,701.95,2763444
945,945,"{4126}",sbc015,42,KEN,701.52,701.92,2915628
946,946,"{}",sbc015,52,JOANNE,701.88,702.13,2763444
947,947,"{4127}",sbc015,1,LENORE,702.13,702.40,12339786
948,948,"{4128, 4129}",sbc015,52,JOANNE,702.25,702.42,2763444
949,949,"{4130, 4131, 4132}",sbc015,52,JOANNE,702.42,702.70,2763444
950,950,"{4133, 4134, 4135, 4136}",sbc015,52,JOANNE,702.70,703.17,2763444
951,951,"{4137, 4138}",sbc015,52,JOANNE,703.17,703.38,2763444
952,952,"{4139, 4140, 4141, 4142, 4143}",sbc015,52,JOANNE,703.38,704.31,2763444
953,953,"{4144, 4145, 4146, 4147, 4148, 4149, 4150}",sbc015,52,JOANNE,704.31,705.73,2763444
954,954,"{4151, 4152, 4153, 4154, 4155}",sbc015,1,LENORE,704.85,705.80,12339786
955,955,"{4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163}",sbc015,1,LENORE,705.67,706.86,12339786
956,956,"{4164, 4165, 4166, 4167, 4168, 4169}",sbc015,52,JOANNE,706.36,707.31,2763444
957,957,"{4170, 4171, 4172, 4173, 4174, 4175}",sbc015,52,JOANNE,707.31,708.49,2763444
958,958,"{4176, 4177, 4178, 4179}",sbc015,52,JOANNE,708.49,709.54,2763444
959,959,"{4180, 4181, 4182, 4183, 4184}",sbc015,52,JOANNE,709.55,710.60,2763444
960,960,"{4185, 4186, 4187}",sbc015,52,JOANNE,710.60,711.04,2763444
961,961,"{4188, 4189, 4190}",sbc015,52,JOANNE,711.04,711.45,2763444
962,962,"{4191, 4192, 4193, 4194, 4195, 4196, 4197}",sbc015,52,JOANNE,711.45,712.88,2763444
963,963,"{4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206}",sbc015,1,LENORE,712.34,713.75,12339786
964,964,"{4207, 4208, 4209}",sbc015,1,LENORE,713.76,714.04,12339786
965,965,"{4210, 4211, 4212}",sbc015,1,LENORE,714.04,714.63,12339786
966,966,"{4213, 4214}",sbc015,52,JOANNE,714.18,714.50,2763444
967,967,"{4215, 4216, 4217}",sbc015,52,JOANNE,714.33,714.95,2763444
968,968,"{4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225}",sbc015,42,KEN,714.95,716.38,2915628
969,969,"{4226, 4227, 4228, 4229, 4230}",sbc015,42,KEN,716.38,717.41,2915628
970,970,"{4231, 4232, 4233}",sbc015,1,LENORE,717.41,718.34,12339786
971,971,"{4234, 4235, 4236, 4237}",sbc015,1,LENORE,718.34,719.54,12339786
972,972,"{4238, 4239}",sbc015,42,KEN,718.76,719.63,2915628
973,973,"{4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249}",sbc015,52,JOANNE,719.57,721.34,2763444
974,974,"{4250, 4251}",sbc015,42,KEN,719.80,720.48,2915628
975,975,"{4252, 4253}",sbc015,52,JOANNE,721.34,721.72,2763444
976,976,"{4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264}",sbc015,52,JOANNE,721.72,723.71,2763444
977,977,"{4265, 4266, 4267, 4268}",sbc015,52,JOANNE,723.71,724.45,2763444
978,978,"{4269, 4270, 4271, 4272, 4273, 4274}",sbc015,52,JOANNE,724.41,725.58,2763444
979,979,"{4275, 4276, 4277, 4278, 4279}",sbc015,52,JOANNE,725.58,726.98,2763444
980,980,"{4280, 4281, 4282, 4283, 4284}",sbc015,52,JOANNE,726.98,728.01,2763444
981,981,"{4285, 4286, 4287, 4288}",sbc015,52,JOANNE,728.01,729.90,2763444
982,982,"{4289, 4290, 4291, 4292, 4293, 4294}",sbc015,52,JOANNE,729.90,731.35,2763444
983,983,"{4295, 4296, 4297, 4298, 4299, 4300}",sbc015,52,JOANNE,731.35,731.94,2763444
984,984,"{}",sbc015,52,JOANNE,731.94,732.26,2763444
985,985,"{4301, 4302}",sbc015,42,KEN,732.14,732.71,2915628
986,986,"{4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311}",sbc015,52,JOANNE,732.28,733.54,2763444
987,987,"{4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321}",sbc015,52,JOANNE,733.54,735.68,2763444
988,988,"{4322, 4323, 4324, 4325}",sbc015,52,JOANNE,735.68,736.23,2763444
989,989,"{4326, 4327, 4328, 4329}",sbc015,52,JOANNE,736.23,736.71,2763444
990,990,"{4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337}",sbc015,52,JOANNE,736.71,738.17,2763444
991,991,"{4338, 4339, 4340, 4341, 4342, 4343}",sbc015,52,JOANNE,738.17,739.00,2763444
992,992,"{4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354}",sbc015,52,JOANNE,739.12,741.52,2763444
993,993,"{4355, 4356, 4357}",sbc015,52,JOANNE,741.52,741.84,2763444
994,994,"{4358, 4359, 4360, 4361, 4362, 4363}",sbc015,52,JOANNE,741.84,743.00,2763444
995,995,"{4364, 4365, 4366}",sbc015,52,JOANNE,743.00,743.46,2763444
996,996,"{4367, 4368, 4369, 4370}",sbc015,52,JOANNE,743.39,744.72,2763444
997,997,"{4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380}",sbc015,52,JOANNE,744.63,747.32,2763444
998,998,"{4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389}",sbc015,52,JOANNE,747.35,749.65,2763444
999,999,"{4390, 4391, 4392, 4393, 4394, 4395, 4396}",sbc015,1,LENORE,749.65,750.79,12339786
1000,1000,"{}",sbc015,1,LENORE,750.83,751.16,12339786
1001,1001,"{4397, 4398, 4399, 4400, 4401, 4402}",sbc015,1,LENORE,751.16,752.94,12339786
1002,1002,"{4403, 4404, 4405}",sbc015,52,JOANNE,752.86,753.51,2763444
1003,1003,"{4406, 4407}",sbc015,52,JOANNE,753.51,753.82,2763444
1004,1004,"{4408, 4409, 4410, 4411, 4412}",sbc015,52,JOANNE,753.82,754.78,2763444
1005,1005,"{4413, 4414, 4415, 4416}",sbc015,42,KEN,754.78,755.35,2915628
1006,1006,"{4417}",sbc015,42,KEN,755.35,755.98,2915628
1007,1007,"{4418, 4419, 4420, 4421, 4422, 4423}",sbc015,52,JOANNE,755.44,756.42,2763444
1008,1008,"{4424, 4425}",sbc015,1,LENORE,755.87,756.38,12339786
1009,1009,"{4426}",sbc015,42,KEN,756.04,756.38,2915628
1010,1010,"{4427, 4428, 4429, 4430, 4431, 4432}",sbc015,52,JOANNE,756.37,757.47,2763444
1011,1011,"{4433, 4434, 4435, 4436, 4437, 4438, 4439}",sbc015,1,LENORE,756.90,757.98,12339786
1012,1012,"{4440, 4441, 4442, 4443, 4444, 4445}",sbc015,52,JOANNE,757.44,758.51,2763444
1013,1013,"{4446, 4447}",sbc015,42,KEN,758,758.49,2915628
1014,1014,"{4448, 4449, 4450, 4451, 4452, 4453}",sbc015,52,JOANNE,758.49,759.36,2763444
1015,1015,"{4454, 4455, 4456, 4457}",sbc015,52,JOANNE,759.36,762.58,2763444
1016,1016,"{4458, 4459}",sbc015,42,KEN,762.51,762.91,2915628
1017,1017,"{4460, 4461, 4462, 4463, 4464}",sbc015,42,KEN,762.92,764.66,2915628
1018,1018,"{4465, 4466, 4467}",sbc015,42,KEN,764.66,766.49,2915628
1019,1019,"{4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478}",sbc015,42,KEN,766.49,768.03,2915628
1020,1020,"{4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486}",sbc015,42,KEN,768.03,770.34,2915628
1021,1021,"{4487, 4488}",sbc015,42,KEN,770.34,771.59,2915628
1022,1022,"{4489, 4490}",sbc015,1,LENORE,771.06,771.50,12339786
1023,1023,"{4491, 4492, 4493}",sbc015,52,JOANNE,771.22,772.35,2763444
1024,1024,"{4494, 4495, 4496}",sbc015,52,JOANNE,772.35,772.76,2763444
1025,1025,"{4497, 4498, 4499, 4500}",sbc015,52,JOANNE,772.76,773.20,2763444
1026,1026,"{4501, 4502}",sbc015,52,JOANNE,773.20,774.41,2763444
1027,1027,"{4503, 4504, 4505, 4506}",sbc015,42,KEN,774.03,774.96,2915628
1028,1028,"{4507, 4508, 4509, 4510, 4511, 4512, 4513}",sbc015,52,JOANNE,774.32,775.49,2763444
1029,1029,"{4514, 4515, 4516, 4517}",sbc015,52,JOANNE,775.49,775.92,2763444
1030,1030,"{4518, 4519}",sbc015,52,JOANNE,775.92,776.10,2763444
1031,1031,"{4520, 4521, 4522, 4523, 4524, 4525, 4526}",sbc015,52,JOANNE,776.10,777.72,2763444
1032,1032,"{4527, 4528}",sbc015,52,JOANNE,777.72,777.91,2763444
1033,1033,"{4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536}",sbc015,52,JOANNE,777.91,779.20,2763444
1034,1034,"{4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547}",sbc015,52,JOANNE,779.20,780.83,2763444
1035,1035,"{4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555}",sbc015,52,JOANNE,780.83,781.98,2763444
1036,1036,"{4556, 4557, 4558, 4559, 4560, 4561}",sbc015,52,JOANNE,781.98,783.50,2763444
1037,1037,"{4562, 4563, 4564, 4565, 4566, 4567}",sbc015,52,JOANNE,783.50,784.72,2763444
1038,1038,"{4568, 4569, 4570, 4571, 4572, 4573}",sbc015,52,JOANNE,784.72,785.93,2763444
1039,1039,"{4574, 4575, 4576, 4577, 4578, 4579}",sbc015,52,JOANNE,785.93,786.75,2763444
1040,1040,"{4580, 4581, 4582, 4583, 4584, 4585, 4586}",sbc015,52,JOANNE,786.75,787.87,2763444
1041,1041,"{4587, 4588, 4589, 4590, 4591}",sbc015,52,JOANNE,787.80,789.22,2763444
1042,1042,"{4592, 4593, 4594}",sbc015,52,JOANNE,789.22,791.00,2763444
1043,1043,"{4595, 4596, 4597}",sbc015,52,JOANNE,791.00,791.57,2763444
1044,1044,"{4598, 4599, 4600, 4601, 4602, 4603}",sbc015,52,JOANNE,791.57,792.78,2763444
1045,1045,"{4604, 4605}",sbc015,52,JOANNE,792.75,793.02,2763444
1046,1046,"{4606, 4607, 4608, 4609, 4610, 4611, 4612}",sbc015,52,JOANNE,792.96,794.68,2763444
1047,1047,"{4613, 4614, 4615, 4616, 4617, 4618}",sbc015,52,JOANNE,794.68,796.09,2763444
1048,1048,"{4619, 4620, 4621, 4622}",sbc015,1,LENORE,796.09,796.83,12339786
1049,1049,"{}",sbc015,42,KEN,796.77,797.22,2915628
1050,1050,"{4623, 4624, 4625, 4626, 4627, 4628}",sbc015,52,JOANNE,797.20,798.20,2763444
1051,1051,"{4629}",sbc015,42,KEN,797.22,798.19,2915628
1052,1052,"{4630}",sbc015,1,LENORE,797.73,798.16,12339786
1053,1053,"{4631, 4632, 4633, 4634, 4635}",sbc015,52,JOANNE,798.23,799.13,2763444
1054,1054,"{4636, 4637}",sbc015,1,LENORE,798.52,798.95,12339786
1055,1055,"{4638, 4639, 4640, 4641, 4642, 4643}",sbc015,1,LENORE,798.83,799.67,12339786
1056,1056,"{4644, 4645, 4646}",sbc015,42,KEN,798.76,799.59,2915628
1057,1057,"{4647, 4648}",sbc015,42,KEN,799.59,800.40,2915628
1058,1058,"{4649, 4650}",sbc015,52,JOANNE,800.39,800.77,2763444
1059,1059,"{4651, 4652, 4653}",sbc015,52,JOANNE,800.77,801.02,2763444
1060,1060,"{4654, 4655, 4656, 4657, 4658, 4659}",sbc015,52,JOANNE,801.02,802.12,2763444
1061,1061,"{4660, 4661, 4662, 4663, 4664}",sbc015,52,JOANNE,802.12,803.10,2763444
1062,1062,"{4665, 4666, 4667, 4668, 4669, 4670}",sbc015,52,JOANNE,803.10,804.16,2763444
1063,1063,"{4671, 4672, 4673, 4674, 4675, 4676, 4677}",sbc015,52,JOANNE,804.16,805.47,2763444
1064,1064,"{4678, 4679, 4680}",sbc015,52,JOANNE,805.47,806.01,2763444
1065,1065,"{4681, 4682, 4683, 4684, 4685}",sbc015,52,JOANNE,806.01,807.02,2763444
1066,1066,"{4686, 4687, 4688, 4689}",sbc015,52,JOANNE,807.02,807.69,2763444
1067,1067,"{4690, 4691, 4692, 4693, 4694, 4695}",sbc015,52,JOANNE,807.69,808.98,2763444
1068,1068,"{4696, 4697, 4698, 4699}",sbc015,52,JOANNE,808.98,810.08,2763444
1069,1069,"{4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709}",sbc015,52,JOANNE,810.08,812.63,2763444
1070,1070,"{4710, 4711, 4712}",sbc015,1,LENORE,812.63,813.71,12339786
1071,1071,"{4713, 4714, 4715, 4716}",sbc015,1,LENORE,813.71,814.13,12339786
1072,1072,"{4717, 4718, 4719, 4720}",sbc015,1,LENORE,814.13,815.07,12339786
1073,1073,"{4721, 4722}",sbc015,52,JOANNE,815.07,815.66,2763444
1074,1074,"{4723, 4724}",sbc015,52,JOANNE,815.66,816.13,2763444
1075,1075,"{4725, 4726, 4727, 4728, 4729}",sbc015,52,JOANNE,816.13,817.76,2763444
1076,1076,"{4730, 4731, 4732, 4733, 4734, 4735, 4736}",sbc015,42,KEN,816.90,818.20,2915628
1077,1077,"{4737, 4738, 4739}",sbc015,52,JOANNE,817.75,818.42,2763444
1078,1078,"{4740, 4741, 4742, 4743, 4744}",sbc015,52,JOANNE,818.42,819.71,2763444
1079,1079,"{4745, 4746, 4747, 4748, 4749, 4750}",sbc015,42,KEN,818.75,819.77,2915628
1080,1080,"{4751, 4752}",sbc015,52,JOANNE,819.68,820.27,2763444
1081,1081,"{4753, 4754, 4755, 4756, 4757}",sbc015,52,JOANNE,820.27,821.17,2763444
1082,1082,"{4758, 4759, 4760}",sbc015,52,JOANNE,821.17,821.78,2763444
1083,1083,"{4761, 4762, 4763}",sbc015,52,JOANNE,821.77,822.14,2763444
1084,1084,"{4764, 4765, 4766, 4767, 4768, 4769, 4770}",sbc015,52,JOANNE,822.14,823.41,2763444
1085,1085,"{4771, 4772, 4773, 4774, 4775, 4776, 4777}",sbc015,52,JOANNE,823.41,825.07,2763444
1086,1086,"{4778, 4779, 4780, 4781, 4782, 4783}",sbc015,52,JOANNE,825.08,826.32,2763444
1087,1087,"{4784, 4785}",sbc015,52,JOANNE,826.33,826.45,2763444
1088,1088,"{4786, 4787, 4788, 4789, 4790}",sbc015,52,JOANNE,826.45,827.38,2763444
1089,1089,"{4791, 4792, 4793, 4794, 4795, 4796, 4797}",sbc015,52,JOANNE,827.38,829.19,2763444
1090,1090,"{4798, 4799, 4800, 4801, 4802}",sbc015,52,JOANNE,829.19,830.33,2763444
1091,1091,"{4803, 4804, 4805, 4806, 4807}",sbc015,52,JOANNE,830.33,831.30,2763444
1092,1092,"{4808, 4809, 4810, 4811, 4812}",sbc015,52,JOANNE,831.30,832.40,2763444
1093,1093,"{4813}",sbc015,42,KEN,831.09,832.40,2915628
1094,1094,"{4814}",sbc015,52,JOANNE,832.40,833.28,2763444
1095,1095,"{4815, 4816, 4817, 4818, 4819, 4820}",sbc015,42,KEN,832.40,833.60,2915628
1096,1096,"{4821, 4822, 4823, 4824, 4825}",sbc015,52,JOANNE,833.60,835.59,2763444
1097,1097,"{4826}",sbc015,42,KEN,834.14,835.13,2915628
1098,1098,"{4827, 4828, 4829, 4830, 4831, 4832, 4833}",sbc015,52,JOANNE,835.59,836.90,2763444
1099,1099,"{4834, 4835, 4836, 4837}",sbc015,1,LENORE,835.71,836.59,12339786
1100,1100,"{4838}",sbc015,42,KEN,836.04,836.67,2915628
1101,1101,"{4839, 4840, 4841, 4842}",sbc015,1,LENORE,836.90,837.92,12339786
1102,1102,"{4843, 4844, 4845}",sbc015,52,JOANNE,836.90,837.31,2763444
1103,1103,"{4846, 4847, 4848, 4849}",sbc015,52,JOANNE,837.31,838.18,2763444
1104,1104,"{4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859}",sbc015,52,JOANNE,838.58,840.42,2763444
1105,1105,"{4860, 4861, 4862, 4863}",sbc015,1,LENORE,838.34,839.48,12339786
1106,1106,"{4864, 4865, 4866, 4867, 4868, 4869}",sbc015,42,KEN,839.83,841.08,2915628
1107,1107,"{4870, 4871}",sbc015,52,JOANNE,841.03,841.42,2763444
1108,1108,"{4872, 4873, 4874, 4875, 4876}",sbc015,42,KEN,840.87,841.54,2915628
1109,1109,"{4877, 4878, 4879}",sbc015,42,KEN,841.57,842.02,2915628
1110,1110,"{4880, 4881, 4882, 4883, 4884, 4885, 4886}",sbc015,52,JOANNE,841.54,842.54,2763444
1111,1111,"{4887, 4888}",sbc015,1,LENORE,842.05,842.53,12339786
1112,1112,"{4889, 4890, 4891, 4892, 4893}",sbc015,52,JOANNE,842.54,843.21,2763444
1113,1113,"{4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902}",sbc015,52,JOANNE,843.21,844.93,2763444
1114,1114,"{4903, 4904, 4905, 4906, 4907, 4908}",sbc015,52,JOANNE,844.97,846.34,2763444
1115,1115,"{4909, 4910, 4911, 4912, 4913}",sbc015,52,JOANNE,846.34,847.97,2763444
1116,1116,"{4914, 4915}",sbc015,52,JOANNE,847.97,848.30,2763444
1117,1117,"{4916, 4917, 4918}",sbc015,52,JOANNE,848.30,848.60,2763444
1118,1118,"{4919, 4920, 4921, 4922}",sbc015,52,JOANNE,848.60,849.57,2763444
1119,1119,"{4923}",sbc015,52,JOANNE,849.56,850.07,2763444
1120,1120,"{4924, 4925, 4926, 4927, 4928, 4929, 4930}",sbc015,1,LENORE,849.56,850.75,12339786
1121,1121,"{4931, 4932, 4933, 4934, 4935, 4936}",sbc015,52,JOANNE,851.07,852.29,2763444
1122,1122,"{4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945}",sbc015,52,JOANNE,852.29,854.15,2763444
1123,1123,"{4946, 4947, 4948, 4949}",sbc015,1,LENORE,852.41,852.91,12339786
1124,1124,"{4950, 4951, 4952, 4953}",sbc015,52,JOANNE,854.18,855.16,2763444
1125,1125,"{4954, 4955, 4956, 4957, 4958}",sbc015,52,JOANNE,855.16,856.00,2763444
1126,1126,"{4959, 4960, 4961, 4962}",sbc015,52,JOANNE,855.97,856.60,2763444
1127,1127,"{4963, 4964, 4965, 4966, 4967, 4968, 4969}",sbc015,52,JOANNE,856.55,857.50,2763444
1128,1128,"{4970, 4971}",sbc015,52,JOANNE,857.50,857.74,2763444
1129,1129,"{4972, 4973, 4974, 4975, 4976, 4977}",sbc015,52,JOANNE,857.74,859.42,2763444
1130,1130,"{4978, 4979}",sbc015,52,JOANNE,859.38,859.70,2763444
1131,1131,"{4980, 4981}",sbc015,52,JOANNE,859.70,860.24,2763444
1132,1132,"{4982, 4983}",sbc015,52,JOANNE,860.13,860.57,2763444
1133,1133,"{4984, 4985, 4986, 4987}",sbc015,52,JOANNE,860.57,861.11,2763444
1134,1134,"{4988, 4989, 4990}",sbc015,52,JOANNE,861.04,861.50,2763444
1135,1135,"{4991, 4992, 4993, 4994, 4995}",sbc015,52,JOANNE,861.47,862.07,2763444
1136,1136,"{4996, 4997}",sbc015,52,JOANNE,862.07,862.35,2763444
1137,1137,"{4998, 4999}",sbc015,52,JOANNE,862.35,862.80,2763444
1138,1138,"{5000, 5001, 5002, 5003, 5004, 5005}",sbc015,52,JOANNE,862.80,864.12,2763444
1139,1139,"{5006, 5007, 5008, 5009, 5010}",sbc015,52,JOANNE,864.12,864.62,2763444
1140,1140,"{5011, 5012, 5013, 5014, 5015, 5016, 5017}",sbc015,52,JOANNE,864.62,866.18,2763444
1141,1141,"{5018, 5019}",sbc015,42,KEN,866.11,867.27,2915628
1142,1142,"{5020, 5021, 5022, 5023, 5024, 5025, 5026}",sbc015,52,JOANNE,866.95,868.52,2763444
1143,1143,"{5027}",sbc015,1,LENORE,867.26,867.64,12339786
1144,1144,"{5028}",sbc015,42,KEN,868.25,868.90,2915628
1145,1145,"{5029, 5030, 5031, 5032}",sbc015,52,JOANNE,868.45,869.33,2763444
1146,1146,"{5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041}",sbc015,52,JOANNE,869.33,870.75,2763444
1147,1147,"{5042, 5043, 5044, 5045, 5046, 5047, 5048}",sbc015,52,JOANNE,870.75,872.12,2763444
1148,1148,"{5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058}",sbc015,42,KEN,872.12,874.22,2915628
1149,1149,"{5059}",sbc015,1,LENORE,873.68,874.21,12339786
1150,1150,"{5060, 5061, 5062, 5063, 5064, 5065}",sbc015,52,JOANNE,874.23,875.59,2763444
1151,1151,"{5066}",sbc015,42,KEN,875.65,877.00,2915628
1152,1152,"{5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075}",sbc015,52,JOANNE,877.00,878.97,2763444
1153,1153,"{5076, 5077}",sbc015,42,KEN,878.26,878.58,2915628
1154,1154,"{5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085}",sbc015,42,KEN,878.58,880.19,2915628
1155,1155,"{5086, 5087, 5088}",sbc015,42,KEN,880.19,880.93,2915628
1156,1156,"{5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096}",sbc015,1,LENORE,880.83,883.13,12339786
1157,1157,"{5097, 5098, 5099, 5100}",sbc015,42,KEN,880.96,881.96,2915628
1158,1158,"{5101, 5102, 5103, 5104, 5105, 5106, 5107}",sbc015,42,KEN,881.88,883.65,2915628
1159,1159,"{5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115}",sbc015,52,JOANNE,882.11,883.27,2763444
1160,1160,"{5116, 5117, 5118}",sbc015,1,LENORE,881.88,883.07,12339786
1161,1161,"{5119, 5120, 5121}",sbc015,42,KEN,883.67,884.16,2915628
1162,1162,"{5122}",sbc015,52,JOANNE,883.72,883.87,2763444
1163,1163,"{5123, 5124}",sbc015,1,LENORE,883.91,884.47,12339786
1164,1164,"{5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132}",sbc015,52,JOANNE,884.16,885.87,2763444
1165,1165,"{5133, 5134, 5135, 5136, 5137}",sbc015,42,KEN,884.49,886.36,2915628
1166,1166,"{5138, 5139, 5140}",sbc015,42,KEN,886.36,886.93,2915628
1167,1167,"{5141}",sbc015,1,LENORE,887,887.54,12339786
1168,1168,"{5142, 5143}",sbc015,52,JOANNE,887,887.53,2763444
1169,1169,"{5144, 5145, 5146, 5147}",sbc015,42,KEN,887.50,888.55,2915628
1170,1170,"{5148, 5149}",sbc015,52,JOANNE,887.50,888.24,2763444
1171,1171,"{5150, 5151, 5152, 5153, 5154, 5155, 5156}",sbc015,52,JOANNE,888.24,890.72,2763444
1172,1172,"{5157, 5158, 5159, 5160}",sbc015,42,KEN,889.20,890.19,2915628
1173,1173,"{5161, 5162, 5163, 5164, 5165}",sbc015,42,KEN,890.19,890.67,2915628
1174,1174,"{5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174}",sbc015,42,KEN,890.71,892.47,2915628
1175,1175,"{5175, 5176, 5177}",sbc015,52,JOANNE,890.98,891.67,2763444
1176,1176,"{}",sbc015,42,KEN,892.47,892.74,2915628
1177,1177,"{5178, 5179, 5180}",sbc015,52,JOANNE,892.74,893.43,2763444
1178,1178,"{5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190}",sbc015,52,JOANNE,893.43,895.34,2763444
1179,1179,"{5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199}",sbc015,52,JOANNE,895.34,897.18,2763444
1180,1180,"{5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209}",sbc015,1,LENORE,896.20,897.90,12339786
1181,1181,"{5210, 5211}",sbc015,52,JOANNE,897.90,899.07,2763444
1182,1182,"{5212, 5213, 5214, 5215}",sbc015,52,JOANNE,899.07,899.92,2763444
