unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
870,870,"{4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109}",sbc004,10,CAROLYN,772.04,773.85,4897923
871,871,"{4110}",sbc004,12,SHARON,772.04,772.80,2910589
872,872,"{4111}",sbc004,12,SHARON,772.80,773.85,2910589
873,873,"{4112}",sbc004,11,KATHY,773.85,775.03,9079327
874,874,"{4113, 4114, 4115}",sbc004,10,CAROLYN,773.85,774.24,4897923
875,875,"{4116, 4117, 4118}",sbc004,12,SHARON,774.19,774.74,2910589
876,876,"{4119, 4120, 4121}",sbc004,10,CAROLYN,774.74,775.03,4897923
877,877,"{4122, 4123, 4124, 4125}",sbc004,10,CAROLYN,775.03,775.93,4897923
878,878,"{4126, 4127, 4128, 4129, 4130, 4131}",sbc004,10,CAROLYN,775.93,777.93,4897923
879,879,"{4132, 4133, 4134}",sbc004,10,CAROLYN,777.93,778.33,4897923
880,880,"{4135, 4136, 4137, 4138, 4139, 4140, 4141}",sbc004,10,CAROLYN,778.33,779.63,4897923
881,881,"{4142, 4143, 4144, 4145}",sbc004,11,KATHY,778.78,779.33,9079327
882,882,"{4146, 4147, 4148}",sbc004,12,SHARON,779.63,780.39,2910589
883,883,"{4149, 4150, 4151}",sbc004,12,SHARON,780.39,781.36,2910589
884,884,"{4152, 4153}",sbc004,10,CAROLYN,780.77,780.97,4897923
885,885,"{4154, 4155}",sbc004,10,CAROLYN,781.37,781.62,4897923
886,886,"{4156, 4157, 4158}",sbc004,10,CAROLYN,781.62,782.32,4897923
887,887,"{4159, 4160, 4161, 4162, 4163}",sbc004,12,SHARON,781.97,782.97,2910589
888,888,"{4164, 4165}",sbc004,10,CAROLYN,782.32,782.67,4897923
889,889,"{4166, 4167, 4168, 4169, 4170}",sbc004,10,CAROLYN,782.67,783.95,4897923
890,890,"{4171}",sbc004,13,SHANE,782.97,783.95,12089186
891,891,"{4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179}",sbc004,10,CAROLYN,783.95,785.31,4897923
892,892,"{4180, 4181, 4182, 4183, 4184, 4185, 4186}",sbc004,10,CAROLYN,785.31,786.91,4897923
893,893,"{4187, 4188, 4189, 4190, 4191, 4192}",sbc004,10,CAROLYN,786.91,788.25,4897923
894,894,"{4193, 4194, 4195, 4196}",sbc004,12,SHARON,787.80,788.75,2910589
895,895,"{4197, 4198, 4199, 4200, 4201, 4202, 4203}",sbc004,10,CAROLYN,788.25,790.05,4897923
896,896,"{4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211}",sbc004,10,CAROLYN,790.05,792.20,4897923
897,897,"{4212, 4213, 4214, 4215, 4216, 4217}",sbc004,10,CAROLYN,792.20,793.65,4897923
898,898,"{4218, 4219, 4220, 4221, 4222, 4223}",sbc004,10,CAROLYN,793.65,794.90,4897923
899,899,"{4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233}",sbc004,10,CAROLYN,794.90,797.65,4897923
900,900,"{4234}",sbc004,12,SHARON,797.65,798.72,2910589
901,901,"{4235, 4236, 4237, 4238, 4239}",sbc004,10,CAROLYN,797.65,798.72,4897923
902,902,"{4240}",sbc004,12,SHARON,798.72,799.62,2910589
903,903,"{4241, 4242, 4243, 4244, 4245, 4246}",sbc004,10,CAROLYN,799.62,801.17,4897923
904,904,"{4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255}",sbc004,10,CAROLYN,801.17,802.68,4897923
905,905,"{4256, 4257, 4258, 4259, 4260}",sbc004,10,CAROLYN,802.68,803.32,4897923
906,906,"{4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273}",sbc004,10,CAROLYN,803.32,805.55,4897923
907,907,"{4274, 4275, 4276, 4277, 4278, 4279}",sbc004,10,CAROLYN,805.55,806.30,4897923
908,908,"{4280, 4281, 4282, 4283}",sbc004,10,CAROLYN,806.30,807.55,4897923
909,909,"{4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291}",sbc004,11,KATHY,807.55,810.52,9079327
910,910,"{4292, 4293, 4294, 4295}",sbc004,10,CAROLYN,809.92,810.47,4897923
911,911,"{4296}",sbc004,10,CAROLYN,810.47,811.13,4897923
912,912,"{4297, 4298}",sbc004,10,CAROLYN,811.13,811.53,4897923
913,913,"{4299, 4300, 4301}",sbc004,10,CAROLYN,811.53,812.03,4897923
914,914,"{4302, 4303, 4304, 4305, 4306}",sbc004,10,CAROLYN,812.03,812.83,4897923
915,915,"{4307, 4308, 4309, 4310}",sbc004,10,CAROLYN,812.83,814.08,4897923
916,916,"{4311, 4312, 4313, 4314, 4315}",sbc004,10,CAROLYN,814.08,814.83,4897923
917,917,"{4316, 4317, 4318, 4319, 4320, 4321}",sbc004,10,CAROLYN,814.83,815.58,4897923
918,918,"{4322, 4323, 4324, 4325, 4326, 4327}",sbc004,10,CAROLYN,815.58,816.71,4897923
919,919,"{4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335}",sbc004,10,CAROLYN,816.71,817.60,4897923
920,920,"{4336, 4337, 4338, 4339, 4340, 4341, 4342}",sbc004,10,CAROLYN,817.60,819.15,4897923
921,921,"{4343, 4344}",sbc004,10,CAROLYN,819.15,819.40,4897923
922,922,"{4345, 4346, 4347, 4348, 4349}",sbc004,12,SHARON,819.40,820.55,2910589
923,923,"{4350}",sbc004,13,SHANE,820.35,820.93,12089186
924,924,"{4351, 4352}",sbc004,10,CAROLYN,820.93,821.45,4897923
925,925,"{4353, 4354, 4355, 4356, 4357, 4358, 4359}",sbc004,10,CAROLYN,821.45,822.90,4897923
926,926,"{4360, 4361, 4362}",sbc004,10,CAROLYN,822.90,823.11,4897923
927,927,"{4363, 4364, 4365, 4366, 4367}",sbc004,10,CAROLYN,823.11,823.85,4897923
928,928,"{4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379}",sbc004,10,CAROLYN,823.85,825.75,4897923
929,929,"{4380, 4381, 4382, 4383, 4384}",sbc004,10,CAROLYN,825.75,826.33,4897923
930,930,"{4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393}",sbc004,10,CAROLYN,826.33,828.40,4897923
931,931,"{4394, 4395, 4396, 4397, 4398, 4399}",sbc004,13,SHANE,828.40,829.39,12089186
932,932,"{4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409}",sbc004,12,SHARON,828.97,831.03,2910589
933,933,"{4410, 4411, 4412, 4413}",sbc004,12,SHARON,831.03,831.77,2910589
934,934,"{4414, 4415}",sbc004,10,CAROLYN,831.32,831.59,4897923
935,935,"{4416, 4417}",sbc004,12,SHARON,831.77,832.25,2910589
936,936,"{4418, 4419, 4420}",sbc004,12,SHARON,832.25,832.85,2910589
937,937,"{4421, 4422, 4423}",sbc004,12,SHARON,832.85,833.35,2910589
938,938,"{4424, 4425, 4426, 4427, 4428, 4429}",sbc004,12,SHARON,833.35,835.35,2910589
939,939,"{4430, 4431, 4432}",sbc004,12,SHARON,835.35,835.85,2910589
940,940,"{4433, 4434}",sbc004,12,SHARON,835.85,836.10,2910589
941,941,"{4435, 4436, 4437, 4438, 4439, 4440}",sbc004,12,SHARON,836.10,837.60,2910589
942,942,"{4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450}",sbc004,12,SHARON,837.60,840.35,2910589
943,943,"{4451}",sbc004,10,CAROLYN,838.82,839.12,4897923
944,944,"{4452, 4453, 4454}",sbc004,12,SHARON,840.35,840.66,2910589
945,945,"{4455, 4456, 4457, 4458, 4459, 4460, 4461}",sbc004,12,SHARON,840.66,843.52,2910589
946,946,"{4462, 4463, 4464, 4465, 4466, 4467}",sbc004,12,SHARON,843.52,844.89,2910589
947,947,"{4468, 4469, 4470, 4471}",sbc004,10,CAROLYN,843.73,844.27,4897923
948,948,"{4472, 4473}",sbc004,10,CAROLYN,844.74,844.89,4897923
949,949,"{4474, 4475, 4476, 4477, 4478}",sbc004,12,SHARON,844.89,845.43,2910589
950,950,"{4479, 4480, 4481}",sbc004,10,CAROLYN,845.43,846.32,4897923
951,951,"{}",sbc004,12,SHARON,846.32,846.62,2910589
952,952,"{4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495}",sbc004,10,CAROLYN,846.62,849.09,4897923
953,953,"{4496, 4497, 4498, 4499}",sbc004,12,SHARON,849.09,849.80,2910589
954,954,"{4500, 4501, 4502, 4503}",sbc004,12,SHARON,849.80,850.47,2910589
955,955,"{4504}",sbc004,10,CAROLYN,850.41,850.47,4897923
956,956,"{4505, 4506, 4507, 4508, 4509, 4510, 4511}",sbc004,12,SHARON,850.47,852.84,2910589
957,957,"{4512, 4513, 4514, 4515}",sbc004,12,SHARON,852.84,853.48,2910589
958,958,"{4516, 4517, 4518, 4519}",sbc004,10,CAROLYN,853.14,853.77,4897923
959,959,"{4520, 4521}",sbc004,10,CAROLYN,853.77,854.18,4897923
960,960,"{4522, 4523, 4524, 4525}",sbc004,12,SHARON,854.18,855.33,2910589
961,961,"{}",sbc004,10,CAROLYN,855.33,855.63,4897923
962,962,"{4526, 4527, 4528}",sbc004,12,SHARON,855.63,856.22,2910589
963,963,"{4529, 4530, 4531, 4532, 4533}",sbc004,12,SHARON,856.22,857.30,2910589
964,964,"{4534, 4535, 4536, 4537, 4538}",sbc004,10,CAROLYN,856.22,857.03,4897923
965,965,"{4539, 4540, 4541, 4542, 4543, 4544}",sbc004,10,CAROLYN,857.25,858.73,4897923
966,966,"{4545, 4546, 4547, 4548}",sbc004,12,SHARON,857.30,858.05,2910589
967,967,"{4549, 4550, 4551}",sbc004,12,SHARON,858.73,859.62,2910589
968,968,"{4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567}",sbc004,11,KATHY,858.73,861.71,9079327
969,969,"{4568}",sbc004,12,SHARON,860.43,861.03,2910589
970,970,"{4569, 4570, 4571}",sbc004,10,CAROLYN,860.43,861.03,4897923
971,971,"{4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579}",sbc004,10,CAROLYN,861.03,862.83,4897923
972,972,"{4580, 4581, 4582, 4583, 4584, 4585}",sbc004,10,CAROLYN,862.83,864.88,4897923
973,973,"{4586, 4587, 4588}",sbc004,12,SHARON,864.10,864.88,2910589
974,974,"{4589, 4590, 4591, 4592, 4593}",sbc004,10,CAROLYN,864.88,865.59,4897923
975,975,"{4594, 4595, 4596, 4597}",sbc004,10,CAROLYN,865.59,866.28,4897923
976,976,"{4598, 4599, 4600, 4601}",sbc004,10,CAROLYN,866.28,867.32,4897923
977,977,"{4602, 4603, 4604, 4605, 4606, 4607}",sbc004,10,CAROLYN,867.32,868.02,4897923
978,978,"{4608, 4609}",sbc004,10,CAROLYN,868.02,868.67,4897923
979,979,"{4610, 4611, 4612, 4613, 4614}",sbc004,10,CAROLYN,868.67,869.77,4897923
980,980,"{4615, 4616, 4617}",sbc004,10,CAROLYN,869.77,870.82,4897923
981,981,"{4618, 4619}",sbc004,10,CAROLYN,870.82,871.77,4897923
982,982,"{4620, 4621, 4622, 4623, 4624}",sbc004,12,SHARON,871.77,872.55,2910589
983,983,"{4625, 4626, 4627, 4628, 4629}",sbc004,10,CAROLYN,871.77,873.01,4897923
984,984,"{4630}",sbc004,10,CAROLYN,873.01,873.62,4897923
985,985,"{4631, 4632}",sbc004,11,KATHY,873.32,873.62,9079327
986,986,"{4633, 4634, 4635, 4636, 4637, 4638, 4639}",sbc004,10,CAROLYN,873.62,875.64,4897923
987,987,"{4640, 4641, 4642, 4643, 4644, 4645}",sbc004,10,CAROLYN,875.64,876.34,4897923
988,988,"{4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654}",sbc004,10,CAROLYN,876.34,878.22,4897923
989,989,"{4655, 4656, 4657, 4658, 4659, 4660, 4661}",sbc004,10,CAROLYN,878.22,879.87,4897923
990,990,"{4662}",sbc004,11,KATHY,879.87,880.82,9079327
991,991,"{4663, 4664}",sbc004,10,CAROLYN,879.87,880.12,4897923
992,992,"{4665}",sbc004,10,CAROLYN,880.12,880.37,4897923
993,993,"{}",sbc004,10,CAROLYN,880.82,881.42,4897923
994,994,"{4666, 4667, 4668, 4669, 4670, 4671}",sbc004,10,CAROLYN,881.42,882.90,4897923
995,995,"{4672, 4673}",sbc004,10,CAROLYN,882.90,883.60,4897923
996,996,"{4674, 4675, 4676}",sbc004,10,CAROLYN,883.60,884,4897923
997,997,"{4677, 4678}",sbc004,10,CAROLYN,884,884.25,4897923
998,998,"{4679, 4680, 4681, 4682, 4683}",sbc004,10,CAROLYN,884.25,885.30,4897923
999,999,"{4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692}",sbc004,10,CAROLYN,885.30,887.45,4897923
1000,1000,"{4693}",sbc004,11,KATHY,886.77,888.07,9079327
1001,1001,"{4694, 4695, 4696, 4697, 4698}",sbc004,10,CAROLYN,888.07,889.77,4897923
1002,1002,"{4699, 4700, 4701, 4702, 4703}",sbc004,12,SHARON,889.57,890.77,2910589
1003,1003,"{4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716}",sbc004,10,CAROLYN,890.14,892.72,4897923
1004,1004,"{4717, 4718, 4719, 4720, 4721, 4722, 4723}",sbc004,10,CAROLYN,892.72,893.99,4897923
1005,1005,"{4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732}",sbc004,10,CAROLYN,893.99,896.74,4897923
1006,1006,"{4733, 4734, 4735, 4736, 4737, 4738}",sbc004,10,CAROLYN,896.74,897.99,4897923
1007,1007,"{}",sbc004,10,CAROLYN,897.93,898.76,4897923
1008,1008,"{4739}",sbc004,13,SHANE,898.76,899.30,12089186
1009,1009,"{4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747}",sbc004,12,SHARON,899.30,900.95,2910589
1010,1010,"{4748, 4749, 4750}",sbc004,10,CAROLYN,899.75,900.25,4897923
1011,1011,"{4751, 4752, 4753, 4754}",sbc004,10,CAROLYN,900.65,901.99,4897923
1012,1012,"{4755, 4756, 4757, 4758}",sbc004,10,CAROLYN,901.99,902.69,4897923
1013,1013,"{4759, 4760, 4761, 4762, 4763}",sbc004,10,CAROLYN,902.69,903.54,4897923
1014,1014,"{4764, 4765, 4766, 4767}",sbc004,12,SHARON,903.54,904.99,2910589
1015,1015,"{4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781}",sbc004,11,KATHY,904.99,908.08,9079327
1016,1016,"{4782, 4783, 4784, 4785, 4786}",sbc004,12,SHARON,906.68,908.08,2910589
1017,1017,"{4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797}",sbc004,11,KATHY,908.08,909.57,9079327
1018,1018,"{4798, 4799, 4800}",sbc004,10,CAROLYN,908.36,908.97,4897923
1019,1019,"{4801, 4802, 4803}",sbc004,12,SHARON,908.97,909.91,2910589
1020,1020,"{4804, 4805, 4806}",sbc004,10,CAROLYN,909.91,910.38,4897923
1021,1021,"{4807, 4808, 4809, 4810, 4811}",sbc004,10,CAROLYN,910.38,911.88,4897923
1022,1022,"{4812, 4813, 4814, 4815}",sbc004,10,CAROLYN,911.88,914.23,4897923
1023,1023,"{4816, 4817, 4818, 4819}",sbc004,12,SHARON,913.03,914.08,2910589
1024,1024,"{4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828}",sbc004,12,SHARON,914.23,915.50,2910589
1025,1025,"{4829, 4830, 4831, 4832, 4833, 4834, 4835}",sbc004,12,SHARON,915.50,917.05,2910589
1026,1026,"{4836, 4837, 4838}",sbc004,12,SHARON,917.05,917.70,2910589
1027,1027,"{4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852}",sbc004,12,SHARON,917.70,921.30,2910589
1028,1028,"{4853, 4854, 4855}",sbc004,12,SHARON,921.30,922.40,2910589
1029,1029,"{4856, 4857}",sbc004,12,SHARON,922.40,922.85,2910589
1030,1030,"{4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865}",sbc004,12,SHARON,922.85,924.27,2910589
1031,1031,"{4866, 4867, 4868}",sbc004,12,SHARON,924.27,924.57,2910589
1032,1032,"{4869, 4870, 4871, 4872, 4873}",sbc004,12,SHARON,924.57,925.30,2910589
1033,1033,"{4874, 4875, 4876}",sbc004,12,SHARON,925.30,926.62,2910589
1034,1034,"{4877, 4878, 4879, 4880}",sbc004,12,SHARON,926.62,927.39,2910589
1035,1035,"{4881, 4882, 4883}",sbc004,12,SHARON,927.39,927.79,2910589
1036,1036,"{4884, 4885, 4886, 4887, 4888, 4889, 4890}",sbc004,12,SHARON,927.79,929.47,2910589
1037,1037,"{4891, 4892, 4893, 4894}",sbc004,12,SHARON,929.47,930.42,2910589
1038,1038,"{4895, 4896}",sbc004,10,CAROLYN,929.87,930.12,4897923
1039,1039,"{4897, 4898, 4899, 4900, 4901}",sbc004,12,SHARON,930.42,931.72,2910589
1040,1040,"{4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910}",sbc004,12,SHARON,931.72,933.77,2910589
1041,1041,"{4911, 4912, 4913}",sbc004,12,SHARON,933.77,933.99,2910589
1042,1042,"{4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922}",sbc004,12,SHARON,933.99,936.47,2910589
1043,1043,"{4923, 4924, 4925, 4926, 4927, 4928}",sbc004,12,SHARON,936.47,939.12,2910589
1044,1044,"{4929, 4930, 4931}",sbc004,12,SHARON,939.12,939.67,2910589
1045,1045,"{4932, 4933, 4934, 4935, 4936, 4937, 4938}",sbc004,12,SHARON,939.67,941.97,2910589
1046,1046,"{4939, 4940, 4941, 4942, 4943}",sbc004,12,SHARON,941.97,943.22,2910589
1047,1047,"{4944, 4945}",sbc004,12,SHARON,943.22,943.57,2910589
1048,1048,"{4946, 4947, 4948, 4949, 4950}",sbc004,12,SHARON,943.57,945.40,2910589
1049,1049,"{4951, 4952, 4953}",sbc004,12,SHARON,945.40,945.70,2910589
1050,1050,"{4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962}",sbc004,12,SHARON,945.70,947.62,2910589
1051,1051,"{4963, 4964, 4965, 4966}",sbc004,11,KATHY,946.50,947.15,9079327
1052,1052,"{4967, 4968, 4969, 4970, 4971}",sbc004,11,KATHY,947.15,947.62,9079327
1053,1053,"{4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980}",sbc004,11,KATHY,947.62,948.92,9079327
1054,1054,"{4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988}",sbc004,11,KATHY,948.92,950.27,9079327
1055,1055,"{4989, 4990, 4991}",sbc004,11,KATHY,950.27,950.57,9079327
1056,1056,"{4992, 4993}",sbc004,11,KATHY,950.57,950.72,9079327
1057,1057,"{4994, 4995, 4996, 4997}",sbc004,11,KATHY,950.72,951.92,9079327
1058,1058,"{4998, 4999, 5000, 5001, 5002, 5003}",sbc004,11,KATHY,951.92,953.68,9079327
1059,1059,"{5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011}",sbc004,11,KATHY,953.68,955.94,9079327
1060,1060,"{5012, 5013, 5014, 5015, 5016}",sbc004,12,SHARON,953.93,954.80,2910589
1061,1061,"{5017, 5018, 5019}",sbc004,10,CAROLYN,954.80,955.05,4897923
1062,1062,"{5020, 5021, 5022, 5023, 5024, 5025, 5026}",sbc004,10,CAROLYN,955.05,956.20,4897923
1063,1063,"{5027, 5028, 5029, 5030, 5031, 5032, 5033}",sbc004,12,SHARON,955.94,957.77,2910589
1064,1064,"{5034, 5035, 5036}",sbc004,10,CAROLYN,956.20,956.60,4897923
1065,1065,"{5037, 5038, 5039, 5040, 5041, 5042, 5043}",sbc004,12,SHARON,957.77,959.53,2910589
1066,1066,"{5044, 5045, 5046}",sbc004,11,KATHY,959.53,959.91,9079327
1067,1067,"{5047, 5048, 5049, 5050, 5051, 5052}",sbc004,11,KATHY,959.92,961.42,9079327
1068,1068,"{5053, 5054, 5055, 5056}",sbc004,11,KATHY,961.42,962.50,9079327
1069,1069,"{5057, 5058}",sbc004,12,SHARON,962.50,963.25,2910589
1070,1070,"{5059, 5060, 5061, 5062}",sbc004,12,SHARON,963.25,964.85,2910589
1071,1071,"{5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072}",sbc004,12,SHARON,964.85,967.87,2910589
1072,1072,"{5073, 5074, 5075, 5076, 5077, 5078, 5079}",sbc004,11,KATHY,967.87,969.38,9079327
1073,1073,"{5080, 5081, 5082}",sbc004,12,SHARON,969.38,970.13,2910589
1074,1074,"{5083, 5084, 5085, 5086, 5087, 5088}",sbc004,11,KATHY,970.13,971.03,9079327
1075,1075,"{5089, 5090}",sbc004,12,SHARON,971.03,971.78,2910589
1076,1076,"{5091, 5092, 5093}",sbc004,12,SHARON,971.78,972.78,2910589
1077,1077,"{5094, 5095}",sbc004,11,KATHY,972.78,973.03,9079327
1078,1078,"{5096, 5097}",sbc004,11,KATHY,973.03,973.28,9079327
1079,1079,"{5098, 5099, 5100}",sbc004,12,SHARON,973.28,973.88,2910589
1080,1080,"{5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108}",sbc004,11,KATHY,973.28,974.44,9079327
1081,1081,"{5109, 5110, 5111, 5112, 5113, 5114, 5115}",sbc004,11,KATHY,974.44,976.34,9079327
1082,1082,"{5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129}",sbc004,11,KATHY,976.34,979.94,9079327
1083,1083,"{5130, 5131}",sbc004,12,SHARON,977.51,978.11,2910589
1084,1084,"{5132, 5133, 5134, 5135, 5136, 5137}",sbc004,11,KATHY,979.94,980.94,9079327
1085,1085,"{5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147}",sbc004,11,KATHY,980.94,983.09,9079327
1086,1086,"{5148, 5149, 5150, 5151, 5152}",sbc004,11,KATHY,983.09,983.67,9079327
1087,1087,"{5153, 5154, 5155, 5156}",sbc004,12,SHARON,983.67,984.40,2910589
1088,1088,"{5157}",sbc004,11,KATHY,983.67,984.40,9079327
1089,1089,"{5158, 5159}",sbc004,12,SHARON,984.40,984.68,2910589
1090,1090,"{5160, 5161, 5162, 5163}",sbc004,11,KATHY,984.40,985.19,9079327
1091,1091,"{5164, 5165, 5166}",sbc004,10,CAROLYN,984.40,984.86,4897923
1092,1092,"{5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175}",sbc004,10,CAROLYN,984.86,986.54,4897923
1093,1093,"{5176, 5177, 5178, 5179, 5180}",sbc004,11,KATHY,985.57,986.54,9079327
1094,1094,"{5181, 5182, 5183, 5184}",sbc004,10,CAROLYN,986.54,987.19,4897923
1095,1095,"{5185, 5186, 5187}",sbc004,11,KATHY,986.84,987.49,9079327
1096,1096,"{5188, 5189, 5190}",sbc004,11,KATHY,987.49,988.40,9079327
1097,1097,"{5191, 5192, 5193}",sbc004,10,CAROLYN,987.84,988.62,4897923
1098,1098,"{5194, 5195}",sbc004,10,CAROLYN,988.62,988.87,4897923
1099,1099,"{5196, 5197, 5198, 5199}",sbc004,11,KATHY,988.87,989.32,9079327
1100,1100,"{5200, 5201, 5202, 5203, 5204, 5205}",sbc004,10,CAROLYN,989.32,990.07,4897923
1101,1101,"{5206, 5207, 5208, 5209}",sbc004,12,SHARON,989.32,990.49,2910589
1102,1102,"{5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221}",sbc004,11,KATHY,990.25,992.65,9079327
1103,1103,"{5222, 5223}",sbc004,12,SHARON,990.49,990.82,2910589
1104,1104,"{5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231}",sbc004,12,SHARON,992.65,994.14,2910589
1105,1105,"{5232, 5233}",sbc004,11,KATHY,993.17,993.34,9079327
1106,1106,"{5234, 5235, 5236, 5237, 5238, 5239, 5240}",sbc004,11,KATHY,993.94,995.31,9079327
1107,1107,"{5241, 5242, 5243}",sbc004,12,SHARON,995.09,995.31,2910589
1108,1108,"{5244, 5245, 5246, 5247, 5248, 5249}",sbc004,12,SHARON,995.31,996.70,2910589
1109,1109,"{5250, 5251, 5252, 5253, 5254, 5255}",sbc004,12,SHARON,996.70,997.70,2910589
1110,1110,"{5256, 5257, 5258}",sbc004,10,CAROLYN,997.70,999.12,4897923
1111,1111,"{5259, 5260, 5261, 5262, 5263, 5264}",sbc004,10,CAROLYN,999.12,1000.38,4897923
1112,1112,"{5265, 5266, 5267}",sbc004,12,SHARON,999.12,999.60,2910589
1113,1113,"{5268, 5269}",sbc004,12,SHARON,999.60,999.94,2910589
1114,1114,"{5270, 5271, 5272}",sbc004,12,SHARON,999.94,1000.38,2910589
1115,1115,"{5273, 5274, 5275}",sbc004,12,SHARON,1000.38,1001.28,2910589
1116,1116,"{5276, 5277, 5278, 5279, 5280}",sbc004,12,SHARON,1001.28,1001.98,2910589
1117,1117,"{5281, 5282, 5283, 5284, 5285, 5286}",sbc004,12,SHARON,1001.98,1003.18,2910589
1118,1118,"{5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297}",sbc004,11,KATHY,1002.52,1004.63,9079327
1119,1119,"{5298}",sbc004,12,SHARON,1003.79,1004.18,2910589
1120,1120,"{5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311}",sbc004,12,SHARON,1004.39,1007.28,2910589
1121,1121,"{5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320}",sbc004,11,KATHY,1005.58,1007.23,9079327
1122,1122,"{5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331}",sbc004,12,SHARON,1007.23,1008.96,2910589
1123,1123,"{5332, 5333, 5334, 5335}",sbc004,12,SHARON,1008.96,1009.26,2910589
1124,1124,"{5336, 5337, 5338, 5339}",sbc004,12,SHARON,1009.26,1009.71,2910589
1125,1125,"{5340, 5341, 5342, 5343, 5344, 5345}",sbc004,12,SHARON,1009.71,1011.54,2910589
1126,1126,"{5346, 5347, 5348}",sbc004,10,CAROLYN,1010.17,1010.89,4897923
1127,1127,"{5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356}",sbc004,12,SHARON,1011.54,1012.99,2910589
1128,1128,"{5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365}",sbc004,12,SHARON,1012.99,1014.22,2910589
1129,1129,"{5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378}",sbc004,11,KATHY,1013.70,1016.63,9079327
1130,1130,"{5379}",sbc004,12,SHARON,1014.16,1014.81,2910589
1131,1131,"{5380, 5381}",sbc004,12,SHARON,1015.13,1015.37,2910589
1132,1132,"{5382, 5383, 5384, 5385, 5386, 5387, 5388}",sbc004,12,SHARON,1015.37,1017.07,2910589
1133,1133,"{5389, 5390, 5391}",sbc004,12,SHARON,1017.07,1017.27,2910589
1134,1134,"{5392, 5393, 5394, 5395, 5396, 5397, 5398}",sbc004,12,SHARON,1017.27,1018.47,2910589
1135,1135,"{5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409}",sbc004,12,SHARON,1018.47,1020.67,2910589
1136,1136,"{5410}",sbc004,12,SHARON,1020.67,1021.60,2910589
1137,1137,"{5411, 5412, 5413, 5414, 5415, 5416, 5417, 5418}",sbc004,11,KATHY,1020.67,1022.88,9079327
1138,1138,"{5419}",sbc004,12,SHARON,1022.88,1023.88,2910589
