unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
866,866,"{4196, 4197, 4198, 4199, 4200}",sbc010,28,PHIL,746.63,747.78,2763444
867,867,"{4201, 4202}",sbc010,27,BRAD,747.40,747.87,8224044
868,868,"{4203, 4204, 4205}",sbc010,27,BRAD,747.87,748.27,8224044
869,869,"{4206, 4207}",sbc010,27,BRAD,748.27,748.65,8224044
870,870,"{4208, 4209, 4210, 4211}",sbc010,28,PHIL,748.31,748.90,2763444
871,871,"{4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226}",sbc010,28,PHIL,748.90,750.62,2763444
872,872,"{4227, 4228, 4229, 4230}",sbc010,28,PHIL,750.62,751.04,2763444
873,873,"{4231, 4232}",sbc010,27,BRAD,750.94,751.21,8224044
874,874,"{4233, 4234, 4235}",sbc010,27,BRAD,751.21,751.66,8224044
875,875,"{4236, 4237, 4238, 4239}",sbc010,28,PHIL,751.16,751.66,2763444
876,876,"{4240, 4241}",sbc010,28,PHIL,751.66,752.16,2763444
877,877,"{4242, 4243, 4244}",sbc010,27,BRAD,751.81,752.26,8224044
878,878,"{4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254}",sbc010,28,PHIL,752.26,754.16,2763444
879,879,"{4255, 4256}",sbc010,27,BRAD,753.11,753.46,8224044
880,880,"{4257, 4258, 4259, 4260, 4261}",sbc010,28,PHIL,754.16,755.45,2763444
881,881,"{4262, 4263, 4264, 4265, 4266, 4267}",sbc010,28,PHIL,755.45,756.35,2763444
882,882,"{4268, 4269}",sbc010,27,BRAD,756.10,756.63,8224044
883,883,"{4270, 4271, 4272}",sbc010,28,PHIL,756.63,757.47,2763444
884,884,"{4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280}",sbc010,27,BRAD,757,758.40,8224044
885,885,"{4281, 4282, 4283, 4284}",sbc010,27,BRAD,758.40,759,8224044
886,886,"{4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293}",sbc010,27,BRAD,759,761.72,8224044
887,887,"{4294, 4295, 4296, 4297, 4298, 4299}",sbc010,27,BRAD,761.72,763.12,8224044
888,888,"{4300, 4301, 4302, 4303}",sbc010,27,BRAD,763.12,764.27,8224044
889,889,"{4304, 4305, 4306, 4307, 4308}",sbc010,27,BRAD,764.27,765.42,8224044
890,890,"{4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319}",sbc010,28,PHIL,765.42,767.22,2763444
891,891,"{4320}",sbc010,27,BRAD,765.77,765.97,8224044
892,892,"{4321, 4322}",sbc010,27,BRAD,766.22,766.43,8224044
893,893,"{4323, 4324, 4325, 4326}",sbc010,27,BRAD,767.22,768.21,8224044
894,894,"{4327, 4328, 4329, 4330, 4331, 4332}",sbc010,27,BRAD,768.21,769.51,8224044
895,895,"{4333, 4334}",sbc010,28,PHIL,768.51,768.81,2763444
896,896,"{4335, 4336, 4337}",sbc010,27,BRAD,769.51,769.80,8224044
897,897,"{4338, 4339, 4340}",sbc010,27,BRAD,769.80,770.55,8224044
898,898,"{4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349}",sbc010,27,BRAD,770.55,772.55,8224044
899,899,"{4350, 4351, 4352, 4353, 4354}",sbc010,28,PHIL,772.55,774.08,2763444
900,900,"{4355, 4356, 4357}",sbc010,27,BRAD,773.52,774.09,8224044
901,901,"{4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365}",sbc010,28,PHIL,774.09,775.76,2763444
902,902,"{4366}",sbc010,27,BRAD,775.22,775.60,8224044
903,903,"{4367, 4368, 4369, 4370, 4371, 4372, 4373}",sbc010,28,PHIL,775.76,776.91,2763444
904,904,"{4374, 4375, 4376, 4377}",sbc010,28,PHIL,776.91,777.57,2763444
905,905,"{4378, 4379}",sbc010,27,BRAD,777.09,777.34,8224044
906,906,"{4380, 4381, 4382}",sbc010,28,PHIL,777.57,777.82,2763444
907,907,"{4383, 4384, 4385}",sbc010,28,PHIL,777.82,778.57,2763444
908,908,"{4386, 4387, 4388, 4389}",sbc010,28,PHIL,778.57,779.62,2763444
909,909,"{4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399}",sbc010,28,PHIL,779.62,781.32,2763444
910,910,"{4400, 4401}",sbc010,27,BRAD,781.32,781.54,8224044
911,911,"{4402, 4403, 4404}",sbc010,28,PHIL,781.41,781.63,2763444
912,912,"{4405, 4406, 4407, 4408, 4409}",sbc010,28,PHIL,781.63,782.18,2763444
913,913,"{4410, 4411, 4412, 4413, 4414, 4415}",sbc010,28,PHIL,782.18,783.18,2763444
914,914,"{4416, 4417, 4418}",sbc010,28,PHIL,783.18,783.58,2763444
915,915,"{4419}",sbc010,28,PHIL,783.58,784.33,2763444
916,916,"{4420, 4421, 4422, 4423, 4424, 4425, 4426}",sbc010,27,BRAD,784.33,785.68,8224044
917,917,"{4427, 4428}",sbc010,27,BRAD,785.68,786.58,8224044
918,918,"{4429, 4430, 4431, 4432, 4433}",sbc010,27,BRAD,786.58,787.62,8224044
919,919,"{4434, 4435, 4436}",sbc010,28,PHIL,787.62,788.14,2763444
920,920,"{4437, 4438, 4439, 4440}",sbc010,27,BRAD,787.73,788.63,8224044
921,921,"{4441, 4442, 4443}",sbc010,27,BRAD,788.63,789.48,8224044
922,922,"{4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453}",sbc010,28,PHIL,789.05,791.79,2763444
923,923,"{4454, 4455, 4456}",sbc010,27,BRAD,789.48,790.39,8224044
924,924,"{4457, 4458, 4459, 4460, 4461, 4462, 4463}",sbc010,28,PHIL,791.79,792.59,2763444
925,925,"{4464}",sbc010,28,PHIL,792.59,792.90,2763444
926,926,"{4465, 4466}",sbc010,27,BRAD,792.69,792.94,8224044
927,927,"{4467, 4468}",sbc010,28,PHIL,792.94,793.47,2763444
928,928,"{4469, 4470, 4471}",sbc010,28,PHIL,793.47,793.66,2763444
929,929,"{4472, 4473, 4474, 4475}",sbc010,28,PHIL,793.66,794.87,2763444
930,930,"{4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489}",sbc010,28,PHIL,794.87,798.49,2763444
931,931,"{4490}",sbc010,28,PHIL,798.49,798.97,2763444
932,932,"{4491, 4492}",sbc010,27,BRAD,798.67,799,8224044
933,933,"{4493, 4494, 4495}",sbc010,28,PHIL,799,799.52,2763444
934,934,"{4496, 4497, 4498}",sbc010,27,BRAD,799.52,800.07,8224044
935,935,"{4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507}",sbc010,28,PHIL,800.07,802.17,2763444
936,936,"{4508, 4509, 4510, 4511}",sbc010,28,PHIL,802.17,803.02,2763444
937,937,"{4512, 4513}",sbc010,27,BRAD,803.02,804.05,8224044
938,938,"{4514, 4515}",sbc010,28,PHIL,803.83,804.16,2763444
939,939,"{4516, 4517, 4518, 4519}",sbc010,28,PHIL,804.16,804.43,2763444
940,940,"{4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536}",sbc010,28,PHIL,804.43,808.23,2763444
941,941,"{4537, 4538, 4539}",sbc010,27,BRAD,808.23,809.55,8224044
942,942,"{4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547}",sbc010,28,PHIL,809.55,811.30,2763444
943,943,"{4548, 4549, 4550}",sbc010,28,PHIL,811.30,811.85,2763444
944,944,"{4551, 4552, 4553}",sbc010,28,PHIL,811.85,812.94,2763444
945,945,"{4554, 4555, 4556}",sbc010,28,PHIL,812.64,812.94,2763444
946,946,"{4557, 4558, 4559, 4560, 4561, 4562, 4563}",sbc010,28,PHIL,812.94,813.99,2763444
947,947,"{4564, 4565}",sbc010,27,BRAD,813.99,814.39,8224044
948,948,"{4566, 4567, 4568}",sbc010,27,BRAD,814.39,815.68,8224044
949,949,"{4569, 4570, 4571}",sbc010,28,PHIL,815.18,815.53,2763444
950,950,"{4572, 4573, 4574, 4575}",sbc010,27,BRAD,815.53,816.38,8224044
951,951,"{4576, 4577, 4578, 4579}",sbc010,28,PHIL,815.80,816.85,2763444
952,952,"{4580, 4581, 4582, 4583}",sbc010,27,BRAD,816.38,817.45,8224044
953,953,"{4584, 4585}",sbc010,28,PHIL,817.45,818.10,2763444
954,954,"{4586, 4587, 4588, 4589}",sbc010,27,BRAD,818.10,818.75,8224044
955,955,"{4590, 4591}",sbc010,27,BRAD,818.85,819.04,8224044
956,956,"{4592, 4593, 4594, 4595, 4596, 4597}",sbc010,28,PHIL,818.84,820.01,2763444
957,957,"{4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605}",sbc010,28,PHIL,820.01,821.36,2763444
958,958,"{4606, 4607, 4608}",sbc010,27,BRAD,821.36,823.05,8224044
959,959,"{4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617}",sbc010,28,PHIL,822.76,824.03,2763444
960,960,"{4618, 4619, 4620, 4621, 4622}",sbc010,28,PHIL,824.03,824.86,2763444
961,961,"{4623, 4624}",sbc010,27,BRAD,824.86,825.12,8224044
962,962,"{4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634}",sbc010,28,PHIL,825.12,827.83,2763444
963,963,"{4635}",sbc010,27,BRAD,827.12,827.27,8224044
964,964,"{4636, 4637}",sbc010,27,BRAD,827.83,828.49,8224044
965,965,"{4638}",sbc010,28,PHIL,828.49,828.81,2763444
966,966,"{4639, 4640, 4641, 4642}",sbc010,27,BRAD,828.60,829.30,8224044
967,967,"{4643, 4644}",sbc010,27,BRAD,829.30,829.75,8224044
968,968,"{4645, 4646, 4647}",sbc010,28,PHIL,829.75,830,2763444
969,969,"{4648, 4649, 4650, 4651, 4652, 4653}",sbc010,28,PHIL,830,830.87,2763444
970,970,"{4654, 4655}",sbc010,27,BRAD,830.13,830.43,8224044
971,971,"{4656, 4657, 4658}",sbc010,27,BRAD,830.43,830.92,8224044
972,972,"{4659, 4660, 4661, 4662}",sbc010,28,PHIL,830.92,831.62,2763444
973,973,"{4663}",sbc010,28,PHIL,831.62,833.47,2763444
974,974,"{4664, 4665, 4666, 4667}",sbc010,27,BRAD,831.87,832.47,8224044
975,975,"{4668, 4669, 4670, 4671}",sbc010,27,BRAD,832.47,833.48,8224044
976,976,"{4672, 4673, 4674}",sbc010,27,BRAD,833.48,833.83,8224044
977,977,"{4675, 4676, 4677, 4678, 4679, 4680, 4681}",sbc010,27,BRAD,833.83,835.59,8224044
978,978,"{4682, 4683, 4684}",sbc010,27,BRAD,835.59,835.94,8224044
979,979,"{4685, 4686, 4687, 4688, 4689, 4690, 4691}",sbc010,27,BRAD,835.94,837.24,8224044
980,980,"{4692, 4693, 4694, 4695, 4696, 4697, 4698}",sbc010,28,PHIL,837.24,839.09,2763444
981,981,"{4699, 4700, 4701, 4702, 4703}",sbc010,28,PHIL,839.09,839.64,2763444
982,982,"{4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715}",sbc010,28,PHIL,839.64,841.84,2763444
983,983,"{4716, 4717, 4718}",sbc010,27,BRAD,841.84,842.52,8224044
984,984,"{4719, 4720, 4721, 4722, 4723}",sbc010,27,BRAD,842.52,843.37,8224044
985,985,"{4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734}",sbc010,28,PHIL,842.94,845.04,2763444
986,986,"{4735, 4736, 4737}",sbc010,27,BRAD,845.04,845.34,8224044
987,987,"{4738, 4739, 4740, 4741}",sbc010,27,BRAD,845.34,845.94,8224044
988,988,"{4742, 4743, 4744, 4745, 4746, 4747}",sbc010,27,BRAD,845.94,847.86,8224044
989,989,"{4748, 4749, 4750}",sbc010,28,PHIL,846.63,847.25,2763444
990,990,"{4751, 4752, 4753, 4754}",sbc010,27,BRAD,847.86,848.81,8224044
991,991,"{4755, 4756}",sbc010,28,PHIL,848.81,849.26,2763444
992,992,"{4757, 4758, 4759, 4760, 4761}",sbc010,28,PHIL,849.26,850.06,2763444
993,993,"{4762, 4763}",sbc010,27,BRAD,849.23,849.58,8224044
994,994,"{4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772}",sbc010,28,PHIL,850.06,851.41,2763444
995,995,"{4773, 4774, 4775}",sbc010,28,PHIL,851.41,851.78,2763444
996,996,"{4776, 4777}",sbc010,27,BRAD,851.56,851.81,8224044
997,997,"{4778, 4779, 4780, 4781}",sbc010,28,PHIL,851.81,852.50,2763444
998,998,"{4782, 4783, 4784, 4785, 4786, 4787, 4788}",sbc010,28,PHIL,852.50,854.37,2763444
999,999,"{4789, 4790, 4791}",sbc010,27,BRAD,854.37,854.87,8224044
1000,1000,"{4792, 4793, 4794}",sbc010,27,BRAD,854.87,855.54,8224044
1001,1001,"{4795, 4796, 4797}",sbc010,27,BRAD,855.38,855.80,8224044
1002,1002,"{4798, 4799, 4800}",sbc010,27,BRAD,855.80,856.25,8224044
1003,1003,"{4801, 4802, 4803, 4804}",sbc010,27,BRAD,856.25,858.29,8224044
1004,1004,"{4805, 4806, 4807, 4808}",sbc010,27,BRAD,857.54,858.39,8224044
1005,1005,"{4809, 4810, 4811, 4812}",sbc010,28,PHIL,858.39,859.14,2763444
1006,1006,"{4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820}",sbc010,28,PHIL,859.14,860.74,2763444
1007,1007,"{4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830}",sbc010,28,PHIL,860.74,864.04,2763444
1008,1008,"{4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839}",sbc010,28,PHIL,864.04,865.54,2763444
1009,1009,"{4840, 4841}",sbc010,27,BRAD,865.39,865.67,8224044
1010,1010,"{4842, 4843, 4844, 4845, 4846, 4847}",sbc010,27,BRAD,865.67,867.07,8224044
1011,1011,"{4848, 4849}",sbc010,27,BRAD,867.07,867.29,8224044
1012,1012,"{4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865}",sbc010,28,PHIL,867.18,870.73,2763444
1013,1013,"{4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873}",sbc010,28,PHIL,870.73,872.18,2763444
1014,1014,"{4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881}",sbc010,27,BRAD,870.83,872.88,8224044
1015,1015,"{4882, 4883}",sbc010,27,BRAD,872.88,873.18,8224044
1016,1016,"{4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893}",sbc010,27,BRAD,873.18,875.08,8224044
1017,1017,"{4894, 4895, 4896, 4897}",sbc010,27,BRAD,875.08,876.43,8224044
1018,1018,"{}",sbc010,28,PHIL,876.43,876.68,2763444
1019,1019,"{4898, 4899, 4900, 4901}",sbc010,27,BRAD,876.68,877.61,8224044
1020,1020,"{4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911}",sbc010,27,BRAD,877.61,879.43,8224044
1021,1021,"{4912, 4913, 4914}",sbc010,27,BRAD,879.43,879.98,8224044
1022,1022,"{4915, 4916, 4917}",sbc010,27,BRAD,879.98,881.34,8224044
1023,1023,"{4918, 4919, 4920, 4921, 4922}",sbc010,27,BRAD,881.34,882.09,8224044
1024,1024,"{4923, 4924, 4925, 4926, 4927}",sbc010,27,BRAD,882.09,883.08,8224044
1025,1025,"{4928, 4929, 4930}",sbc010,27,BRAD,883.08,883.33,8224044
1026,1026,"{4931, 4932, 4933, 4934, 4935, 4936, 4937}",sbc010,27,BRAD,883.33,884.58,8224044
1027,1027,"{}",sbc010,28,PHIL,884.58,884.83,2763444
1028,1028,"{4938, 4939, 4940}",sbc010,27,BRAD,884.83,885.33,8224044
1029,1029,"{4941, 4942}",sbc010,27,BRAD,885.33,885.48,8224044
1030,1030,"{4943, 4944, 4945, 4946, 4947}",sbc010,27,BRAD,885.48,886.23,8224044
1031,1031,"{4948, 4949, 4950, 4951}",sbc010,27,BRAD,886.23,887.13,8224044
1032,1032,"{4952, 4953}",sbc010,27,BRAD,887.13,887.33,8224044
1033,1033,"{4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961}",sbc010,27,BRAD,887.33,889.23,8224044
1034,1034,"{4962, 4963, 4964, 4965, 4966, 4967, 4968}",sbc010,27,BRAD,889.23,890.53,8224044
1035,1035,"{4969, 4970, 4971, 4972, 4973, 4974, 4975}",sbc010,28,PHIL,889.98,891.18,2763444
1036,1036,"{4976, 4977}",sbc010,28,PHIL,891.18,891.48,2763444
1037,1037,"{4978, 4979, 4980}",sbc010,28,PHIL,891.48,891.78,2763444
1038,1038,"{4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993}",sbc010,28,PHIL,891.78,893.52,2763444
1039,1039,"{4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001}",sbc010,28,PHIL,893.52,895.42,2763444
1040,1040,"{5002, 5003, 5004}",sbc010,28,PHIL,895.42,895.92,2763444
1041,1041,"{5005, 5006, 5007, 5008}",sbc010,28,PHIL,895.92,896.67,2763444
1042,1042,"{5009}",sbc010,28,PHIL,896.67,897.13,2763444
1043,1043,"{5010, 5011}",sbc010,27,BRAD,896.90,897.15,8224044
1044,1044,"{5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021}",sbc010,28,PHIL,897.15,898.95,2763444
1045,1045,"{5022, 5023}",sbc010,27,BRAD,898.95,899.45,8224044
1046,1046,"{5024, 5025, 5026, 5027}",sbc010,27,BRAD,899.45,900,8224044
1047,1047,"{5028, 5029, 5030, 5031}",sbc010,28,PHIL,900,900.50,2763444
1048,1048,"{5032, 5033, 5034}",sbc010,28,PHIL,900.50,901,2763444
1049,1049,"{5035, 5036, 5037, 5038, 5039}",sbc010,28,PHIL,901,901.50,2763444
1050,1050,"{5040, 5041, 5042, 5043, 5044, 5045, 5046}",sbc010,27,BRAD,901.13,902.30,8224044
1051,1051,"{5047, 5048, 5049, 5050}",sbc010,27,BRAD,902.30,903.47,8224044
1052,1052,"{5051, 5052, 5053}",sbc010,28,PHIL,903.47,903.90,2763444
1053,1053,"{5054, 5055}",sbc010,27,BRAD,903.90,905.04,8224044
1054,1054,"{5056, 5057}",sbc010,28,PHIL,904.07,904.37,2763444
1055,1055,"{5058, 5059, 5060}",sbc010,28,PHIL,904.37,904.74,2763444
1056,1056,"{5061, 5062, 5063, 5064, 5065}",sbc010,28,PHIL,904.74,905.74,2763444
1057,1057,"{5066, 5067, 5068, 5069}",sbc010,28,PHIL,905.74,906.49,2763444
1058,1058,"{5070, 5071, 5072, 5073}",sbc010,28,PHIL,906.49,906.89,2763444
1059,1059,"{5074, 5075}",sbc010,27,BRAD,906.64,906.94,8224044
1060,1060,"{5076, 5077, 5078, 5079, 5080, 5081, 5082}",sbc010,28,PHIL,906.94,908.54,2763444
1061,1061,"{5083, 5084}",sbc010,27,BRAD,907.34,907.54,8224044
1062,1062,"{5085, 5086, 5087}",sbc010,27,BRAD,908.54,908.94,8224044
1063,1063,"{5088, 5089, 5090}",sbc010,28,PHIL,908.94,909.29,2763444
1064,1064,"{5091, 5092, 5093}",sbc010,27,BRAD,909.29,909.79,8224044
1065,1065,"{5094, 5095, 5096, 5097}",sbc010,28,PHIL,909.44,910.09,2763444
1066,1066,"{5098, 5099, 5100}",sbc010,28,PHIL,910.09,910.59,2763444
1067,1067,"{5101, 5102, 5103, 5104, 5105, 5106, 5107}",sbc010,28,PHIL,910.59,911.79,2763444
1068,1068,"{5108, 5109}",sbc010,27,BRAD,911.79,912.12,8224044
1069,1069,"{5110, 5111, 5112}",sbc010,28,PHIL,912.12,912.91,2763444
1070,1070,"{5113, 5114}",sbc010,27,BRAD,912.66,913.09,8224044
1071,1071,"{5115, 5116, 5117, 5118, 5119, 5120}",sbc010,28,PHIL,913.09,914.54,2763444
1072,1072,"{5121, 5122, 5123}",sbc010,28,PHIL,914.54,914.86,2763444
1073,1073,"{5124, 5125, 5126, 5127, 5128, 5129}",sbc010,28,PHIL,914.86,916.38,2763444
1074,1074,"{5130, 5131, 5132, 5133, 5134}",sbc010,28,PHIL,916.38,917.31,2763444
1075,1075,"{5135, 5136}",sbc010,27,BRAD,917.31,917.81,8224044
1076,1076,"{5137, 5138, 5139}",sbc010,28,PHIL,917.81,918.61,2763444
1077,1077,"{5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149}",sbc010,28,PHIL,918.61,920.66,2763444
1078,1078,"{5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157}",sbc010,28,PHIL,920.66,921.71,2763444
1079,1079,"{5158, 5159, 5160}",sbc010,27,BRAD,921.71,922.26,8224044
1080,1080,"{5161, 5162, 5163, 5164}",sbc010,27,BRAD,922.26,923.14,8224044
1081,1081,"{5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173}",sbc010,27,BRAD,923.14,924.54,8224044
1082,1082,"{5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181}",sbc010,27,BRAD,924.54,926.44,8224044
1083,1083,"{5182, 5183, 5184, 5185, 5186, 5187}",sbc010,27,BRAD,926.44,927.59,8224044
1084,1084,"{5188, 5189, 5190}",sbc010,28,PHIL,927.59,928.54,2763444
1085,1085,"{5191, 5192, 5193, 5194, 5195}",sbc010,28,PHIL,928.54,929.31,2763444
1086,1086,"{5196, 5197, 5198, 5199, 5200}",sbc010,27,BRAD,928.72,929.49,8224044
1087,1087,"{5201, 5202}",sbc010,28,PHIL,929.49,929.87,2763444
1088,1088,"{5203, 5204}",sbc010,28,PHIL,929.87,930.07,2763444
1089,1089,"{5205, 5206, 5207, 5208}",sbc010,28,PHIL,930.07,930.57,2763444
1090,1090,"{5209, 5210}",sbc010,27,BRAD,930.12,930.37,8224044
1091,1091,"{5211, 5212, 5213}",sbc010,27,BRAD,930.57,931.07,8224044
1092,1092,"{5214, 5215, 5216, 5217}",sbc010,27,BRAD,931.07,931.52,8224044
1093,1093,"{5218, 5219, 5220}",sbc010,27,BRAD,931.52,931.92,8224044
1094,1094,"{5221, 5222, 5223, 5224, 5225, 5226}",sbc010,28,PHIL,931.72,932.72,2763444
1095,1095,"{5227, 5228, 5229, 5230, 5231, 5232, 5233}",sbc010,27,BRAD,932.72,933.97,8224044
1096,1096,"{5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243}",sbc010,28,PHIL,933.44,934.94,2763444
1097,1097,"{5244, 5245, 5246, 5247, 5248}",sbc010,28,PHIL,934.94,935.44,2763444
1098,1098,"{5249, 5250, 5251, 5252}",sbc010,28,PHIL,935.44,935.99,2763444
1099,1099,"{5253, 5254, 5255}",sbc010,27,BRAD,935.99,936.64,8224044
1100,1100,"{5256, 5257, 5258, 5259, 5260}",sbc010,27,BRAD,936.64,937.44,8224044
1101,1101,"{5261, 5262, 5263, 5264, 5265, 5266, 5267}",sbc010,28,PHIL,936.84,937.74,2763444
1102,1102,"{5268, 5269, 5270, 5271}",sbc010,28,PHIL,937.74,938.14,2763444
1103,1103,"{5272, 5273, 5274}",sbc010,27,BRAD,938.14,938.66,8224044
1104,1104,"{5275, 5276, 5277, 5278}",sbc010,27,BRAD,938.66,939.31,8224044
1105,1105,"{5279, 5280, 5281}",sbc010,27,BRAD,939.31,939.91,8224044
1106,1106,"{5282, 5283}",sbc010,28,PHIL,939.61,939.91,2763444
1107,1107,"{5284, 5285, 5286, 5287, 5288, 5289, 5290}",sbc010,27,BRAD,939.91,940.54,8224044
