unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
782,782,"{4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738}",sbc020,68,JEFF,1367.55,1370.01,7048885
783,783,"{4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749}",sbc020,68,JEFF,1370.01,1373.35,7048885
784,784,"{4750, 4751, 4752, 4753}",sbc020,68,JEFF,1373.35,1374.27,7048885
785,785,"{4754, 4755, 4756}",sbc020,68,JEFF,1374.27,1375.44,7048885
786,786,"{4757, 4758, 4759, 4760, 4761, 4762, 4763}",sbc020,68,JEFF,1375.44,1376.89,7048885
787,787,"{4764, 4765, 4766, 4767}",sbc020,68,JEFF,1376.89,1377.91,7048885
788,788,"{4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775}",sbc020,68,JEFF,1377.91,1379.83,7048885
789,789,"{4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783}",sbc020,68,JEFF,1379.83,1382.52,7048885
790,790,"{4784, 4785, 4786, 4787, 4788, 4789}",sbc020,68,JEFF,1382.52,1384.39,7048885
791,791,"{4790, 4791, 4792, 4793, 4794, 4795, 4796}",sbc020,68,JEFF,1384.39,1387.30,7048885
792,792,"{4797, 4798, 4799, 4800, 4801, 4802, 4803}",sbc020,68,JEFF,1387.30,1389.81,7048885
793,793,"{4804, 4805, 4806, 4807, 4808}",sbc020,68,JEFF,1389.81,1391.51,7048885
794,794,"{4809, 4810, 4811, 4812, 4813, 4814, 4815}",sbc020,68,JEFF,1391.51,1393.38,7048885
795,795,"{4816}",sbc020,0000,AUD,1391.51,1391.94,8564825
796,796,"{4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825}",sbc020,68,JEFF,1393.57,1397.03,7048885
797,797,"{4826, 4827, 4828}",sbc020,68,JEFF,1397.41,1398.66,7048885
798,798,"{4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836}",sbc020,68,JEFF,1398.66,1401.28,7048885
799,799,"{4837, 4838, 4839}",sbc020,68,JEFF,1401.70,1403.34,7048885
800,800,"{4840, 4841, 4842, 4843, 4844, 4845, 4846}",sbc020,68,JEFF,1403.34,1405.85,7048885
801,801,"{4847, 4848, 4849, 4850}",sbc020,68,JEFF,1406.58,1408.42,7048885
802,802,"{4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858}",sbc020,68,JEFF,1408.52,1410.57,7048885
803,803,"{4859, 4860, 4861, 4862, 4863, 4864}",sbc020,68,JEFF,1411.05,1412.97,7048885
804,804,"{4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873}",sbc020,68,JEFF,1413.93,1415.95,7048885
805,805,"{4874, 4875, 4876, 4877, 4878, 4879}",sbc020,68,JEFF,1415.95,1417.54,7048885
806,806,"{4880, 4881, 4882, 4883, 4884, 4885, 4886}",sbc020,68,JEFF,1418.32,1420.56,7048885
807,807,"{4887, 4888, 4889, 4890, 4891}",sbc020,68,JEFF,1420.67,1422.23,7048885
808,808,"{4892, 4893, 4894, 4895, 4896}",sbc020,68,JEFF,1422.23,1423.71,7048885
809,809,"{4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904}",sbc020,68,JEFF,1423.71,1426.30,7048885
810,810,"{4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912}",sbc020,68,JEFF,1427.02,1428.57,7048885
811,811,"{4913, 4914, 4915, 4916, 4917}",sbc020,68,JEFF,1429.59,1430.85,7048885
812,812,"{4918, 4919, 4920, 4921, 4922}",sbc020,68,JEFF,1431.35,1433.25,7048885
813,813,"{4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935}",sbc020,68,JEFF,1434.53,1439.51,7048885
814,814,"{4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946}",sbc020,68,JEFF,1441.07,1444.40,7048885
815,815,"{4947, 4948, 4949, 4950}",sbc020,68,JEFF,1445.47,1446.79,7048885
816,816,"{4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958}",sbc020,68,JEFF,1446.92,1449.04,7048885
817,817,"{4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968}",sbc020,68,JEFF,1449.38,1451.95,7048885
818,818,"{4969, 4970, 4971, 4972, 4973}",sbc020,68,JEFF,1452.45,1453.79,7048885
819,819,"{4974, 4975, 4976, 4977, 4978, 4979}",sbc020,68,JEFF,1454.24,1455.65,7048885
820,820,"{4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993}",sbc020,68,JEFF,1455.65,1459.30,7048885
821,821,"{4994, 4995, 4996, 4997, 4998, 4999, 5000}",sbc020,68,JEFF,1459.47,1461.52,7048885
822,822,"{5001, 5002, 5003, 5004, 5005, 5006, 5007}",sbc020,68,JEFF,1461.52,1463.53,7048885
823,823,"{5008, 5009, 5010, 5011, 5012}",sbc020,68,JEFF,1463.91,1465.19,7048885
824,824,"{5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020}",sbc020,68,JEFF,1466.37,1468.86,7048885
825,825,"{5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029}",sbc020,68,JEFF,1468.86,1471.88,7048885
826,826,"{5030}",sbc020,0000,AUD,1472.67,1473.27,8564825
827,827,"{5031, 5032, 5033, 5034}",sbc020,68,JEFF,1473,1474.35,7048885
828,828,"{5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047}",sbc020,68,JEFF,1475.03,1478.74,7048885
829,829,"{5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060}",sbc020,68,JEFF,1479.26,1483.43,7048885
830,830,"{5061, 5062, 5063, 5064, 5065, 5066, 5067}",sbc020,68,JEFF,1484.19,1486.31,7048885
831,831,"{5068, 5069, 5070, 5071, 5072, 5073}",sbc020,68,JEFF,1486.31,1488.30,7048885
832,832,"{5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081}",sbc020,68,JEFF,1488.68,1490.57,7048885
833,833,"{5082, 5083, 5084}",sbc020,68,JEFF,1490.57,1491.31,7048885
834,834,"{5085, 5086, 5087, 5088, 5089, 5090}",sbc020,70,DAN,1496.39,1497.39,13065615
835,835,"{5091}",sbc020,68,JEFF,1496.12,1497.07,7048885
836,836,"{5092, 5093}",sbc020,70,DAN,1497.39,1497.82,13065615
837,837,"{5094, 5095}",sbc020,0000,AUD,1497.82,1498.19,8564825
838,838,"{5096, 5097, 5098, 5099, 5100, 5101}",sbc020,70,DAN,1498.28,1499.54,13065615
839,839,"{5102, 5103}",sbc020,68,JEFF,1498.53,1498.98,7048885
840,840,"{5104}",sbc020,0000,MANY,1499.46,1507.04,8564825
