unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
859,859,"{4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173}",sbc011,2,DORIS,1104.26,1107.17,2763444
860,860,"{4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183}",sbc011,2,DORIS,1107.17,1109.59,2763444
861,861,"{4184, 4185}",sbc011,2,DORIS,1109.59,1111.52,2763444
862,862,"{4186, 4187, 4188, 4189}",sbc011,31,SAM,1111.52,1112.66,7819317
863,863,"{4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199}",sbc011,31,SAM,1112.66,1116.22,7819317
864,864,"{4200, 4201, 4202}",sbc011,2,DORIS,1116.22,1116.79,2763444
865,865,"{4203, 4204, 4205}",sbc011,2,DORIS,1116.79,1117.21,2763444
866,866,"{4206, 4207, 4208}",sbc011,2,DORIS,1117.21,1117.73,2763444
867,867,"{4209, 4210, 4211, 4212, 4213, 4214}",sbc011,2,DORIS,1117.73,1120.11,2763444
868,868,"{4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222}",sbc011,31,SAM,1120.11,1123.43,7819317
869,869,"{4223, 4224, 4225}",sbc011,30,ANGELA,1123.43,1125.14,2915693
870,870,"{4226, 4227, 4228, 4229, 4230}",sbc011,30,ANGELA,1125.14,1126.13,2915693
871,871,"{4231, 4232, 4233}",sbc011,2,DORIS,1126.13,1126.94,2763444
872,872,"{4234, 4235}",sbc011,2,DORIS,1126.94,1127.23,2763444
873,873,"{4236, 4237, 4238, 4239}",sbc011,30,ANGELA,1127.23,1128.77,2915693
874,874,"{4240}",sbc011,2,DORIS,1128,1128.49,2763444
875,875,"{4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249}",sbc011,30,ANGELA,1128.77,1131.56,2915693
876,876,"{4250}",sbc011,2,DORIS,1130.86,1131.30,2763444
877,877,"{4251, 4252, 4253}",sbc011,2,DORIS,1131.56,1132.12,2763444
878,878,"{4254, 4255, 4256, 4257}",sbc011,31,SAM,1132.04,1132.70,7819317
879,879,"{4258, 4259, 4260, 4261, 4262}",sbc011,2,DORIS,1132,1132.94,2763444
880,880,"{4263, 4264, 4265, 4266, 4267, 4268}",sbc011,2,DORIS,1132.94,1134.37,2763444
881,881,"{4269, 4270, 4271, 4272, 4273, 4274, 4275}",sbc011,31,SAM,1132.97,1134.08,7819317
882,882,"{4276, 4277}",sbc011,30,ANGELA,1133.88,1134.27,2915693
883,883,"{4278, 4279, 4280, 4281, 4282, 4283}",sbc011,30,ANGELA,1134.27,1135.62,2915693
884,884,"{4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291}",sbc011,30,ANGELA,1135.62,1137.62,2915693
885,885,"{}",sbc011,2,DORIS,1137.62,1138.51,2763444
886,886,"{4292, 4293, 4294, 4295, 4296, 4297}",sbc011,30,ANGELA,1138.51,1140.54,2915693
887,887,"{4298, 4299, 4300}",sbc011,30,ANGELA,1140.54,1141.11,2915693
888,888,"{4301, 4302, 4303, 4304, 4305}",sbc011,30,ANGELA,1141.11,1142.80,2915693
889,889,"{4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313}",sbc011,30,ANGELA,1142.80,1144.05,2915693
890,890,"{4314, 4315, 4316, 4317, 4318}",sbc011,30,ANGELA,1144.05,1145.06,2915693
891,891,"{4319, 4320, 4321, 4322, 4323}",sbc011,30,ANGELA,1145.06,1146.30,2915693
892,892,"{4324, 4325, 4326, 4327}",sbc011,30,ANGELA,1146.30,1147.46,2915693
893,893,"{4328, 4329, 4330, 4331}",sbc011,30,ANGELA,1147.46,1148.40,2915693
894,894,"{4332, 4333, 4334}",sbc011,2,DORIS,1148.40,1149.27,2763444
895,895,"{4335, 4336, 4337, 4338}",sbc011,30,ANGELA,1149.27,1149.73,2915693
896,896,"{4339, 4340, 4341, 4342}",sbc011,30,ANGELA,1149.73,1150.47,2915693
897,897,"{4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351}",sbc011,31,SAM,1150.30,1151.89,7819317
898,898,"{4352, 4353, 4354, 4355, 4356, 4357}",sbc011,30,ANGELA,1151.39,1152.72,2915693
899,899,"{4358, 4359, 4360, 4361, 4362, 4363}",sbc011,30,ANGELA,1152.72,1155.89,2915693
900,900,"{4364, 4365, 4366, 4367, 4368, 4369}",sbc011,30,ANGELA,1155.89,1157.32,2915693
901,901,"{4370, 4371, 4372, 4373, 4374}",sbc011,30,ANGELA,1157.32,1158.05,2915693
902,902,"{4375, 4376, 4377, 4378, 4379, 4380, 4381}",sbc011,30,ANGELA,1158.05,1161.49,2915693
903,903,"{4382, 4383}",sbc011,31,SAM,1161.23,1161.53,7819317
904,904,"{4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395}",sbc011,30,ANGELA,1161.53,1164.68,2915693
905,905,"{4396, 4397}",sbc011,2,DORIS,1164.68,1165.55,2763444
906,906,"{4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405}",sbc011,30,ANGELA,1165.55,1167.32,2915693
907,907,"{}",sbc011,2,DORIS,1167.32,1168.41,2763444
908,908,"{4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413}",sbc011,30,ANGELA,1168.41,1170.21,2915693
909,909,"{4414, 4415, 4416, 4417, 4418, 4419}",sbc011,30,ANGELA,1170.21,1172.24,2915693
910,910,"{4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427}",sbc011,30,ANGELA,1172.24,1174.81,2915693
911,911,"{4428, 4429, 4430, 4431, 4432, 4433}",sbc011,30,ANGELA,1174.81,1177.04,2915693
912,912,"{4434}",sbc011,2,DORIS,1175.67,1176.76,2763444
913,913,"{4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443}",sbc011,30,ANGELA,1177.04,1178.39,2915693
914,914,"{4444, 4445}",sbc011,2,DORIS,1177.01,1178.10,2763444
915,915,"{4446}",sbc011,2,DORIS,1178.39,1178.69,2763444
916,916,"{4447, 4448, 4449, 4450, 4451, 4452}",sbc011,30,ANGELA,1178.69,1180.17,2915693
917,917,"{4453, 4454, 4455, 4456, 4457, 4458}",sbc011,30,ANGELA,1180.17,1181.50,2915693
918,918,"{4459, 4460, 4461, 4462, 4463, 4464}",sbc011,2,DORIS,1181.50,1182.63,2763444
919,919,"{4465, 4466, 4467, 4468, 4469, 4470}",sbc011,30,ANGELA,1182.63,1184.06,2915693
920,920,"{4471, 4472, 4473, 4474}",sbc011,2,DORIS,1184.06,1184.80,2763444
921,921,"{4475, 4476, 4477, 4478, 4479, 4480, 4481}",sbc011,30,ANGELA,1184.43,1186.28,2915693
922,922,"{4482, 4483, 4484, 4485, 4486, 4487}",sbc011,30,ANGELA,1186.28,1187.71,2915693
923,923,"{4488, 4489}",sbc011,2,DORIS,1187.39,1187.68,2763444
924,924,"{4490, 4491}",sbc011,2,DORIS,1187.71,1188.20,2763444
925,925,"{4492}",sbc011,2,DORIS,1188.20,1189.13,2763444
926,926,"{4493, 4494, 4495, 4496, 4497, 4498}",sbc011,30,ANGELA,1189.13,1191.33,2915693
927,927,"{4499, 4500}",sbc011,30,ANGELA,1191.33,1191.65,2915693
928,928,"{4501, 4502}",sbc011,2,DORIS,1191.65,1192.19,2763444
929,929,"{4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516}",sbc011,31,SAM,1192.19,1195.55,7819317
930,930,"{4517, 4518, 4519}",sbc011,30,ANGELA,1192.49,1192.97,2915693
931,931,"{4520, 4521, 4522}",sbc011,30,ANGELA,1195.55,1196.57,2915693
932,932,"{4523, 4524, 4525, 4526}",sbc011,30,ANGELA,1196.57,1197.23,2915693
933,933,"{4527, 4528, 4529, 4530, 4531, 4532}",sbc011,30,ANGELA,1197.23,1199.01,2915693
934,934,"{4533, 4534, 4535, 4536}",sbc011,30,ANGELA,1199.01,1200.45,2915693
935,935,"{4537}",sbc011,2,DORIS,1199.73,1200.72,2763444
936,936,"{4538, 4539, 4540, 4541, 4542}",sbc011,30,ANGELA,1200.72,1202.36,2915693
937,937,"{4543, 4544, 4545, 4546, 4547, 4548, 4549}",sbc011,30,ANGELA,1202.36,1205.01,2915693
938,938,"{4550, 4551, 4552, 4553, 4554, 4555, 4556}",sbc011,30,ANGELA,1205.01,1206.91,2915693
939,939,"{4557, 4558, 4559}",sbc011,31,SAM,1206.91,1207.18,7819317
940,940,"{4560, 4561, 4562}",sbc011,31,SAM,1207.18,1208.15,7819317
941,941,"{4563, 4564, 4565, 4566}",sbc011,30,ANGELA,1207.25,1208.41,2915693
942,942,"{4567, 4568, 4569, 4570, 4571}",sbc011,30,ANGELA,1208.41,1210.32,2915693
943,943,"{4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580}",sbc011,30,ANGELA,1210.32,1212.11,2915693
944,944,"{4581, 4582, 4583, 4584, 4585, 4586}",sbc011,30,ANGELA,1212.11,1213.62,2915693
945,945,"{4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602}",sbc011,30,ANGELA,1213.62,1217.56,2915693
946,946,"{4603, 4604, 4605, 4606, 4607, 4608}",sbc011,30,ANGELA,1217.56,1219.44,2915693
947,947,"{4609, 4610, 4611, 4612}",sbc011,30,ANGELA,1219.44,1220.05,2915693
948,948,"{4613, 4614, 4615, 4616, 4617, 4618}",sbc011,30,ANGELA,1220.05,1220.98,2915693
949,949,"{4619, 4620, 4621, 4622, 4623}",sbc011,30,ANGELA,1220.98,1222.22,2915693
950,950,"{4624, 4625, 4626}",sbc011,2,DORIS,1222.22,1225.25,2763444
951,951,"{4627, 4628, 4629}",sbc011,30,ANGELA,1222.83,1223.45,2915693
952,952,"{4630, 4631, 4632}",sbc011,30,ANGELA,1223.75,1224.36,2915693
953,953,"{4633, 4634, 4635, 4636, 4637}",sbc011,30,ANGELA,1224.36,1225.35,2915693
954,954,"{4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645}",sbc011,30,ANGELA,1225.35,1227.19,2915693
955,955,"{4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653}",sbc011,30,ANGELA,1227.19,1229.44,2915693
956,956,"{4654, 4655, 4656}",sbc011,30,ANGELA,1229.44,1230.70,2915693
957,0,"{4657}",sbc011,00,COMMENT,0,0,9052021
958,957,"{4658, 4659, 4660, 4661, 4662, 4663, 4664}",sbc011,31,SAM,0,0,7819317
959,958,"{}",sbc011,31,SAM,0,0,7819317
960,959,"{4665, 4666}",sbc011,30,ANGELA,0,0,2915693
961,960,"{4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674}",sbc011,31,SAM,0,0,7819317
962,961,"{4675, 4676}",sbc011,2,DORIS,0,0,2763444
963,962,"{4677, 4678, 4679}",sbc011,2,DORIS,0,0,2763444
964,963,"{}",sbc011,2,DORIS,0,0,2763444
965,964,"{4680, 4681, 4682, 4683, 4684, 4685, 4686}",sbc011,31,SAM,0,0,7819317
966,965,"{4687, 4688, 4689, 4690, 4691}",sbc011,2,DORIS,0,0,2763444
967,966,"{4692, 4693, 4694, 4695, 4696, 4697, 4698}",sbc011,2,DORIS,0,0,2763444
968,967,"{4699, 4700, 4701}",sbc011,31,SAM,0,0,7819317
969,968,"{4702, 4703}",sbc011,31,SAM,0,0,7819317
970,969,"{4704, 4705, 4706, 4707, 4708, 4709}",sbc011,31,SAM,0,0,7819317
971,970,"{4710, 4711, 4712, 4713, 4714}",sbc011,31,SAM,0,0,7819317
972,971,"{4715, 4716}",sbc011,31,SAM,0,0,7819317
973,972,"{4717, 4718, 4719, 4720}",sbc011,31,SAM,0,0,7819317
974,973,"{4721, 4722, 4723}",sbc011,31,SAM,0,0,7819317
975,974,"{4724}",sbc011,31,SAM,0,0,7819317
976,975,"{4725, 4726, 4727}",sbc011,2,DORIS,0,0,2763444
977,976,"{4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735}",sbc011,2,DORIS,0,0,2763444
978,977,"{4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745}",sbc011,31,SAM,0,0,7819317
979,978,"{4746, 4747, 4748}",sbc011,31,SAM,0,0,7819317
980,979,"{4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759}",sbc011,30,ANGELA,0,0,2915693
981,980,"{4760, 4761, 4762, 4763, 4764}",sbc011,2,DORIS,0,0,2763444
982,981,"{4765, 4766, 4767}",sbc011,30,ANGELA,0,0,2915693
983,982,"{4768, 4769, 4770, 4771, 4772}",sbc011,30,ANGELA,0,0,2915693
984,983,"{4773, 4774}",sbc011,31,SAM,0,0,7819317
985,984,"{4775, 4776, 4777, 4778}",sbc011,31,SAM,0,0,7819317
986,985,"{4779, 4780, 4781, 4782, 4783}",sbc011,30,ANGELA,0,0,2915693
987,986,"{4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792}",sbc011,31,SAM,0,0,7819317
988,987,"{4793, 4794, 4795, 4796}",sbc011,30,ANGELA,0,0,2915693
989,988,"{4797, 4798, 4799}",sbc011,2,DORIS,0,0,2763444
990,989,"{4800, 4801, 4802, 4803, 4804}",sbc011,30,ANGELA,0,0,2915693
991,990,"{4805, 4806}",sbc011,31,SAM,0,0,7819317
992,991,"{4807, 4808}",sbc011,31,SAM,0,0,7819317
993,992,"{4809, 4810, 4811}",sbc011,31,SAM,0,0,7819317
994,993,"{4812, 4813}",sbc011,30,ANGELA,0,0,2915693
995,994,"{}",sbc011,31,SAM,0,0,7819317
996,995,"{4814, 4815, 4816}",sbc011,30,ANGELA,0,0,2915693
