unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
831,831,"{4613, 4614, 4615, 4616, 4617, 4618, 4619}",sbc014,46,JIM,1178.48,1180.69,2915709
832,832,"{4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629}",sbc014,46,JIM,1180.69,1183.11,2915709
833,833,"{4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637}",sbc014,46,JIM,1183.11,1184.86,2915709
834,834,"{4638, 4639}",sbc014,47,FRED,1184.86,1185.15,2763444
835,835,"{4640, 4641, 4642, 4643}",sbc014,46,JIM,1185,1186.56,2915709
836,836,"{4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653}",sbc014,46,JIM,1186.56,1190.17,2915709
837,837,"{4654, 4655, 4656}",sbc014,46,JIM,1190.17,1191.04,2915709
838,838,"{4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664}",sbc014,46,JIM,1191.04,1192.84,2915709
839,839,"{4665, 4666}",sbc014,47,FRED,1191.84,1192.13,2763444
840,840,"{4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680}",sbc014,46,JIM,1192.84,1196.93,2915709
841,841,"{4681, 4682, 4683, 4684, 4685, 4686}",sbc014,46,JIM,1196.93,1197.96,2915709
842,842,"{4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695}",sbc014,46,JIM,1197.96,1199.35,2915709
843,843,"{4696, 4697, 4698, 4699, 4700, 4701}",sbc014,46,JIM,1199.35,1200.85,2915709
844,844,"{4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717}",sbc014,46,JIM,1200.85,1204.47,2915709
845,845,"{4718, 4719}",sbc014,46,JIM,1204.47,1205.19,2915709
846,846,"{4720, 4721, 4722, 4723, 4724, 4725, 4726}",sbc014,46,JIM,1205.19,1208.05,2915709
847,847,"{4727, 4728, 4729, 4730, 4731, 4732, 4733}",sbc014,46,JIM,1208.05,1210.30,2915709
848,848,"{4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742}",sbc014,46,JIM,1210.30,1212.89,2915709
849,849,"{4743, 4744, 4745}",sbc014,48,JOE,1212.89,1213.86,4897866
850,850,"{4746, 4747, 4748, 4749, 4750, 4751}",sbc014,46,JIM,1213.86,1214.87,2915709
851,851,"{4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761}",sbc014,46,JIM,1214.87,1216.41,2915709
852,852,"{4762, 4763, 4764}",sbc014,46,JIM,1216.41,1217.62,2915709
853,853,"{4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772}",sbc014,46,JIM,1217.62,1219.92,2915709
854,854,"{4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784}",sbc014,46,JIM,1219.92,1222.96,2915709
855,855,"{4785, 4786, 4787, 4788}",sbc014,46,JIM,1222.96,1225.27,2915709
856,856,"{4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801}",sbc014,46,JIM,1225.27,1228.30,2915709
857,857,"{4802, 4803}",sbc014,46,JIM,1228.30,1229.02,2915709
858,858,"{4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812}",sbc014,46,JIM,1229.02,1230.99,2915709
859,859,"{4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823}",sbc014,46,JIM,1230.99,1234.01,2915709
860,860,"{4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831}",sbc014,46,JIM,1234.01,1236.94,2915709
861,861,"{4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840}",sbc014,46,JIM,1236.94,1238.33,2915709
862,862,"{4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850}",sbc014,46,JIM,1238.33,1242.04,2915709
863,863,"{4851, 4852, 4853, 4854, 4855}",sbc014,46,JIM,1242.04,1244.03,2915709
864,864,"{4856, 4857, 4858}",sbc014,46,JIM,1244.03,1244.70,2915709
865,865,"{4859, 4860, 4861, 4862, 4863, 4864, 4865}",sbc014,46,JIM,1244.70,1246.51,2915709
866,866,"{4866, 4867, 4868, 4869, 4870, 4871, 4872}",sbc014,46,JIM,1246.51,1247.75,2915709
867,867,"{4873, 4874}",sbc014,48,JOE,1246.43,1246.83,4897866
868,868,"{4875, 4876}",sbc014,46,JIM,1247.75,1248.14,2915709
869,869,"{4877, 4878, 4879, 4880, 4881, 4882}",sbc014,46,JIM,1248.14,1250.15,2915709
870,870,"{4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890}",sbc014,46,JIM,1250.15,1252.65,2915709
871,871,"{4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905}",sbc014,46,JIM,1252.65,1256.40,2915709
872,872,"{4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915}",sbc014,46,JIM,1256.40,1259.32,2915709
873,873,"{4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927}",sbc014,46,JIM,1259.32,1262.01,2915709
874,874,"{4928, 4929, 4930}",sbc014,46,JIM,1262.01,1262.73,2915709
875,875,"{4931, 4932, 4933}",sbc014,46,JIM,1262.73,1263.24,2915709
876,876,"{4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944}",sbc014,46,JIM,1263.24,1267.08,2915709
877,877,"{4945, 4946, 4947, 4948, 4949, 4950, 4951}",sbc014,46,JIM,1267.08,1268.74,2915709
878,878,"{4952, 4953, 4954, 4955, 4956, 4957}",sbc014,46,JIM,1268.74,1270.55,2915709
879,879,"{4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967}",sbc014,46,JIM,1270.55,1273.17,2915709
880,880,"{4968, 4969, 4970, 4971, 4972, 4973, 4974}",sbc014,46,JIM,1273.17,1274.72,2915709
881,881,"{}",sbc014,48,JOE,1274.72,1275.11,4897866
882,882,"{4975, 4976, 4977, 4978, 4979, 4980, 4981}",sbc014,46,JIM,1275.11,1277.45,2915709
883,883,"{4982, 4983}",sbc014,47,FRED,1276.28,1276.57,2763444
884,884,"{4984, 4985, 4986, 4987, 4988, 4989}",sbc014,46,JIM,1277.45,1279.06,2915709
885,885,"{4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998}",sbc014,46,JIM,1279.06,1280.85,2915709
886,886,"{4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007}",sbc014,46,JIM,1280.85,1284.17,2915709
887,887,"{5008, 5009, 5010, 5011}",sbc014,47,FRED,1284.17,1285.45,2763444
888,888,"{5012, 5013, 5014, 5015, 5016, 5017}",sbc014,47,FRED,1285.45,1286.93,2763444
889,889,"{5018, 5019, 5020, 5021, 5022}",sbc014,47,FRED,1286.93,1288.27,2763444
890,890,"{5023, 5024, 5025, 5026, 5027, 5028}",sbc014,47,FRED,1288.27,1290.28,2763444
891,891,"{5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037}",sbc014,47,FRED,1290.28,1292.97,2763444
892,892,"{5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048}",sbc014,47,FRED,1292.97,1296.28,2763444
893,893,"{5049, 5050, 5051, 5052}",sbc014,47,FRED,1296.28,1296.72,2763444
894,894,"{5053, 5054, 5055, 5056}",sbc014,47,FRED,1296.72,1297.18,2763444
895,895,"{5057, 5058, 5059, 5060, 5061, 5062}",sbc014,47,FRED,1297.18,1298.31,2763444
896,896,"{5063, 5064, 5065, 5066, 5067, 5068}",sbc014,47,FRED,1298.31,1299.74,2763444
897,897,"{5069, 5070, 5071}",sbc014,47,FRED,1299.74,1300.26,2763444
898,898,"{5072, 5073, 5074, 5075}",sbc014,47,FRED,1300.26,1301.22,2763444
899,899,"{5076, 5077, 5078, 5079}",sbc014,47,FRED,1301.22,1301.96,2763444
900,900,"{5080, 5081, 5082, 5083}",sbc014,47,FRED,1301.96,1303.65,2763444
901,901,"{5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091}",sbc014,47,FRED,1303.65,1305.44,2763444
902,902,"{5092, 5093}",sbc014,46,JIM,1305.15,1305.64,2915709
903,903,"{5094, 5095, 5096}",sbc014,47,FRED,1305.44,1305.61,2763444
904,904,"{5097, 5098, 5099, 5100}",sbc014,47,FRED,1305.61,1306.64,2763444
905,905,"{5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114}",sbc014,47,FRED,1306.64,1310.23,2763444
906,906,"{5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122}",sbc014,47,FRED,1310.23,1312.03,2763444
907,907,"{5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131}",sbc014,47,FRED,1312.03,1315.24,2763444
908,908,"{5132, 5133, 5134}",sbc014,46,JIM,1315.24,1316.15,2915709
909,909,"{5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144}",sbc014,46,JIM,1316.15,1318.27,2915709
910,910,"{5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153}",sbc014,46,JIM,1318.27,1320.69,2915709
911,911,"{5154, 5155, 5156}",sbc014,47,FRED,1320.69,1321.46,2763444
912,912,"{5157, 5158, 5159, 5160, 5161, 5162}",sbc014,47,FRED,1321.46,1322.24,2763444
913,913,"{5163, 5164, 5165, 5166, 5167, 5168}",sbc014,46,JIM,1321.65,1323.06,2915709
914,914,"{5169, 5170, 5171, 5172}",sbc014,47,FRED,1322.55,1323.81,2763444
915,915,"{5173, 5174, 5175, 5176, 5177}",sbc014,47,FRED,1323.81,1324.55,2763444
916,916,"{5178, 5179, 5180, 5181, 5182}",sbc014,47,FRED,1324.55,1325.64,2763444
917,917,"{5183, 5184, 5185, 5186}",sbc014,47,FRED,1325.64,1327.03,2763444
918,918,"{5187, 5188, 5189, 5190, 5191}",sbc014,47,FRED,1327.03,1328.57,2763444
919,919,"{5192, 5193, 5194, 5195, 5196}",sbc014,47,FRED,1328.57,1329.81,2763444
920,920,"{5197, 5198, 5199, 5200, 5201, 5202, 5203}",sbc014,47,FRED,1329.81,1331.02,2763444
921,921,"{5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212}",sbc014,47,FRED,1331.02,1332.56,2763444
922,922,"{5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220}",sbc014,47,FRED,1332.56,1334.16,2763444
923,923,"{5221, 5222, 5223}",sbc014,46,JIM,1332.81,1333.37,2915709
924,924,"{5224, 5225, 5226, 5227, 5228, 5229, 5230}",sbc014,47,FRED,1334.16,1335.52,2763444
925,925,"{5231, 5232, 5233, 5234, 5235}",sbc014,47,FRED,1335.52,1336.95,2763444
926,926,"{5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247}",sbc014,47,FRED,1336.95,1341.08,2763444
927,927,"{5248, 5249, 5250, 5251, 5252, 5253, 5254}",sbc014,47,FRED,1341.08,1342.64,2763444
928,928,"{5255, 5256}",sbc014,46,JIM,1342.64,1342.88,2915709
929,929,"{5257, 5258, 5259, 5260, 5261, 5262, 5263}",sbc014,46,JIM,1342.88,1344.37,2915709
930,930,"{5264, 5265}",sbc014,47,FRED,1343.15,1343.49,2763444
931,931,"{5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276}",sbc014,46,JIM,1344.37,1348.61,2915709
932,932,"{5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284}",sbc014,46,JIM,1348.61,1350.61,2915709
933,933,"{5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293}",sbc014,46,JIM,1350.61,1352.68,2915709
934,934,"{5294, 5295}",sbc014,47,FRED,1350.74,1351.23,2763444
935,935,"{5296, 5297}",sbc014,47,FRED,1352.68,1353.12,2763444
936,936,"{5298, 5299}",sbc014,46,JIM,1352.70,1353.22,2915709
937,937,"{5300, 5301, 5302, 5303}",sbc014,46,JIM,1353.22,1353.48,2915709
938,938,"{5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311}",sbc014,46,JIM,1353.48,1354.50,2915709
939,939,"{5312, 5313, 5314, 5315, 5316}",sbc014,47,FRED,1353.86,1354.65,2763444
940,940,"{5317, 5318, 5319, 5320, 5321}",sbc014,46,JIM,1354.65,1355.88,2915709
941,941,"{5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331}",sbc014,46,JIM,1355.88,1358.16,2915709
942,942,"{5332, 5333, 5334, 5335, 5336, 5337}",sbc014,46,JIM,1358.16,1359.99,2915709
943,943,"{5338, 5339, 5340, 5341, 5342, 5343}",sbc014,46,JIM,1359.99,1361.80,2915709
944,944,"{5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353}",sbc014,46,JIM,1361.80,1363.22,2915709
945,945,"{5354, 5355, 5356, 5357, 5358}",sbc014,46,JIM,1363.22,1364.36,2915709
946,946,"{5359, 5360, 5361, 5362, 5363, 5364}",sbc014,46,JIM,1364.36,1366.07,2915709
947,947,"{5365, 5366, 5367, 5368, 5369, 5370}",sbc014,46,JIM,1366.07,1367.02,2915709
948,948,"{5371, 5372, 5373, 5374, 5375, 5376}",sbc014,46,JIM,1367.02,1368.05,2915709
949,949,"{5377, 5378, 5379, 5380}",sbc014,46,JIM,1368.05,1368.94,2915709
950,950,"{5381, 5382, 5383, 5384, 5385, 5386, 5387, 5388, 5389}",sbc014,46,JIM,1368.94,1371.61,2915709
951,951,"{5390, 5391}",sbc014,47,FRED,1371.61,1372.06,2763444
952,952,"{5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399}",sbc014,47,FRED,1371.83,1373.83,2763444
953,953,"{5400, 5401, 5402, 5403, 5404, 5405}",sbc014,47,FRED,1373.83,1374.96,2763444
954,954,"{5406, 5407}",sbc014,47,FRED,1374.96,1375.42,2763444
955,955,"{5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 5417, 5418, 5419}",sbc014,47,FRED,1375.42,1378.46,2763444
956,956,"{5420, 5421}",sbc014,47,FRED,1378.46,1379.53,2763444
957,957,"{5422, 5423, 5424, 5425}",sbc014,47,FRED,1379.53,1381.13,2763444
958,958,"{5426, 5427, 5428, 5429, 5430, 5431}",sbc014,47,FRED,1381.13,1383.19,2763444
959,959,"{5432, 5433, 5434}",sbc014,47,FRED,1383.19,1384.45,2763444
960,960,"{5435, 5436, 5437, 5438, 5439, 5440}",sbc014,47,FRED,1384.45,1385.88,2763444
961,961,"{5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452}",sbc014,47,FRED,1385.88,1388.22,2763444
962,962,"{5453, 5454, 5455, 5456, 5457}",sbc014,47,FRED,1388.22,1389.06,2763444
963,963,"{5458, 5459, 5460, 5461, 5462}",sbc014,47,FRED,1389.06,1390.89,2763444
964,964,"{5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473}",sbc014,47,FRED,1390.89,1393.65,2763444
965,965,"{5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482}",sbc014,47,FRED,1393.65,1397.17,2763444
966,966,"{5483, 5484}",sbc014,47,FRED,1394.21,1394.55,2763444
967,967,"{5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492}",sbc014,46,JIM,1397.17,1398.81,2915709
968,968,"{5493, 5494, 5495}",sbc014,46,JIM,1398.81,1399.78,2915709
969,969,"{5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504}",sbc014,46,JIM,1399.78,1402.10,2915709
970,970,"{5505, 5506, 5507, 5508, 5509, 5510}",sbc014,46,JIM,1402.10,1403.23,2915709
971,971,"{5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521}",sbc014,48,JOE,1403.23,1405.72,4897866
972,972,"{5522, 5523}",sbc014,46,JIM,1403.47,1403.74,2915709
973,973,"{5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531}",sbc014,48,JOE,1405.72,1407.22,4897866
974,974,"{}",sbc014,48,JOE,1407.22,1407.91,4897866
975,975,"{5532, 5533}",sbc014,46,JIM,1407.91,1408.20,2915709
976,976,"{5534, 5535, 5536}",sbc014,46,JIM,1408.20,1408.57,2915709
977,977,"{5537, 5538}",sbc014,48,JOE,1408.57,1409.07,4897866
978,978,"{5539, 5540, 5541, 5542}",sbc014,46,JIM,1408.82,1409.36,2915709
979,979,"{5543, 5544, 5545, 5546, 5547, 5548}",sbc014,46,JIM,1409.36,1410.17,2915709
980,980,"{5549, 5550}",sbc014,46,JIM,1410.17,1410.54,2915709
981,981,"{5551, 5552}",sbc014,46,JIM,1410.54,1410.83,2915709
982,982,"{5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560}",sbc014,46,JIM,1410.83,1413.03,2915709
983,983,"{5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571}",sbc014,46,JIM,1413.03,1415.69,2915709
984,984,"{5572, 5573}",sbc014,47,FRED,1413.03,1413.55,2763444
985,985,"{5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582}",sbc014,46,JIM,1415.69,1417.48,2915709
986,986,"{5583, 5584, 5585}",sbc014,48,JOE,1416.18,1417.05,4897866
987,987,"{5586, 5587, 5588}",sbc014,48,JOE,1417.33,1417.60,4897866
988,988,"{5589, 5590, 5591, 5592, 5593}",sbc014,46,JIM,1417.60,1418.74,2915709
989,989,"{5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601}",sbc014,46,JIM,1418.74,1421.57,2915709
990,990,"{5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610}",sbc014,46,JIM,1421.57,1423.46,2915709
991,991,"{5611, 5612, 5613}",sbc014,46,JIM,1423.46,1424.17,2915709
992,992,"{5614, 5615, 5616, 5617, 5618, 5619, 5620}",sbc014,46,JIM,1424.17,1425.28,2915709
993,993,"{5621, 5622, 5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630}",sbc014,46,JIM,1425.28,1427.59,2915709
994,994,"{5631, 5632, 5633, 5634}",sbc014,46,JIM,1427.59,1428.45,2915709
995,995,"{5635, 5636, 5637, 5638, 5639, 5640}",sbc014,46,JIM,1428.45,1430.21,2915709
996,996,"{5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649}",sbc014,46,JIM,1430.21,1432.14,2915709
997,997,"{5650}",sbc014,47,FRED,1430.30,1430.69,2763444
998,998,"{5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659}",sbc014,46,JIM,1432.14,1433.83,2915709
999,999,"{5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672}",sbc014,46,JIM,1433.83,1437.14,2915709
1000,1000,"{5673, 5674}",sbc014,48,JOE,1437.14,1437.57,4897866
1001,1001,"{5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684}",sbc014,46,JIM,1437.35,1439.71,2915709
1002,1002,"{5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693}",sbc014,46,JIM,1439.71,1442.48,2915709
1003,1003,"{5694, 5695}",sbc014,47,FRED,1440.94,1441.28,2763444
1004,1004,"{5696, 5697, 5698, 5699, 5700, 5701, 5702}",sbc014,46,JIM,1442.48,1443.89,2915709
1005,1005,"{5703, 5704}",sbc014,48,JOE,1443.38,1444.28,4897866
1006,1006,"{5705, 5706}",sbc014,46,JIM,1443.89,1444.69,2915709
1007,1007,"{5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718}",sbc014,48,JOE,1444.29,1447.43,4897866
1008,1008,"{5719, 5720, 5721, 5722}",sbc014,46,JIM,1444.73,1445.87,2915709
1009,1009,"{5723, 5724, 5725}",sbc014,48,JOE,1447.53,1447.79,4897866
1010,1010,"{5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734}",sbc014,48,JOE,1447.79,1449.33,4897866
1011,1011,"{5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742}",sbc014,48,JOE,1449.33,1451.52,4897866
1012,1012,"{5743, 5744, 5745, 5746, 5747, 5748, 5749}",sbc014,48,JOE,1451.52,1452.73,4897866
1013,1013,"{5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761}",sbc014,48,JOE,1452.73,1454.97,4897866
1014,1014,"{5762, 5763}",sbc014,48,JOE,1454.97,1455.36,4897866
1015,1015,"{5764, 5765, 5766, 5767}",sbc014,48,JOE,1455.36,1456.69,4897866
1016,1016,"{5768, 5769, 5770}",sbc014,46,JIM,1456.69,1457.56,2915709
1017,1017,"{5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778}",sbc014,46,JIM,1457.56,1458.96,2915709
1018,1018,"{5779, 5780, 5781, 5782, 5783, 5784, 5785}",sbc014,46,JIM,1458.96,1460.97,2915709
1019,1019,"{5786, 5787, 5788, 5789, 5790}",sbc014,48,JOE,1460.79,1461.88,4897866
1020,1020,"{5791, 5792}",sbc014,46,JIM,1461.88,1462.17,2915709
1021,1021,"{5793, 5794, 5795, 5796, 5797}",sbc014,46,JIM,1462.17,1462.81,2915709
1022,1022,"{5798, 5799}",sbc014,46,JIM,1462.81,1463.08,2915709
1023,1023,"{5800, 5801, 5802, 5803, 5804, 5805}",sbc014,46,JIM,1463.08,1464.64,2915709
1024,1024,"{5806, 5807, 5808}",sbc014,46,JIM,1464.64,1465.38,2915709
1025,1025,"{5809, 5810, 5811, 5812, 5813, 5814}",sbc014,46,JIM,1465.43,1466.66,2915709
1026,1026,"{5815, 5816}",sbc014,46,JIM,1466.66,1466.95,2915709
1027,1027,"{5817, 5818, 5819}",sbc014,46,JIM,1466.95,1467.22,2915709
1028,1028,"{5820, 5821, 5822, 5823, 5824, 5825}",sbc014,46,JIM,1467.22,1468.25,2915709
1029,1029,"{5826, 5827, 5828}",sbc014,46,JIM,1468.25,1468.79,2915709
1030,1030,"{5829, 5830, 5831}",sbc014,46,JIM,1468.79,1469.30,2915709
1031,1031,"{5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839}",sbc014,46,JIM,1469.30,1471.05,2915709
1032,1032,"{5840, 5841, 5842, 5843, 5844, 5845, 5846}",sbc014,46,JIM,1471.05,1473.26,2915709
1033,1033,"{5847, 5848, 5849}",sbc014,46,JIM,1473.26,1474.27,2915709
1034,1034,"{5850, 5851, 5852, 5853}",sbc014,46,JIM,1474.27,1476.15,2915709
1035,1035,"{5854, 5855, 5856, 5857, 5858, 5859}",sbc014,46,JIM,1476.15,1477.43,2915709
1036,1036,"{5860, 5861, 5862}",sbc014,46,JIM,1477.43,1478.15,2915709
1037,1037,"{5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875}",sbc014,46,JIM,1478.15,1481.33,2915709
1038,1038,"{5876, 5877, 5878, 5879}",sbc014,46,JIM,1481.33,1482.64,2915709
1039,1039,"{5880, 5881, 5882}",sbc014,46,JIM,1482.64,1483.75,2915709
1040,1040,"{5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895}",sbc014,46,JIM,1483.75,1487.53,2915709
1041,1041,"{5896, 5897}",sbc014,48,JOE,1485.96,1487.03,4897866
1042,1042,"{5898, 5899, 5900}",sbc014,46,JIM,1487.53,1488.05,2915709
1043,1043,"{5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908}",sbc014,46,JIM,1488.05,1489.95,2915709
1044,1044,"{5909, 5910, 5911, 5912, 5913}",sbc014,46,JIM,1489.95,1490.73,2915709
1045,1045,"{5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924}",sbc014,46,JIM,1490.73,1494.02,2915709
1046,1046,"{5925, 5926, 5927, 5928, 5929, 5930, 5931}",sbc014,46,JIM,1494.02,1496.28,2915709
1047,1047,"{5932, 5933, 5934, 5935, 5936, 5937}",sbc014,46,JIM,1496.28,1498.21,2915709
1048,1048,"{5938, 5939}",sbc014,48,JOE,1497.14,1497.53,4897866
1049,1049,"{5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949}",sbc014,46,JIM,1498.21,1501.72,2915709
1050,1050,"{5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957}",sbc014,46,JIM,1501.72,1504.72,2915709
1051,1051,"{5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969}",sbc014,46,JIM,1504.72,1508.46,2915709
1052,1052,"{5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977}",sbc014,46,JIM,1508.46,1510.36,2915709
1053,1053,"{5978, 5979, 5980, 5981, 5982, 5983, 5984}",sbc014,46,JIM,1510.36,1511.87,2915709
1054,1054,"{5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993}",sbc014,46,JIM,1511.87,1513.41,2915709
1055,1055,"{5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001}",sbc014,46,JIM,1513.41,1515.01,2915709
1056,1056,"{6002, 6003, 6004, 6005, 6006, 6007, 6008}",sbc014,47,FRED,1513.96,1515.37,2763444
1057,1057,"{6009, 6010, 6011, 6012}",sbc014,46,JIM,1515.37,1516.46,2915709
1058,1058,"{6013, 6014, 6015, 6016}",sbc014,46,JIM,1516.46,1516.97,2915709
1059,1059,"{6017, 6018}",sbc014,48,JOE,1516.61,1517.05,4897866
1060,1060,"{6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026}",sbc014,46,JIM,1517.05,1518.75,2915709
1061,1061,"{6027, 6028}",sbc014,48,JOE,1517.90,1518.19,4897866
1062,1062,"{6029, 6030, 6031, 6032, 6033, 6034, 6035}",sbc014,47,FRED,1517.90,1519.45,2763444
1063,1063,"{6036, 6037, 6038}",sbc014,48,JOE,1518.92,1519.84,4897866
1064,1064,"{6039, 6040, 6041, 6042}",sbc014,47,FRED,1519.98,1520.74,2763444
1065,1065,"{6043, 6044}",sbc014,48,JOE,1520.74,1520.80,4897866
1066,1066,"{6045, 6046, 6047, 6048, 6049}",sbc014,47,FRED,1520.80,1521.74,2763444
1067,1067,"{6050, 6051, 6052, 6053}",sbc014,47,FRED,1521.74,1522.60,2763444
1068,1068,"{6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064}",sbc014,47,FRED,1522.60,1525.11,2763444
1069,1069,"{6065, 6066, 6067}",sbc014,47,FRED,1525.11,1525.83,2763444
1070,1070,"{6068, 6069, 6070, 6071, 6072, 6073}",sbc014,47,FRED,1525.83,1527.66,2763444
1071,1071,"{6074}",sbc014,48,JOE,1526.54,1527.13,4897866
1072,1072,"{6075, 6076, 6077, 6078, 6079}",sbc014,47,FRED,1527.66,1528.70,2763444
1073,1073,"{6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090}",sbc014,47,FRED,1528.70,1530.81,2763444
1074,1074,"{6091, 6092}",sbc014,46,JIM,1530.81,1531.15,2915709
1075,1075,"{6093, 6094, 6095, 6096, 6097, 6098}",sbc014,46,JIM,1531.15,1532.08,2915709
1076,1076,"{6099, 6100}",sbc014,48,JOE,1531.36,1531.60,4897866
1077,1077,"{6101, 6102, 6103, 6104}",sbc014,46,JIM,1532.08,1533.11,2915709
1078,1078,"{6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120}",sbc014,46,JIM,1533.11,1537.40,2915709
1079,1079,"{6121, 6122, 6123, 6124, 6125, 6126}",sbc014,46,JIM,1537.40,1539.01,2915709
