unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
906,906,"{3819, 3820, 3821, 3822, 3823, 3824}",sbc013,44,WENDY,679.36,680.21,2912893
907,907,"{3825, 3826, 3827, 3828, 3829}",sbc013,44,WENDY,680.21,681.41,2912893
908,908,"{3830, 3831}",sbc013,43,MARCI,681.41,684.26,9067551
909,909,"{3832}",sbc013,42,KEN,681.88,683.48,4897899
910,910,"{3833, 3834}",sbc013,44,WENDY,681.88,683.48,2912893
911,911,"{3835, 3836}",sbc013,45,KEVIN,681.88,682.51,2763444
912,912,"{3837, 3838, 3839}",sbc013,45,KEVIN,682.51,683.48,2763444
913,913,"{3840, 3841, 3842}",sbc013,45,KEVIN,684.03,685.03,2763444
914,914,"{3843, 3844, 3845, 3846, 3847, 3848, 3849}",sbc013,41,KENDRA,685.03,685.96,5994293
915,915,"{3850, 3851, 3852, 3853}",sbc013,41,KENDRA,685.96,687.44,5994293
916,916,"{3854, 3855, 3856, 3857, 3858, 3859}",sbc013,43,MARCI,685.96,687.44,9067551
917,917,"{3860, 3861}",sbc013,43,MARCI,687.44,687.89,9067551
918,918,"{3862, 3863, 3864, 3865}",sbc013,41,KENDRA,687.89,688.79,5994293
919,919,"{3866, 3867}",sbc013,41,KENDRA,688.79,689.19,5994293
920,920,"{3868, 3869, 3870, 3871, 3872}",sbc013,41,KENDRA,689.19,690.19,5994293
921,921,"{3873, 3874}",sbc013,43,MARCI,690.19,691.19,9067551
922,922,"{3875}",sbc013,0000,ENVIRONMENT,691.19,691.89,12083835
923,923,"{3876, 3877, 3878}",sbc013,44,WENDY,691.89,692.99,2912893
924,924,"{3879, 3880}",sbc013,45,KEVIN,692.31,693.16,2763444
925,0,"{3881}",sbc013,00,COMMENT,0,0,11168693
926,925,"{3882, 3883}",sbc013,42,KEN,693.45,695.07,4897899
927,926,"{3884, 3885}",sbc013,43,MARCI,693.50,693.92,9067551
928,927,"{3886, 3887, 3888, 3889}",sbc013,43,MARCI,694.02,694.94,9067551
929,928,"{3890, 3891, 3892, 3893, 3894, 3895, 3896}",sbc013,43,MARCI,694.94,697.50,9067551
930,929,"{3897, 3898, 3899, 3900, 3901}",sbc013,45,KEVIN,695.17,696.07,2763444
931,930,"{3902, 3903}",sbc013,42,KEN,696.52,697.50,4897899
932,931,"{3904, 3905, 3906}",sbc013,43,MARCI,697.50,698.44,9067551
933,932,"{3907, 3908, 3909, 3910}",sbc013,41,KENDRA,697.50,698.27,5994293
934,933,"{3911, 3912, 3913}",sbc013,41,KENDRA,698.27,698.71,5994293
935,934,"{3914, 3915, 3916, 3917}",sbc013,43,MARCI,698.71,699.99,9067551
936,935,"{3918, 3919, 3920, 3921, 3922, 3923}",sbc013,42,KEN,699.09,700.94,4897899
937,936,"{3924, 3925, 3926, 3927, 3928, 3929}",sbc013,43,MARCI,699.99,702.04,9067551
938,937,"{3930, 3931, 3932}",sbc013,45,KEVIN,700.94,701.94,2763444
939,938,"{3933}",sbc013,42,KEN,700.94,702.04,4897899
940,939,"{3934, 3935}",sbc013,45,KEVIN,702.04,702.37,2763444
941,940,"{3936, 3937}",sbc013,41,KENDRA,702.04,702.36,5994293
942,941,"{3938, 3939, 3940, 3941, 3942, 3943}",sbc013,45,KEVIN,702.37,703.30,2763444
943,942,"{3944, 3945, 3946, 3947, 3948, 3949, 3950}",sbc013,41,KENDRA,702.36,703.30,5994293
944,943,"{3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959}",sbc013,45,KEVIN,703.30,704.84,2763444
945,944,"{3960, 3961, 3962}",sbc013,43,MARCI,703.30,704.84,9067551
946,945,"{3963}",sbc013,42,KEN,704.84,705.87,4897899
947,946,"{3964}",sbc013,45,KEVIN,705.14,705.85,2763444
948,947,"{3965, 3966, 3967}",sbc013,41,KENDRA,705.19,705.97,5994293
949,948,"{3968, 3969}",sbc013,43,MARCI,705.52,705.97,9067551
950,949,"{3970, 3971}",sbc013,41,KENDRA,705.97,706.13,5994293
951,950,"{3972, 3973}",sbc013,45,KEVIN,705.97,707.70,2763444
952,951,"{3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981}",sbc013,43,MARCI,706.21,708.01,9067551
953,952,"{3982}",sbc013,42,KEN,708.01,708.26,4897899
954,953,"{3983, 3984}",sbc013,41,KENDRA,708.26,708.57,5994293
955,954,"{3985, 3986}",sbc013,43,MARCI,708.26,708.98,9067551
956,955,"{3987, 3988, 3989, 3990, 3991}",sbc013,43,MARCI,708.98,710.66,9067551
957,956,"{3992, 3993, 3994, 3995, 3996, 3997}",sbc013,43,MARCI,710.66,711.93,9067551
958,957,"{3998, 3999, 4000, 4001, 4002}",sbc013,43,MARCI,711.93,713.18,9067551
959,958,"{4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012}",sbc013,43,MARCI,713.18,715.73,9067551
960,959,"{4013, 4014, 4015}",sbc013,43,MARCI,715.73,716.58,9067551
961,960,"{4016, 4017, 4018, 4019, 4020, 4021, 4022}",sbc013,43,MARCI,716.58,717.67,9067551
962,961,"{4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030}",sbc013,43,MARCI,717.67,719.20,9067551
963,962,"{4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043}",sbc013,43,MARCI,719.20,722.35,9067551
964,963,"{4044, 4045}",sbc013,41,KENDRA,719.47,719.82,5994293
965,964,"{4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057}",sbc013,43,MARCI,722.35,724.97,9067551
966,965,"{4058, 4059, 4060}",sbc013,41,KENDRA,722.35,722.86,5994293
967,966,"{4061, 4062}",sbc013,44,WENDY,722.86,723.26,2912893
968,967,"{4063, 4064, 4065, 4066}",sbc013,44,WENDY,723.26,724.21,2912893
969,968,"{4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074}",sbc013,43,MARCI,724.97,726.56,9067551
970,969,"{4075, 4076}",sbc013,41,KENDRA,725.21,725.51,5994293
971,970,"{4077, 4078}",sbc013,41,KENDRA,726.56,726.92,5994293
972,971,"{4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086}",sbc013,45,KEVIN,726.56,728.56,2763444
973,972,"{4087, 4088, 4089, 4090}",sbc013,44,WENDY,727.40,728.56,2912893
974,973,"{4091}",sbc013,41,KENDRA,727.34,728.56,5994293
975,974,"{4092, 4093, 4094}",sbc013,41,KENDRA,728.56,729.21,5994293
976,975,"{4095, 4096, 4097, 4098}",sbc013,43,MARCI,728.96,729.87,9067551
977,976,"{4099, 4100, 4101, 4102, 4103, 4104, 4105}",sbc013,41,KENDRA,729.21,730.25,5994293
978,977,"{4106, 4107, 4108, 4109}",sbc013,44,WENDY,729.90,730.25,2912893
979,978,"{4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119}",sbc013,44,WENDY,730.25,732.15,2912893
980,979,"{4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129}",sbc013,44,WENDY,732.15,733.37,2912893
981,980,"{4130}",sbc013,43,MARCI,732.52,732.72,9067551
982,981,"{4131}",sbc013,41,KENDRA,732.87,733.12,5994293
983,982,"{4132, 4133, 4134, 4135, 4136, 4137}",sbc013,43,MARCI,733.37,734.37,9067551
984,983,"{4138, 4139}",sbc013,43,MARCI,734.37,734.67,9067551
985,984,"{4140, 4141, 4142}",sbc013,44,WENDY,734.67,734.92,2912893
986,985,"{4143, 4144, 4145, 4146, 4147, 4148}",sbc013,45,KEVIN,734.67,735.57,2763444
987,986,"{4149, 4150}",sbc013,41,KENDRA,734.92,735.17,5994293
988,987,"{4151, 4152, 4153, 4154, 4155}",sbc013,44,WENDY,734.92,735.97,2912893
989,988,"{4156, 4157, 4158, 4159, 4160, 4161}",sbc013,41,KENDRA,735.17,735.97,5994293
990,989,"{4162, 4163, 4164, 4165}",sbc013,45,KEVIN,735.57,736.27,2763444
991,990,"{4166, 4167, 4168}",sbc013,44,WENDY,735.97,736.27,2912893
992,991,"{4169, 4170}",sbc013,45,KEVIN,736.27,736.42,2763444
993,992,"{4171, 4172, 4173, 4174, 4175}",sbc013,44,WENDY,736.27,737.17,2912893
994,993,"{4176, 4177, 4178}",sbc013,41,KENDRA,736.42,737.02,5994293
995,994,"{4179, 4180, 4181}",sbc013,44,WENDY,737.17,737.87,2912893
996,995,"{4182, 4183, 4184, 4185}",sbc013,44,WENDY,737.87,738.37,2912893
997,996,"{4186, 4187}",sbc013,44,WENDY,738.37,738.52,2912893
998,997,"{4188, 4189, 4190}",sbc013,44,WENDY,738.52,739.12,2912893
999,998,"{4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202}",sbc013,44,WENDY,739.12,740.62,2912893
1000,999,"{4203, 4204, 4205}",sbc013,42,KEN,739.49,740.24,4897899
1001,1000,"{4206, 4207}",sbc013,45,KEVIN,740.62,740.99,2763444
1002,1001,"{4208, 4209, 4210, 4211, 4212}",sbc013,44,WENDY,740.62,741.37,2912893
1003,1002,"{4213, 4214}",sbc013,41,KENDRA,740.99,741.17,5994293
1004,1003,"{4215, 4216, 4217, 4218}",sbc013,41,KENDRA,741.17,741.87,5994293
1005,1004,"{4219, 4220, 4221, 4222}",sbc013,41,KENDRA,741.87,742.25,5994293
1006,1005,"{4223, 4224, 4225, 4226, 4227}",sbc013,41,KENDRA,742.25,743,5994293
1007,1006,"{4228, 4229, 4230}",sbc013,44,WENDY,742.25,742.85,2912893
1008,1007,"{4231, 4232, 4233}",sbc013,43,MARCI,742.55,743.53,9067551
1009,1008,"{4234, 4235, 4236}",sbc013,43,MARCI,743.53,744.57,9067551
1010,1009,"{4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244}",sbc013,43,MARCI,744.57,746.72,9067551
1011,1010,"{4245, 4246}",sbc013,43,MARCI,746.72,747.32,9067551
1012,1011,"{4247, 4248, 4249, 4250, 4251, 4252}",sbc013,41,KENDRA,747.17,748.10,5994293
1013,1012,"{4253, 4254, 4255}",sbc013,41,KENDRA,748.10,748.60,5994293
1014,1013,"{4256, 4257, 4258}",sbc013,43,MARCI,748.60,749.25,9067551
1015,1014,"{4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267}",sbc013,43,MARCI,749.25,751.25,9067551
1016,1015,"{4268, 4269, 4270, 4271, 4272}",sbc013,43,MARCI,751.25,752.45,9067551
1017,1016,"{4273, 4274, 4275, 4276}",sbc013,41,KENDRA,752.45,753.20,5994293
1018,1017,"{4277, 4278}",sbc013,43,MARCI,753.20,753.57,9067551
1019,1018,"{4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297}",sbc013,45,KEVIN,753.20,756.75,2763444
1020,1019,"{4298, 4299}",sbc013,44,WENDY,753.84,754.24,2912893
1021,1020,"{4300, 4301, 4302, 4303, 4304}",sbc013,44,WENDY,754.95,755.99,2912893
1022,1021,"{4305, 4306}",sbc013,41,KENDRA,756.75,757.49,5994293
1023,1022,"{4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316}",sbc013,45,KEVIN,757.49,759.24,2763444
1024,1023,"{4317}",sbc013,45,KEVIN,759.24,759.91,2763444
1025,1024,"{4318, 4319, 4320, 4321}",sbc013,44,WENDY,759.57,759.91,2912893
1026,1025,"{4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330}",sbc013,45,KEVIN,759.91,761.66,2763444
1027,1026,"{4331, 4332}",sbc013,41,KENDRA,761.43,762.10,5994293
1028,1027,"{4333, 4334}",sbc013,44,WENDY,761.43,761.64,2912893
1029,1028,"{4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342}",sbc013,44,WENDY,761.64,763.32,2912893
1030,1029,"{4343, 4344, 4345}",sbc013,45,KEVIN,762.64,762.92,2763444
1031,1030,"{4346, 4347}",sbc013,45,KEVIN,763.17,763.46,2763444
1032,1031,"{4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355}",sbc013,45,KEVIN,763.46,764.37,2763444
1033,1032,"{4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366}",sbc013,45,KEVIN,764.37,766.87,2763444
1034,1033,"{4367, 4368}",sbc013,45,KEVIN,766.87,767.12,2763444
1035,1034,"{4369, 4370, 4371, 4372}",sbc013,45,KEVIN,767.12,768.32,2763444
1036,1035,"{4373, 4374, 4375, 4376}",sbc013,45,KEVIN,768.32,768.68,2763444
1037,1036,"{4377, 4378, 4379, 4380}",sbc013,45,KEVIN,768.68,769.67,2763444
1038,1037,"{4381, 4382}",sbc013,45,KEVIN,769.67,770.09,2763444
1039,1038,"{4383, 4384, 4385, 4386, 4387, 4388}",sbc013,43,MARCI,769.78,770.65,9067551
1040,1039,"{4389, 4390}",sbc013,44,WENDY,770.09,770.28,2912893
1041,1040,"{4391, 4392, 4393, 4394, 4395}",sbc013,43,MARCI,770.65,771.81,9067551
1042,1041,"{4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403}",sbc013,45,KEVIN,771.03,773.03,2763444
1043,1042,"{4404}",sbc013,43,MARCI,771.81,772.09,9067551
1044,1043,"{4405, 4406, 4407}",sbc013,44,WENDY,771.81,772.09,2912893
1045,1044,"{4408, 4409, 4410, 4411}",sbc013,44,WENDY,772.09,772.79,2912893
1046,1045,"{4412, 4413, 4414, 4415, 4416}",sbc013,44,WENDY,773.03,774.03,2912893
1047,1046,"{4417, 4418, 4419, 4420, 4421, 4422, 4423}",sbc013,45,KEVIN,773.03,774.47,2763444
1048,1047,"{4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431}",sbc013,44,WENDY,774.42,775.77,2912893
1049,1048,"{4432, 4433, 4434, 4435}",sbc013,45,KEVIN,774.47,774.97,2763444
1050,1049,"{4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444}",sbc013,45,KEVIN,774.97,776.32,2763444
1051,1050,"{4445, 4446, 4447, 4448, 4449, 4450}",sbc013,44,WENDY,776.32,777.37,2912893
1052,1051,"{4451, 4452, 4453, 4454, 4455, 4456, 4457}",sbc013,44,WENDY,777.37,778.37,2912893
1053,1052,"{4458, 4459, 4460}",sbc013,44,WENDY,778.37,779.30,2912893
1054,1053,"{4461, 4462, 4463, 4464, 4465}",sbc013,44,WENDY,779.30,779.96,2912893
1055,1054,"{4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473}",sbc013,44,WENDY,779.96,781.54,2912893
1056,1055,"{4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481}",sbc013,45,KEVIN,780.70,782.12,2763444
1057,1056,"{4482, 4483, 4484, 4485}",sbc013,45,KEVIN,782.12,782.87,2763444
1058,1057,"{4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494}",sbc013,45,KEVIN,782.87,784.12,2763444
1059,1058,"{4495, 4496, 4497, 4498, 4499}",sbc013,44,WENDY,783.49,784.09,2912893
1060,1059,"{4500, 4501, 4502, 4503, 4504}",sbc013,44,WENDY,784.09,784.75,2912893
1061,1060,"{4505, 4506, 4507, 4508}",sbc013,45,KEVIN,784.12,784.42,2763444
1062,1061,"{4509, 4510}",sbc013,45,KEVIN,784.42,784.64,2763444
1063,1062,"{4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518}",sbc013,45,KEVIN,784.64,785.72,2763444
1064,1063,"{4519, 4520, 4521, 4522, 4523}",sbc013,44,WENDY,784.75,785.95,2912893
1065,1064,"{4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531}",sbc013,43,MARCI,784.75,786.19,9067551
1066,1065,"{4532, 4533, 4534}",sbc013,43,MARCI,786.19,786.69,9067551
1067,1066,"{4535, 4536, 4537, 4538, 4539}",sbc013,43,MARCI,786.69,787.49,9067551
1068,1067,"{4540, 4541, 4542}",sbc013,45,KEVIN,787.49,788.32,2763444
1069,1068,"{4543, 4544}",sbc013,44,WENDY,788.32,788.49,2912893
1070,1069,"{4545, 4546, 4547, 4548}",sbc013,44,WENDY,788.49,789.03,2912893
1071,1070,"{4549, 4550, 4551, 4552, 4553, 4554, 4555}",sbc013,44,WENDY,789.03,789.97,2912893
1072,1071,"{4556, 4557, 4558, 4559, 4560, 4561}",sbc013,44,WENDY,789.97,790.52,2912893
1073,1072,"{4562, 4563, 4564, 4565, 4566, 4567, 4568}",sbc013,44,WENDY,790.52,792.21,2912893
1074,1073,"{4569, 4570, 4571}",sbc013,44,WENDY,792.21,792.52,2912893
1075,1074,"{4572, 4573, 4574}",sbc013,44,WENDY,792.52,793.04,2912893
1076,1075,"{4575, 4576}",sbc013,44,WENDY,793.04,793.97,2912893
1077,1076,"{4577, 4578, 4579, 4580, 4581}",sbc013,44,WENDY,793.97,795.22,2912893
1078,1077,"{4582, 4583}",sbc013,44,WENDY,795.22,795.57,2912893
1079,1078,"{4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592}",sbc013,44,WENDY,795.57,797.47,2912893
1080,1079,"{4593, 4594, 4595, 4596, 4597, 4598, 4599}",sbc013,44,WENDY,797.47,798.37,2912893
1081,1080,"{4600, 4601, 4602, 4603, 4604}",sbc013,44,WENDY,798.37,799.17,2912893
1082,1081,"{4605, 4606, 4607, 4608}",sbc013,44,WENDY,799.17,800.12,2912893
1083,1082,"{4609, 4610, 4611, 4612, 4613, 4614}",sbc013,45,KEVIN,799.39,800.47,2763444
1084,1083,"{4615, 4616}",sbc013,45,KEVIN,800.47,802.55,2763444
1085,1084,"{4617, 4618, 4619, 4620, 4621}",sbc013,44,WENDY,801.15,802.55,2912893
1086,1085,"{4622}",sbc013,42,KEN,801.55,802.77,4897899
1087,1086,"{4623, 4624, 4625, 4626, 4627, 4628}",sbc013,42,KEN,802.77,804.09,4897899
1088,1087,"{4629, 4630}",sbc013,45,KEVIN,803.02,803.24,2763444
1089,1088,"{4631, 4632, 4633, 4634}",sbc013,45,KEVIN,803.24,803.84,2763444
1090,1089,"{4635, 4636}",sbc013,41,KENDRA,803.56,804.29,5994293
1091,1090,"{4637}",sbc013,44,WENDY,803.56,804.29,2912893
1092,1091,"{4638, 4639, 4640, 4641}",sbc013,45,KEVIN,803.84,804.44,2763444
1093,1092,"{4642, 4643, 4644, 4645}",sbc013,45,KEVIN,804.44,804.81,2763444
1094,1093,"{4646, 4647}",sbc013,41,KENDRA,804.29,805.16,5994293
1095,1094,"{4648, 4649, 4650, 4651, 4652, 4653}",sbc013,45,KEVIN,805.01,806.31,2763444
1096,1095,"{4654, 4655, 4656, 4657}",sbc013,42,KEN,806.09,807.75,4897899
1097,1096,"{4658, 4659}",sbc013,43,MARCI,806.09,807.75,9067551
1098,1097,"{4660}",sbc013,44,WENDY,806.09,807.75,2912893
1099,1098,"{4661, 4662, 4663, 4664, 4665}",sbc013,41,KENDRA,806.31,808.54,5994293
1100,1099,"{4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676}",sbc013,44,WENDY,807.75,809.87,2912893
1101,1100,"{4677, 4678, 4679, 4680, 4681}",sbc013,44,WENDY,809.87,810.67,2912893
1102,1101,"{4682, 4683, 4684}",sbc013,41,KENDRA,809.87,811.32,5994293
1103,1102,"{4685, 4686}",sbc013,43,MARCI,810.67,811.32,9067551
1104,1103,"{4687, 4688, 4689, 4690, 4691, 4692, 4693}",sbc013,44,WENDY,810.67,812.42,2912893
1105,1104,"{4694, 4695, 4696, 4697}",sbc013,43,MARCI,812.42,813.72,9067551
1106,1105,"{4698, 4699, 4700}",sbc013,45,KEVIN,813.72,814.27,2763444
1107,1106,"{4701, 4702, 4703, 4704, 4705}",sbc013,44,WENDY,814.27,815.29,2912893
1108,1107,"{4706, 4707}",sbc013,42,KEN,814.72,814.92,4897899
1109,1108,"{4708, 4709}",sbc013,41,KENDRA,814.92,815.29,5994293
1110,1109,"{4710, 4711, 4712, 4713, 4714}",sbc013,41,KENDRA,815.29,816.58,5994293
1111,1110,"{4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724}",sbc013,45,KEVIN,816.43,817.78,2763444
1112,1111,"{4725, 4726}",sbc013,44,WENDY,817.78,819.43,2912893
1113,1112,"{4727, 4728, 4729, 4730}",sbc013,45,KEVIN,819.08,819.88,2763444
1114,1113,"{4731, 4732, 4733}",sbc013,41,KENDRA,819.88,820.63,5994293
1115,1114,"{4734, 4735, 4736}",sbc013,41,KENDRA,820.63,821.08,5994293
1116,1115,"{4737}",sbc013,42,KEN,821.08,821.95,4897899
1117,1116,"{4738, 4739, 4740, 4741, 4742}",sbc013,43,MARCI,821.08,822.26,9067551
1118,1117,"{4743, 4744, 4745}",sbc013,41,KENDRA,822.26,823.36,5994293
1119,1118,"{4746, 4747, 4748, 4749, 4750, 4751}",sbc013,41,KENDRA,823.36,824.51,5994293
1120,1119,"{4752, 4753, 4754, 4755, 4756, 4757}",sbc013,45,KEVIN,823.48,825.03,2763444
1121,1120,"{4758, 4759}",sbc013,45,KEVIN,825.03,825.18,2763444
1122,1121,"{4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767}",sbc013,43,MARCI,825.03,826.50,9067551
1123,1122,"{4768, 4769, 4770, 4771}",sbc013,44,WENDY,826.50,828.10,2912893
1124,1123,"{4772, 4773, 4774, 4775}",sbc013,41,KENDRA,828.10,828.95,5994293
1125,1124,"{4776, 4777}",sbc013,43,MARCI,828.95,829.90,9067551
1126,1125,"{4778, 4779, 4780, 4781}",sbc013,41,KENDRA,829.35,830.17,5994293
1127,1126,"{4782, 4783, 4784, 4785, 4786}",sbc013,43,MARCI,830.17,831.35,9067551
1128,1127,"{4787, 4788, 4789, 4790, 4791, 4792}",sbc013,41,KENDRA,830.82,831.86,5994293
1129,1128,"{4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802}",sbc013,44,WENDY,831.13,832.73,2912893
1130,1129,"{4803, 4804, 4805}",sbc013,41,KENDRA,832.73,833.95,5994293
1131,1130,"{4806, 4807, 4808, 4809, 4810, 4811}",sbc013,44,WENDY,833.95,834.90,2912893
1132,1131,"{4812, 4813, 4814, 4815, 4816, 4817}",sbc013,44,WENDY,834.90,835.65,2912893
1133,1132,"{4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827}",sbc013,43,MARCI,834.90,837.07,9067551
1134,1133,"{4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835}",sbc013,43,MARCI,837.07,838.57,9067551
1135,1134,"{4836, 4837}",sbc013,44,WENDY,838.57,838.87,2912893
1136,1135,"{4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849}",sbc013,45,KEVIN,838.57,840.67,2763444
1137,1136,"{4850, 4851}",sbc013,44,WENDY,838.87,839.25,2912893
1138,1137,"{4852, 4853, 4854, 4855, 4856, 4857}",sbc013,45,KEVIN,840.67,841.60,2763444
1139,1138,"{4858, 4859, 4860}",sbc013,44,WENDY,841.33,842.23,2912893
1140,1139,"{4861, 4862}",sbc013,43,MARCI,842.23,844.48,9067551
1141,1140,"{4863, 4864, 4865, 4866}",sbc013,41,KENDRA,843.10,843.85,5994293
1142,1141,"{4867, 4868, 4869, 4870}",sbc013,41,KENDRA,843.85,844.48,5994293
1143,1142,"{4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881}",sbc013,41,KENDRA,844.48,846.08,5994293
1144,1143,"{4882, 4883, 4884, 4885, 4886}",sbc013,41,KENDRA,846.08,847.03,5994293
1145,1144,"{4887, 4888, 4889, 4890, 4891}",sbc013,41,KENDRA,847.03,848.15,5994293
1146,1145,"{4892, 4893, 4894, 4895, 4896, 4897}",sbc013,41,KENDRA,848.15,849.23,5994293
1147,1146,"{4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906}",sbc013,41,KENDRA,849.23,851.23,5994293
1148,1147,"{4907, 4908, 4909, 4910, 4911}",sbc013,45,KEVIN,851.23,851.78,2763444
1149,1148,"{4912, 4913}",sbc013,41,KENDRA,851.55,852.07,5994293
1150,1149,"{4914, 4915, 4916, 4917, 4918}",sbc013,44,WENDY,851.55,853.40,2912893
1151,1150,"{4919}",sbc013,41,KENDRA,853.20,854,5994293
1152,1151,"{4920}",sbc013,43,MARCI,853.15,854,9067551
1153,1152,"{4921}",sbc013,45,KEVIN,854,854.21,2763444
1154,1153,"{4922}",sbc013,44,WENDY,854,854.22,2912893
1155,1154,"{4923, 4924}",sbc013,41,KENDRA,854.22,854.95,5994293
1156,1155,"{4925, 4926, 4927, 4928, 4929, 4930}",sbc013,44,WENDY,854.27,855.43,2912893
1157,1156,"{4931, 4932, 4933, 4934, 4935, 4936, 4937}",sbc013,42,KEN,855.43,856.81,4897899
1158,1157,"{4938, 4939, 4940}",sbc013,42,KEN,856.81,857.31,4897899
1159,1158,"{4941, 4942, 4943, 4944}",sbc013,41,KENDRA,857.31,858.31,5994293
1160,1159,"{4945, 4946, 4947}",sbc013,41,KENDRA,858.31,858.51,5994293
1161,1160,"{4948, 4949, 4950, 4951, 4952, 4953, 4954}",sbc013,42,KEN,858.51,859.91,4897899
1162,1161,"{4955, 4956, 4957}",sbc013,42,KEN,859.91,860.36,4897899
1163,1162,"{4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966}",sbc013,42,KEN,860.36,861.71,4897899
1164,1163,"{4967, 4968, 4969}",sbc013,42,KEN,861.71,862.56,4897899
1165,1164,"{4970, 4971, 4972, 4973, 4974, 4975}",sbc013,42,KEN,862.56,864.16,4897899
1166,1165,"{4976}",sbc013,43,MARCI,863.91,864.16,9067551
1167,1166,"{4977, 4978, 4979}",sbc013,45,KEVIN,864.16,864.66,2763444
1168,1167,"{4980, 4981, 4982, 4983}",sbc013,42,KEN,864.66,865.81,4897899
1169,1168,"{4984, 4985, 4986}",sbc013,42,KEN,865.81,866.31,4897899
1170,1169,"{4987, 4988}",sbc013,42,KEN,866.31,867.86,4897899
1171,1170,"{4989, 4990, 4991, 4992}",sbc013,43,MARCI,867.56,867.91,9067551
1172,1171,"{4993, 4994}",sbc013,45,KEVIN,867.36,867.91,2763444
1173,1172,"{4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004}",sbc013,45,KEVIN,867.91,869.41,2763444
1174,1173,"{5005, 5006, 5007, 5008, 5009, 5010}",sbc013,43,MARCI,868.71,870.91,9067551
1175,1174,"{5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018}",sbc013,41,KENDRA,870.91,872.27,5994293
1176,1175,"{5019, 5020, 5021, 5022}",sbc013,42,KEN,871.31,872.21,4897899
1177,1176,"{5023, 5024, 5025, 5026, 5027, 5028}",sbc013,43,MARCI,872.25,875.64,9067551
1178,1177,"{5029, 5030, 5031}",sbc013,44,WENDY,873.95,874.70,2912893
1179,1178,"{5032, 5033, 5034, 5035}",sbc013,41,KENDRA,874.15,874.80,5994293
1180,1179,"{5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043}",sbc013,41,KENDRA,875.64,877.95,5994293
1181,1180,"{5044, 5045, 5046, 5047, 5048, 5049, 5050}",sbc013,44,WENDY,876.09,877.79,2912893
1182,1181,"{5051, 5052, 5053, 5054}",sbc013,41,KENDRA,877.95,879.20,5994293
1183,1182,"{5055, 5056, 5057}",sbc013,41,KENDRA,879.20,880.37,5994293
1184,1183,"{5058, 5059}",sbc013,41,KENDRA,880.37,881.05,5994293
1185,1184,"{5060, 5061, 5062, 5063}",sbc013,43,MARCI,880.37,881.55,9067551
1186,1185,"{5064, 5065, 5066, 5067, 5068}",sbc013,41,KENDRA,881.55,882.06,5994293
1187,1186,"{5069, 5070, 5071, 5072}",sbc013,42,KEN,881.55,882.21,4897899
