unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
852,852,"{4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408}",sbc057,202,NICK,1363.53,1366.28,2763444
853,853,"{4409, 4410, 4411}",sbc057,204,JED,1364.56,1364.96,11168693
854,854,"{4412, 4413}",sbc057,204,JED,1365.97,1366.32,11168693
855,855,"{4414, 4415, 4416, 4417, 4418, 4419}",sbc057,204,JED,1366.32,1367.35,11168693
856,856,"{4420, 4421, 4422, 4423, 4424}",sbc057,204,JED,1367.35,1368.40,11168693
857,857,"{4425, 4426, 4427, 4428, 4429, 4430, 4431}",sbc057,204,JED,1368.40,1369.81,11168693
858,858,"{4432, 4433, 4434, 4435}",sbc057,204,JED,1369.81,1370.41,11168693
859,859,"{4436, 4437, 4438}",sbc057,204,JED,1370.41,1371.09,11168693
860,860,"{4439, 4440, 4441, 4442, 4443, 4444}",sbc057,204,JED,1371.09,1372.62,11168693
861,861,"{4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452}",sbc057,204,JED,1372.62,1374.39,11168693
862,862,"{}",sbc057,204,JED,1374.39,1374.89,11168693
863,863,"{4453, 4454}",sbc057,206,BENTON,1374.89,1375.20,4897899
864,864,"{4455, 4456, 4457, 4458, 4459, 4460, 4461}",sbc057,204,JED,1375.20,1376.35,11168693
865,865,"{4462, 4463, 4464, 4465, 4466}",sbc057,204,JED,1376.35,1377.25,11168693
866,866,"{4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476}",sbc057,204,JED,1377.25,1379.40,11168693
867,867,"{4477, 4478, 4479, 4480, 4481}",sbc057,204,JED,1379.40,1381.04,11168693
868,868,"{4482, 4483, 4484, 4485, 4486, 4487, 4488}",sbc057,204,JED,1381.04,1382.56,11168693
869,869,"{4489, 4490, 4491, 4492, 4493}",sbc057,202,NICK,1382.56,1383.41,2763444
870,870,"{4494, 4495, 4496, 4497, 4498}",sbc057,204,JED,1383.41,1384.29,11168693
871,871,"{4499, 4500, 4501, 4502, 4503, 4504, 4505}",sbc057,204,JED,1384.29,1386.31,11168693
872,872,"{4506, 4507, 4508, 4509, 4510, 4511}",sbc057,204,JED,1386.31,1387.97,11168693
873,873,"{4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523}",sbc057,204,JED,1387.97,1393.90,11168693
874,874,"{4524, 4525, 4526, 4527, 4528}",sbc057,204,JED,1393.90,1396.88,11168693
875,875,"{4529}",sbc057,206,BENTON,1396.62,1397.17,4897899
876,876,"{4530}",sbc057,76,BILL,1397.17,1397.75,12083835
877,877,"{4531, 4532, 4533}",sbc057,202,NICK,1397.75,1398.40,2763444
878,878,"{4534, 4535, 4536}",sbc057,204,JED,1398.40,1398.90,11168693
879,879,"{4537, 4538, 4539}",sbc057,204,JED,1398.90,1399.40,11168693
880,880,"{4540, 4541}",sbc057,204,JED,1399.40,1399.87,11168693
881,881,"{4542, 4543}",sbc057,202,NICK,1399.63,1399.92,2763444
882,882,"{4544, 4545}",sbc057,204,JED,1399.92,1400.42,11168693
883,883,"{4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554}",sbc057,204,JED,1400.42,1402.16,11168693
884,884,"{4555}",sbc057,202,NICK,1400.42,1400.94,2763444
885,885,"{4556, 4557, 4558, 4559}",sbc057,202,NICK,1401.47,1402.21,2763444
886,886,"{4560, 4561, 4562, 4563}",sbc057,202,NICK,1402.21,1402.97,2763444
887,887,"{4564, 4565, 4566, 4567, 4568, 4569, 4570}",sbc057,204,JED,1402.16,1403.51,11168693
888,888,"{4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579}",sbc057,204,JED,1403.51,1404.85,11168693
889,889,"{4580}",sbc057,202,NICK,1403.96,1404.85,2763444
890,890,"{4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589}",sbc057,204,JED,1404.85,1408.19,11168693
891,891,"{4590, 4591, 4592, 4593}",sbc057,204,JED,1408.19,1409.03,11168693
892,892,"{4594, 4595, 4596, 4597, 4598}",sbc057,204,JED,1409.03,1410.41,11168693
893,893,"{4599, 4600, 4601, 4602, 4603, 4604, 4605}",sbc057,204,JED,1410.41,1412.03,11168693
894,894,"{4606, 4607, 4608, 4609, 4610, 4611}",sbc057,204,JED,1412.03,1413.20,11168693
895,895,"{4612, 4613, 4614}",sbc057,204,JED,1413.20,1413.52,11168693
896,896,"{4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622}",sbc057,202,NICK,1413.52,1414.61,2763444
897,897,"{4623, 4624, 4625, 4626, 4627}",sbc057,202,NICK,1414.61,1415.56,2763444
898,898,"{4628, 4629, 4630, 4631, 4632}",sbc057,202,NICK,1415.56,1419.71,2763444
899,899,"{4633, 4634, 4635}",sbc057,204,JED,1419.11,1419.69,11168693
900,900,"{4636, 4637, 4638, 4639}",sbc057,202,NICK,1419.71,1420.32,2763444
901,901,"{4640, 4641, 4642}",sbc057,206,BENTON,1420.32,1420.96,4897899
902,902,"{4643, 4644, 4645, 4646, 4647}",sbc057,202,NICK,1420.96,1425.33,2763444
903,903,"{4648, 4649, 4650}",sbc057,202,NICK,1425.33,1425.93,2763444
904,904,"{4651, 4652, 4653, 4654, 4655, 4656, 4657}",sbc057,202,NICK,1425.93,1427.08,2763444
905,905,"{4658, 4659, 4660}",sbc057,0000,#,1427.08,1427.54,2912893
906,906,"{4661, 4662, 4663, 4664, 4665, 4666}",sbc057,202,NICK,1427.26,1428.63,2763444
907,907,"{4667, 4668, 4669, 4670}",sbc057,206,BENTON,1428.68,1429.42,4897899
908,908,"{4671, 4672, 4673}",sbc057,202,NICK,1429.42,1430.84,2763444
909,909,"{4674, 4675, 4676, 4677, 4678}",sbc057,202,NICK,1430.84,1431.65,2763444
910,910,"{4679, 4680, 4681}",sbc057,202,NICK,1431.65,1432.18,2763444
911,911,"{4682, 4683, 4684}",sbc057,204,JED,1432.18,1434.54,11168693
912,912,"{4685, 4686, 4687}",sbc057,202,NICK,1433.20,1433.98,2763444
913,913,"{4688, 4689, 4690}",sbc057,202,NICK,1433.98,1435.34,2763444
914,914,"{4691, 4692, 4693, 4694}",sbc057,0000,#,1434.61,1435.46,2912893
915,915,"{4695, 4696, 4697, 4698}",sbc057,206,BENTON,1435.46,1436.28,4897899
916,916,"{4699}",sbc057,206,BENTON,1436.28,1438.09,4897899
917,917,"{4700, 4701, 4702, 4703, 4704}",sbc057,202,NICK,1438.09,1439.07,2763444
918,918,"{4705, 4706, 4707}",sbc057,202,NICK,1439.07,1440.90,2763444
919,919,"{4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716}",sbc057,202,NICK,1440.90,1442.81,2763444
920,920,"{4717, 4718, 4719}",sbc057,202,NICK,1442.81,1443.15,2763444
921,921,"{4720, 4721}",sbc057,202,NICK,1443.15,1443.36,2763444
922,922,"{4722, 4723, 4724, 4725, 4726}",sbc057,202,NICK,1443.36,1444.36,2763444
923,923,"{4727, 4728, 4729}",sbc057,206,BENTON,1444.36,1444.84,4897899
924,924,"{4730, 4731, 4732, 4733, 4734, 4735, 4736}",sbc057,202,NICK,1444.84,1447.12,2763444
925,925,"{4737, 4738, 4739, 4740, 4741}",sbc057,202,NICK,1447.12,1448.20,2763444
926,926,"{4742, 4743, 4744, 4745, 4746, 4747, 4748}",sbc057,202,NICK,1448.20,1453.78,2763444
927,927,"{4749, 4750}",sbc057,206,BENTON,1453.20,1453.78,4897899
928,928,"{4751, 4752, 4753}",sbc057,202,NICK,1453.78,1454.23,2763444
929,929,"{4754, 4755, 4756, 4757, 4758, 4759}",sbc057,202,NICK,1454.23,1455.23,2763444
930,930,"{4760, 4761, 4762, 4763, 4764}",sbc057,204,JED,1455.10,1456.02,11168693
931,931,"{4765, 4766, 4767, 4768}",sbc057,204,JED,1456.02,1456.56,11168693
932,932,"{4769, 4770, 4771}",sbc057,202,NICK,1456.56,1456.97,2763444
933,933,"{4772, 4773, 4774, 4775, 4776}",sbc057,204,JED,1456.97,1457.66,11168693
934,934,"{4777, 4778}",sbc057,76,BILL,1457.66,1458.74,12083835
935,935,"{4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787}",sbc057,204,JED,1458.74,1461.05,11168693
936,936,"{4788, 4789, 4790, 4791, 4792, 4793, 4794}",sbc057,204,JED,1461.05,1462.70,11168693
937,937,"{4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802}",sbc057,204,JED,1462.70,1463.78,11168693
938,938,"{4803, 4804, 4805, 4806}",sbc057,204,JED,1463.78,1464.30,11168693
939,939,"{4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815}",sbc057,204,JED,1464.30,1465.77,11168693
940,940,"{4816, 4817, 4818, 4819, 4820}",sbc057,204,JED,1465.77,1467.02,11168693
941,941,"{4821, 4822, 4823, 4824, 4825, 4826, 4827}",sbc057,204,JED,1467.02,1468.37,11168693
942,942,"{4828, 4829, 4830, 4831, 4832}",sbc057,204,JED,1468.37,1469.91,11168693
943,943,"{4833, 4834, 4835}",sbc057,204,JED,1469.91,1470.92,11168693
944,944,"{4836, 4837, 4838, 4839, 4840}",sbc057,204,JED,1470.92,1472.11,11168693
945,945,"{4841, 4842, 4843, 4844}",sbc057,204,JED,1472.11,1474.06,11168693
946,946,"{4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854}",sbc057,204,JED,1474.06,1476.73,11168693
947,947,"{4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864}",sbc057,204,JED,1476.73,1478.85,11168693
948,948,"{4865, 4866, 4867, 4868, 4869, 4870}",sbc057,204,JED,1478.85,1480.12,11168693
949,949,"{4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880}",sbc057,204,JED,1480.12,1482.40,11168693
950,950,"{4881, 4882}",sbc057,202,NICK,1481.67,1481.98,2763444
951,951,"{4883, 4884, 4885, 4886, 4887, 4888}",sbc057,204,JED,1482.40,1483.58,11168693
952,952,"{4889, 4890, 4891, 4892, 4893}",sbc057,204,JED,1483.58,1485.12,11168693
953,953,"{4894, 4895, 4896}",sbc057,204,JED,1485.12,1486.48,11168693
954,954,"{4897, 4898, 4899, 4900}",sbc057,204,JED,1486.48,1487.28,11168693
955,955,"{4901, 4902, 4903, 4904, 4905, 4906}",sbc057,204,JED,1487.28,1488.41,11168693
956,956,"{4907, 4908, 4909, 4910, 4911, 4912, 4913}",sbc057,204,JED,1488.41,1490.78,11168693
957,957,"{4914, 4915}",sbc057,204,JED,1490.78,1491.22,11168693
958,958,"{4916, 4917, 4918, 4919, 4920, 4921}",sbc057,204,JED,1491.22,1492.36,11168693
959,959,"{4922, 4923, 4924}",sbc057,204,JED,1492.36,1493.10,11168693
960,960,"{4925, 4926, 4927, 4928, 4929, 4930, 4931}",sbc057,204,JED,1493.10,1494.53,11168693
961,961,"{4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939}",sbc057,204,JED,1494.53,1496.48,11168693
962,962,"{4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950}",sbc057,204,JED,1496.48,1499.81,11168693
963,963,"{4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958}",sbc057,204,JED,1499.81,1501.46,11168693
964,964,"{4959, 4960, 4961, 4962, 4963, 4964, 4965}",sbc057,204,JED,1501.46,1503.87,11168693
965,965,"{4966, 4967, 4968, 4969}",sbc057,204,JED,1503.87,1505.05,11168693
966,966,"{4970, 4971, 4972, 4973, 4974, 4975}",sbc057,204,JED,1505.05,1506.80,11168693
967,967,"{4976, 4977, 4978, 4979, 4980}",sbc057,204,JED,1506.80,1508.00,11168693
968,968,"{4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992}",sbc057,204,JED,1508.00,1511.71,11168693
969,969,"{4993, 4994, 4995, 4996, 4997, 4998}",sbc057,204,JED,1511.71,1512.53,11168693
970,970,"{4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008}",sbc057,204,JED,1512.53,1514.32,11168693
971,971,"{5009, 5010, 5011, 5012}",sbc057,204,JED,1514.32,1515.08,11168693
972,972,"{5013, 5014, 5015, 5016, 5017, 5018}",sbc057,204,JED,1515.08,1516.13,11168693
973,973,"{5019, 5020, 5021, 5022, 5023, 5024}",sbc057,204,JED,1516.13,1517.06,11168693
974,974,"{5025, 5026, 5027, 5028}",sbc057,204,JED,1517.06,1517.99,11168693
975,975,"{5029, 5030, 5031, 5032}",sbc057,204,JED,1517.99,1518.77,11168693
976,976,"{5033, 5034, 5035, 5036, 5037, 5038, 5039}",sbc057,204,JED,1518.77,1520.49,11168693
977,977,"{5040, 5041}",sbc057,202,NICK,1519.59,1519.90,2763444
978,978,"{5042, 5043, 5044, 5045, 5046, 5047}",sbc057,204,JED,1520.49,1522.60,11168693
979,979,"{5048, 5049, 5050, 5051, 5052, 5053}",sbc057,204,JED,1522.60,1524.35,11168693
980,980,"{5054, 5055, 5056, 5057}",sbc057,204,JED,1524.35,1524.88,11168693
981,981,"{5058, 5059, 5060, 5061}",sbc057,204,JED,1524.88,1525.49,11168693
982,982,"{5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069}",sbc057,204,JED,1525.49,1527.41,11168693
983,983,"{5070, 5071, 5072, 5073}",sbc057,206,BENTON,1527.41,1528.87,4897899
984,984,"{5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084}",sbc057,202,NICK,1528.87,1531.20,2763444
985,985,"{5085, 5086}",sbc057,204,JED,1531.20,1531.52,11168693
986,986,"{5087, 5088, 5089, 5090, 5091, 5092, 5093}",sbc057,204,JED,1531.52,1532.87,11168693
987,987,"{5094, 5095, 5096, 5097, 5098, 5099}",sbc057,204,JED,1532.87,1533.90,11168693
988,988,"{5100, 5101, 5102, 5103, 5104}",sbc057,204,JED,1533.90,1534.95,11168693
989,989,"{5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112}",sbc057,204,JED,1534.95,1537.27,11168693
990,990,"{5113, 5114, 5115, 5116, 5117, 5118}",sbc057,204,JED,1537.27,1538.34,11168693
991,991,"{5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132}",sbc057,204,JED,1538.34,1541.43,11168693
992,992,"{5133, 5134, 5135, 5136, 5137, 5138, 5139}",sbc057,204,JED,1541.43,1543.20,11168693
993,993,"{5140, 5141, 5142, 5143}",sbc057,204,JED,1543.20,1544.51,11168693
994,994,"{5144, 5145, 5146}",sbc057,204,JED,1544.51,1545.86,11168693
995,995,"{5147, 5148, 5149}",sbc057,202,NICK,1545.86,1546.39,2763444
996,996,"{5150, 5151, 5152, 5153, 5154, 5155}",sbc057,202,NICK,1546.39,1547.20,2763444
997,997,"{5156, 5157}",sbc057,204,JED,1547.20,1547.58,11168693
998,998,"{5158, 5159, 5160}",sbc057,204,JED,1547.58,1549.37,11168693
999,999,"{5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168}",sbc057,204,JED,1549.37,1551.02,11168693
1000,1000,"{5169, 5170, 5171, 5172, 5173, 5174}",sbc057,204,JED,1551.02,1552.71,11168693
1001,1001,"{5175, 5176}",sbc057,0000,#,1552.71,1554.01,2912893
1002,1002,"{5177, 5178, 5179}",sbc057,204,JED,1554.01,1555.06,11168693
1003,1003,"{5180, 5181, 5182, 5183, 5184}",sbc057,202,NICK,1555.06,1556.50,2763444
1004,1004,"{5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193}",sbc057,202,NICK,1556.50,1558.30,2763444
1005,1005,"{5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202}",sbc057,202,NICK,1558.30,1560.38,2763444
1006,1006,"{5203, 5204, 5205, 5206, 5207}",sbc057,202,NICK,1560.38,1562.62,2763444
1007,1007,"{5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216}",sbc057,202,NICK,1562.62,1565.50,2763444
1008,1008,"{5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228}",sbc057,206,BENTON,1565.50,1567.97,4897899
1009,1009,"{5229, 5230, 5231, 5232, 5233, 5234}",sbc057,206,BENTON,1567.97,1569.13,4897899
1010,1010,"{5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243}",sbc057,204,JED,1569.13,1570.90,11168693
1011,1011,"{5244, 5245, 5246}",sbc057,202,NICK,1570.90,1571.25,2763444
1012,1012,"{5247, 5248, 5249, 5250}",sbc057,202,NICK,1571.25,1572.04,2763444
