unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
865,865,"{3995}",sbc008,0000,ENVIRONMENT,862.69,863.29,2763444
866,866,"{3996, 3997}",sbc008,21,RICKIE,863.29,863.74,7912522
867,867,"{3998, 3999}",sbc008,23,REBECCA,863.74,864.14,2915693
868,868,"{4000, 4001, 4002}",sbc008,23,REBECCA,864.14,865.44,2915693
869,869,"{4003, 4004, 4005, 4006, 4007}",sbc008,23,REBECCA,865.44,868.59,2915693
870,870,"{4008, 4009, 4010}",sbc008,23,REBECCA,868.59,869.14,2915693
871,871,"{4011, 4012, 4013, 4014, 4015, 4016, 4017}",sbc008,23,REBECCA,869.14,870.19,2915693
872,872,"{4018, 4019, 4020, 4021, 4022, 4023}",sbc008,23,REBECCA,870.19,871.66,2915693
873,873,"{4024, 4025}",sbc008,21,RICKIE,871.56,871.81,7912522
874,874,"{4026, 4027}",sbc008,23,REBECCA,871.66,871.82,2915693
875,875,"{4028, 4029, 4030, 4031, 4032, 4033, 4034}",sbc008,21,RICKIE,871.82,873.39,7912522
876,876,"{4035, 4036, 4037, 4038}",sbc008,21,RICKIE,873.39,874.22,7912522
877,877,"{4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049}",sbc008,21,RICKIE,874.22,876.47,7912522
878,878,"{4050, 4051, 4052, 4053, 4054}",sbc008,21,RICKIE,876.47,877.77,7912522
879,879,"{4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063}",sbc008,21,RICKIE,877.77,879.72,7912522
880,880,"{4064, 4065, 4066, 4067, 4068, 4069}",sbc008,21,RICKIE,879.72,880.47,7912522
881,881,"{4070, 4071, 4072, 4073, 4074, 4075}",sbc008,21,RICKIE,880.47,881.12,7912522
882,882,"{4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083}",sbc008,21,RICKIE,881.12,882.35,7912522
883,883,"{4084, 4085, 4086, 4087, 4088, 4089}",sbc008,21,RICKIE,882.35,883.40,7912522
884,884,"{4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105}",sbc008,21,RICKIE,883.40,886.25,7912522
885,885,"{4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116}",sbc008,21,RICKIE,886.25,888.70,7912522
886,886,"{4117, 4118}",sbc008,21,RICKIE,888.70,889.05,7912522
887,887,"{4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126}",sbc008,21,RICKIE,889.05,890.19,7912522
888,888,"{4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137}",sbc008,21,RICKIE,890.19,892.30,7912522
889,889,"{4138, 4139, 4140, 4141, 4142}",sbc008,21,RICKIE,892.30,893.20,7912522
890,890,"{4143, 4144}",sbc008,23,REBECCA,892.85,893.20,2915693
891,891,"{4145, 4146, 4147, 4148}",sbc008,21,RICKIE,893.20,894.20,7912522
892,892,"{4149, 4150, 4151, 4152, 4153}",sbc008,21,RICKIE,894.20,895.10,7912522
893,893,"{4154, 4155}",sbc008,21,RICKIE,895.10,895.45,7912522
894,894,"{4156, 4157, 4158, 4159, 4160, 4161}",sbc008,21,RICKIE,895.45,897.35,7912522
895,895,"{4162, 4163, 4164, 4165, 4166, 4167}",sbc008,21,RICKIE,897.35,898.75,7912522
896,896,"{4168, 4169, 4170}",sbc008,21,RICKIE,898.75,899.60,7912522
897,897,"{4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179}",sbc008,21,RICKIE,899.60,901.60,7912522
898,898,"{4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190}",sbc008,21,RICKIE,901.60,903.57,7912522
899,899,"{4191, 4192, 4193}",sbc008,21,RICKIE,903.57,904.07,7912522
900,900,"{4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203}",sbc008,21,RICKIE,904.07,905.97,7912522
901,901,"{4204, 4205, 4206, 4207, 4208, 4209, 4210}",sbc008,21,RICKIE,905.97,907.72,7912522
902,902,"{4211, 4212}",sbc008,23,REBECCA,907.72,908.19,2915693
903,903,"{4213, 4214, 4215, 4216, 4217, 4218, 4219}",sbc008,23,REBECCA,908.19,909.64,2915693
904,904,"{4220}",sbc008,21,RICKIE,908.34,908.49,7912522
905,905,"{4221, 4222}",sbc008,21,RICKIE,909.64,910,7912522
906,906,"{4223, 4224, 4225, 4226, 4227}",sbc008,21,RICKIE,910,910.68,7912522
907,907,"{4228, 4229, 4230, 4231}",sbc008,21,RICKIE,910.68,911.18,7912522
908,908,"{4232, 4233, 4234, 4235}",sbc008,21,RICKIE,911.18,911.68,7912522
909,909,"{4236, 4237, 4238, 4239}",sbc008,21,RICKIE,911.68,912.18,7912522
910,910,"{4240, 4241, 4242}",sbc008,21,RICKIE,912.18,912.73,7912522
911,911,"{4243, 4244}",sbc008,23,REBECCA,912.33,912.73,2915693
912,912,"{4245, 4246, 4247}",sbc008,23,REBECCA,912.73,913.53,2915693
913,913,"{4248, 4249, 4250, 4251}",sbc008,23,REBECCA,913.53,914.23,2915693
914,914,"{4252, 4253, 4254, 4255, 4256, 4257}",sbc008,23,REBECCA,914.23,914.98,2915693
915,915,"{4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267}",sbc008,23,REBECCA,914.98,916.48,2915693
916,916,"{4268, 4269, 4270, 4271, 4272, 4273, 4274}",sbc008,23,REBECCA,916.48,917.43,2915693
917,917,"{4275, 4276}",sbc008,23,REBECCA,917.43,917.64,2915693
918,918,"{4277, 4278}",sbc008,21,RICKIE,917.43,917.98,7912522
919,919,"{4279, 4280, 4281, 4282, 4283, 4284}",sbc008,23,REBECCA,917.98,919.11,2915693
920,920,"{4285, 4286}",sbc008,21,RICKIE,919.11,919.61,7912522
921,921,"{4287, 4288}",sbc008,21,RICKIE,919.61,919.81,7912522
922,922,"{4289, 4290, 4291}",sbc008,21,RICKIE,919.86,920.41,7912522
923,923,"{4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303}",sbc008,23,REBECCA,920.41,923.01,2915693
924,924,"{4304, 4305}",sbc008,21,RICKIE,922.71,923.11,7912522
925,925,"{4306, 4307, 4308}",sbc008,21,RICKIE,923.11,923.61,7912522
926,926,"{4309, 4310}",sbc008,23,REBECCA,923.21,923.61,2915693
927,927,"{4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328}",sbc008,23,REBECCA,923.61,927.76,2915693
928,928,"{4329, 4330}",sbc008,21,RICKIE,926.78,927.18,7912522
929,929,"{4331, 4332}",sbc008,21,RICKIE,927.76,927.93,7912522
930,930,"{4333, 4334}",sbc008,23,REBECCA,927.98,928.28,2915693
931,931,"{4335, 4336, 4337}",sbc008,23,REBECCA,928.28,929.07,2915693
932,932,"{4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345}",sbc008,24,ARNOLD,929.07,930.82,7819317
933,933,"{4346, 4347, 4348, 4349, 4350, 4351}",sbc008,23,REBECCA,930.82,932.92,2915693
934,934,"{4352, 4353, 4354}",sbc008,21,RICKIE,932.37,932.72,7912522
935,935,"{4355, 4356, 4357}",sbc008,21,RICKIE,932.92,933.42,7912522
936,936,"{4358, 4359}",sbc008,23,REBECCA,933.42,933.59,2915693
937,937,"{4360, 4361, 4362}",sbc008,24,ARNOLD,933.50,933.90,7819317
938,938,"{4363, 4364, 4365, 4366, 4367, 4368, 4369}",sbc008,21,RICKIE,933.90,935.80,7912522
939,939,"{4370, 4371}",sbc008,23,REBECCA,934.60,934.80,2915693
940,940,"{4372, 4373, 4374, 4375, 4376, 4377, 4378}",sbc008,23,REBECCA,935.65,936.85,2915693
941,941,"{4379, 4380, 4381}",sbc008,24,ARNOLD,936.85,937.55,7819317
942,942,"{4382, 4383}",sbc008,21,RICKIE,937,937.55,7912522
943,943,"{4384, 4385}",sbc008,23,REBECCA,937.55,937.90,2915693
944,944,"{4386, 4387, 4388}",sbc008,24,ARNOLD,937.90,938.30,7819317
945,945,"{4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398}",sbc008,24,ARNOLD,938.30,940.84,7819317
946,946,"{4399, 4400, 4401, 4402, 4403, 4404}",sbc008,21,RICKIE,939.87,940.49,7912522
947,947,"{4405, 4406, 4407, 4408, 4409, 4410, 4411}",sbc008,24,ARNOLD,940.84,942.59,7819317
948,948,"{4412, 4413, 4414, 4415, 4416, 4417}",sbc008,21,RICKIE,941.19,941.89,7912522
949,949,"{4418, 4419}",sbc008,23,REBECCA,942.59,942.94,2915693
950,950,"{4420, 4421, 4422, 4423, 4424, 4425}",sbc008,24,ARNOLD,942.59,944.24,7819317
951,951,"{4426, 4427, 4428, 4429, 4430}",sbc008,21,RICKIE,944.24,945.43,7912522
952,952,"{4431, 4432, 4433, 4434}",sbc008,24,ARNOLD,944.85,945.43,7819317
953,953,"{4435, 4436, 4437}",sbc008,23,REBECCA,945.43,946.08,2915693
954,954,"{4438, 4439, 4440, 4441, 4442, 4443}",sbc008,21,RICKIE,945.43,946.59,7912522
955,955,"{4444, 4445, 4446}",sbc008,24,ARNOLD,946.24,946.59,7819317
956,956,"{4447, 4448, 4449, 4450, 4451}",sbc008,24,ARNOLD,946.59,947.69,7819317
957,957,"{4452, 4453}",sbc008,23,REBECCA,946.91,947.31,2915693
958,958,"{4454, 4455}",sbc008,24,ARNOLD,947.69,948.09,7819317
959,959,"{4456, 4457, 4458}",sbc008,23,REBECCA,948.09,948.84,2915693
960,960,"{4459, 4460}",sbc008,23,REBECCA,948.84,949.49,2915693
961,961,"{4461, 4462, 4463, 4464}",sbc008,23,REBECCA,949.49,950.59,2915693
962,962,"{4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473}",sbc008,21,RICKIE,950.59,951.88,7912522
963,963,"{4474, 4475, 4476}",sbc008,21,RICKIE,951.88,952.34,7912522
964,964,"{4477, 4478}",sbc008,21,RICKIE,952.34,952.80,7912522
965,965,"{4479, 4480}",sbc008,23,REBECCA,952.63,952.80,2915693
966,966,"{4481, 4482, 4483, 4484, 4485, 4486, 4487}",sbc008,23,REBECCA,952.80,953.90,2915693
967,967,"{4488, 4489}",sbc008,21,RICKIE,953.60,954.25,7912522
968,968,"{4490, 4491, 4492}",sbc008,23,REBECCA,954.25,955.05,2915693
969,969,"{4493, 4494, 4495, 4496, 4497, 4498}",sbc008,23,REBECCA,955.05,956.20,2915693
970,970,"{4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514}",sbc008,23,REBECCA,956.20,958.95,2915693
971,971,"{4515, 4516}",sbc008,21,RICKIE,958.10,958.50,7912522
972,972,"{4517, 4518, 4519}",sbc008,23,REBECCA,958.95,959.85,2915693
973,973,"{4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527}",sbc008,23,REBECCA,959.85,961.80,2915693
974,974,"{4528, 4529, 4530, 4531}",sbc008,23,REBECCA,961.80,962.40,2915693
975,975,"{4532, 4533, 4534, 4535}",sbc008,23,REBECCA,962.40,963.45,2915693
976,976,"{4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547}",sbc008,23,REBECCA,963.45,965.65,2915693
977,977,"{4548, 4549}",sbc008,21,RICKIE,965.65,965.95,7912522
978,978,"{4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557}",sbc008,23,REBECCA,965.95,967.65,2915693
979,979,"{4558, 4559}",sbc008,21,RICKIE,967.65,968.05,7912522
980,980,"{4560, 4561, 4562}",sbc008,23,REBECCA,968.05,968.75,2915693
981,981,"{4563, 4564, 4565, 4566, 4567, 4568}",sbc008,23,REBECCA,968.75,969.80,2915693
982,982,"{4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576}",sbc008,23,REBECCA,969.80,971.30,2915693
983,983,"{4577, 4578}",sbc008,21,RICKIE,971.30,971.66,7912522
984,984,"{4579, 4580}",sbc008,23,REBECCA,971.66,972.65,2915693
985,985,"{4581, 4582, 4583, 4584, 4585, 4586, 4587}",sbc008,23,REBECCA,972.65,974.15,2915693
986,986,"{4588, 4589, 4590}",sbc008,23,REBECCA,974.15,974.60,2915693
987,987,"{4591, 4592, 4593}",sbc008,23,REBECCA,974.60,975,2915693
988,988,"{4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604}",sbc008,23,REBECCA,975,977.05,2915693
989,989,"{4605, 4606, 4607, 4608, 4609, 4610, 4611}",sbc008,23,REBECCA,977.05,978.35,2915693
990,990,"{4612, 4613, 4614, 4615, 4616, 4617, 4618}",sbc008,23,REBECCA,978.35,979.86,2915693
991,991,"{4619, 4620}",sbc008,21,RICKIE,978.51,978.80,7912522
992,992,"{4621, 4622}",sbc008,21,RICKIE,979.86,980.15,7912522
993,993,"{4623, 4624}",sbc008,23,REBECCA,980.15,980.90,2915693
994,994,"{4625, 4626, 4627, 4628, 4629, 4630, 4631}",sbc008,23,REBECCA,980.90,982.35,2915693
995,995,"{4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642}",sbc008,23,REBECCA,982.35,984.65,2915693
996,996,"{4643, 4644, 4645}",sbc008,21,RICKIE,984.65,985.15,7912522
997,997,"{4646, 4647, 4648, 4649}",sbc008,23,REBECCA,984.65,986.35,2915693
998,998,"{4650}",sbc008,21,RICKIE,985.60,985.90,7912522
999,999,"{4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659}",sbc008,23,REBECCA,986.35,987.90,2915693
1000,1000,"{4660, 4661, 4662, 4663, 4664, 4665, 4666}",sbc008,23,REBECCA,987.90,989.10,2915693
1001,1001,"{4667, 4668}",sbc008,21,RICKIE,989.10,989.45,7912522
1002,1002,"{4669, 4670, 4671}",sbc008,23,REBECCA,989.10,989.92,2915693
1003,1003,"{4672, 4673, 4674}",sbc008,23,REBECCA,989.92,990.52,2915693
1004,1004,"{4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683}",sbc008,23,REBECCA,990.52,992.57,2915693
1005,1005,"{4684, 4685}",sbc008,21,RICKIE,992.37,992.84,7912522
1006,1006,"{4686, 4687}",sbc008,23,REBECCA,992.57,993.08,2915693
1007,1007,"{4688, 4689, 4690, 4691, 4692}",sbc008,23,REBECCA,993.08,994.23,2915693
1008,1008,"{4693, 4694}",sbc008,23,REBECCA,994.23,995.43,2915693
1009,1009,"{4695, 4696, 4697}",sbc008,23,REBECCA,995.43,995.90,2915693
1010,1010,"{4698, 4699}",sbc008,23,REBECCA,995.90,996.48,2915693
1011,1011,"{4700, 4701, 4702, 4703, 4704}",sbc008,23,REBECCA,996.48,997.84,2915693
1012,1012,"{4705, 4706, 4707, 4708, 4709}",sbc008,23,REBECCA,997.84,998.68,2915693
1013,1013,"{4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723}",sbc008,23,REBECCA,998.68,1001.58,2915693
1014,1014,"{4724, 4725}",sbc008,21,RICKIE,1001.58,1001.88,7912522
1015,1015,"{4726, 4727}",sbc008,23,REBECCA,1001.88,1002.83,2915693
1016,1016,"{4728}",sbc008,21,RICKIE,1002.60,1002.83,7912522
1017,1017,"{4729, 4730}",sbc008,23,REBECCA,1002.83,1003.38,2915693
1018,1018,"{}",sbc008,21,RICKIE,1003.38,1003.83,7912522
1019,1019,"{4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739}",sbc008,23,REBECCA,1003.83,1005.23,2915693
1020,1020,"{4740, 4741, 4742, 4743, 4744, 4745, 4746}",sbc008,23,REBECCA,1005.23,1006.50,2915693
1021,1021,"{4747, 4748}",sbc008,21,RICKIE,1006.50,1006.90,7912522
1022,1022,"{4749, 4750, 4751}",sbc008,23,REBECCA,1006.90,1007.65,2915693
1023,1023,"{4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759}",sbc008,23,REBECCA,1007.65,1009.35,2915693
1024,1024,"{4760, 4761, 4762, 4763, 4764, 4765}",sbc008,24,ARNOLD,1009.35,1012.90,7819317
1025,1025,"{4766, 4767, 4768}",sbc008,21,RICKIE,1012.90,1013.55,7912522
1026,1026,"{4769, 4770, 4771}",sbc008,21,RICKIE,1013.55,1015.45,7912522
1027,1027,"{4772, 4773, 4774}",sbc008,21,RICKIE,1015.45,1016.20,7912522
1028,1028,"{4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783}",sbc008,23,REBECCA,1015.85,1017.25,2915693
1029,1029,"{4784, 4785, 4786, 4787, 4788}",sbc008,21,RICKIE,1017.25,1018.40,7912522
1030,1030,"{4789, 4790, 4791, 4792}",sbc008,23,REBECCA,1018.40,1021.60,2915693
1031,1031,"{}",sbc008,21,RICKIE,1021.60,1021.95,7912522
1032,1032,"{4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801}",sbc008,24,ARNOLD,1021.95,1023.80,7819317
1033,1033,"{4802, 4803, 4804, 4805, 4806}",sbc008,24,ARNOLD,1023.80,1024.60,7819317
1034,1034,"{4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815}",sbc008,24,ARNOLD,1024.60,1026.10,7819317
1035,1035,"{4816, 4817, 4818, 4819, 4820, 4821}",sbc008,21,RICKIE,1025.25,1026.67,7912522
1036,1036,"{4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830}",sbc008,24,ARNOLD,1026.10,1027.37,7819317
1037,1037,"{4831, 4832, 4833, 4834, 4835}",sbc008,21,RICKIE,1026.67,1027.62,7912522
1038,1038,"{4836, 4837, 4838}",sbc008,21,RICKIE,1027.62,1028.42,7912522
1039,1039,"{4839, 4840, 4841}",sbc008,21,RICKIE,1028.42,1028.82,7912522
1040,1040,"{4842, 4843, 4844}",sbc008,21,RICKIE,1028.82,1029.22,7912522
1041,1041,"{4845, 4846, 4847, 4848}",sbc008,21,RICKIE,1029.22,1029.65,7912522
1042,1042,"{4849, 4850, 4851}",sbc008,21,RICKIE,1029.65,1030.22,7912522
1043,1043,"{4852, 4853, 4854, 4855, 4856}",sbc008,21,RICKIE,1030.22,1031.02,7912522
1044,1044,"{4857, 4858, 4859, 4860, 4861}",sbc008,21,RICKIE,1031.02,1032.12,7912522
1045,1045,"{4862}",sbc008,23,REBECCA,1031.02,1033.72,2915693
1046,1046,"{4863}",sbc008,21,RICKIE,1033.72,1035.97,7912522
1047,1047,"{4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873}",sbc008,23,REBECCA,1035.97,1046.24,2915693
1048,1048,"{4874, 4875}",sbc008,23,REBECCA,1046.24,1048.39,2915693
1049,1049,"{4876}",sbc008,21,RICKIE,1048.24,1048.54,7912522
1050,1050,"{4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886}",sbc008,21,RICKIE,1048.54,1050.99,7912522
1051,1051,"{4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894}",sbc008,21,RICKIE,1050.99,1052.34,7912522
1052,1052,"{4895, 4896, 4897, 4898, 4899, 4900, 4901}",sbc008,23,REBECCA,1051.81,1053.26,2915693
1053,1053,"{4902, 4903, 4904, 4905}",sbc008,21,RICKIE,1053.26,1053.96,7912522
1054,1054,"{4906, 4907, 4908, 4909}",sbc008,23,REBECCA,1053.63,1054.28,2915693
1055,1055,"{4910, 4911, 4912, 4913}",sbc008,21,RICKIE,1054.28,1055.13,7912522
1056,1056,"{4914, 4915, 4916, 4917, 4918, 4919}",sbc008,23,REBECCA,1054.80,1055.70,2915693
1057,1057,"{4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927}",sbc008,23,REBECCA,1055.70,1057.25,2915693
1058,1058,"{4928, 4929}",sbc008,21,RICKIE,1057.25,1057.80,7912522
1059,1059,"{4930, 4931}",sbc008,23,REBECCA,1057.80,1058.65,2915693
1060,1060,"{4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944}",sbc008,23,REBECCA,1058.65,1063.42,2915693
1061,1061,"{4945, 4946, 4947, 4948, 4949, 4950}",sbc008,23,REBECCA,1063.42,1065.37,2915693
1062,1062,"{4951, 4952}",sbc008,21,RICKIE,1065.37,1065.87,7912522
1063,1063,"{4953, 4954, 4955}",sbc008,23,REBECCA,1065.87,1066.77,2915693
1064,1064,"{4956, 4957, 4958}",sbc008,23,REBECCA,1066.77,1067.27,2915693
1065,1065,"{4959, 4960, 4961, 4962, 4963}",sbc008,23,REBECCA,1067.27,1068.62,2915693
1066,1066,"{4964, 4965, 4966, 4967, 4968}",sbc008,23,REBECCA,1068.62,1070.27,2915693
1067,1067,"{4969, 4970, 4971}",sbc008,21,RICKIE,1070.27,1071.07,7912522
1068,1068,"{4972, 4973}",sbc008,23,REBECCA,1070.67,1071.07,2915693
1069,1069,"{4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984}",sbc008,23,REBECCA,1071.07,1074.32,2915693
1070,1070,"{4985, 4986}",sbc008,21,RICKIE,1073.72,1074.32,7912522
1071,1071,"{4987, 4988, 4989, 4990, 4991}",sbc008,23,REBECCA,1074.32,1074.82,2915693
1072,1072,"{4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002}",sbc008,23,REBECCA,1074.82,1077.57,2915693
1073,1073,"{5003, 5004}",sbc008,21,RICKIE,1077.57,1077.94,7912522
1074,1074,"{5005, 5006, 5007}",sbc008,23,REBECCA,1077.57,1078.60,2915693
1075,1075,"{5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016}",sbc008,23,REBECCA,1078.60,1080.35,2915693
1076,1076,"{5017, 5018, 5019}",sbc008,21,RICKIE,1080.35,1080.75,7912522
1077,1077,"{5020, 5021}",sbc008,21,RICKIE,1080.75,1081,7912522
1078,1078,"{5022, 5023, 5024}",sbc008,23,REBECCA,1081,1082.10,2915693
1079,1079,"{5025, 5026}",sbc008,21,RICKIE,1081.30,1082.10,7912522
1080,1080,"{5027, 5028, 5029, 5030}",sbc008,23,REBECCA,1082.10,1084.10,2915693
1081,1081,"{5031, 5032}",sbc008,23,REBECCA,1084.10,1084.50,2915693
1082,1082,"{5033, 5034}",sbc008,23,REBECCA,1084.50,1085,2915693
1083,1083,"{5035, 5036, 5037, 5038, 5039, 5040, 5041}",sbc008,23,REBECCA,1085,1086.45,2915693
1084,1084,"{5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049}",sbc008,23,REBECCA,1086.45,1088.20,2915693
1085,1085,"{5050, 5051, 5052}",sbc008,21,RICKIE,1088.20,1088.75,7912522
1086,1086,"{5053, 5054, 5055, 5056, 5057, 5058}",sbc008,23,REBECCA,1088.40,1089.35,2915693
1087,1087,"{5059, 5060}",sbc008,21,RICKIE,1089.35,1089.62,7912522
1088,1088,"{5061, 5062, 5063, 5064, 5065, 5066, 5067}",sbc008,23,REBECCA,1089.35,1091.33,2915693
1089,1089,"{5068, 5069, 5070}",sbc008,23,REBECCA,1091.33,1091.88,2915693
1090,1090,"{5071, 5072, 5073, 5074, 5075, 5076, 5077}",sbc008,23,REBECCA,1091.88,1092.88,2915693
1091,1091,"{5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086}",sbc008,23,REBECCA,1092.88,1094.73,2915693
1092,1092,"{5087, 5088}",sbc008,21,RICKIE,1094.73,1095.11,7912522
1093,1093,"{5089, 5090, 5091, 5092, 5093, 5094}",sbc008,23,REBECCA,1094.88,1095.85,2915693
1094,1094,"{5095, 5096, 5097}",sbc008,23,REBECCA,1095.85,1096.95,2915693
1095,1095,"{5098, 5099, 5100}",sbc008,23,REBECCA,1096.95,1098.40,2915693
1096,1096,"{5101, 5102, 5103}",sbc008,23,REBECCA,1098.40,1099.15,2915693
1097,1097,"{5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111}",sbc008,23,REBECCA,1099.15,1101.35,2915693
1098,1098,"{5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119}",sbc008,23,REBECCA,1101.35,1102.77,2915693
1099,1099,"{5120, 5121}",sbc008,21,RICKIE,1102.77,1103.20,7912522
1100,1100,"{5122, 5123, 5124}",sbc008,23,REBECCA,1102.87,1103.77,2915693
1101,1101,"{5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139}",sbc008,23,REBECCA,1103.77,1106.57,2915693
1102,1102,"{5140, 5141}",sbc008,21,RICKIE,1106.32,1106.82,7912522
1103,1103,"{5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149}",sbc008,23,REBECCA,1106.57,1109.42,2915693
1104,1104,"{5150, 5151, 5152}",sbc008,23,REBECCA,1109.42,1110.42,2915693
1105,1105,"{5153, 5154, 5155, 5156, 5157}",sbc008,23,REBECCA,1110.42,1111.57,2915693
1106,1106,"{5158, 5159}",sbc008,23,REBECCA,1111.57,1112.52,2915693
1107,1107,"{5160}",sbc008,21,RICKIE,1112.19,1112.52,7912522
1108,1108,"{5161, 5162}",sbc008,23,REBECCA,1112.52,1112.87,2915693
1109,1109,"{5163, 5164, 5165, 5166, 5167, 5168}",sbc008,23,REBECCA,1112.87,1113.87,2915693
1110,1110,"{5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181}",sbc008,23,REBECCA,1113.87,1115.97,2915693
1111,1111,"{5182, 5183, 5184}",sbc008,21,RICKIE,1115.97,1116.42,7912522
1112,1112,"{5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195}",sbc008,23,REBECCA,1116.07,1118.82,2915693
1113,1113,"{5196, 5197, 5198}",sbc008,23,REBECCA,1118.82,1119.32,2915693
1114,1114,"{5199, 5200}",sbc008,21,RICKIE,1119.19,1119.54,7912522
1115,1115,"{5201, 5202, 5203, 5204, 5205, 5206}",sbc008,23,REBECCA,1119.32,1120.59,2915693
1116,1116,"{5207, 5208, 5209}",sbc008,21,RICKIE,1120.59,1121.09,7912522
1117,1117,"{5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217}",sbc008,23,REBECCA,1121.09,1123.09,2915693
1118,1118,"{5218}",sbc008,21,RICKIE,1121.69,1122.04,7912522
1119,1119,"{5219, 5220}",sbc008,21,RICKIE,1123.09,1123.49,7912522
1120,1120,"{5221, 5222, 5223, 5224}",sbc008,23,REBECCA,1123.09,1123.84,2915693
1121,1121,"{5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236}",sbc008,23,REBECCA,1123.84,1126.34,2915693
1122,1122,"{5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249}",sbc008,23,REBECCA,1126.34,1128.64,2915693
1123,1123,"{5250, 5251}",sbc008,21,RICKIE,1128.64,1128.89,7912522
1124,1124,"{5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259}",sbc008,23,REBECCA,1128.89,1131.49,2915693
1125,1125,"{5260}",sbc008,21,RICKIE,1131.49,1131.89,7912522
1126,1126,"{5261, 5262, 5263, 5264, 5265, 5266, 5267}",sbc008,23,REBECCA,1131.49,1133.19,2915693
1127,1127,"{5268, 5269, 5270}",sbc008,23,REBECCA,1133.19,1133.89,2915693
1128,1128,"{5271, 5272, 5273, 5274, 5275, 5276, 5277}",sbc008,23,REBECCA,1133.89,1135.54,2915693
1129,1129,"{5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286}",sbc008,23,REBECCA,1135.54,1137.49,2915693
1130,1130,"{5287, 5288, 5289}",sbc008,21,RICKIE,1137.29,1137.79,7912522
