unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
871,871,"{4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180}",sbc002,6,MILES,845.76,847.46,7912522
872,872,"{4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189}",sbc002,6,MILES,847.46,849.46,7912522
873,873,"{4190, 4191, 4192}",sbc002,5,JAMIE,849.46,850.36,2763444
874,874,"{4193}",sbc002,5,JAMIE,850.36,851.44,2763444
875,875,"{4194, 4195, 4196, 4197, 4198, 4199, 4200}",sbc002,5,JAMIE,851.44,853.45,2763444
876,876,"{4201, 4202, 4203}",sbc002,5,JAMIE,853.45,854.67,2763444
877,877,"{4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212}",sbc002,6,MILES,854.46,856.16,7912522
878,878,"{4213, 4214, 4215, 4216}",sbc002,5,JAMIE,855.61,856.06,2763444
879,879,"{4217, 4218, 4219}",sbc002,5,JAMIE,856.16,856.86,2763444
880,880,"{4220, 4221, 4222}",sbc002,5,JAMIE,856.86,857.01,2763444
881,881,"{4223, 4224, 4225, 4226, 4227}",sbc002,5,JAMIE,857.01,857.81,2763444
882,882,"{4228, 4229}",sbc002,6,MILES,857.31,857.66,7912522
883,883,"{4230, 4231, 4232, 4233}",sbc002,5,JAMIE,857.81,858.76,2763444
884,884,"{4234, 4235, 4236, 4237, 4238, 4239, 4240}",sbc002,5,JAMIE,858.76,859.86,2763444
885,885,"{4241, 4242, 4243, 4244, 4245, 4246, 4247}",sbc002,6,MILES,859.86,860.76,7912522
886,886,"{4248}",sbc002,5,JAMIE,860.31,860.96,2763444
887,887,"{4249, 4250, 4251}",sbc002,5,JAMIE,860.96,861.46,2763444
888,888,"{4252, 4253, 4254, 4255}",sbc002,5,JAMIE,861.46,862.16,2763444
889,889,"{4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266}",sbc002,5,JAMIE,862.16,864.91,2763444
890,890,"{4267, 4268, 4269, 4270, 4271}",sbc002,5,JAMIE,864.91,865.91,2763444
891,891,"{4272, 4273, 4274, 4275, 4276, 4277, 4278}",sbc002,5,JAMIE,865.91,869.93,2763444
892,892,"{4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288}",sbc002,6,MILES,869.93,875.47,7912522
893,893,"{4289, 4290, 4291, 4292}",sbc002,6,MILES,875.47,877.13,7912522
894,894,"{4293, 4294, 4295}",sbc002,5,JAMIE,877.13,878.86,2763444
895,895,"{4296, 4297, 4298}",sbc002,6,MILES,878.86,879.36,7912522
896,896,"{4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306}",sbc002,4,HAROLD,879.36,883.09,2915693
897,897,"{4307, 4308, 4309}",sbc002,6,MILES,882.02,882.69,7912522
898,898,"{4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317}",sbc002,4,HAROLD,883.09,884.34,2915693
899,899,"{4318, 4319}",sbc002,6,MILES,883.46,883.71,7912522
900,900,"{4320, 4321, 4322, 4323, 4324, 4325}",sbc002,6,MILES,883.71,885.59,7912522
901,901,"{4326, 4327}",sbc002,5,JAMIE,884.34,884.65,2763444
902,902,"{4328, 4329, 4330}",sbc002,5,JAMIE,885.59,886.09,2763444
903,903,"{4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339}",sbc002,5,JAMIE,886.09,887.84,2763444
904,904,"{4340, 4341, 4342}",sbc002,5,JAMIE,887.84,890.51,2763444
905,905,"{4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353}",sbc002,6,MILES,890.12,892.02,7912522
906,906,"{4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364}",sbc002,6,MILES,892.02,894.12,7912522
907,907,"{4365, 4366, 4367}",sbc002,6,MILES,894.12,894.62,7912522
908,908,"{4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379}",sbc002,6,MILES,894.62,896.82,7912522
909,909,"{4380, 4381, 4382, 4383}",sbc002,6,MILES,896.82,897.57,7912522
910,910,"{4384, 4385, 4386, 4387, 4388}",sbc002,6,MILES,897.57,898.67,7912522
911,911,"{4389, 4390}",sbc002,6,MILES,898.67,898.97,7912522
912,912,"{4391, 4392, 4393, 4394, 4395}",sbc002,6,MILES,898.97,900.42,7912522
913,913,"{4396, 4397, 4398}",sbc002,6,MILES,900.42,900.82,7912522
914,914,"{4399, 4400, 4401}",sbc002,5,JAMIE,900.82,902.48,2763444
915,915,"{4402, 4403, 4404, 4405, 4406, 4407}",sbc002,7,PETE,900.82,904.27,7819317
916,916,"{4408, 4409, 4410}",sbc002,6,MILES,902.49,902.69,7912522
917,917,"{4411, 4412, 4413, 4414, 4415}",sbc002,6,MILES,902.69,903.58,7912522
918,918,"{4416, 4417, 4418}",sbc002,6,MILES,903.58,903.78,7912522
919,919,"{4419, 4420, 4421, 4422, 4423, 4424, 4425}",sbc002,6,MILES,903.78,905.73,7912522
920,920,"{4426}",sbc002,5,JAMIE,904.55,905,2763444
921,921,"{4427}",sbc002,7,PETE,905.73,906.38,7819317
922,922,"{4428, 4429, 4430, 4431, 4432, 4433}",sbc002,6,MILES,906.38,907.45,7912522
923,923,"{4434, 4435, 4436}",sbc002,4,HAROLD,906.51,906.91,2915693
924,924,"{4437, 4438, 4439}",sbc002,7,PETE,907.45,908.30,7819317
925,925,"{4440, 4441, 4442}",sbc002,6,MILES,907.37,908.02,7912522
926,926,"{4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455}",sbc002,6,MILES,908.02,910.15,7912522
927,927,"{4456, 4457, 4458}",sbc002,5,JAMIE,909.88,910.47,2763444
928,928,"{4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470}",sbc002,6,MILES,910.15,912.12,7912522
929,929,"{4471, 4472, 4473, 4474}",sbc002,6,MILES,912.12,914.35,7912522
930,930,"{4475, 4476, 4477, 4478}",sbc002,5,JAMIE,914.35,915.84,2763444
931,931,"{4479, 4480, 4481}",sbc002,5,JAMIE,915.84,916.19,2763444
932,932,"{4482, 4483, 4484, 4485}",sbc002,5,JAMIE,916.19,916.69,2763444
933,933,"{4486, 4487, 4488, 4489, 4490, 4491, 4492}",sbc002,5,JAMIE,916.69,918.09,2763444
934,934,"{4493, 4494}",sbc002,5,JAMIE,918.09,918.59,2763444
935,935,"{4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502}",sbc002,5,JAMIE,918.59,919.79,2763444
936,936,"{4503, 4504}",sbc002,6,MILES,919.79,920.14,7912522
937,937,"{4505, 4506, 4507}",sbc002,6,MILES,920.14,920.29,7912522
938,938,"{4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516}",sbc002,6,MILES,920.29,922.39,7912522
939,939,"{4517, 4518, 4519, 4520, 4521}",sbc002,6,MILES,922.39,923.89,7912522
940,940,"{4522, 4523, 4524, 4525}",sbc002,6,MILES,923.89,925.37,7912522
941,941,"{4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533}",sbc002,5,JAMIE,925.37,926.84,2763444
942,942,"{4534, 4535, 4536, 4537, 4538, 4539, 4540}",sbc002,5,JAMIE,926.84,928.07,2763444
943,943,"{4541, 4542, 4543, 4544}",sbc002,6,MILES,928.07,930.08,7912522
944,944,"{4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554}",sbc002,6,MILES,930.08,931.88,7912522
945,945,"{4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565}",sbc002,6,MILES,931.88,934.53,7912522
946,946,"{4566, 4567, 4568, 4569}",sbc002,6,MILES,934.58,935.53,7912522
947,947,"{4570, 4571, 4572, 4573, 4574, 4575}",sbc002,6,MILES,935.53,936.43,7912522
948,948,"{4576, 4577, 4578}",sbc002,5,JAMIE,935.83,936.43,2763444
949,949,"{4579, 4580, 4581, 4582, 4583}",sbc002,5,JAMIE,936.38,937.43,2763444
950,950,"{4584, 4585, 4586}",sbc002,6,MILES,936.83,937.43,7912522
951,951,"{4587, 4588, 4589, 4590, 4591, 4592}",sbc002,6,MILES,937.43,938.63,7912522
952,952,"{4593, 4594}",sbc002,5,JAMIE,938.63,939.13,2763444
953,953,"{4595, 4596, 4597, 4598}",sbc002,6,MILES,939.13,940.18,7912522
954,954,"{4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609}",sbc002,6,MILES,940.18,942.18,7912522
955,955,"{4610, 4611, 4612, 4613, 4614, 4615}",sbc002,5,JAMIE,942.18,942.93,2763444
956,956,"{4616, 4617, 4618, 4619, 4620, 4621}",sbc002,6,MILES,942.75,944.27,7912522
957,957,"{4622, 4623, 4624, 4625}",sbc002,5,JAMIE,942.93,943.53,2763444
958,958,"{4626, 4627, 4628, 4629, 4630}",sbc002,5,JAMIE,943.53,944.32,2763444
959,959,"{4631, 4632, 4633}",sbc002,5,JAMIE,944.57,945.52,2763444
960,960,"{4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643}",sbc002,5,JAMIE,945.52,946.87,2763444
961,961,"{4644, 4645, 4646}",sbc002,6,MILES,945.69,946.24,7912522
962,962,"{4647, 4648, 4649, 4650}",sbc002,5,JAMIE,946.87,947.42,2763444
963,963,"{4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662}",sbc002,6,MILES,946.24,949.27,7912522
964,964,"{4663, 4664, 4665, 4666}",sbc002,6,MILES,949.27,950.27,7912522
965,965,"{4667, 4668, 4669, 4670}",sbc002,6,MILES,950.27,951.12,7912522
966,966,"{4671, 4672, 4673, 4674, 4675, 4676}",sbc002,6,MILES,951.12,952.37,7912522
967,967,"{4677, 4678, 4679, 4680}",sbc002,6,MILES,952.37,952.72,7912522
968,968,"{4681, 4682, 4683, 4684, 4685, 4686, 4687}",sbc002,6,MILES,952.72,953.97,7912522
969,969,"{4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698}",sbc002,6,MILES,953.97,955.62,7912522
970,970,"{4699, 4700, 4701, 4702, 4703, 4704}",sbc002,6,MILES,955.62,956.42,7912522
971,971,"{4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712}",sbc002,6,MILES,956.42,957.62,7912522
972,972,"{4713, 4714}",sbc002,6,MILES,957.62,958.44,7912522
973,973,"{4715, 4716, 4717, 4718, 4719, 4720}",sbc002,4,HAROLD,958.44,959.79,2915693
974,974,"{4721, 4722}",sbc002,7,PETE,959.79,960.29,7819317
975,975,"{4723}",sbc002,5,JAMIE,960.29,961.17,2763444
976,976,"{4724, 4725}",sbc002,6,MILES,960.80,961.12,7912522
977,977,"{4726, 4727, 4728, 4729, 4730, 4731}",sbc002,6,MILES,961.12,963.12,7912522
978,978,"{4732, 4733}",sbc002,4,HAROLD,963.12,963.42,2915693
979,979,"{4734, 4735}",sbc002,7,PETE,963.14,963.39,7819317
980,980,"{4736, 4737, 4738}",sbc002,5,JAMIE,963.39,963.89,2763444
981,981,"{4739, 4740, 4741}",sbc002,6,MILES,963.89,965.21,7912522
982,982,"{4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749}",sbc002,7,PETE,964.60,966.35,7819317
983,983,"{4750, 4751}",sbc002,4,HAROLD,965.97,966.58,2915693
984,984,"{4752, 4753, 4754}",sbc002,7,PETE,966.35,966.58,7819317
985,985,"{4755, 4756}",sbc002,7,PETE,966.58,966.88,7819317
986,986,"{4757, 4758, 4759, 4760, 4761}",sbc002,6,MILES,966.88,967.88,7912522
987,987,"{4762}",sbc002,7,PETE,967.38,967.83,7819317
988,988,"{4763, 4764, 4765, 4766}",sbc002,6,MILES,967.88,968.63,7912522
989,989,"{4767, 4768, 4769}",sbc002,6,MILES,968.63,968.88,7912522
990,990,"{4770, 4771, 4772, 4773, 4774, 4775, 4776}",sbc002,6,MILES,968.88,969.88,7912522
991,991,"{4777, 4778, 4779}",sbc002,4,HAROLD,969.88,970.38,2915693
992,992,"{4780, 4781, 4782}",sbc002,6,MILES,969.98,970.33,7912522
993,993,"{4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791}",sbc002,6,MILES,970.33,971.93,7912522
994,994,"{4792, 4793}",sbc002,7,PETE,971.03,971.73,7819317
995,995,"{4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802}",sbc002,6,MILES,971.93,973.03,7912522
996,996,"{4803, 4804}",sbc002,5,JAMIE,971.98,972.31,2763444
997,997,"{4805, 4806, 4807, 4808}",sbc002,5,JAMIE,972.31,972.98,2763444
998,998,"{4809, 4810, 4811, 4812, 4813, 4814, 4815}",sbc002,5,JAMIE,972.98,973.90,2763444
999,999,"{4816, 4817, 4818, 4819}",sbc002,5,JAMIE,973.90,974.68,2763444
1000,1000,"{4820, 4821, 4822, 4823}",sbc002,5,JAMIE,974.68,975.23,2763444
1001,1001,"{4824, 4825, 4826, 4827, 4828}",sbc002,5,JAMIE,975.23,975.82,2763444
1002,1002,"{4829, 4830, 4831}",sbc002,5,JAMIE,975.82,976.39,2763444
1003,1003,"{4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842}",sbc002,5,JAMIE,976.39,979.04,2763444
1004,1004,"{4843, 4844, 4845, 4846}",sbc002,6,MILES,979.04,979.82,7912522
1005,1005,"{4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857}",sbc002,6,MILES,979.82,981.36,7912522
1006,1006,"{4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866}",sbc002,6,MILES,981.36,982.59,7912522
1007,1007,"{4867, 4868}",sbc002,5,JAMIE,981.88,982.12,2763444
1008,1008,"{4869, 4870}",sbc002,5,JAMIE,982.59,982.87,2763444
1009,1009,"{4871, 4872, 4873, 4874, 4875, 4876}",sbc002,6,MILES,982.72,983.72,7912522
1010,1010,"{4877, 4878, 4879}",sbc002,5,JAMIE,982.87,983.20,2763444
1011,1011,"{4880, 4881, 4882, 4883, 4884, 4885, 4886}",sbc002,5,JAMIE,983.20,984.15,2763444
1012,1012,"{4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895}",sbc002,5,JAMIE,984.15,985.75,2763444
1013,1013,"{4896, 4897, 4898}",sbc002,5,JAMIE,985.75,989.26,2763444
1014,1014,"{4899, 4900, 4901, 4902, 4903, 4904}",sbc002,5,JAMIE,989.26,990.14,2763444
1015,1015,"{4905, 4906, 4907, 4908}",sbc002,5,JAMIE,990.14,990.51,2763444
1016,1016,"{4909, 4910, 4911, 4912, 4913, 4914, 4915}",sbc002,5,JAMIE,990.51,991.93,2763444
1017,1017,"{4916, 4917, 4918, 4919}",sbc002,5,JAMIE,991.93,993.73,2763444
1018,1018,"{4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929}",sbc002,6,MILES,992.58,994.04,7912522
1019,1019,"{4930, 4931, 4932}",sbc002,6,MILES,994.04,994.34,7912522
1020,1020,"{4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947}",sbc002,6,MILES,994.34,996.09,7912522
1021,1021,"{4948, 4949}",sbc002,6,MILES,996.09,997.17,7912522
1022,1022,"{4950, 4951, 4952, 4953, 4954, 4955}",sbc002,5,JAMIE,997.17,998.46,2763444
1023,1023,"{4956, 4957, 4958, 4959, 4960}",sbc002,5,JAMIE,998.46,999.45,2763444
1024,1024,"{4961, 4962, 4963, 4964, 4965, 4966}",sbc002,5,JAMIE,999.45,1000.68,2763444
1025,1025,"{4967, 4968, 4969, 4970}",sbc002,5,JAMIE,1000.68,1001.23,2763444
1026,1026,"{4971, 4972, 4973, 4974}",sbc002,6,MILES,1001.23,1001.85,7912522
1027,1027,"{4975, 4976, 4977, 4978}",sbc002,6,MILES,1001.85,1002.88,7912522
1028,1028,"{4979, 4980, 4981}",sbc002,6,MILES,1002.88,1003.34,7912522
1029,1029,"{4982, 4983, 4984, 4985, 4986, 4987}",sbc002,6,MILES,1003.34,1004.39,7912522
1030,1030,"{4988, 4989, 4990, 4991}",sbc002,5,JAMIE,1004.39,1005.23,2763444
1031,1031,"{4992, 4993, 4994, 4995, 4996}",sbc002,5,JAMIE,1005.23,1005.76,2763444
1032,1032,"{4997, 4998, 4999, 5000, 5001, 5002}",sbc002,5,JAMIE,1005.76,1006.78,2763444
1033,1033,"{5003, 5004, 5005, 5006, 5007}",sbc002,5,JAMIE,1006.78,1007.36,2763444
1034,1034,"{5008, 5009, 5010, 5011}",sbc002,5,JAMIE,1007.36,1008.06,2763444
1035,1035,"{5012, 5013, 5014, 5015, 5016}",sbc002,5,JAMIE,1008.06,1009.31,2763444
1036,1036,"{5017, 5018, 5019, 5020, 5021, 5022}",sbc002,6,MILES,1008.83,1009.88,7912522
1037,1037,"{5023, 5024, 5025, 5026, 5027}",sbc002,6,MILES,1009.88,1012.68,7912522
1038,1038,"{5028, 5029, 5030}",sbc002,5,JAMIE,1012.43,1012.75,2763444
1039,1039,"{5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039}",sbc002,5,JAMIE,1012.75,1014.53,2763444
1040,1040,"{5040, 5041, 5042}",sbc002,5,JAMIE,1014.53,1015.02,2763444
1041,1041,"{5043, 5044, 5045}",sbc002,6,MILES,1015.02,1015.49,7912522
1042,1042,"{5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054}",sbc002,6,MILES,1015.49,1017.54,7912522
1043,1043,"{5055, 5056, 5057, 5058, 5059, 5060, 5061}",sbc002,6,MILES,1017.54,1018.64,7912522
1044,1044,"{}",sbc002,5,JAMIE,1018.64,1018.99,2763444
1045,1045,"{5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074}",sbc002,6,MILES,1018.99,1023.49,7912522
1046,1046,"{5075, 5076, 5077, 5078, 5079}",sbc002,6,MILES,1023.49,1024.04,7912522
1047,1047,"{5080, 5081, 5082, 5083, 5084, 5085}",sbc002,5,JAMIE,1024.04,1024.89,2763444
1048,1048,"{5086, 5087, 5088, 5089, 5090}",sbc002,6,MILES,1024.89,1026.70,7912522
1049,1049,"{5091, 5092, 5093}",sbc002,5,JAMIE,1026.70,1027.14,2763444
1050,1050,"{5094, 5095, 5096}",sbc002,6,MILES,1027.14,1027.59,7912522
1051,1051,"{5097, 5098, 5099}",sbc002,6,MILES,1027.59,1029.75,7912522
1052,1052,"{5100, 5101}",sbc002,6,MILES,1029.75,1030.06,7912522
1053,1053,"{5102, 5103}",sbc002,6,MILES,1030.06,1031.74,7912522
1054,1054,"{5104, 5105, 5106, 5107, 5108, 5109, 5110}",sbc002,6,MILES,1031.74,1032.82,7912522
1055,1055,"{5111, 5112, 5113}",sbc002,6,MILES,1032.82,1033.06,7912522
1056,1056,"{5114, 5115, 5116, 5117, 5118, 5119}",sbc002,6,MILES,1033.06,1034.03,7912522
1057,1057,"{5120, 5121, 5122}",sbc002,6,MILES,1034.03,1034.25,7912522
1058,1058,"{5123, 5124, 5125, 5126, 5127, 5128, 5129}",sbc002,6,MILES,1034.25,1035.58,7912522
1059,1059,"{5130, 5131, 5132, 5133, 5134}",sbc002,6,MILES,1035.58,1037.63,7912522
1060,1060,"{5135}",sbc002,5,JAMIE,1036.75,1037.67,2763444
1061,1061,"{5136}",sbc002,7,PETE,1037.66,1038.11,7819317
1062,1062,"{5137, 5138, 5139, 5140}",sbc002,5,JAMIE,1038,1038.69,2763444
1063,1063,"{5141, 5142, 5143, 5144}",sbc002,4,HAROLD,1037.84,1038.68,2915693
1064,1064,"{5145, 5146, 5147, 5148, 5149}",sbc002,5,JAMIE,1038.69,1039.50,2763444
1065,1065,"{5150, 5151}",sbc002,4,HAROLD,1038.68,1039.10,2915693
1066,1066,"{5152}",sbc002,5,JAMIE,1039.50,1040.79,2763444
1067,1067,"{5153}",sbc002,7,PETE,1039.80,1040.79,7819317
1068,1068,"{5154, 5155, 5156, 5157, 5158, 5159}",sbc002,5,JAMIE,1040.79,1042.92,2763444
1069,1069,"{5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167}",sbc002,6,MILES,1042.23,1044.79,7912522
1070,1070,"{5168, 5169, 5170, 5171, 5172, 5173, 5174}",sbc002,6,MILES,1044.79,1046.05,7912522
1071,1071,"{5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184}",sbc002,6,MILES,1046.05,1047.47,7912522
1072,1072,"{5185, 5186, 5187, 5188, 5189, 5190}",sbc002,6,MILES,1047.47,1049.16,7912522
1073,1073,"{5191, 5192, 5193, 5194, 5195, 5196, 5197}",sbc002,6,MILES,1049.16,1050.23,7912522
1074,1074,"{5198, 5199, 5200, 5201, 5202, 5203, 5204}",sbc002,6,MILES,1050.23,1051.48,7912522
1075,1075,"{5205, 5206, 5207}",sbc002,6,MILES,1051.48,1052.47,7912522
1076,1076,"{5208, 5209}",sbc002,4,HAROLD,1052.10,1052.65,2915693
1077,1077,"{5210, 5211}",sbc002,6,MILES,1052.65,1053.15,7912522
1078,1078,"{5212}",sbc002,6,MILES,1053.15,1053.30,7912522
1079,1079,"{5213, 5214}",sbc002,5,JAMIE,1053.30,1054.41,2763444
1080,1080,"{5215}",sbc002,7,PETE,1053.39,1055.11,7819317
1081,1081,"{}",sbc002,5,JAMIE,1055.11,1055.75,2763444
1082,1082,"{5216, 5217, 5218, 5219}",sbc002,6,MILES,1055.75,1056.44,7912522
1083,1083,"{5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227}",sbc002,6,MILES,1056.44,1057.99,7912522
1084,1084,"{5228, 5229}",sbc002,6,MILES,1057.99,1060.42,7912522
1085,1085,"{5230, 5231, 5232, 5233, 5234, 5235}",sbc002,6,MILES,1060.42,1061.72,7912522
1086,1086,"{5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244}",sbc002,6,MILES,1061.72,1063.11,7912522
1087,1087,"{5245, 5246, 5247, 5248, 5249, 5250, 5251}",sbc002,6,MILES,1063.11,1064.52,7912522
1088,1088,"{5252, 5253}",sbc002,6,MILES,1064.52,1064.93,7912522
1089,1089,"{5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264}",sbc002,6,MILES,1064.93,1066.73,7912522
1090,1090,"{5265, 5266, 5267, 5268, 5269}",sbc002,6,MILES,1066.73,1069.46,7912522
1091,1091,"{5270, 5271, 5272, 5273, 5274, 5275}",sbc002,6,MILES,1069.46,1070.80,7912522
1092,1092,"{5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283}",sbc002,6,MILES,1070.80,1071.81,7912522
1093,1093,"{5284, 5285, 5286, 5287, 5288}",sbc002,6,MILES,1071.81,1072.76,7912522
1094,1094,"{5289, 5290}",sbc002,5,JAMIE,1072.76,1074.20,2763444
1095,1095,"{5291, 5292, 5293, 5294, 5295, 5296}",sbc002,6,MILES,1074.20,1075.28,7912522
1096,1096,"{5297, 5298, 5299}",sbc002,6,MILES,1075.28,1075.63,7912522
1097,1097,"{5300, 5301}",sbc002,6,MILES,1075.63,1075.91,7912522
1098,1098,"{5302, 5303, 5304, 5305, 5306, 5307, 5308}",sbc002,6,MILES,1075.91,1077.25,7912522
1099,1099,"{5309, 5310, 5311}",sbc002,6,MILES,1077.25,1077.46,7912522
1100,1100,"{5312, 5313, 5314, 5315, 5316}",sbc002,6,MILES,1077.46,1078.18,7912522
1101,1101,"{5317, 5318, 5319, 5320, 5321, 5322}",sbc002,6,MILES,1078.18,1079.47,7912522
1102,1102,"{5323, 5324}",sbc002,5,JAMIE,1079.47,1081.92,2763444
1103,1103,"{5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334}",sbc002,6,MILES,1081.92,1083.72,7912522
1104,1104,"{5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343}",sbc002,5,JAMIE,1082.52,1084.37,2763444
1105,1105,"{5344, 5345, 5346}",sbc002,4,HAROLD,1084.37,1085.92,2915693
1106,1106,"{5347, 5348, 5349, 5350, 5351, 5352}",sbc002,4,HAROLD,1085.92,1086.97,2915693
1107,1107,"{5353, 5354, 5355, 5356, 5357, 5358, 5359}",sbc002,5,JAMIE,1086.97,1088.67,2763444
1108,1108,"{5360}",sbc002,7,PETE,1087.87,1088.17,7819317
1109,1109,"{5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371}",sbc002,4,HAROLD,1088.67,1090.92,2915693
1110,1110,"{5372}",sbc002,5,JAMIE,1090.92,1091.55,2763444
1111,1111,"{5373}",sbc002,6,MILES,1090.97,1091.51,7912522
1112,1112,"{5374}",sbc002,7,PETE,1091.55,1092.98,7819317
1113,1113,"{5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382}",sbc002,4,HAROLD,1092.98,1095.99,2915693
1114,1114,"{5383, 5384, 5385, 5386}",sbc002,6,MILES,1095.99,1096.51,7912522
1115,1115,"{5387}",sbc002,7,PETE,1096.51,1097.29,7819317
1116,1116,"{5388, 5389}",sbc002,5,JAMIE,1096.62,1097.02,2763444
1117,1117,"{5390, 5391, 5392, 5393, 5394, 5395}",sbc002,5,JAMIE,1097.02,1098.19,2763444
1118,1118,"{5396, 5397}",sbc002,6,MILES,1097.40,1097.60,7912522
1119,1119,"{5398, 5399, 5400}",sbc002,5,JAMIE,1098.19,1099.15,2763444
1120,1120,"{5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409}",sbc002,6,MILES,1099.15,1100.13,7912522
1121,1121,"{5410, 5411, 5412, 5413, 5414, 5415, 5416, 5417, 5418, 5419}",sbc002,6,MILES,1100.13,1101.93,7912522
1122,1122,"{5420, 5421, 5422, 5423}",sbc002,6,MILES,1101.93,1102.79,7912522
1123,1123,"{5424, 5425, 5426, 5427, 5428, 5429}",sbc002,6,MILES,1102.79,1103.82,7912522
1124,1124,"{5430, 5431, 5432, 5433, 5434, 5435}",sbc002,6,MILES,1103.82,1104.64,7912522
1125,1125,"{5436, 5437}",sbc002,6,MILES,1104.64,1104.94,7912522
1126,1126,"{5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448}",sbc002,6,MILES,1104.94,1107.49,7912522
1127,1127,"{5449, 5450, 5451}",sbc002,6,MILES,1107.49,1108.65,7912522
1128,1128,"{5452, 5453, 5454, 5455, 5456, 5457, 5458}",sbc002,6,MILES,1108.65,1110.07,7912522
1129,1129,"{5459, 5460, 5461, 5462}",sbc002,6,MILES,1110.07,1110.82,7912522
1130,1130,"{5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470}",sbc002,6,MILES,1110.82,1112.43,7912522
1131,1131,"{5471, 5472, 5473, 5474, 5475}",sbc002,6,MILES,1112.43,1113.29,7912522
1132,1132,"{5476, 5477, 5478, 5479, 5480, 5481, 5482}",sbc002,6,MILES,1113.29,1114.01,7912522
1133,1133,"{5483, 5484, 5485, 5486}",sbc002,6,MILES,1114.01,1114.57,7912522
1134,1134,"{5487, 5488, 5489, 5490, 5491, 5492}",sbc002,6,MILES,1114.57,1116.20,7912522
1135,1135,"{5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501}",sbc002,6,MILES,1116.20,1117.76,7912522
1136,1136,"{5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511}",sbc002,6,MILES,1117.76,1119.86,7912522
1137,1137,"{5512, 5513, 5514, 5515, 5516, 5517}",sbc002,6,MILES,1119.86,1121.60,7912522
1138,1138,"{5518, 5519, 5520, 5521, 5522, 5523, 5524}",sbc002,5,JAMIE,1121.06,1121.84,2763444
1139,1139,"{5525, 5526, 5527, 5528}",sbc002,6,MILES,1121.84,1122.54,7912522
