unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
872,872,"{4076, 4077, 4078}",sbc016,27,BRAD,853.69,854.10,2915669
873,873,"{4079, 4080, 4081, 4082, 4083, 4084}",sbc016,27,BRAD,854.10,854.87,2915669
874,874,"{4085, 4086, 4087, 4088, 4089, 4090}",sbc016,27,BRAD,854.87,856.20,2915669
875,875,"{4091, 4092}",sbc016,55,TAMMY,856.20,856.70,2763444
876,876,"{4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101}",sbc016,27,BRAD,856.70,858.01,2915669
877,877,"{4102, 4103}",sbc016,55,TAMMY,857.79,858.39,2763444
878,878,"{4104, 4105, 4106, 4107, 4108, 4109}",sbc016,27,BRAD,857.95,859.20,2915669
879,879,"{4110, 4111}",sbc016,55,TAMMY,859.20,859.98,2763444
880,880,"{4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122}",sbc016,27,BRAD,859.58,861.46,2915669
881,881,"{4123}",sbc016,55,TAMMY,861.47,861.75,2763444
882,882,"{4124, 4125, 4126, 4127, 4128, 4129}",sbc016,27,BRAD,861.88,863.34,2915669
883,883,"{4130, 4131, 4132}",sbc016,97,TODD,863.32,863.84,12368970
884,884,"{4133, 4134}",sbc016,55,TAMMY,863.28,863.80,2763444
885,885,"{4135, 4136, 4137, 4138, 4139, 4140}",sbc016,27,BRAD,863.80,865.04,2915669
886,886,"{4141, 4142}",sbc016,97,TODD,863.91,864.61,12368970
887,887,"{4143, 4144}",sbc016,97,TODD,864.62,865.16,12368970
888,888,"{4145, 4146}",sbc016,55,TAMMY,864.79,865.33,2763444
889,889,"{4147, 4148}",sbc016,97,TODD,865.29,867,12368970
890,890,"{4149, 4150, 4151, 4152, 4153, 4154, 4155}",sbc016,27,BRAD,866.28,867.63,2915669
891,891,"{4156, 4157}",sbc016,97,TODD,867.07,868.57,12368970
892,892,"{4158, 4159}",sbc016,55,TAMMY,867.43,868.00,2763444
893,893,"{4160, 4161, 4162, 4163}",sbc016,27,BRAD,868,868.98,2915669
894,894,"{4164, 4165, 4166}",sbc016,27,BRAD,869.03,869.46,2915669
895,895,"{4167, 4168, 4169, 4170, 4171, 4172}",sbc016,97,TODD,869.00,870.58,12368970
896,896,"{4173, 4174, 4175}",sbc016,27,BRAD,870.05,870.89,2915669
897,897,"{4176, 4177}",sbc016,55,TAMMY,870.63,871.25,2763444
898,898,"{4178, 4179}",sbc016,27,BRAD,870.95,871.88,2915669
899,899,"{4180, 4181, 4182}",sbc016,55,TAMMY,872.09,873.03,2763444
900,900,"{4183, 4184, 4185, 4186, 4187, 4188}",sbc016,27,BRAD,873.07,874.33,2915669
901,901,"{4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196}",sbc016,27,BRAD,874.24,875.59,2915669
902,902,"{4197, 4198}",sbc016,55,TAMMY,874.42,874.71,2763444
903,903,"{4199, 4200, 4201}",sbc016,55,TAMMY,875.92,876.30,2763444
904,904,"{4202, 4203, 4204}",sbc016,55,TAMMY,876.30,876.88,2763444
905,905,"{4205, 4206, 4207}",sbc016,55,TAMMY,877.23,878.55,2763444
906,906,"{4208, 4209, 4210}",sbc016,55,TAMMY,879.71,880.00,2763444
907,907,"{4211, 4212, 4213, 4214, 4215, 4216, 4217}",sbc016,27,BRAD,879.84,880.91,2915669
908,908,"{4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225}",sbc016,27,BRAD,880.91,882.13,2915669
909,909,"{4226, 4227}",sbc016,55,TAMMY,881.02,881.49,2763444
910,910,"{4228, 4229, 4230, 4231, 4232}",sbc016,27,BRAD,882.13,883.20,2915669
911,911,"{4233, 4234}",sbc016,55,TAMMY,883.15,883.62,2763444
912,912,"{4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245}",sbc016,27,BRAD,883.70,886.30,2915669
913,913,"{4246, 4247, 4248, 4249, 4250, 4251}",sbc016,55,TAMMY,883.69,884.75,2763444
914,914,"{4252, 4253}",sbc016,55,TAMMY,884.75,885.41,2763444
915,915,"{4254, 4255}",sbc016,55,TAMMY,886.00,886.50,2763444
916,916,"{4256, 4257, 4258}",sbc016,55,TAMMY,886.51,887.15,2763444
917,917,"{4259, 4260, 4261}",sbc016,27,BRAD,886.62,887.00,2915669
918,918,"{4262, 4263, 4264, 4265, 4266, 4267, 4268}",sbc016,27,BRAD,887.00,888.51,2915669
919,919,"{4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277}",sbc016,27,BRAD,888.76,890.93,2915669
920,920,"{4278, 4279}",sbc016,55,TAMMY,890.36,890.97,2763444
921,921,"{4280, 4281}",sbc016,27,BRAD,891.47,892.35,2915669
922,922,"{4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295}",sbc016,55,TAMMY,892.38,895.40,2763444
923,923,"{4296, 4297, 4298, 4299}",sbc016,27,BRAD,895.34,895.95,2915669
924,924,"{4300, 4301, 4302, 4303, 4304}",sbc016,55,TAMMY,895.43,896.35,2763444
925,925,"{4305, 4306, 4307, 4308}",sbc016,55,TAMMY,896.35,897.07,2763444
926,926,"{4309, 4310, 4311}",sbc016,55,TAMMY,897.07,897.26,2763444
927,927,"{4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320}",sbc016,55,TAMMY,897.26,898.33,2763444
928,928,"{4321, 4322, 4323, 4324}",sbc016,55,TAMMY,898.33,899.75,2763444
929,929,"{4325, 4326, 4327, 4328, 4329, 4330}",sbc016,55,TAMMY,899.75,901.10,2763444
930,930,"{4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338}",sbc016,55,TAMMY,901.11,902.34,2763444
931,931,"{4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346}",sbc016,55,TAMMY,902.34,903.29,2763444
932,932,"{4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355}",sbc016,55,TAMMY,903.29,905.42,2763444
933,933,"{4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364}",sbc016,55,TAMMY,905.69,907.94,2763444
934,934,"{}",sbc016,55,TAMMY,907.64,908.01,2763444
935,935,"{4365, 4366, 4367, 4368}",sbc016,27,BRAD,908.01,908.84,2915669
936,936,"{4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378}",sbc016,55,TAMMY,908.13,909.88,2763444
937,937,"{4379, 4380}",sbc016,27,BRAD,909.24,910.00,2915669
938,938,"{4381, 4382, 4383, 4384, 4385, 4386, 4387}",sbc016,27,BRAD,910.00,912.25,2915669
939,939,"{4388, 4389, 4390}",sbc016,55,TAMMY,911.48,912.14,2763444
940,940,"{4391, 4392}",sbc016,27,BRAD,912.67,913.42,2915669
941,941,"{}",sbc016,55,TAMMY,913.16,913.55,2763444
942,942,"{4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401}",sbc016,27,BRAD,913.55,915.27,2915669
943,943,"{4402, 4403, 4404, 4405}",sbc016,27,BRAD,915.29,916.04,2915669
944,944,"{4406, 4407, 4408, 4409, 4410}",sbc016,27,BRAD,916.18,917.23,2915669
945,945,"{4411, 4412}",sbc016,55,TAMMY,916.41,917.21,2763444
946,946,"{4413, 4414, 4415}",sbc016,55,TAMMY,917.21,917.87,2763444
947,947,"{4416, 4417, 4418, 4419, 4420}",sbc016,27,BRAD,917.99,919.97,2915669
948,948,"{4421, 4422, 4423, 4424, 4425, 4426, 4427}",sbc016,27,BRAD,920.08,921.26,2915669
949,949,"{4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438}",sbc016,27,BRAD,921.67,923.66,2915669
950,950,"{4439, 4440}",sbc016,55,TAMMY,921.79,922.57,2763444
951,951,"{4441, 4442}",sbc016,55,TAMMY,923.43,923.90,2763444
952,952,"{4443, 4444, 4445, 4446, 4447, 4448, 4449}",sbc016,27,BRAD,923.63,925.14,2915669
953,953,"{4450, 4451}",sbc016,55,TAMMY,924.23,924.87,2763444
954,954,"{4452, 4453}",sbc016,55,TAMMY,924.99,925.35,2763444
955,955,"{4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462}",sbc016,27,BRAD,925.35,926.65,2915669
956,956,"{4463, 4464, 4465, 4466}",sbc016,55,TAMMY,926.77,927.48,2763444
957,957,"{4467, 4468}",sbc016,27,BRAD,926.77,927.48,2915669
958,958,"{4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479}",sbc016,27,BRAD,927.48,929.58,2915669
959,959,"{4480, 4481, 4482}",sbc016,55,TAMMY,929.73,930.56,2763444
960,960,"{4483, 4484, 4485, 4486, 4487}",sbc016,27,BRAD,929.93,930.61,2915669
961,961,"{4488, 4489}",sbc016,55,TAMMY,930.61,931.41,2763444
962,962,"{4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498}",sbc016,27,BRAD,931.40,932.81,2915669
963,963,"{4499, 4500}",sbc016,55,TAMMY,932.34,932.78,2763444
964,964,"{4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510}",sbc016,27,BRAD,932.90,934.76,2915669
965,965,"{4511, 4512}",sbc016,55,TAMMY,933.80,934.51,2763444
966,966,"{4513, 4514, 4515, 4516, 4517}",sbc016,27,BRAD,935.09,936.54,2915669
967,967,"{}",sbc016,27,BRAD,936.43,936.68,2915669
968,968,"{4518, 4519}",sbc016,55,TAMMY,936.64,937.13,2763444
969,969,"{4520, 4521, 4522, 4523, 4524}",sbc016,27,BRAD,937.16,939.02,2915669
970,970,"{4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534}",sbc016,27,BRAD,939.00,940.59,2915669
971,971,"{4535, 4536}",sbc016,55,TAMMY,940.15,940.66,2763444
972,972,"{4537, 4538, 4539}",sbc016,55,TAMMY,940.78,941.31,2763444
973,973,"{4540, 4541, 4542}",sbc016,55,TAMMY,941.41,941.76,2763444
974,974,"{4543, 4544}",sbc016,27,BRAD,941.49,941.73,2915669
975,975,"{4545, 4546, 4547, 4548, 4549, 4550}",sbc016,27,BRAD,941.73,942.79,2915669
976,976,"{4551, 4552}",sbc016,55,TAMMY,941.84,942.23,2763444
977,977,"{4553, 4554, 4555, 4556, 4557}",sbc016,27,BRAD,942.78,943.68,2915669
978,978,"{4558, 4559}",sbc016,55,TAMMY,942.83,943.47,2763444
979,979,"{4560, 4561, 4562, 4563, 4564}",sbc016,55,TAMMY,943.68,944.72,2763444
980,980,"{4565, 4566, 4567}",sbc016,55,TAMMY,944.72,945.14,2763444
981,981,"{4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576}",sbc016,55,TAMMY,945.14,946.40,2763444
982,982,"{4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586}",sbc016,55,TAMMY,946.40,948.79,2763444
983,983,"{4587, 4588, 4589, 4590}",sbc016,55,TAMMY,948.79,949.14,2763444
984,984,"{4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600}",sbc016,55,TAMMY,949.13,950.73,2763444
985,985,"{4601, 4602, 4603}",sbc016,27,BRAD,950.38,950.76,2915669
986,986,"{4604, 4605, 4606}",sbc016,55,TAMMY,950.79,951.49,2763444
987,987,"{4607, 4608, 4609, 4610}",sbc016,27,BRAD,950.96,951.25,2915669
988,988,"{4611, 4612, 4613, 4614}",sbc016,27,BRAD,951.25,952.02,2915669
989,989,"{4615, 4616, 4617, 4618, 4619}",sbc016,55,TAMMY,951.91,952.47,2763444
990,990,"{4620, 4621, 4622}",sbc016,27,BRAD,951.93,952.52,2915669
991,991,"{4623, 4624}",sbc016,27,BRAD,952.53,952.98,2915669
992,992,"{4625, 4626, 4627}",sbc016,27,BRAD,953.08,953.25,2915669
993,993,"{4628, 4629}",sbc016,55,TAMMY,952.85,953.38,2763444
994,994,"{4630, 4631, 4632, 4633}",sbc016,27,BRAD,953.58,954.22,2915669
995,995,"{4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642}",sbc016,27,BRAD,954.29,955.93,2915669
996,996,"{4643, 4644}",sbc016,27,BRAD,955.93,956.50,2915669
997,997,"{4645, 4646}",sbc016,27,BRAD,956.50,957.22,2915669
998,998,"{4647, 4648}",sbc016,27,BRAD,957.22,957.65,2915669
999,999,"{4649, 4650, 4651, 4652, 4653, 4654, 4655}",sbc016,27,BRAD,957.79,958.75,2915669
1000,1000,"{4656, 4657}",sbc016,27,BRAD,958.73,959.02,2915669
1001,1001,"{4658, 4659, 4660, 4661, 4662, 4663}",sbc016,27,BRAD,959.02,959.53,2915669
1002,1002,"{4664, 4665}",sbc016,55,TAMMY,959.00,959.33,2763444
1003,1003,"{4666, 4667, 4668, 4669, 4670, 4671, 4672}",sbc016,27,BRAD,959.54,960.87,2915669
1004,1004,"{4673, 4674}",sbc016,55,TAMMY,959.70,960.13,2763444
1005,1005,"{4675, 4676, 4677, 4678, 4679, 4680}",sbc016,55,TAMMY,960.60,961.85,2763444
1006,1006,"{4681, 4682, 4683}",sbc016,55,TAMMY,961.85,962.09,2763444
1007,1007,"{4684, 4685}",sbc016,55,TAMMY,962.09,962.40,2763444
1008,1008,"{4686, 4687, 4688, 4689, 4690, 4691, 4692}",sbc016,55,TAMMY,962.38,964.22,2763444
1009,1009,"{4693, 4694}",sbc016,27,BRAD,962.54,963.08,2915669
1010,1010,"{4695, 4696}",sbc016,27,BRAD,963.52,963.79,2915669
1011,1011,"{4697, 4698}",sbc016,55,TAMMY,964.05,964.56,2763444
1012,1012,"{4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710}",sbc016,27,BRAD,964.23,966.82,2915669
1013,1013,"{4711}",sbc016,55,TAMMY,964.38,965.37,2763444
1014,1014,"{4712, 4713}",sbc016,55,TAMMY,966.34,966.90,2763444
1015,1015,"{4714, 4715}",sbc016,27,BRAD,966.79,967.69,2915669
1016,1016,"{4716, 4717}",sbc016,55,TAMMY,967.49,967.99,2763444
1017,1017,"{4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731}",sbc016,27,BRAD,967.99,969.64,2915669
1018,1018,"{4732, 4733}",sbc016,55,TAMMY,969.63,970.17,2763444
1019,1019,"{4734, 4735, 4736, 4737, 4738, 4739, 4740}",sbc016,27,BRAD,969.86,971.06,2915669
1020,1020,"{4741, 4742}",sbc016,55,TAMMY,970.82,971.24,2763444
1021,1021,"{4743, 4744, 4745}",sbc016,27,BRAD,971.04,971.26,2915669
1022,1022,"{4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754}",sbc016,27,BRAD,971.26,972.97,2915669
1023,1023,"{4755, 4756}",sbc016,55,TAMMY,971.43,971.69,2763444
1024,1024,"{4757}",sbc016,55,TAMMY,971.81,972.12,2763444
1025,1025,"{}",sbc016,27,BRAD,972.50,972.87,2915669
1026,1026,"{4758, 4759}",sbc016,55,TAMMY,972.88,973.31,2763444
1027,1027,"{4760, 4761}",sbc016,27,BRAD,973.31,973.73,2915669
1028,1028,"{4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774}",sbc016,27,BRAD,973.72,976.19,2915669
1029,1029,"{4775, 4776}",sbc016,55,TAMMY,973.92,974.50,2763444
1030,1030,"{4777, 4778, 4779, 4780}",sbc016,27,BRAD,976.19,976.61,2915669
1031,1031,"{4781, 4782, 4783, 4784, 4785, 4786, 4787}",sbc016,27,BRAD,976.61,978.02,2915669
1032,1032,"{4788, 4789, 4790, 4791, 4792, 4793}",sbc016,27,BRAD,978.02,979.89,2915669
1033,1033,"{4794, 4795, 4796}",sbc016,55,TAMMY,978.02,978.64,2763444
1034,1034,"{4797, 4798, 4799}",sbc016,55,TAMMY,978.64,978.90,2763444
1035,1035,"{4800, 4801, 4802, 4803}",sbc016,55,TAMMY,978.92,980.16,2763444
1036,1036,"{4804, 4805, 4806}",sbc016,27,BRAD,980.35,981.12,2915669
1037,1037,"{4807, 4808, 4809, 4810, 4811}",sbc016,27,BRAD,982.17,984.22,2915669
1038,1038,"{4812, 4813, 4814, 4815}",sbc016,27,BRAD,984.78,986.02,2915669
1039,1039,"{4816, 4817, 4818}",sbc016,27,BRAD,986.63,987.11,2915669
1040,1040,"{4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826}",sbc016,27,BRAD,987.11,988.35,2915669
1041,1041,"{4827, 4828, 4829, 4830, 4831}",sbc016,27,BRAD,988.35,989.22,2915669
1042,1042,"{4832}",sbc016,55,TAMMY,988.14,988.92,2763444
1043,1043,"{4833, 4834, 4835, 4836, 4837}",sbc016,55,TAMMY,989.22,990.00,2763444
1044,1044,"{4838, 4839, 4840, 4841, 4842}",sbc016,55,TAMMY,989.97,991.43,2763444
1045,1045,"{}",sbc016,27,BRAD,991.45,992.05,2915669
1046,1046,"{4843, 4844, 4845}",sbc016,55,TAMMY,992.05,992.59,2763444
1047,1047,"{4846, 4847, 4848}",sbc016,27,BRAD,992.59,993.31,2915669
1048,1048,"{4849, 4850, 4851, 4852, 4853}",sbc016,27,BRAD,993.31,994.68,2915669
1049,1049,"{4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861}",sbc016,69,JONATHAN,993.23,995,7812438
1050,1050,"{4862, 4863}",sbc016,55,TAMMY,994.33,995.11,2763444
1051,1051,"{4864, 4865, 4866, 4867}",sbc016,27,BRAD,994.85,995.74,2915669
1052,1052,"{4868, 4869}",sbc016,55,TAMMY,995.55,996.30,2763444
1053,1053,"{4870, 4871}",sbc016,27,BRAD,995.76,996.30,2915669
1054,1054,"{4872, 4873, 4874}",sbc016,27,BRAD,996.59,997.78,2915669
1055,1055,"{4875, 4876, 4877, 4878, 4879, 4880, 4881}",sbc016,69,JONATHAN,996.96,998.54,7812438
1056,1056,"{4882, 4883}",sbc016,27,BRAD,998.24,998.86,2915669
1057,1057,"{4884, 4885, 4886, 4887, 4888, 4889}",sbc016,69,JONATHAN,998.76,1000.12,7812438
1058,1058,"{4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899}",sbc016,27,BRAD,998.85,1001.44,2915669
1059,1059,"{4900, 4901, 4902}",sbc016,55,TAMMY,1001.61,1002.75,2763444
1060,1060,"{4903, 4904, 4905, 4906, 4907}",sbc016,27,BRAD,1001.82,1002.46,2915669
1061,1061,"{4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917}",sbc016,27,BRAD,1002.46,1004.51,2915669
1062,1062,"{4918, 4919, 4920, 4921, 4922}",sbc016,69,JONATHAN,1003.86,1005.38,7812438
1063,1063,"{4923, 4924, 4925}",sbc016,55,TAMMY,1003.71,1005.02,2763444
1064,1064,"{4926, 4927, 4928}",sbc016,27,BRAD,1004.86,1005.61,2915669
1065,1065,"{4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938}",sbc016,27,BRAD,1005.70,1008.80,2915669
1066,1066,"{4939, 4940, 4941, 4942}",sbc016,27,BRAD,1009.74,1010.95,2915669
1067,1067,"{4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955}",sbc016,27,BRAD,1010.95,1012.99,2915669
1068,1068,"{4956, 4957, 4958}",sbc016,55,TAMMY,1012.20,1013.05,2763444
1069,1069,"{4959, 4960}",sbc016,55,TAMMY,1013.02,1013.26,2763444
1070,1070,"{4961, 4962, 4963, 4964, 4965, 4966, 4967}",sbc016,55,TAMMY,1013.25,1014.70,2763444
1071,1071,"{4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976}",sbc016,55,TAMMY,1014.70,1016.90,2763444
1072,1072,"{4977, 4978}",sbc016,27,BRAD,1014.86,1015.38,2915669
1073,1073,"{4979, 4980, 4981, 4982}",sbc016,55,TAMMY,1017.23,1018.28,2763444
1074,1074,"{4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990}",sbc016,55,TAMMY,1018.33,1020.57,2763444
1075,1075,"{4991, 4992, 4993}",sbc016,55,TAMMY,1020.67,1021.28,2763444
1076,1076,"{4994, 4995, 4996}",sbc016,27,BRAD,1021.82,1022.23,2915669
1077,1077,"{4997, 4998, 4999}",sbc016,27,BRAD,1022.23,1022.89,2915669
1078,1078,"{5000, 5001, 5002, 5003, 5004}",sbc016,27,BRAD,1022.89,1024.27,2915669
1079,1079,"{5005, 5006}",sbc016,55,TAMMY,1024.27,1025.67,2763444
1080,1080,"{5007, 5008, 5009, 5010, 5011}",sbc016,27,BRAD,1025.68,1026.77,2915669
1081,1081,"{5012, 5013, 5014, 5015, 5016}",sbc016,27,BRAD,1026.79,1027.95,2915669
1082,1082,"{5017, 5018, 5019, 5020, 5021, 5022, 5023}",sbc016,27,BRAD,1027.95,1029.53,2915669
1083,1083,"{5024, 5025, 5026, 5027, 5028, 5029}",sbc016,27,BRAD,1029.86,1032.87,2915669
1084,1084,"{5030, 5031, 5032}",sbc016,27,BRAD,1032.91,1033.87,2915669
1085,1085,"{5033, 5034, 5035}",sbc016,55,TAMMY,1033.54,1034.63,2763444
1086,1086,"{5036, 5037, 5038, 5039}",sbc016,27,BRAD,1033.81,1034.73,2915669
1087,1087,"{5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047}",sbc016,27,BRAD,1034.73,1036.44,2915669
1088,1088,"{5048, 5049}",sbc016,55,TAMMY,1035.63,1035.96,2763444
1089,1089,"{5050, 5051}",sbc016,55,TAMMY,1036.15,1036.53,2763444
1090,1090,"{5052, 5053, 5054, 5055, 5056, 5057}",sbc016,27,BRAD,1036.50,1037.36,2915669
1091,1091,"{5058, 5059}",sbc016,55,TAMMY,1036.83,1037.37,2763444
1092,1092,"{5060, 5061}",sbc016,27,BRAD,1037.05,1037.34,2915669
1093,1093,"{5062, 5063, 5064, 5065, 5066}",sbc016,27,BRAD,1038.38,1039.79,2915669
1094,1094,"{5067}",sbc016,55,TAMMY,1038.63,1039.09,2763444
1095,1095,"{5068, 5069}",sbc016,55,TAMMY,1039.48,1040.25,2763444
1096,1096,"{5070, 5071}",sbc016,27,BRAD,1039.77,1040.13,2915669
1097,1097,"{5072, 5073}",sbc016,27,BRAD,1040.50,1041.06,2915669
1098,1098,"{5074, 5075, 5076, 5077, 5078}",sbc016,27,BRAD,1041.06,1042.34,2915669
1099,1099,"{5079, 5080, 5081, 5082, 5083}",sbc016,27,BRAD,1042.34,1043.64,2915669
1100,1100,"{5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092}",sbc016,27,BRAD,1043.85,1045.64,2915669
1101,1101,"{5093, 5094}",sbc016,55,TAMMY,1043.94,1044.85,2763444
1102,1102,"{5095, 5096}",sbc016,55,TAMMY,1045.19,1045.75,2763444
1103,1103,"{5097, 5098, 5099, 5100, 5101}",sbc016,27,BRAD,1045.65,1047.22,2915669
1104,1104,"{5102, 5103}",sbc016,55,TAMMY,1045.64,1045.95,2763444
1105,1105,"{5104, 5105, 5106}",sbc016,55,TAMMY,1046.02,1046.57,2763444
1106,1106,"{5107, 5108, 5109}",sbc016,55,TAMMY,1046.57,1047.36,2763444
1107,1107,"{5110, 5111, 5112}",sbc016,27,BRAD,1047.22,1047.73,2915669
1108,1108,"{5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120}",sbc016,27,BRAD,1047.73,1049.14,2915669
1109,1109,"{5121, 5122}",sbc016,55,TAMMY,1048.63,1049.11,2763444
1110,1110,"{5123, 5124}",sbc016,55,TAMMY,1049.13,1049.62,2763444
1111,1111,"{5125, 5126, 5127, 5128, 5129, 5130, 5131}",sbc016,27,BRAD,1049.55,1050.54,2915669
1112,1112,"{5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139}",sbc016,27,BRAD,1050.54,1051.97,2915669
1113,1113,"{5140, 5141, 5142}",sbc016,27,BRAD,1051.97,1052.23,2915669
1114,1114,"{5143, 5144, 5145, 5146, 5147}",sbc016,27,BRAD,1052.21,1053.15,2915669
1115,1115,"{5148, 5149}",sbc016,55,TAMMY,1052.84,1053.46,2763444
1116,1116,"{5150, 5151}",sbc016,27,BRAD,1053.13,1053.28,2915669
1117,1117,"{5152, 5153, 5154, 5155, 5156, 5157}",sbc016,27,BRAD,1053.28,1054.24,2915669
1118,1118,"{5158, 5159, 5160}",sbc016,55,TAMMY,1054.16,1054.76,2763444
1119,1119,"{5161, 5162, 5163, 5164}",sbc016,27,BRAD,1054.66,1055.43,2915669
1120,1120,"{5165, 5166}",sbc016,55,TAMMY,1055.43,1056.12,2763444
1121,1121,"{5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176}",sbc016,27,BRAD,1056.12,1057.45,2915669
1122,1122,"{5177, 5178, 5179}",sbc016,55,TAMMY,1056.93,1057.73,2763444
1123,1123,"{}",sbc016,27,BRAD,1057.65,1057.83,2915669
1124,1124,"{5180, 5181}",sbc016,55,TAMMY,1057.83,1058.42,2763444
1125,1125,"{5182, 5183}",sbc016,27,BRAD,1057.90,1058.42,2915669
1126,1126,"{5184, 5185, 5186, 5187, 5188, 5189}",sbc016,27,BRAD,1058.42,1059.72,2915669
1127,1127,"{5190, 5191, 5192}",sbc016,27,BRAD,1059.72,1060.03,2915669
1128,1128,"{5193, 5194, 5195, 5196, 5197}",sbc016,27,BRAD,1060.03,1061.27,2915669
1129,1129,"{5198, 5199, 5200}",sbc016,55,TAMMY,1061.27,1061.76,2763444
1130,1130,"{5201, 5202, 5203}",sbc016,55,TAMMY,1061.76,1062.34,2763444
1131,1131,"{5204, 5205}",sbc016,27,BRAD,1062.01,1062.12,2915669
1132,1132,"{5206, 5207, 5208, 5209, 5210, 5211}",sbc016,27,BRAD,1062.12,1063.34,2915669
1133,1133,"{5212, 5213}",sbc016,55,TAMMY,1062.35,1062.77,2763444
1134,1134,"{5214, 5215, 5216}",sbc016,55,TAMMY,1063.34,1064.12,2763444
1135,1135,"{5217, 5218, 5219, 5220}",sbc016,27,BRAD,1064.12,1064.74,2915669
1136,1136,"{5221, 5222, 5223, 5224, 5225, 5226}",sbc016,55,TAMMY,1064.74,1065.96,2763444
1137,1137,"{5227, 5228, 5229, 5230, 5231, 5232}",sbc016,27,BRAD,1064.73,1065.83,2915669
1138,1138,"{5233, 5234, 5235}",sbc016,27,BRAD,1065.83,1066.31,2915669
1139,1139,"{5236, 5237}",sbc016,55,TAMMY,1065.83,1066.43,2763444
1140,1140,"{5238, 5239, 5240, 5241, 5242, 5243, 5244}",sbc016,27,BRAD,1066.29,1067.52,2915669
1141,1141,"{5245, 5246, 5247}",sbc016,55,TAMMY,1067.59,1068.20,2763444
1142,1142,"{5248, 5249, 5250, 5251}",sbc016,27,BRAD,1068.20,1069.13,2915669
1143,1143,"{5252, 5253, 5254, 5255}",sbc016,27,BRAD,1069.13,1069.63,2915669
1144,1144,"{5256, 5257, 5258, 5259, 5260, 5261, 5262}",sbc016,27,BRAD,1069.63,1070.93,2915669
1145,1145,"{5263, 5264}",sbc016,55,TAMMY,1070.86,1071.66,2763444
1146,1146,"{5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274}",sbc016,27,BRAD,1070.88,1072.36,2915669
1147,1147,"{5275, 5276}",sbc016,55,TAMMY,1072.32,1072.89,2763444
1148,1148,"{5277, 5278}",sbc016,27,BRAD,1073.35,1073.88,2915669
1149,1149,"{5279, 5280, 5281, 5282, 5283, 5284, 5285}",sbc016,27,BRAD,1073.88,1074.93,2915669
1150,1150,"{5286, 5287, 5288}",sbc016,55,TAMMY,1074.93,1075.66,2763444
1151,1151,"{5289, 5290, 5291, 5292, 5293, 5294}",sbc016,27,BRAD,1075.93,1076.47,2915669
